file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9074g-03_L4.npz,M50-3,876,625,57,14,11,46,3,0.19298245614035087,0.7857142857142857,0.30985915492957744,1.1818181818181819,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[47, 95, 146, 180, 236, 274, 323, 338, 371, 421, 469, 506, 541, 585]"
M50-3_pid9075b-03_L4.npz,M50-3,915,625,57,17,10,47,7,0.17543859649122806,0.5882352941176471,0.27027027027027023,1.1,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[62, 95, 146, 168, 205, 236, 253, 276, 301, 325, 371, 421, 433, 470, 518, 547, 608]"
M50-3_pid9085-05_L4.npz,M50-3,958,625,56,15,7,49,8,0.125,0.4666666666666667,0.19718309859154928,1.5714285714285714,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[13, 61, 95, 151, 236, 276, 326, 370, 396, 427, 470, 507, 541, 580, 608]"
M50-3_pid9088-19_L4.npz,M50-3,994,625,54,17,9,45,8,0.16666666666666666,0.5294117647058824,0.2535211267605634,1.1111111111111112,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[14, 62, 95, 146, 180, 229, 252, 276, 323, 338, 371, 421, 476, 518, 542, 589, 614]"
M50-3_pid9089-17_L4.npz,M50-3,1010,625,56,17,9,47,8,0.16071428571428573,0.5294117647058824,0.24657534246575344,1.2222222222222223,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 288, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 95, 96, 121, 157, 229, 252, 276, 326, 370, 397, 431, 433, 471, 506, 546, 585]"
M50-3_pid9090-16_L4.npz,M50-3,1023,625,56,16,10,46,6,0.17857142857142858,0.625,0.2777777777777778,1.2,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 95, 145, 205, 234, 252, 276, 325, 371, 421, 434, 476, 518, 542, 587, 614]"
M50-3_pid9093b-09_L4.npz,M50-3,1058,625,57,14,10,47,4,0.17543859649122806,0.7142857142857143,0.2816901408450704,0.8,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 95, 145, 169, 236, 276, 325, 371, 421, 470, 518, 542, 589, 614]"
M50-3_pid9094b-03_L4.npz,M50-3,1089,625,57,19,15,42,4,0.2631578947368421,0.7894736842105263,0.39473684210526316,1.3333333333333333,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[47, 62, 96, 121, 158, 170, 204, 230, 253, 276, 323, 338, 375, 397, 420, 434, 470, 506, 541]"
M50-3_pid9099b-07_L4.npz,M50-3,1163,625,56,13,9,47,4,0.16071428571428573,0.6923076923076923,0.26086956521739135,1.3333333333333333,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 95, 158, 182, 235, 276, 325, 370, 421, 474, 506, 541, 589]"
M50-3_pid9101b-14_L4.npz,M50-3,1225,625,55,18,9,46,9,0.16363636363636364,0.5,0.24657534246575344,1.2222222222222223,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 176, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[13, 49, 95, 96, 158, 180, 204, 229, 276, 326, 372, 421, 433, 470, 518, 541, 587, 620]"
M50-3_pid9103-15_L4.npz,M50-3,1249,625,57,13,8,49,5,0.14035087719298245,0.6153846153846154,0.22857142857142856,1.25,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 95, 146, 180, 237, 275, 325, 369, 421, 470, 506, 541, 586]"
M50-3_pid9104b-03_L4.npz,M50-3,1282,625,56,17,12,44,5,0.21428571428571427,0.7058823529411765,0.3287671232876712,1.0833333333333333,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[13, 49, 95, 121, 145, 169, 205, 235, 274, 323, 338, 371, 421, 470, 519, 542, 621]"
M50-3_pid9111b-05_L4.npz,M50-3,1340,625,56,13,10,46,3,0.17857142857142858,0.7692307692307693,0.2898550724637681,0.8,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 95, 145, 229, 275, 326, 371, 421, 469, 505, 542, 589, 613]"
M50-3_pid9113-18_L4.npz,M50-3,1366,625,54,16,8,46,8,0.14814814814814814,0.5,0.22857142857142856,1.0,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[46, 48, 94, 121, 158, 236, 275, 326, 370, 397, 434, 469, 518, 542, 578, 614]"
M50-3_pid9114b-12_L4.npz,M50-3,1378,625,57,13,6,51,7,0.10526315789473684,0.46153846153846156,0.17142857142857143,0.6666666666666666,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 93, 121, 158, 235, 275, 324, 369, 403, 434, 469, 518, 542]"
M50-3_pid9117-07_L4.npz,M50-3,1396,625,57,17,7,50,10,0.12280701754385964,0.4117647058823529,0.18918918918918917,1.0,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[45, 48, 94, 139, 145, 181, 205, 229, 252, 325, 369, 415, 445, 470, 506, 542, 578]"
M50-3_pid9118b-07_L4.npz,M50-3,1425,625,55,18,10,45,8,0.18181818181818182,0.5555555555555556,0.273972602739726,0.8,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 288, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 513, 529, 543, 552, 568, 589, 600]","[47, 94, 96, 145, 169, 205, 229, 276, 301, 324, 370, 422, 445, 470, 518, 542, 578, 621]"
M50-3_pid9119-08_L4.npz,M50-3,1443,625,57,14,11,46,3,0.19298245614035087,0.7857142857142857,0.30985915492957744,1.0,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 95, 110, 179, 228, 254, 324, 372, 419, 432, 469, 515, 541, 587]"
M50-3_pid9120-10_L4.npz,M50-3,1449,625,55,18,8,47,10,0.14545454545454545,0.4444444444444444,0.2191780821917808,1.375,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[13, 68, 95, 145, 182, 204, 229, 253, 276, 302, 344, 372, 414, 445, 518, 541, 578, 620]"
M50-3_pid9121-11_L4.npz,M50-3,1455,625,55,14,10,45,4,0.18181818181818182,0.7142857142857143,0.2898550724637682,1.1,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[47, 48, 95, 158, 208, 233, 276, 338, 371, 433, 470, 512, 541, 620]"
M50-3_pid9129-23_L4.npz,M50-3,1491,625,54,17,8,46,9,0.14814814814814814,0.47058823529411764,0.22535211267605632,1.375,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[66, 96, 121, 179, 204, 237, 276, 326, 338, 370, 404, 428, 433, 470, 518, 541, 614]"
M50-3_pid9130-09_L4.npz,M50-3,1500,625,57,14,9,48,5,0.15789473684210525,0.6428571428571429,0.25352112676056343,1.1111111111111112,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[49, 95, 97, 157, 200, 229, 275, 325, 370, 434, 470, 506, 543, 578]"
M50-3_pid9134-09_L4.npz,M50-3,1512,625,53,16,7,46,9,0.1320754716981132,0.4375,0.2028985507246377,1.0,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[47, 62, 93, 145, 180, 204, 253, 276, 325, 369, 422, 474, 518, 542, 578, 614]"
M50-3_pid9137-16_L4.npz,M50-3,1526,625,57,14,10,47,4,0.17543859649122806,0.7142857142857143,0.2816901408450704,1.2,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[49, 95, 158, 169, 233, 276, 325, 370, 434, 470, 518, 543, 589, 613]"
M50-3_pid9138b-03_L4.npz,M50-3,1560,625,56,14,10,46,4,0.17857142857142858,0.7142857142857143,0.2857142857142857,1.4,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 95, 164, 182, 236, 254, 276, 325, 370, 445, 510, 542, 586, 613]"
M50-3_pid9139b-03_L4.npz,M50-3,1594,625,55,15,10,45,5,0.18181818181818182,0.6666666666666666,0.28571428571428575,1.2,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[43, 62, 93, 145, 171, 205, 234, 254, 325, 370, 421, 470, 512, 541, 578]"
M50-3_pid9153b-03_L4.npz,M50-3,1642,625,56,18,11,45,7,0.19642857142857142,0.6111111111111112,0.2972972972972973,1.3636363636363635,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[49, 96, 145, 170, 205, 239, 253, 276, 302, 343, 371, 422, 445, 476, 517, 541, 586, 621]"
M50-3_pid9161-09_L4.npz,M50-3,1678,625,57,17,12,45,5,0.21052631578947367,0.7058823529411765,0.3243243243243243,0.8333333333333334,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 97, 145, 205, 234, 254, 276, 301, 325, 338, 372, 397, 422, 470, 524, 547, 614]"
M50-3_pid9166j-03_L4.npz,M50-3,1717,625,56,17,8,48,9,0.14285714285714285,0.47058823529411764,0.2191780821917808,0.625,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 513, 523, 529, 543, 552, 568, 589, 600]","[20, 68, 93, 121, 146, 208, 235, 254, 276, 325, 368, 397, 422, 470, 518, 584, 620]"
M50-3_pid9170b-03_L4.npz,M50-3,1754,625,55,14,9,46,5,0.16363636363636364,0.6428571428571429,0.2608695652173913,1.4444444444444444,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 513, 529, 543, 552, 568, 589, 600]","[13, 61, 95, 151, 239, 253, 325, 371, 427, 470, 506, 541, 583, 611]"
M50-3_pid9174b-03_L4.npz,M50-3,1816,625,57,15,9,48,6,0.15789473684210525,0.6,0.25,1.1111111111111112,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 513, 523, 529, 543, 552, 568, 589, 600]","[47, 95, 121, 153, 182, 236, 274, 325, 370, 428, 445, 469, 518, 585, 620]"
M50-3_pid917509-09_L4.npz,M50-3,1842,625,57,15,10,47,5,0.17543859649122806,0.6666666666666666,0.2777777777777778,1.4,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 292, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 94, 144, 170, 204, 239, 274, 326, 374, 421, 445, 476, 518, 541, 613]"
M50-3_pid917520-19_L4.npz,M50-3,1845,625,54,18,11,43,7,0.2037037037037037,0.6111111111111112,0.3055555555555555,1.0909090909090908,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[13, 48, 95, 110, 144, 169, 229, 252, 276, 325, 371, 385, 421, 470, 518, 542, 587, 621]"
M50-3_pid917525-03_L4.npz,M50-3,1849,625,56,17,14,42,3,0.25,0.8235294117647058,0.3835616438356164,1.1428571428571428,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 288, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 513, 523, 529, 543, 552, 568, 589, 600]","[59, 73, 96, 146, 181, 241, 278, 302, 338, 372, 397, 422, 434, 470, 518, 544, 612]"
M50-3_pid9176-11_L4.npz,M50-3,1858,625,57,16,11,46,5,0.19298245614035087,0.6875,0.30136986301369867,0.9090909090909091,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 288, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[47, 94, 121, 169, 204, 238, 276, 325, 371, 397, 422, 445, 470, 518, 541, 620]"
M50-3_pid918713-09_L4.npz,M50-3,1903,625,55,14,6,49,8,0.10909090909090909,0.42857142857142855,0.17391304347826086,0.8333333333333334,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 492, 504, 513, 523, 529, 543, 552, 568, 589, 600]","[48, 93, 121, 180, 229, 276, 325, 371, 422, 476, 518, 542, 578, 614]"
M50-3_pid918819-07_L4.npz,M50-3,1927,625,57,16,9,48,7,0.15789473684210525,0.5625,0.2465753424657534,0.7777777777777778,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[47, 67, 95, 96, 145, 180, 234, 253, 276, 324, 369, 421, 470, 518, 542, 612]"
M50-3_pid918904-11_L4.npz,M50-3,1944,625,56,14,7,49,7,0.125,0.5,0.2,0.8571428571428571,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[47, 94, 145, 181, 228, 275, 325, 370, 391, 421, 470, 518, 541, 586]"
M50-3_pid9192b-03_L4.npz,M50-3,1981,625,55,16,7,48,9,0.12727272727272726,0.4375,0.1971830985915493,1.2857142857142858,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 513, 529, 543, 552, 568, 589, 600]","[13, 47, 48, 95, 170, 204, 236, 275, 325, 371, 433, 476, 518, 541, 578, 621]"
M59-1_pid5667203-03_L4.npz,M59-1,82,426,43,11,4,39,7,0.09302325581395349,0.36363636363636365,0.14814814814814814,1.5,"[1, 7, 16, 24, 35, 48, 57, 68, 80, 90, 96, 103, 111, 120, 128, 137, 150, 161, 173, 185, 199, 209, 215, 224, 237, 249, 255, 264, 271, 281, 290, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[34, 71, 113, 144, 188, 205, 273, 304, 347, 371, 401]"
M59-1_pid58917-01_L4.npz,M59-1,125,426,44,10,5,39,5,0.11363636363636363,0.5,0.18518518518518517,1.0,"[1, 7, 16, 24, 35, 48, 57, 68, 80, 90, 96, 103, 111, 120, 128, 137, 150, 161, 173, 185, 199, 209, 215, 224, 232, 240, 250, 258, 264, 271, 281, 290, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[35, 71, 113, 143, 144, 263, 281, 303, 348, 402]"
M59-1_pid610003b-11_L4.npz,M59-1,148,426,43,11,6,37,5,0.13953488372093023,0.5454545454545454,0.22222222222222218,1.3333333333333333,"[1, 7, 16, 24, 34, 48, 57, 68, 80, 90, 96, 105, 111, 120, 128, 137, 150, 161, 173, 185, 199, 209, 215, 224, 237, 249, 255, 264, 271, 281, 290, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[36, 71, 113, 143, 144, 199, 270, 304, 348, 375, 401]"
M59-1_pid9048b-11_L4.npz,M59-1,187,426,43,12,5,38,7,0.11627906976744186,0.4166666666666667,0.1818181818181818,0.8,"[1, 7, 16, 24, 35, 48, 57, 68, 80, 90, 96, 103, 111, 120, 128, 137, 150, 161, 173, 185, 199, 209, 215, 224, 237, 249, 258, 264, 271, 281, 290, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[36, 65, 114, 143, 160, 193, 248, 272, 295, 342, 376, 401]"
M59-1_pid9050b-07_L4.npz,M59-1,258,426,43,11,4,39,7,0.09302325581395349,0.36363636363636365,0.14814814814814814,1.5,"[1, 7, 16, 24, 35, 48, 57, 68, 80, 90, 96, 105, 111, 120, 128, 137, 150, 161, 173, 185, 199, 208, 215, 224, 232, 240, 250, 258, 264, 281, 291, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[41, 71, 113, 143, 144, 200, 270, 304, 348, 375, 401]"
M59-1_pid9054b-07_L4.npz,M59-1,309,426,42,10,1,41,9,0.023809523809523808,0.1,0.038461538461538464,1.0,"[1, 7, 16, 24, 35, 48, 57, 68, 80, 90, 96, 105, 111, 120, 137, 150, 161, 173, 185, 199, 209, 215, 224, 232, 240, 249, 255, 264, 281, 291, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[29, 71, 108, 143, 192, 269, 295, 342, 375, 402]"
M59-1_pid9055b-07_L4.npz,M59-1,351,426,44,10,6,38,4,0.13636363636363635,0.6,0.22222222222222218,1.0,"[1, 7, 16, 24, 35, 48, 57, 68, 80, 90, 96, 103, 111, 120, 128, 137, 150, 161, 173, 185, 199, 208, 215, 224, 232, 240, 249, 258, 264, 271, 281, 290, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[35, 70, 113, 143, 144, 184, 264, 303, 347, 401]"
M59-1_pid9058b-07_L4.npz,M59-1,409,426,44,13,6,38,7,0.13636363636363635,0.46153846153846156,0.21052631578947364,1.0,"[1, 7, 16, 24, 35, 48, 57, 68, 80, 90, 96, 105, 111, 120, 128, 137, 150, 161, 173, 185, 199, 209, 215, 224, 232, 240, 249, 258, 264, 271, 281, 290, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[35, 70, 108, 143, 156, 184, 223, 247, 271, 305, 342, 366, 401]"
M59-1_pid9059b-11_L4.npz,M59-1,452,426,44,12,7,37,5,0.1590909090909091,0.5833333333333334,0.25,1.0,"[1, 7, 16, 24, 35, 48, 57, 68, 80, 90, 96, 103, 111, 120, 128, 137, 150, 161, 173, 185, 199, 209, 215, 224, 237, 244, 250, 258, 264, 271, 281, 290, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[35, 69, 108, 143, 160, 184, 239, 270, 305, 342, 375, 401]"
M59-1_pid9062b-10_L4.npz,M59-1,561,426,43,11,4,39,7,0.09302325581395349,0.36363636363636365,0.14814814814814814,0.75,"[1, 7, 16, 24, 35, 48, 57, 65, 80, 90, 96, 103, 111, 120, 128, 137, 150, 161, 173, 185, 199, 209, 215, 224, 237, 249, 255, 264, 271, 281, 290, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[35, 69, 108, 143, 160, 184, 246, 265, 303, 342, 401]"
M59-1_pid9063b-11_L4.npz,M59-1,605,426,44,10,4,40,6,0.09090909090909091,0.4,0.14814814814814814,0.25,"[1, 7, 16, 24, 35, 48, 57, 68, 80, 90, 96, 103, 111, 120, 128, 137, 150, 161, 173, 185, 199, 209, 215, 224, 232, 240, 249, 258, 264, 271, 281, 290, 300, 311, 328, 337, 346, 353, 361, 376, 383, 389, 397, 421]","[35, 60, 114, 143, 200, 224, 264, 304, 342, 401]"
