file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M30-2_pid5667269b-38_L1.npz,M30-2,108,193,23,43,20,3,23,0.8695652173913043,0.46511627906976744,0.6060606060606061,1.0,"[6, 13, 25, 37, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 9, 13, 17, 18, 25, 30, 36, 41, 48, 59, 61, 63, 65, 69, 73, 79, 81, 87, 93, 95, 96, 98, 100, 106, 110, 112, 120, 124, 127, 129, 131, 139, 141, 143, 150, 153, 158, 166, 170, 176, 182, 188]"
M30-2_pid5667291-15_L1.npz,M30-2,121,193,23,51,20,3,31,0.8695652173913043,0.39215686274509803,0.5405405405405406,0.8,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 9, 11, 13, 15, 21, 23, 25, 30, 35, 37, 39, 41, 45, 49, 52, 57, 59, 61, 63, 65, 73, 77, 79, 81, 86, 89, 91, 93, 97, 106, 110, 113, 115, 117, 125, 131, 139, 143, 144, 154, 156, 158, 162, 169, 176, 180, 183, 185, 187]"
M30-2_pid9048-19_L1.npz,M30-2,170,193,23,40,21,2,19,0.9130434782608695,0.525,0.6666666666666667,1.0,"[6, 16, 25, 37, 52, 58, 67, 73, 82, 88, 96, 103, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 13, 18, 24, 30, 36, 41, 48, 57, 61, 66, 68, 73, 76, 79, 83, 93, 97, 102, 104, 108, 114, 120, 124, 126, 132, 134, 139, 143, 144, 150, 154, 156, 158, 162, 164, 169, 176, 181, 189]"
M30-2_pid9049-19_L1.npz,M30-2,207,193,23,35,19,4,16,0.8260869565217391,0.5428571428571428,0.6551724137931034,0.8421052631578947,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 12, 18, 24, 29, 36, 42, 48, 55, 57, 59, 62, 66, 73, 79, 81, 87, 91, 97, 108, 114, 119, 124, 126, 128, 131, 139, 144, 151, 155, 158, 162, 169, 182, 187]"
M30-2_pid9050-19_L1.npz,M30-2,244,193,23,37,16,7,21,0.6956521739130435,0.43243243243243246,0.5333333333333333,0.875,"[6, 13, 25, 37, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[2, 5, 7, 12, 18, 24, 30, 36, 42, 48, 61, 64, 72, 79, 82, 84, 91, 96, 101, 107, 115, 120, 124, 130, 139, 143, 144, 150, 152, 154, 156, 158, 163, 168, 175, 180, 188]"
M30-2_pid9054-19_L1.npz,M30-2,292,193,23,45,20,3,25,0.8695652173913043,0.4444444444444444,0.5882352941176471,1.2,"[6, 13, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 10, 14, 18, 24, 29, 34, 36, 39, 41, 48, 55, 57, 59, 65, 70, 79, 81, 86, 89, 91, 93, 96, 100, 106, 108, 110, 112, 114, 116, 120, 124, 129, 138, 144, 150, 156, 159, 161, 166, 169, 176, 182, 185, 187]"
M30-2_pid9055-19_L1.npz,M30-2,336,193,23,39,21,2,18,0.9130434782608695,0.5384615384615384,0.6774193548387096,0.7619047619047619,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[6, 13, 18, 24, 30, 36, 42, 48, 59, 61, 73, 82, 84, 86, 91, 93, 96, 100, 107, 114, 118, 120, 124, 130, 136, 140, 146, 148, 150, 154, 156, 158, 162, 167, 169, 176, 178, 180, 188]"
M30-2_pid9058-19_L1.npz,M30-2,392,193,23,47,17,6,30,0.7391304347826086,0.3617021276595745,0.4857142857142858,1.0,"[6, 13, 25, 37, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 172, 178, 187]","[7, 14, 17, 19, 24, 30, 34, 36, 38, 41, 48, 55, 57, 61, 65, 71, 73, 75, 77, 81, 83, 85, 87, 89, 91, 95, 96, 100, 102, 104, 106, 114, 119, 124, 130, 136, 140, 145, 152, 158, 160, 162, 169, 175, 179, 181, 187]"
M30-2_pid9059-19_L1.npz,M30-2,436,193,22,33,16,6,17,0.7272727272727273,0.48484848484848486,0.5818181818181818,0.9375,"[6, 25, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 12, 18, 25, 30, 36, 41, 48, 55, 57, 62, 72, 78, 87, 96, 101, 110, 112, 114, 120, 124, 132, 138, 144, 146, 150, 153, 158, 160, 168, 175, 183, 188]"
M30-2_pid9060-19_L1.npz,M30-2,475,193,23,54,20,3,34,0.8695652173913043,0.37037037037037035,0.5194805194805194,0.75,"[6, 13, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 10, 15, 18, 22, 26, 28, 30, 32, 34, 36, 38, 40, 48, 50, 52, 55, 57, 59, 61, 66, 71, 74, 79, 81, 83, 87, 91, 95, 96, 100, 102, 104, 106, 108, 110, 112, 116, 120, 122, 124, 126, 130, 136, 143, 154, 156, 158, 166, 169, 176, 178, 190]"
M30-2_pid9061-19_L1.npz,M30-2,507,193,23,38,15,8,23,0.6521739130434783,0.39473684210526316,0.49180327868852464,0.9333333333333333,"[6, 13, 25, 37, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[1, 7, 13, 17, 19, 24, 30, 37, 41, 48, 55, 57, 59, 62, 64, 72, 79, 84, 87, 92, 96, 106, 110, 117, 120, 124, 131, 139, 144, 152, 154, 156, 158, 168, 175, 181, 183, 185]"
M30-2_pid9062-19_L1.npz,M30-2,546,193,23,36,16,7,20,0.6956521739130435,0.4444444444444444,0.5423728813559322,1.125,"[6, 16, 25, 37, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 13, 18, 24, 30, 36, 42, 48, 59, 62, 66, 72, 79, 81, 93, 96, 106, 112, 114, 116, 119, 124, 126, 131, 135, 140, 144, 150, 152, 154, 158, 160, 168, 175, 181, 188]"
M30-2_pid9063-19_L1.npz,M30-2,588,193,23,36,18,5,18,0.782608695652174,0.5,0.6101694915254238,0.7777777777777778,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 13, 18, 25, 30, 36, 39, 41, 48, 55, 61, 68, 72, 75, 79, 84, 87, 91, 96, 102, 109, 114, 120, 125, 130, 132, 139, 144, 152, 158, 168, 175, 178, 181, 183]"
M30-2_pid9065-14_L1.npz,M30-2,647,193,23,41,17,6,24,0.7391304347826086,0.4146341463414634,0.53125,1.0,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 11, 13, 15, 17, 24, 30, 35, 41, 47, 48, 57, 59, 61, 63, 70, 77, 79, 81, 83, 85, 87, 97, 101, 106, 113, 117, 120, 125, 130, 137, 143, 144, 150, 154, 166, 169, 176, 180, 184]"
M30-2_pid9066-19_L1.npz,M30-2,672,193,24,38,18,6,20,0.75,0.47368421052631576,0.5806451612903226,0.7222222222222222,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[1, 5, 12, 18, 25, 29, 35, 36, 39, 42, 49, 51, 59, 61, 63, 65, 73, 78, 87, 89, 95, 96, 105, 112, 116, 121, 130, 136, 140, 145, 147, 154, 158, 162, 169, 171, 178, 184]"
M30-2_pid9067-19_L1.npz,M30-2,715,193,23,32,17,6,15,0.7391304347826086,0.53125,0.6181818181818182,1.0,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 12, 18, 24, 31, 37, 43, 48, 61, 72, 79, 88, 97, 104, 108, 114, 119, 126, 131, 133, 138, 143, 145, 150, 154, 156, 158, 160, 169, 176, 179]"
M30-2_pid9070b-02_L1.npz,M30-2,768,193,23,31,16,7,15,0.6956521739130435,0.5161290322580645,0.5925925925925926,1.375,"[6, 13, 25, 37, 52, 58, 67, 73, 82, 88, 96, 103, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 12, 18, 25, 29, 36, 41, 48, 55, 61, 63, 71, 77, 79, 81, 88, 93, 101, 107, 112, 114, 119, 125, 131, 139, 143, 144, 152, 158, 167, 176]"
M30-2_pid9072-19_L1.npz,M30-2,804,193,23,31,18,5,13,0.782608695652174,0.5806451612903226,0.6666666666666667,1.0555555555555556,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 13, 17, 24, 29, 37, 41, 48, 57, 59, 61, 70, 81, 84, 86, 91, 96, 101, 108, 113, 120, 125, 131, 139, 143, 144, 150, 152, 158, 169, 176]"
M30-2_pid9074f-19_L1.npz,M30-2,866,193,23,38,18,5,20,0.782608695652174,0.47368421052631576,0.5901639344262294,0.9444444444444444,"[6, 13, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 9, 12, 18, 24, 31, 37, 43, 49, 55, 60, 65, 71, 81, 95, 110, 114, 116, 120, 124, 130, 134, 140, 143, 144, 150, 152, 154, 156, 158, 162, 167, 169, 176, 178, 180, 183]"
M30-2_pid9075-19_L1.npz,M30-2,903,193,23,34,19,4,15,0.8260869565217391,0.5588235294117647,0.6666666666666667,1.0,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 12, 17, 18, 24, 29, 36, 41, 48, 55, 57, 62, 66, 72, 78, 84, 86, 96, 101, 108, 115, 120, 124, 126, 138, 144, 152, 158, 162, 168, 176, 178, 180, 182]"
M30-2_pid9081-10_L1.npz,M30-2,953,193,23,32,18,5,14,0.782608695652174,0.5625,0.6545454545454547,1.3888888888888888,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 9, 13, 18, 25, 36, 41, 50, 63, 71, 79, 84, 86, 93, 96, 100, 107, 112, 114, 116, 120, 124, 130, 137, 139, 146, 158, 167, 176, 180, 188]"
M30-2_pid9088-14_L1.npz,M30-2,989,193,23,31,18,5,13,0.782608695652174,0.5806451612903226,0.6666666666666667,1.1666666666666667,"[6, 13, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 14, 18, 20, 24, 30, 36, 41, 49, 55, 57, 63, 69, 73, 79, 83, 87, 96, 107, 114, 120, 135, 138, 144, 152, 158, 170, 171, 176, 183, 188]"
M30-2_pid9093-19_L1.npz,M30-2,1048,193,24,37,19,5,18,0.7916666666666666,0.5135135135135135,0.6229508196721311,0.9473684210526315,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 103, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 13, 17, 18, 24, 30, 36, 41, 49, 62, 71, 72, 79, 81, 86, 96, 101, 107, 115, 119, 120, 125, 130, 139, 143, 144, 150, 154, 156, 158, 160, 162, 169, 171, 175, 178, 183]"
M30-2_pid9094-19_L1.npz,M30-2,1079,193,23,37,19,4,18,0.8260869565217391,0.5135135135135135,0.6333333333333333,1.1578947368421053,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 9, 14, 18, 25, 29, 37, 41, 42, 49, 55, 57, 59, 65, 73, 77, 79, 84, 86, 96, 107, 115, 119, 124, 131, 133, 135, 139, 144, 150, 154, 156, 158, 160, 170, 176, 183]"
M30-2_pid9097-04_L1.npz,M30-2,1106,193,23,35,21,2,14,0.9130434782608695,0.6,0.7241379310344828,1.0952380952380953,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 14, 16, 18, 24, 29, 36, 38, 41, 48, 54, 56, 66, 73, 78, 83, 87, 93, 95, 101, 107, 113, 120, 124, 131, 137, 144, 150, 160, 162, 169, 174, 176, 180, 182]"
M30-2_pid9099-19_L1.npz,M30-2,1150,193,23,36,19,4,17,0.8260869565217391,0.5277777777777778,0.6440677966101694,0.8421052631578947,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 13, 18, 25, 30, 36, 39, 41, 48, 55, 60, 73, 77, 79, 84, 86, 92, 96, 108, 115, 120, 125, 133, 139, 143, 144, 150, 152, 154, 156, 158, 160, 169, 178, 182, 188]"
M30-2_pid9100b-19_L1.npz,M30-2,1193,193,24,40,17,7,23,0.7083333333333334,0.425,0.53125,1.0,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[3, 5, 10, 17, 22, 26, 29, 36, 38, 41, 48, 55, 57, 59, 67, 69, 71, 73, 77, 79, 81, 83, 97, 99, 106, 112, 116, 120, 125, 130, 132, 140, 144, 150, 152, 156, 168, 175, 181, 183]"
M30-2_pid9101b-01_L1.npz,M30-2,1212,193,23,33,20,3,13,0.8695652173913043,0.6060606060606061,0.7142857142857143,1.0,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 13, 18, 24, 30, 36, 41, 48, 57, 72, 81, 84, 92, 96, 100, 108, 114, 120, 124, 126, 131, 139, 143, 144, 150, 152, 154, 156, 158, 162, 168, 176, 188]"
M30-2_pid9103-10_L1.npz,M30-2,1244,193,23,32,17,6,15,0.7391304347826086,0.53125,0.6181818181818182,0.8235294117647058,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 12, 18, 24, 30, 36, 41, 48, 57, 72, 80, 88, 92, 96, 106, 114, 120, 124, 126, 131, 138, 140, 142, 144, 146, 152, 154, 156, 158, 160, 168, 177]"
M30-2_pid9104-19_L1.npz,M30-2,1270,193,24,43,19,5,24,0.7916666666666666,0.4418604651162791,0.5671641791044777,0.7894736842105263,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 12, 18, 24, 30, 35, 39, 42, 48, 58, 66, 72, 77, 79, 81, 83, 87, 92, 97, 106, 108, 110, 114, 120, 124, 126, 128, 130, 138, 140, 143, 144, 150, 152, 154, 156, 158, 160, 169, 176, 178, 183]"
M30-2_pid9105b-02_L1.npz,M30-2,1311,193,24,42,22,2,20,0.9166666666666666,0.5238095238095238,0.6666666666666667,1.0454545454545454,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[1, 6, 12, 18, 22, 24, 26, 30, 35, 42, 48, 53, 59, 61, 64, 72, 77, 78, 84, 90, 96, 102, 104, 107, 116, 120, 125, 131, 135, 137, 143, 144, 148, 150, 162, 164, 169, 173, 175, 180, 189, 191]"
M30-2_pid9111-19_L1.npz,M30-2,1328,193,23,35,17,6,18,0.7391304347826086,0.4857142857142857,0.5862068965517241,1.0,"[6, 13, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[6, 12, 18, 24, 30, 36, 42, 48, 55, 57, 62, 66, 71, 77, 79, 81, 84, 86, 96, 108, 115, 120, 124, 126, 128, 131, 135, 140, 142, 144, 151, 158, 167, 177, 182]"
M30-2_pid9113-15_L1.npz,M30-2,1363,193,24,45,23,1,22,0.9583333333333334,0.5111111111111111,0.6666666666666666,1.0869565217391304,"[6, 16, 25, 36, 42, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 9, 11, 15, 19, 23, 25, 35, 37, 39, 41, 45, 49, 53, 57, 59, 65, 73, 77, 79, 81, 84, 87, 89, 91, 97, 101, 107, 115, 117, 125, 131, 139, 143, 144, 150, 152, 154, 161, 169, 175, 179, 181, 187]"
M30-2_pid9118-19_L1.npz,M30-2,1412,193,23,35,16,7,19,0.6956521739130435,0.45714285714285713,0.5517241379310345,0.9375,"[6, 13, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[6, 12, 18, 24, 30, 36, 41, 48, 53, 57, 60, 71, 79, 81, 84, 92, 95, 96, 101, 106, 114, 118, 120, 124, 130, 138, 144, 150, 154, 158, 160, 167, 168, 175, 188]"
M30-2_pid9122-03_L1.npz,M30-2,1457,193,23,41,21,2,20,0.9130434782608695,0.5121951219512195,0.6562499999999999,0.9523809523809523,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[1, 5, 9, 11, 13, 18, 24, 30, 37, 39, 41, 48, 57, 61, 64, 66, 73, 79, 81, 84, 86, 93, 97, 102, 107, 114, 116, 120, 126, 131, 140, 144, 152, 154, 156, 158, 163, 169, 176, 181, 188]"
M30-2_pid9123-02_L1.npz,M30-2,1461,193,23,39,17,6,22,0.7391304347826086,0.4358974358974359,0.5483870967741935,1.1764705882352942,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 11, 15, 17, 22, 24, 29, 34, 41, 47, 48, 57, 59, 70, 77, 79, 81, 83, 85, 87, 97, 101, 106, 113, 114, 120, 125, 130, 137, 143, 144, 150, 154, 158, 160, 165, 176, 181]"
M30-2_pid9124-11_L1.npz,M30-2,1464,193,23,41,15,8,26,0.6521739130434783,0.36585365853658536,0.46874999999999994,1.1333333333333333,"[6, 13, 25, 42, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[6, 10, 17, 22, 26, 30, 35, 41, 47, 48, 59, 63, 65, 70, 74, 77, 79, 85, 92, 96, 98, 100, 106, 112, 119, 120, 124, 130, 140, 143, 144, 150, 156, 158, 162, 166, 171, 173, 175, 182, 188]"
M30-2_pid9129-20_L1.npz,M30-2,1488,193,23,52,19,4,33,0.8260869565217391,0.36538461538461536,0.5066666666666666,0.7368421052631579,"[6, 13, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 13, 17, 24, 34, 38, 39, 41, 48, 52, 55, 57, 59, 61, 63, 72, 78, 81, 83, 85, 89, 91, 95, 96, 100, 102, 104, 106, 108, 110, 112, 114, 116, 119, 120, 124, 126, 128, 132, 134, 136, 138, 140, 143, 152, 156, 158, 160, 168, 176, 178, 182]"
M30-2_pid9137-11_L1.npz,M30-2,1522,193,23,51,21,2,30,0.9130434782608695,0.4117647058823529,0.5675675675675675,1.2857142857142858,"[6, 13, 25, 37, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 172, 178, 187]","[5, 7, 9, 14, 18, 20, 24, 26, 28, 30, 32, 35, 40, 42, 48, 53, 55, 57, 59, 61, 63, 65, 73, 75, 77, 79, 81, 87, 91, 93, 96, 103, 106, 111, 115, 117, 120, 122, 124, 130, 132, 134, 140, 145, 150, 155, 161, 169, 175, 180, 185]"
M30-2_pid9138-19_L1.npz,M30-2,1547,193,23,32,14,9,18,0.6086956521739131,0.4375,0.5090909090909091,1.1428571428571428,"[6, 16, 25, 37, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 13, 18, 24, 26, 29, 30, 36, 41, 49, 57, 59, 61, 65, 72, 83, 96, 106, 108, 114, 119, 124, 130, 136, 140, 144, 150, 155, 158, 169, 183]"
M30-2_pid9139-19_L1.npz,M30-2,1583,193,23,36,21,2,15,0.9130434782608695,0.5833333333333334,0.7118644067796611,1.2380952380952381,"[6, 16, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[1, 5, 12, 18, 24, 30, 36, 41, 48, 55, 57, 63, 65, 72, 79, 84, 87, 91, 93, 96, 101, 108, 114, 120, 125, 131, 139, 144, 150, 152, 156, 158, 169, 176, 183, 187]"
M30-2_pid9153-19_L1.npz,M30-2,1632,193,23,60,23,0,37,1.0,0.38333333333333336,0.5542168674698795,1.0,"[6, 13, 25, 37, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 14, 18, 24, 28, 30, 34, 36, 39, 41, 43, 47, 51, 53, 55, 57, 59, 61, 66, 73, 77, 79, 81, 83, 85, 87, 91, 93, 95, 97, 99, 101, 108, 112, 114, 116, 119, 120, 126, 131, 134, 136, 140, 144, 146, 150, 155, 158, 160, 162, 167, 168, 173, 176, 179, 180, 183, 185, 187]"
M30-2_pid9166f-16_L1.npz,M30-2,1707,193,23,49,21,2,28,0.9130434782608695,0.42857142857142855,0.5833333333333334,0.7619047619047619,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[7, 9, 12, 14, 17, 23, 25, 28, 30, 36, 39, 41, 43, 47, 52, 55, 57, 59, 62, 65, 69, 72, 77, 79, 81, 87, 91, 93, 96, 101, 107, 114, 120, 125, 130, 139, 143, 144, 147, 152, 154, 158, 160, 167, 169, 173, 175, 183, 187]"
M30-2_pid9170-19_L1.npz,M30-2,1744,193,23,38,17,6,21,0.7391304347826086,0.4473684210526316,0.5573770491803278,0.8823529411764706,"[6, 13, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[1, 5, 7, 12, 18, 20, 25, 30, 36, 42, 48, 59, 61, 65, 72, 82, 84, 87, 95, 96, 106, 110, 112, 114, 120, 130, 136, 138, 140, 144, 152, 156, 158, 162, 168, 176, 178, 180]"
M30-2_pid9174-19_L1.npz,M30-2,1803,193,23,36,15,8,21,0.6521739130434783,0.4166666666666667,0.5084745762711865,1.0,"[6, 13, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[5, 10, 14, 18, 24, 30, 34, 36, 38, 41, 48, 57, 62, 72, 79, 85, 91, 97, 106, 108, 110, 112, 116, 123, 128, 130, 132, 140, 144, 156, 158, 167, 168, 178, 182, 187]"
M30-2_pid9186c-19_L1.npz,M30-2,1899,193,23,43,16,7,27,0.6956521739130435,0.37209302325581395,0.48484848484848486,0.9375,"[6, 16, 25, 36, 42, 52, 58, 67, 76, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[2, 12, 24, 28, 32, 34, 36, 39, 41, 43, 48, 53, 55, 57, 59, 61, 64, 67, 69, 72, 77, 79, 81, 83, 88, 91, 97, 106, 116, 124, 129, 136, 143, 150, 152, 155, 158, 160, 165, 169, 176, 181, 183]"
M30-2_pid918812-11_L1.npz,M30-2,1921,193,23,42,19,4,23,0.8260869565217391,0.4523809523809524,0.5846153846153845,1.105263157894737,"[6, 16, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[6, 10, 12, 17, 22, 26, 30, 35, 41, 48, 59, 66, 70, 77, 79, 81, 83, 85, 87, 92, 96, 98, 100, 106, 112, 114, 119, 120, 124, 131, 139, 143, 144, 150, 155, 162, 166, 171, 175, 179, 182, 188]"
M30-2_pid9192-19_L1.npz,M30-2,1968,193,23,34,17,6,17,0.7391304347826086,0.5,0.5964912280701754,1.411764705882353,"[6, 13, 25, 37, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 127, 133, 142, 148, 154, 163, 169, 178, 187]","[2, 7, 9, 11, 15, 24, 28, 35, 40, 48, 55, 57, 61, 71, 79, 84, 95, 96, 106, 111, 116, 119, 124, 130, 135, 140, 143, 152, 156, 161, 167, 176, 179, 187]"
M41-2_pid52932-12_L1.npz,M41-2,67,203,26,41,25,1,16,0.9615384615384616,0.6097560975609756,0.7462686567164178,1.0,"[6, 12, 23, 30, 36, 45, 51, 60, 66, 75, 84, 90, 96, 102, 108, 117, 123, 135, 141, 147, 156, 162, 168, 174, 180, 192]","[8, 13, 15, 19, 23, 30, 38, 47, 54, 56, 60, 66, 68, 72, 77, 81, 84, 88, 96, 102, 105, 109, 118, 125, 132, 137, 142, 145, 147, 149, 153, 155, 157, 159, 161, 169, 175, 182, 187, 191, 197]"
M41-2_pid5667271-08_L1.npz,M41-2,114,203,26,46,22,4,24,0.8461538461538461,0.4782608695652174,0.6111111111111112,0.8181818181818182,"[6, 12, 23, 30, 36, 45, 51, 60, 69, 75, 84, 90, 96, 102, 108, 117, 123, 135, 141, 147, 156, 162, 168, 174, 180, 192]","[3, 5, 9, 15, 19, 23, 32, 34, 36, 40, 42, 47, 51, 60, 62, 65, 67, 72, 76, 80, 87, 91, 96, 102, 108, 116, 117, 121, 123, 127, 132, 134, 136, 144, 146, 148, 152, 157, 160, 170, 175, 177, 179, 182, 187, 197]"
M41-2_pid5667291-10_L1.npz,M41-2,120,203,26,38,23,3,15,0.8846153846153846,0.6052631578947368,0.71875,1.0434782608695652,"[6, 16, 22, 30, 36, 45, 51, 60, 66, 75, 84, 90, 96, 102, 108, 117, 123, 135, 141, 147, 156, 162, 168, 174, 180, 192]","[4, 6, 12, 17, 19, 23, 27, 30, 36, 41, 45, 47, 49, 52, 61, 63, 68, 72, 76, 80, 86, 97, 102, 109, 113, 116, 120, 124, 134, 140, 145, 149, 158, 164, 170, 177, 179, 185]"
M41-2_pid610003b-02_L1.npz,M41-2,140,203,26,46,22,4,24,0.8461538461538461,0.4782608695652174,0.6111111111111112,0.8181818181818182,"[6, 12, 23, 30, 36, 45, 51, 60, 69, 75, 84, 90, 96, 102, 108, 117, 123, 135, 141, 147, 156, 162, 168, 174, 180, 192]","[5, 12, 19, 22, 26, 30, 32, 34, 36, 38, 43, 47, 51, 53, 57, 60, 65, 72, 75, 77, 84, 89, 91, 96, 102, 104, 109, 111, 113, 119, 120, 126, 132, 137, 144, 149, 150, 156, 160, 168, 170, 176, 182, 184, 187, 196]"
