file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M56-2_pid9050b-05_L3.npz,M56-2,256,274,32,17,11,21,6,0.34375,0.6470588235294118,0.4489795918367347,1.4545454545454546,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 141, 147, 157, 168, 174, 180, 186, 192, 204, 215, 231, 242, 249, 255, 266]","[35, 42, 59, 71, 81, 93, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9054b-05_L3.npz,M56-2,307,274,31,16,5,26,11,0.16129032258064516,0.3125,0.2127659574468085,1.2,"[7, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 141, 147, 157, 165, 174, 182, 192, 204, 215, 231, 242, 249, 255, 266]","[22, 46, 55, 71, 81, 107, 117, 130, 141, 159, 178, 201, 225, 237, 246, 262]"
M56-2_pid9055b-05_L3.npz,M56-2,349,274,32,19,11,21,8,0.34375,0.5789473684210527,0.4313725490196078,1.3636363636363635,"[3, 9, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 144, 150, 157, 165, 174, 182, 192, 204, 215, 232, 242, 249, 255, 266]","[21, 35, 59, 60, 82, 93, 106, 117, 130, 154, 167, 177, 191, 202, 214, 227, 228, 250, 261]"
M56-2_pid9056-06_L3.npz,M56-2,363,274,32,17,9,23,8,0.28125,0.5294117647058824,0.3673469387755102,1.5555555555555556,"[8, 15, 21, 27, 33, 39, 49, 62, 73, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 142, 154, 166, 177, 191, 201, 225, 250]"
M56-2_pid9058b-05_L3.npz,M56-2,407,274,31,19,9,22,10,0.2903225806451613,0.47368421052631576,0.36,1.6666666666666667,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[21, 35, 46, 59, 70, 79, 90, 107, 130, 142, 155, 166, 177, 187, 201, 213, 227, 251, 262]"
M56-2_pid9059b-09_L3.npz,M56-2,450,274,31,14,5,26,9,0.16129032258064516,0.35714285714285715,0.2222222222222222,1.2,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 144, 150, 157, 168, 174, 182, 192, 204, 215, 231, 242, 249, 255, 266]","[34, 55, 71, 80, 93, 105, 130, 154, 177, 188, 202, 215, 226, 251]"
M56-2_pid9060b-03_L3.npz,M56-2,489,274,31,14,7,24,7,0.22580645161290322,0.5,0.3111111111111111,1.4285714285714286,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[21, 42, 54, 82, 93, 105, 118, 130, 155, 179, 188, 202, 227, 258]"
M56-2_pid9061b-02_L3.npz,M56-2,519,274,33,18,9,24,9,0.2727272727272727,0.5,0.3529411764705882,1.4444444444444444,"[8, 15, 21, 27, 33, 39, 49, 62, 73, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 198, 204, 210, 216, 231, 242, 249, 255, 266]","[22, 34, 46, 58, 70, 79, 94, 105, 119, 130, 155, 178, 190, 202, 215, 226, 237, 249]"
M56-2_pid9062b-08_L3.npz,M56-2,559,274,31,16,7,24,9,0.22580645161290322,0.4375,0.2978723404255319,1.4285714285714286,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 46, 59, 70, 84, 106, 118, 127, 154, 177, 189, 201, 213, 226, 238, 250]"
M56-2_pid9063b-09_L3.npz,M56-2,603,274,31,17,5,26,12,0.16129032258064516,0.29411764705882354,0.20833333333333331,1.2,"[7, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 141, 147, 157, 168, 174, 182, 192, 204, 215, 231, 242, 249, 255, 266]","[45, 59, 70, 93, 105, 117, 131, 155, 156, 177, 190, 201, 214, 227, 237, 248, 262]"
M56-2_pid9064-16_L3.npz,M56-2,631,274,34,15,8,26,7,0.23529411764705882,0.5333333333333333,0.326530612244898,1.125,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 96, 102, 108, 114, 120, 127, 135, 141, 147, 157, 165, 174, 180, 186, 192, 198, 204, 210, 216, 231, 242, 249, 255, 266]","[9, 33, 57, 78, 93, 104, 116, 130, 154, 177, 187, 200, 215, 226, 249]"
M56-2_pid9066b-05_L3.npz,M56-2,687,274,31,17,10,21,7,0.3225806451612903,0.5882352941176471,0.41666666666666663,1.2,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[21, 35, 54, 82, 93, 105, 118, 131, 140, 155, 178, 190, 202, 215, 227, 235, 249]"
M56-2_pid9069-05_L3.npz,M56-2,749,274,31,16,7,24,9,0.22580645161290322,0.4375,0.2978723404255319,1.7142857142857142,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 43, 58, 66, 81, 93, 105, 118, 130, 154, 178, 202, 213, 226, 250, 263]"
M56-2_pid9072b-09_L3.npz,M56-2,819,274,32,18,10,22,8,0.3125,0.5555555555555556,0.39999999999999997,1.7,"[3, 9, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 144, 150, 157, 168, 174, 181, 192, 204, 215, 231, 242, 249, 255, 266]","[17, 35, 46, 59, 71, 81, 94, 106, 119, 130, 155, 178, 187, 202, 215, 225, 251, 263]"
M56-2_pid9073b-09_L3.npz,M56-2,843,274,33,18,11,22,7,0.3333333333333333,0.6111111111111112,0.43137254901960786,1.5454545454545454,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[21, 35, 44, 59, 71, 81, 94, 106, 118, 130, 155, 178, 187, 202, 211, 227, 249, 262]"
M56-2_pid9074g-05_L3.npz,M56-2,878,274,32,18,10,22,8,0.3125,0.5555555555555556,0.39999999999999997,1.4,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[33, 43, 54, 70, 81, 93, 105, 118, 130, 155, 161, 178, 190, 203, 215, 227, 251, 258]"
M56-2_pid9075b-05_L3.npz,M56-2,917,274,30,19,9,21,10,0.3,0.47368421052631576,0.3673469387755102,0.8888888888888888,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 182, 192, 204, 215, 232, 242, 249, 255, 265]","[9, 28, 44, 55, 68, 80, 93, 105, 117, 131, 135, 159, 178, 187, 202, 215, 227, 249, 260]"
M56-2_pid9076-15_L3.npz,M56-2,931,274,31,20,9,22,11,0.2903225806451613,0.45,0.3529411764705882,1.6666666666666667,"[8, 15, 21, 27, 33, 39, 49, 62, 73, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[7, 29, 46, 58, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 251, 262]"
M56-2_pid9077-03_L3.npz,M56-2,934,274,31,18,7,24,11,0.22580645161290322,0.3888888888888889,0.2857142857142857,1.7142857142857142,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 182, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[29, 45, 57, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 262]"
M56-2_pid9089-12_L3.npz,M56-2,1006,274,32,19,6,26,13,0.1875,0.3157894736842105,0.23529411764705882,1.6666666666666667,"[3, 9, 15, 21, 27, 33, 39, 49, 57, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[12, 35, 43, 55, 66, 79, 93, 103, 130, 154, 159, 178, 186, 201, 211, 225, 234, 247, 258]"
M56-2_pid9093b-11_L3.npz,M56-2,1060,274,31,17,10,21,7,0.3225806451612903,0.5882352941176471,0.41666666666666663,1.6,"[7, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 144, 150, 157, 165, 174, 182, 192, 204, 215, 231, 242, 249, 255, 266]","[35, 47, 59, 67, 83, 94, 107, 118, 130, 154, 178, 190, 202, 214, 225, 251, 263]"
M56-2_pid9094b-05_L3.npz,M56-2,1091,274,31,16,8,23,8,0.25806451612903225,0.5,0.3404255319148936,1.5,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 141, 147, 157, 168, 174, 181, 192, 204, 215, 231, 242, 249, 255, 266]","[35, 44, 55, 71, 81, 93, 106, 118, 131, 155, 178, 201, 215, 226, 250, 263]"
M56-2_pid9099b-09_L3.npz,M56-2,1165,274,30,17,9,21,8,0.3,0.5294117647058824,0.3829787234042553,1.4444444444444444,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 204, 215, 231, 242, 249, 255, 266]","[34, 46, 57, 70, 81, 93, 106, 118, 130, 154, 178, 190, 202, 215, 226, 250, 262]"
M56-2_pid9101b-16_L3.npz,M56-2,1227,274,32,15,11,21,4,0.34375,0.7333333333333333,0.4680851063829787,1.8181818181818181,"[8, 15, 21, 27, 33, 39, 49, 62, 73, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 59, 71, 81, 93, 106, 118, 130, 154, 178, 190, 202, 214, 227, 251]"
M56-2_pid9103-16_L3.npz,M56-2,1250,274,30,20,10,20,10,0.3333333333333333,0.5,0.4,1.3,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 204, 215, 231, 242, 249, 255, 266]","[21, 34, 43, 54, 68, 82, 93, 106, 118, 130, 155, 161, 178, 190, 201, 215, 225, 238, 247, 260]"
M56-2_pid9104b-05_L3.npz,M56-2,1284,274,31,15,10,21,5,0.3225806451612903,0.6666666666666666,0.4347826086956521,1.6,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 144, 150, 157, 168, 174, 181, 192, 204, 215, 231, 242, 249, 255, 266]","[9, 35, 59, 81, 93, 105, 118, 130, 155, 178, 191, 202, 213, 227, 250]"
M56-2_pid9111b-07_L3.npz,M56-2,1342,274,31,17,11,20,6,0.3548387096774194,0.6470588235294118,0.4583333333333333,1.8181818181818181,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 43, 55, 81, 93, 106, 117, 130, 155, 166, 178, 190, 202, 213, 225, 251, 258]"
M56-2_pid9116-16_L3.npz,M56-2,1392,274,31,15,8,23,7,0.25806451612903225,0.5333333333333333,0.34782608695652173,1.25,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 44, 59, 69, 81, 106, 134, 154, 178, 191, 202, 215, 226, 228, 249]"
M56-2_pid9118b-09_L3.npz,M56-2,1427,274,32,17,8,24,9,0.25,0.47058823529411764,0.32653061224489793,1.875,"[7, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 141, 147, 157, 165, 174, 182, 192, 204, 215, 222, 231, 242, 249, 255, 266]","[35, 36, 55, 69, 81, 94, 106, 118, 130, 154, 178, 190, 202, 214, 227, 228, 262]"
M56-2_pid9124-14_L3.npz,M56-2,1467,274,33,14,8,25,6,0.24242424242424243,0.5714285714285714,0.3404255319148936,1.625,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 44, 65, 77, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9137-17_L3.npz,M56-2,1527,274,31,16,6,25,10,0.1935483870967742,0.375,0.25531914893617014,1.3333333333333333,"[3, 9, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 204, 215, 231, 242, 249, 255, 266]","[21, 35, 44, 65, 72, 88, 105, 130, 150, 178, 187, 201, 211, 229, 247, 262]"
M56-2_pid9138b-05_L3.npz,M56-2,1561,274,31,15,10,21,5,0.3225806451612903,0.6666666666666666,0.4347826086956521,1.7,"[8, 15, 21, 27, 33, 39, 49, 62, 73, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[26, 44, 70, 81, 94, 106, 117, 130, 155, 159, 177, 197, 206, 233, 251]"
M56-2_pid9139b-05_L3.npz,M56-2,1596,274,32,18,7,25,11,0.21875,0.3888888888888889,0.28,1.1428571428571428,"[3, 9, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 144, 150, 157, 168, 174, 181, 192, 204, 215, 232, 243, 249, 255, 266]","[35, 44, 59, 71, 81, 93, 105, 117, 130, 141, 159, 178, 191, 201, 215, 227, 249, 262]"
M56-2_pid9153b-05_L3.npz,M56-2,1643,274,31,17,4,27,13,0.12903225806451613,0.23529411764705882,0.16666666666666666,0.25,"[7, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 141, 147, 157, 165, 174, 182, 192, 204, 215, 231, 242, 249, 255, 266]","[33, 44, 55, 68, 80, 93, 105, 117, 130, 154, 177, 187, 201, 215, 226, 249, 262]"
M56-2_pid9166k-06_L3.npz,M56-2,1719,274,32,20,7,25,13,0.21875,0.35,0.2692307692307692,1.7142857142857142,"[8, 15, 21, 27, 33, 39, 49, 62, 73, 83, 92, 102, 108, 114, 120, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 204, 215, 231, 242, 249, 255, 266]","[34, 46, 59, 71, 72, 90, 105, 111, 130, 141, 154, 165, 178, 189, 202, 213, 226, 228, 251, 262]"
M56-2_pid9170b-05_L3.npz,M56-2,1756,274,31,17,6,25,11,0.1935483870967742,0.35294117647058826,0.25,1.5,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 165, 174, 182, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 42, 55, 66, 81, 93, 105, 117, 130, 154, 178, 203, 211, 227, 236, 251, 262]"
M56-2_pid9174b-05_L3.npz,M56-2,1818,274,33,13,6,27,7,0.18181818181818182,0.46153846153846156,0.26086956521739135,1.6666666666666667,"[2, 8, 15, 21, 27, 33, 39, 49, 61, 73, 83, 96, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[29, 42, 57, 71, 81, 107, 131, 132, 155, 156, 178, 208, 227]"
M56-2_pid917518-07_L3.npz,M56-2,1844,274,33,13,9,24,4,0.2727272727272727,0.6923076923076923,0.391304347826087,1.2222222222222223,"[2, 8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[21, 35, 36, 64, 76, 120, 135, 165, 179, 191, 202, 225, 250]"
M56-2_pid9176-01_L3.npz,M56-2,1850,274,33,12,6,27,6,0.18181818181818182,0.5,0.26666666666666666,1.6666666666666667,"[7, 15, 21, 27, 33, 39, 49, 62, 74, 83, 96, 102, 108, 114, 120, 127, 135, 141, 147, 157, 168, 174, 180, 186, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[29, 56, 70, 81, 105, 130, 142, 165, 178, 187, 202, 227]"
M56-2_pid9185-03_L3.npz,M56-2,1881,274,31,15,9,22,6,0.2903225806451613,0.6,0.3913043478260869,1.3333333333333333,"[7, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 141, 147, 157, 165, 174, 182, 192, 204, 215, 231, 242, 249, 255, 266]","[34, 54, 70, 82, 94, 106, 118, 130, 141, 155, 178, 187, 202, 226, 249]"
M56-2_pid918812-14_L3.npz,M56-2,1923,274,32,14,8,24,6,0.25,0.5714285714285714,0.34782608695652173,1.75,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 96, 102, 108, 114, 120, 127, 135, 141, 147, 157, 165, 174, 180, 186, 192, 204, 215, 231, 242, 249, 255, 266]","[35, 44, 65, 81, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9192b-05_L3.npz,M56-2,1983,274,32,18,7,25,11,0.21875,0.3888888888888889,0.28,1.4285714285714286,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 165, 174, 182, 192, 198, 204, 215, 222, 231, 242, 249, 255, 266]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 154, 178, 190, 202, 215, 226, 238, 246, 262]"
M63-3_pid1263b-12_L3.npz,M63-3,35,229,32,11,7,25,4,0.21875,0.6363636363636364,0.3255813953488372,0.42857142857142855,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 26, 37, 61, 73, 97, 109, 120, 146, 169, 193]"
M63-3_pid52932-24_L3.npz,M63-3,77,229,32,12,9,23,3,0.28125,0.75,0.4090909090909091,1.1111111111111112,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 26, 38, 65, 74, 96, 109, 121, 135, 146, 159, 186]"
M63-3_pid5667249-22_L3.npz,M63-3,96,229,31,9,9,22,0,0.2903225806451613,1.0,0.45000000000000007,1.2222222222222223,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[20, 45, 74, 95, 121, 148, 179, 188, 201]"
M63-3_pid5667271-05_L3.npz,M63-3,112,229,31,10,7,24,3,0.22580645161290322,0.7,0.3414634146341463,1.1428571428571428,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[19, 39, 71, 96, 113, 143, 144, 165, 187, 198]"
M63-3_pid5667274b-06_L3.npz,M63-3,115,229,32,10,9,23,1,0.28125,0.9,0.4285714285714286,1.2222222222222223,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[24, 44, 57, 74, 94, 108, 120, 145, 167, 197]"
M63-3_pid58917-06_L3.npz,M63-3,129,229,31,9,7,24,2,0.22580645161290322,0.7777777777777778,0.35000000000000003,0.7142857142857143,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[21, 45, 73, 97, 109, 121, 144, 156, 187]"
M63-3_pid9048b-16_L3.npz,M63-3,191,229,32,13,9,23,4,0.28125,0.6923076923076923,0.4,0.4444444444444444,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[13, 25, 37, 48, 73, 98, 109, 121, 147, 157, 169, 187, 212]"
M63-3_pid9049b-12_L3.npz,M63-3,224,229,31,14,9,22,5,0.2903225806451613,0.6428571428571429,0.4,0.7777777777777778,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[16, 26, 50, 63, 73, 97, 109, 121, 133, 144, 160, 179, 188, 214]"
M63-3_pid9050b-12_L3.npz,M63-3,262,229,32,10,9,23,1,0.28125,0.9,0.4285714285714286,1.1111111111111112,"[1, 8, 19, 25, 31, 37, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[7, 25, 38, 74, 95, 120, 145, 165, 186, 222]"
M63-3_pid9054b-12_L3.npz,M63-3,313,229,31,9,9,22,0,0.2903225806451613,1.0,0.45000000000000007,0.6666666666666666,"[8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[25, 50, 73, 97, 108, 121, 145, 186, 194]"
M63-3_pid9055b-12_L3.npz,M63-3,355,229,32,10,7,25,3,0.21875,0.7,0.3333333333333333,0.7142857142857143,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 103, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 25, 47, 74, 97, 109, 121, 144, 159, 186]"
M63-3_pid9056-07_L3.npz,M63-3,364,229,33,12,10,23,2,0.30303030303030304,0.8333333333333334,0.4444444444444444,0.8,"[1, 8, 19, 25, 31, 37, 43, 52, 64, 73, 80, 88, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 24, 45, 49, 73, 96, 109, 120, 144, 158, 168, 193]"
M63-3_pid9058b-12_L3.npz,M63-3,413,229,30,9,7,23,2,0.23333333333333334,0.7777777777777778,0.35897435897435903,1.1428571428571428,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 165, 175, 181, 187, 193, 199, 205, 217, 223]","[16, 38, 50, 73, 96, 116, 146, 159, 186]"
M63-3_pid9059b-16_L3.npz,M63-3,456,229,32,12,10,22,2,0.3125,0.8333333333333334,0.45454545454545453,0.5,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[25, 46, 73, 97, 109, 122, 133, 146, 157, 179, 187, 194]"
M63-3_pid9060b-10_L3.npz,M63-3,494,229,31,11,7,24,4,0.22580645161290322,0.6363636363636364,0.3333333333333333,0.8571428571428571,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 26, 38, 50, 73, 98, 109, 144, 171, 187, 199]"
M63-3_pid9061b-09_L3.npz,M63-3,524,229,32,10,7,25,3,0.21875,0.7,0.3333333333333333,1.1428571428571428,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[27, 37, 49, 73, 95, 109, 121, 144, 186, 197]"
M63-3_pid9062b-15_L3.npz,M63-3,565,229,32,13,9,23,4,0.28125,0.6923076923076923,0.4,0.3333333333333333,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 25, 47, 73, 95, 96, 109, 121, 133, 145, 157, 179, 187]"
M63-3_pid9063b-16_L3.npz,M63-3,609,229,32,10,8,24,2,0.25,0.8,0.38095238095238093,0.875,"[1, 8, 19, 25, 32, 46, 52, 58, 64, 73, 80, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 47, 49, 74, 96, 109, 121, 146, 159, 187]"
M63-3_pid9064-21_L3.npz,M63-3,635,229,32,12,8,24,4,0.25,0.6666666666666666,0.36363636363636365,0.75,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[6, 32, 46, 49, 73, 97, 109, 121, 146, 170, 191, 214]"
M63-3_pid9066b-12_L3.npz,M63-3,692,229,31,11,9,22,2,0.2903225806451613,0.8181818181818182,0.4285714285714286,1.3333333333333333,"[1, 8, 14, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 217, 223]","[17, 25, 45, 71, 95, 120, 144, 161, 187, 197, 211]"
M63-3_pid9068-20_L3.npz,M63-3,741,229,30,12,8,22,4,0.26666666666666666,0.6666666666666666,0.3809523809523809,0.375,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 165, 175, 181, 187, 193, 199, 205, 217, 223]","[25, 37, 50, 73, 97, 109, 121, 132, 145, 169, 193, 213]"
M63-3_pid9069-12_L3.npz,M63-3,754,229,32,13,8,24,5,0.25,0.6153846153846154,0.35555555555555557,0.625,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[15, 25, 38, 56, 67, 97, 109, 121, 132, 145, 160, 186, 200]"
M63-3_pid9070b-24_L3.npz,M63-3,783,229,31,12,10,21,2,0.3225806451612903,0.8333333333333334,0.4651162790697674,0.8,"[8, 19, 25, 32, 43, 52, 58, 64, 73, 81, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[20, 47, 50, 74, 96, 109, 133, 146, 157, 169, 187, 201]"
M63-3_pid9072b-16_L3.npz,M63-3,825,229,32,11,8,24,3,0.25,0.7272727272727273,0.37209302325581395,0.5,"[1, 8, 19, 25, 32, 43, 52, 58, 64, 73, 80, 88, 97, 106, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[13, 26, 49, 74, 96, 109, 120, 145, 157, 169, 187]"
