file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-1_pid9101c-01_L4.npz,M59-1,1228,426,19,10,2,17,8,0.10526315789473684,0.2,0.13793103448275862,0.5,"[23, 35, 45, 66, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 360, 380, 391]","[35, 65, 108, 143, 203, 235, 264, 305, 342, 401]"
M59-1_pid9111b-09_L4.npz,M59-1,1344,426,20,10,2,18,8,0.1,0.2,0.13333333333333333,1.0,"[23, 35, 48, 72, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 309, 329, 342, 360, 379, 391]","[35, 70, 113, 143, 156, 200, 264, 303, 347, 376]"
M59-1_pid9115-09_L4.npz,M59-1,1381,426,20,11,4,16,7,0.2,0.36363636363636365,0.25806451612903225,1.0,"[23, 33, 48, 72, 95, 117, 137, 153, 185, 209, 228, 243, 257, 267, 314, 329, 342, 360, 380, 391]","[35, 70, 108, 142, 185, 224, 271, 303, 342, 376, 401]"
M59-1_pid9118b-11_L4.npz,M59-1,1429,426,17,12,2,15,10,0.11764705882352941,0.16666666666666666,0.13793103448275862,1.0,"[23, 48, 66, 95, 117, 137, 160, 185, 228, 243, 257, 267, 309, 329, 360, 379, 391]","[34, 70, 108, 143, 161, 184, 224, 247, 264, 303, 342, 375]"
M59-1_pid9133-07_L4.npz,M59-1,1504,426,20,11,2,18,9,0.1,0.18181818181818182,0.12903225806451613,0.5,"[23, 35, 45, 81, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 314, 329, 342, 360, 380, 391]","[35, 65, 113, 143, 184, 204, 264, 305, 347, 376, 401]"
M59-1_pid9138b-07_L4.npz,M59-1,1563,426,19,11,3,16,8,0.15789473684210525,0.2727272727272727,0.19999999999999998,1.0,"[23, 48, 70, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 309, 329, 341, 360, 379, 391]","[35, 66, 108, 142, 184, 229, 270, 300, 342, 372, 401]"
M59-1_pid9139b-07_L4.npz,M59-1,1598,426,19,10,3,16,7,0.15789473684210525,0.3,0.20689655172413793,0.3333333333333333,"[23, 35, 48, 72, 95, 117, 137, 160, 185, 209, 243, 257, 267, 309, 329, 342, 360, 379, 391]","[35, 71, 114, 143, 204, 271, 300, 342, 376, 401]"
M59-1_pid9149-12_L4.npz,M59-1,1610,426,20,11,5,15,6,0.25,0.45454545454545453,0.3225806451612903,0.8,"[23, 35, 48, 70, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 309, 329, 341, 360, 379, 391]","[35, 71, 109, 143, 185, 211, 270, 305, 342, 372, 401]"
M59-1_pid9153b-07_L4.npz,M59-1,1645,426,19,11,2,17,9,0.10526315789473684,0.18181818181818182,0.13333333333333333,1.0,"[23, 35, 48, 72, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 342, 380, 391]","[35, 66, 113, 143, 173, 223, 265, 295, 347, 375, 401]"
M59-1_pid9157-10_L4.npz,M59-1,1666,426,20,11,1,19,10,0.05,0.09090909090909091,0.06451612903225806,2.0,"[23, 33, 48, 66, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 341, 360, 379, 397]","[35, 70, 113, 143, 201, 223, 264, 293, 347, 376, 401]"
M59-1_pid9158-09_L4.npz,M59-1,1670,426,23,11,3,20,8,0.13043478260869565,0.2727272727272727,0.1764705882352941,1.6666666666666667,"[11, 23, 33, 48, 70, 95, 105, 117, 137, 161, 185, 208, 228, 243, 257, 267, 279, 314, 329, 341, 357, 379, 397]","[35, 71, 113, 143, 190, 211, 235, 265, 305, 347, 401]"
M59-1_pid9174b-07_L4.npz,M59-1,1820,426,13,11,0,13,11,0.0,0.0,0.0,,"[23, 45, 95, 117, 137, 160, 228, 243, 257, 267, 329, 379, 391]","[36, 60, 109, 145, 183, 211, 246, 295, 355, 376, 401]"
M59-1_pid917506-05_L4.npz,M59-1,1832,426,19,10,5,14,5,0.2631578947368421,0.5,0.3448275862068966,1.2,"[23, 48, 70, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 341, 360, 379, 391]","[72, 108, 160, 184, 223, 244, 271, 305, 342, 401]"
M59-1_pid9179-09_L4.npz,M59-1,1874,426,19,10,2,17,8,0.10526315789473684,0.2,0.13793103448275862,1.0,"[23, 48, 70, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 309, 329, 341, 360, 379, 391]","[35, 69, 113, 143, 184, 223, 264, 304, 347, 375]"
M59-1_pid918807-12_L4.npz,M59-1,1916,426,19,9,1,18,8,0.05263157894736842,0.1111111111111111,0.07142857142857142,0.0,"[23, 35, 80, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 314, 329, 342, 360, 379, 391]","[70, 109, 144, 223, 271, 305, 342, 376, 403]"
M59-1_pid918821-09_L4.npz,M59-1,1928,426,21,13,6,15,7,0.2857142857142857,0.46153846153846156,0.35294117647058826,1.5,"[23, 33, 48, 66, 95, 111, 117, 137, 161, 185, 209, 228, 243, 257, 267, 279, 329, 341, 360, 379, 397]","[35, 70, 113, 143, 160, 184, 211, 244, 271, 303, 347, 366, 401]"
M59-1_pid918824-05_L4.npz,M59-1,1931,426,17,10,1,16,9,0.058823529411764705,0.1,0.07407407407407408,1.0,"[23, 45, 66, 95, 117, 140, 160, 185, 228, 243, 257, 267, 314, 329, 360, 379, 391]","[41, 71, 113, 143, 184, 223, 271, 304, 347, 401]"
M59-1_pid9192b-07_L4.npz,M59-1,1985,426,19,9,1,18,8,0.05263157894736842,0.1111111111111111,0.07142857142857142,2.0,"[23, 48, 66, 95, 117, 137, 161, 185, 208, 228, 243, 257, 267, 314, 329, 341, 357, 379, 397]","[35, 71, 113, 144, 200, 265, 305, 347, 401]"
M59-2_pid1263b-08_L4.npz,M59-2,32,333,18,8,0,18,8,0.0,0.0,0.0,,"[17, 25, 48, 59, 89, 95, 113, 125, 144, 161, 174, 195, 214, 240, 275, 294, 305, 327]","[56, 85, 120, 155, 180, 223, 263, 299]"
M59-2_pid5667203-04_L4.npz,M59-2,83,333,22,8,4,18,4,0.18181818181818182,0.5,0.26666666666666666,1.0,"[12, 24, 36, 48, 60, 71, 89, 95, 113, 124, 144, 162, 174, 183, 195, 214, 240, 264, 275, 293, 305, 327]","[38, 104, 124, 178, 205, 263, 282, 294]"
M59-2_pid5667207-03_L4.npz,M59-2,85,333,21,9,5,16,4,0.23809523809523808,0.5555555555555556,0.33333333333333326,1.4,"[17, 25, 36, 48, 54, 60, 89, 96, 113, 125, 144, 162, 174, 183, 214, 221, 240, 263, 294, 305, 327]","[21, 58, 105, 124, 200, 223, 241, 264, 299]"
M59-2_pid58917-02_L4.npz,M59-2,126,333,20,8,2,18,6,0.1,0.25,0.14285714285714288,0.0,"[17, 25, 48, 59, 71, 89, 95, 113, 125, 144, 162, 174, 183, 214, 221, 240, 275, 294, 305, 327]","[12, 59, 105, 125, 155, 205, 264, 299]"
M59-2_pid6100022-02_L4.npz,M59-2,133,333,20,11,4,16,7,0.2,0.36363636363636365,0.25806451612903225,1.25,"[17, 25, 36, 48, 60, 72, 89, 96, 113, 126, 144, 162, 174, 183, 215, 228, 240, 294, 305, 327]","[37, 58, 79, 106, 124, 177, 205, 240, 264, 299, 323]"
M59-2_pid6100022-05_L4.npz,M59-2,135,333,18,6,3,15,3,0.16666666666666666,0.5,0.25,0.6666666666666666,"[25, 36, 48, 59, 89, 96, 113, 126, 144, 162, 174, 183, 214, 240, 263, 294, 305, 327]","[35, 59, 125, 202, 281, 299]"
M59-2_pid610003b-12_L4.npz,M59-2,149,333,14,7,1,13,6,0.07142857142857142,0.14285714285714285,0.09523809523809523,1.0,"[25, 48, 59, 96, 113, 124, 144, 162, 174, 214, 240, 294, 305, 327]","[36, 77, 105, 125, 203, 263, 299]"
M59-2_pid9048b-12_L4.npz,M59-2,188,333,19,7,3,16,4,0.15789473684210525,0.42857142857142855,0.23076923076923078,0.6666666666666666,"[17, 24, 36, 48, 59, 72, 96, 113, 124, 144, 156, 174, 195, 214, 240, 275, 294, 305, 327]","[24, 56, 84, 123, 205, 264, 295]"
M59-2_pid9049b-08_L4.npz,M59-2,221,333,18,8,2,16,6,0.1111111111111111,0.25,0.15384615384615383,1.0,"[17, 24, 36, 48, 66, 72, 89, 96, 113, 126, 144, 156, 174, 215, 240, 294, 305, 327]","[43, 59, 84, 125, 155, 204, 263, 299]"
M59-2_pid9050b-08_L4.npz,M59-2,259,333,19,8,3,16,5,0.15789473684210525,0.375,0.22222222222222218,0.3333333333333333,"[17, 25, 36, 48, 59, 71, 95, 113, 124, 136, 174, 183, 214, 240, 264, 275, 294, 305, 327]","[36, 67, 90, 102, 124, 204, 263, 299]"
M59-2_pid9054b-08_L4.npz,M59-2,310,333,22,9,5,17,4,0.22727272727272727,0.5555555555555556,0.3225806451612903,1.4,"[17, 24, 36, 48, 60, 72, 89, 96, 102, 113, 126, 144, 156, 162, 174, 195, 214, 240, 275, 294, 305, 327]","[38, 79, 102, 124, 155, 178, 204, 264, 296]"
M59-2_pid9055b-08_L4.npz,M59-2,352,333,18,8,4,14,4,0.2222222222222222,0.5,0.30769230769230765,1.0,"[17, 25, 36, 48, 59, 89, 95, 113, 125, 144, 162, 174, 183, 214, 240, 294, 305, 327]","[36, 58, 86, 124, 203, 216, 263, 299]"
M59-2_pid9058b-08_L4.npz,M59-2,410,333,17,9,2,15,7,0.11764705882352941,0.2222222222222222,0.15384615384615383,1.0,"[18, 25, 48, 60, 72, 89, 96, 102, 126, 144, 156, 174, 215, 240, 294, 305, 327]","[58, 79, 105, 123, 200, 222, 240, 281, 299]"
M59-2_pid9059b-12_L4.npz,M59-2,453,333,23,9,4,19,5,0.17391304347826086,0.4444444444444444,0.25,0.75,"[17, 24, 36, 48, 54, 60, 72, 89, 96, 113, 126, 144, 162, 174, 183, 214, 221, 240, 263, 275, 294, 305, 327]","[23, 36, 85, 124, 155, 177, 204, 263, 299]"
M59-2_pid9060b-06_L4.npz,M59-2,491,333,20,7,2,18,5,0.1,0.2857142857142857,0.14814814814814817,1.5,"[17, 24, 48, 59, 71, 89, 95, 113, 124, 144, 162, 174, 183, 195, 214, 240, 275, 294, 305, 327]","[36, 91, 133, 184, 207, 264, 299]"
M59-2_pid9061b-05_L4.npz,M59-2,521,333,20,7,3,17,4,0.15,0.42857142857142855,0.2222222222222222,1.3333333333333333,"[18, 24, 36, 48, 60, 72, 89, 96, 102, 113, 126, 144, 156, 162, 174, 215, 240, 294, 305, 327]","[58, 102, 124, 181, 204, 263, 299]"
M59-2_pid9062b-11_L4.npz,M59-2,562,333,22,7,3,19,4,0.13636363636363635,0.42857142857142855,0.20689655172413793,0.6666666666666666,"[17, 24, 36, 48, 63, 72, 89, 96, 102, 113, 126, 144, 162, 174, 183, 214, 221, 240, 263, 294, 305, 327]","[57, 102, 124, 155, 203, 263, 299]"
M59-2_pid9063b-12_L4.npz,M59-2,606,333,16,7,1,15,6,0.0625,0.14285714285714285,0.08695652173913043,1.0,"[17, 25, 36, 48, 60, 72, 96, 113, 124, 144, 174, 214, 240, 294, 305, 327]","[57, 105, 125, 177, 204, 264, 299]"
M59-2_pid9064-19_L4.npz,M59-2,634,333,18,7,4,14,3,0.2222222222222222,0.5714285714285714,0.32,0.5,"[25, 36, 48, 59, 72, 89, 96, 113, 124, 144, 174, 183, 214, 240, 275, 294, 305, 327]","[58, 106, 124, 182, 205, 229, 294]"
M59-2_pid9065-24_L4.npz,M59-2,656,333,16,6,2,14,4,0.125,0.3333333333333333,0.18181818181818182,0.0,"[25, 48, 59, 71, 113, 124, 144, 162, 174, 183, 214, 240, 275, 294, 305, 327]","[54, 124, 204, 230, 263, 294]"
M59-2_pid9066b-08_L4.npz,M59-2,689,333,18,8,4,14,4,0.2222222222222222,0.5,0.30769230769230765,1.0,"[17, 24, 36, 48, 60, 89, 95, 113, 125, 144, 162, 174, 183, 214, 240, 294, 305, 327]","[59, 88, 143, 157, 203, 239, 264, 299]"
M59-2_pid9068-17_L4.npz,M59-2,739,333,18,6,2,16,4,0.1111111111111111,0.3333333333333333,0.16666666666666666,2.0,"[17, 24, 36, 48, 60, 72, 89, 96, 102, 113, 126, 144, 156, 174, 215, 240, 294, 327]","[58, 124, 177, 205, 263, 299]"
M59-2_pid9069-08_L4.npz,M59-2,751,333,22,8,3,19,5,0.13636363636363635,0.375,0.19999999999999998,0.6666666666666666,"[17, 24, 36, 48, 54, 60, 72, 89, 95, 113, 126, 144, 156, 162, 174, 183, 214, 240, 275, 294, 305, 327]","[36, 59, 125, 177, 205, 229, 268, 298]"
M59-2_pid9070b-20_L4.npz,M59-2,780,333,15,10,3,12,7,0.2,0.3,0.24,0.6666666666666666,"[17, 25, 36, 48, 59, 96, 113, 124, 156, 174, 215, 240, 294, 305, 327]","[25, 57, 91, 117, 156, 184, 205, 230, 263, 299]"
M59-2_pid9072b-12_L4.npz,M59-2,822,333,17,8,2,15,6,0.11764705882352941,0.25,0.15999999999999998,1.5,"[16, 59, 71, 96, 113, 124, 136, 174, 183, 195, 214, 240, 263, 275, 293, 305, 327]","[24, 56, 102, 125, 205, 229, 277, 299]"
M59-2_pid9073b-12_L4.npz,M59-2,846,333,16,7,1,15,6,0.0625,0.14285714285714285,0.08695652173913043,1.0,"[17, 25, 48, 59, 96, 113, 125, 144, 161, 174, 214, 240, 275, 294, 305, 327]","[36, 67, 102, 124, 205, 263, 299]"
M59-2_pid9074g-08_L4.npz,M59-2,880,333,18,8,2,16,6,0.1111111111111111,0.25,0.15384615384615383,1.0,"[17, 25, 36, 48, 60, 89, 96, 102, 113, 126, 144, 156, 174, 215, 240, 294, 305, 327]","[40, 107, 123, 155, 203, 239, 263, 299]"
M59-2_pid9075b-08_L4.npz,M59-2,919,333,21,9,3,18,6,0.14285714285714285,0.3333333333333333,0.2,1.0,"[17, 24, 36, 48, 60, 72, 89, 96, 102, 113, 125, 144, 156, 174, 195, 215, 240, 275, 294, 305, 327]","[43, 59, 84, 124, 155, 177, 203, 263, 299]"
M59-2_pid9079-07_L4.npz,M59-2,942,333,17,6,2,15,4,0.11764705882352941,0.3333333333333333,0.1739130434782609,1.0,"[17, 25, 36, 48, 59, 72, 96, 113, 126, 144, 156, 174, 215, 240, 294, 305, 327]","[59, 85, 124, 203, 263, 299]"
M59-2_pid9089-03_L4.npz,M59-2,1000,333,17,8,3,14,5,0.17647058823529413,0.375,0.24,0.0,"[17, 25, 36, 48, 59, 89, 96, 113, 125, 144, 156, 174, 215, 240, 294, 305, 327]","[67, 102, 125, 156, 204, 240, 264, 299]"
M59-2_pid9090-19_L4.npz,M59-2,1026,333,21,6,2,19,4,0.09523809523809523,0.3333333333333333,0.14814814814814814,1.0,"[17, 24, 36, 48, 60, 72, 89, 95, 102, 113, 126, 144, 156, 174, 183, 195, 214, 240, 294, 305, 327]","[36, 104, 123, 203, 264, 299]"
M59-2_pid9093b-14_L4.npz,M59-2,1063,333,16,9,5,11,4,0.3125,0.5555555555555556,0.39999999999999997,0.8,"[48, 59, 71, 89, 113, 124, 144, 174, 183, 214, 240, 263, 275, 294, 305, 327]","[58, 118, 125, 155, 201, 229, 240, 264, 295]"
M59-2_pid9094b-08_L4.npz,M59-2,1094,333,18,6,2,16,4,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.5,"[17, 25, 36, 59, 72, 95, 113, 124, 136, 154, 174, 195, 214, 240, 275, 293, 305, 328]","[59, 105, 125, 203, 263, 282]"
M59-2_pid9099b-12_L4.npz,M59-2,1168,333,20,9,4,16,5,0.2,0.4444444444444444,0.2758620689655173,0.25,"[18, 24, 36, 48, 59, 72, 89, 96, 102, 113, 126, 144, 156, 174, 215, 234, 240, 294, 305, 327]","[36, 59, 102, 125, 179, 203, 230, 263, 299]"
M59-2_pid9101c-02_L4.npz,M59-2,1229,333,20,8,4,16,4,0.2,0.5,0.28571428571428575,0.25,"[24, 36, 48, 59, 71, 89, 95, 113, 124, 144, 162, 174, 183, 214, 240, 263, 275, 294, 305, 327]","[59, 102, 124, 178, 203, 239, 263, 299]"
M59-2_pid9103-18_L4.npz,M59-2,1251,333,17,9,4,13,5,0.23529411764705882,0.4444444444444444,0.30769230769230765,0.25,"[24, 36, 48, 59, 72, 89, 96, 113, 125, 144, 162, 174, 214, 240, 294, 305, 327]","[58, 86, 125, 155, 183, 224, 240, 264, 294]"
M59-2_pid9104b-08_L4.npz,M59-2,1286,333,19,7,3,16,4,0.15789473684210525,0.42857142857142855,0.23076923076923078,1.0,"[17, 25, 48, 59, 71, 89, 95, 113, 124, 144, 162, 174, 183, 214, 240, 275, 294, 305, 327]","[58, 91, 124, 178, 205, 264, 299]"
M59-2_pid9111b-10_L4.npz,M59-2,1345,333,21,7,2,19,5,0.09523809523809523,0.2857142857142857,0.14285714285714285,1.5,"[17, 24, 36, 59, 72, 89, 96, 102, 113, 126, 144, 156, 174, 195, 215, 234, 240, 275, 294, 305, 327]","[12, 58, 106, 124, 204, 263, 299]"
M59-2_pid9118b-12_L4.npz,M59-2,1430,333,23,10,5,18,5,0.21739130434782608,0.5,0.30303030303030304,0.8,"[11, 24, 48, 59, 71, 89, 95, 113, 124, 141, 162, 174, 183, 195, 204, 214, 221, 240, 263, 275, 293, 305, 327]","[12, 52, 105, 124, 155, 178, 203, 229, 263, 295]"
M59-2_pid9119-12_L4.npz,M59-2,1446,333,16,7,2,14,5,0.125,0.2857142857142857,0.17391304347826086,1.0,"[17, 25, 48, 59, 89, 96, 113, 125, 144, 162, 174, 215, 240, 294, 305, 327]","[58, 104, 124, 177, 203, 263, 299]"
M59-2_pid9129-22_L4.npz,M59-2,1490,333,19,7,5,14,2,0.2631578947368421,0.7142857142857143,0.3846153846153846,0.6,"[25, 36, 48, 59, 89, 95, 113, 126, 144, 162, 174, 183, 214, 240, 264, 275, 294, 305, 327]","[24, 59, 90, 125, 205, 264, 299]"
M59-2_pid9133-08_L4.npz,M59-2,1505,333,20,7,1,19,6,0.05,0.14285714285714285,0.07407407407407408,1.0,"[17, 25, 36, 48, 60, 71, 89, 95, 113, 125, 144, 162, 174, 183, 214, 240, 275, 294, 305, 327]","[39, 105, 124, 178, 203, 263, 299]"
M59-2_pid9138b-08_L4.npz,M59-2,1564,333,18,7,3,15,4,0.16666666666666666,0.42857142857142855,0.24,0.6666666666666666,"[17, 24, 36, 48, 54, 60, 89, 113, 124, 144, 174, 183, 214, 240, 275, 294, 305, 327]","[36, 53, 106, 125, 200, 278, 299]"
M59-2_pid9139b-08_L4.npz,M59-2,1599,333,19,8,5,14,3,0.2631578947368421,0.625,0.37037037037037035,0.8,"[17, 25, 48, 59, 71, 89, 96, 113, 124, 144, 174, 183, 214, 240, 263, 275, 294, 305, 327]","[25, 58, 125, 180, 205, 241, 264, 299]"
M59-2_pid9149-13_L4.npz,M59-2,1611,333,17,8,4,13,4,0.23529411764705882,0.5,0.31999999999999995,1.25,"[17, 25, 36, 59, 72, 96, 103, 113, 126, 144, 156, 174, 215, 240, 294, 305, 327]","[59, 105, 124, 155, 178, 203, 264, 299]"
M59-2_pid9153b-08_L4.npz,M59-2,1646,333,20,10,3,17,7,0.15,0.3,0.2,0.6666666666666666,"[17, 25, 36, 48, 59, 72, 89, 96, 113, 126, 144, 162, 174, 183, 214, 228, 240, 294, 305, 327]","[14, 58, 110, 123, 155, 183, 204, 241, 264, 299]"
M59-2_pid9157-11_L4.npz,M59-2,1667,333,20,9,3,17,6,0.15,0.3333333333333333,0.20689655172413793,0.3333333333333333,"[17, 24, 36, 48, 59, 72, 89, 96, 113, 126, 138, 156, 174, 195, 215, 240, 275, 294, 305, 327]","[36, 59, 78, 102, 125, 203, 229, 263, 299]"
M59-2_pid9166l-02_L4.npz,M59-2,1721,333,23,8,1,22,7,0.043478260869565216,0.125,0.06451612903225806,1.0,"[18, 24, 36, 48, 54, 60, 72, 89, 96, 102, 113, 126, 144, 156, 162, 174, 183, 214, 221, 240, 294, 305, 327]","[21, 40, 105, 125, 178, 204, 263, 298]"
M59-2_pid9170b-08_L4.npz,M59-2,1758,333,19,8,4,15,4,0.21052631578947367,0.5,0.2962962962962963,0.5,"[17, 24, 36, 48, 60, 72, 89, 96, 102, 113, 126, 144, 156, 174, 215, 240, 294, 305, 327]","[36, 102, 125, 155, 203, 227, 263, 289]"
M59-2_pid9174b-08_L4.npz,M59-2,1821,333,21,8,5,16,3,0.23809523809523808,0.625,0.3448275862068965,1.0,"[17, 25, 36, 48, 59, 72, 89, 95, 113, 126, 144, 162, 174, 183, 214, 221, 240, 275, 294, 305, 327]","[25, 57, 102, 125, 182, 205, 241, 264]"
M59-2_pid917506-06_L4.npz,M59-2,1833,333,16,6,3,13,3,0.1875,0.5,0.2727272727272727,0.6666666666666666,"[24, 48, 59, 72, 89, 96, 113, 124, 144, 162, 174, 214, 240, 275, 294, 327]","[58, 107, 124, 167, 206, 276]"
M59-2_pid9179-10_L4.npz,M59-2,1875,333,19,7,3,16,4,0.15789473684210525,0.42857142857142855,0.23076923076923078,1.0,"[18, 25, 36, 48, 66, 72, 89, 96, 103, 113, 126, 144, 156, 174, 216, 234, 240, 294, 327]","[36, 77, 105, 125, 203, 263, 299]"
M59-2_pid918807-13_L4.npz,M59-2,1917,333,14,7,3,11,4,0.21428571428571427,0.42857142857142855,0.2857142857142857,1.3333333333333333,"[25, 36, 59, 96, 113, 125, 144, 156, 174, 215, 240, 294, 305, 327]","[38, 105, 124, 157, 202, 263, 299]"
M59-2_pid918821-10_L4.npz,M59-2,1929,333,16,9,4,12,5,0.25,0.4444444444444444,0.32,1.25,"[25, 48, 59, 89, 113, 124, 144, 174, 183, 214, 240, 263, 275, 294, 305, 327]","[18, 36, 57, 105, 123, 181, 222, 240, 281]"
M59-2_pid918824-06_L4.npz,M59-2,1932,333,18,7,0,18,7,0.0,0.0,0.0,,"[17, 24, 36, 59, 72, 95, 113, 124, 138, 156, 174, 195, 214, 240, 275, 294, 305, 328]","[39, 106, 132, 178, 204, 263, 299]"
M59-2_pid9192b-08_L4.npz,M59-2,1986,333,16,8,2,14,6,0.125,0.25,0.16666666666666666,1.0,"[17, 25, 36, 59, 95, 113, 124, 144, 172, 183, 214, 240, 275, 293, 305, 327]","[23, 36, 102, 132, 178, 204, 264, 288]"
M59-3_pid1263b-09_L4.npz,M59-3,33,463,19,8,3,16,5,0.15789473684210525,0.375,0.22222222222222218,1.3333333333333333,"[16, 48, 76, 97, 117, 130, 136, 159, 179, 222, 241, 256, 287, 305, 327, 346, 365, 399, 414]","[43, 62, 125, 170, 223, 289, 341, 400]"
M59-3_pid5667203-05_L4.npz,M59-3,84,463,20,9,2,18,7,0.1,0.2222222222222222,0.13793103448275865,0.5,"[16, 48, 70, 76, 114, 130, 159, 167, 179, 189, 240, 256, 286, 305, 328, 342, 365, 379, 399, 414]","[43, 49, 91, 126, 163, 224, 300, 342, 385]"
M59-3_pid5667249-18_L4.npz,M59-3,92,463,19,9,2,17,7,0.10526315789473684,0.2222222222222222,0.14285714285714285,1.5,"[16, 48, 70, 76, 117, 130, 137, 159, 167, 179, 256, 287, 305, 328, 346, 365, 380, 399, 414]","[23, 43, 91, 126, 170, 265, 289, 342, 400]"
M59-3_pid58917-03_L4.npz,M59-3,127,463,18,9,3,15,6,0.16666666666666666,0.3333333333333333,0.2222222222222222,1.6666666666666667,"[48, 64, 117, 130, 159, 167, 179, 241, 256, 287, 305, 313, 328, 346, 365, 380, 399, 414]","[50, 126, 163, 181, 223, 266, 290, 342, 400]"
M59-3_pid59340-11_L4.npz,M59-3,130,463,18,12,1,17,11,0.05555555555555555,0.08333333333333333,0.06666666666666667,1.0,"[16, 48, 72, 114, 130, 159, 167, 179, 241, 256, 287, 305, 328, 346, 365, 380, 399, 414]","[23, 39, 52, 95, 126, 175, 200, 235, 265, 311, 358, 400]"
M59-3_pid6100022-03_L4.npz,M59-3,134,463,18,9,3,15,6,0.16666666666666666,0.3333333333333333,0.2222222222222222,1.6666666666666667,"[16, 48, 70, 117, 129, 136, 149, 167, 179, 256, 287, 305, 313, 328, 346, 365, 399, 414]","[71, 126, 163, 194, 223, 243, 289, 342, 401]"
M59-3_pid6100022-06_L4.npz,M59-3,136,463,18,9,2,16,7,0.1111111111111111,0.2222222222222222,0.14814814814814814,1.5,"[16, 48, 72, 117, 130, 136, 159, 167, 179, 241, 256, 287, 305, 328, 346, 365, 399, 414]","[49, 127, 163, 194, 223, 265, 295, 343, 401]"
M59-3_pid610003b-13_L4.npz,M59-3,150,463,21,9,3,18,6,0.14285714285714285,0.3333333333333333,0.2,1.0,"[16, 48, 72, 114, 130, 136, 149, 159, 167, 179, 222, 241, 256, 287, 305, 328, 342, 365, 380, 399, 414]","[23, 37, 73, 126, 163, 193, 290, 364, 400]"
M59-3_pid9048b-13_L4.npz,M59-3,189,463,17,11,3,14,8,0.17647058823529413,0.2727272727272727,0.21428571428571427,1.3333333333333333,"[16, 48, 70, 114, 130, 167, 179, 256, 277, 287, 305, 313, 328, 346, 365, 399, 414]","[26, 49, 133, 174, 194, 241, 290, 343, 366, 401, 440]"
M59-3_pid9049b-09_L4.npz,M59-3,222,463,19,11,4,15,7,0.21052631578947367,0.36363636363636365,0.26666666666666666,1.0,"[17, 49, 72, 97, 117, 136, 159, 179, 206, 223, 241, 256, 286, 305, 327, 346, 366, 399, 414]","[23, 43, 73, 131, 163, 194, 223, 290, 342, 365, 401]"
M59-3_pid9050b-09_L4.npz,M59-3,260,463,22,15,8,14,7,0.36363636363636365,0.5333333333333333,0.43243243243243246,1.25,"[16, 30, 48, 70, 114, 129, 149, 159, 167, 179, 206, 241, 256, 287, 305, 313, 328, 346, 365, 380, 399, 414]","[23, 47, 49, 72, 96, 128, 163, 184, 194, 223, 242, 289, 313, 344, 400]"
M59-3_pid9054b-09_L4.npz,M59-3,311,463,17,7,3,14,4,0.17647058823529413,0.42857142857142855,0.25,0.6666666666666666,"[16, 48, 76, 97, 117, 136, 159, 179, 240, 256, 286, 305, 328, 342, 365, 399, 414]","[49, 126, 194, 223, 290, 342, 400]"
M59-3_pid9055b-09_L4.npz,M59-3,353,463,16,11,2,14,9,0.125,0.18181818181818182,0.14814814814814814,1.0,"[16, 48, 72, 114, 130, 159, 167, 179, 256, 287, 305, 328, 346, 365, 399, 414]","[21, 43, 68, 94, 125, 163, 234, 290, 342, 366, 400]"
M59-3_pid9056-14_L4.npz,M59-3,369,463,17,10,4,13,6,0.23529411764705882,0.4,0.29629629629629634,1.0,"[16, 48, 64, 114, 130, 159, 179, 240, 256, 287, 305, 328, 346, 365, 380, 399, 414]","[43, 95, 126, 163, 180, 239, 290, 343, 364, 400]"
M59-3_pid9058b-09_L4.npz,M59-3,411,463,17,9,3,14,6,0.17647058823529413,0.3333333333333333,0.23076923076923078,1.3333333333333333,"[16, 48, 72, 114, 129, 159, 167, 179, 240, 256, 287, 305, 328, 346, 365, 399, 414]","[62, 126, 164, 193, 224, 241, 289, 357, 400]"
M59-3_pid9059b-13_L4.npz,M59-3,454,463,20,10,4,16,6,0.2,0.4,0.26666666666666666,1.25,"[16, 48, 72, 117, 129, 136, 159, 167, 179, 206, 222, 241, 256, 287, 305, 328, 346, 365, 399, 414]","[23, 43, 73, 126, 163, 187, 223, 289, 342, 400]"
M59-3_pid9060b-07_L4.npz,M59-3,492,463,18,10,4,14,6,0.2222222222222222,0.4,0.2857142857142857,1.75,"[16, 48, 72, 114, 130, 159, 167, 179, 240, 256, 287, 305, 328, 346, 365, 380, 399, 414]","[50, 126, 163, 194, 242, 270, 291, 342, 366, 401]"
