file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid9139b-08_L3.npz,M59-2,1599,333,46,20,18,28,2,0.391304347826087,0.9,0.5454545454545454,0.7777777777777778,"[13, 25, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 222, 228, 234, 240, 246, 252, 258, 264, 270, 277, 283, 295, 306, 315, 327]","[12, 25, 36, 58, 67, 90, 102, 125, 133, 156, 180, 193, 205, 217, 229, 241, 264, 282, 299, 325]"
M59-2_pid9149-13_L3.npz,M59-2,1611,333,40,18,11,29,7,0.275,0.6111111111111112,0.3793103448275862,0.8181818181818182,"[13, 25, 36, 42, 48, 54, 66, 72, 78, 84, 90, 96, 103, 120, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 224, 235, 252, 258, 264, 270, 277, 283, 295, 306, 315, 327]","[12, 24, 36, 59, 66, 84, 105, 124, 132, 155, 178, 203, 229, 240, 264, 282, 299, 323]"
M59-2_pid9153b-08_L3.npz,M59-2,1646,333,45,17,13,32,4,0.28888888888888886,0.7647058823529411,0.41935483870967744,0.7692307692307693,"[13, 25, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 103, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 222, 228, 234, 240, 246, 252, 258, 264, 270, 277, 283, 295, 306, 315, 327]","[14, 46, 58, 66, 84, 110, 123, 143, 155, 183, 204, 216, 229, 241, 264, 282, 299]"
M59-2_pid9157-11_L3.npz,M59-2,1667,333,44,20,14,30,6,0.3181818181818182,0.7,0.4375,0.5714285714285714,"[6, 13, 25, 36, 42, 48, 54, 66, 72, 78, 84, 90, 96, 103, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 228, 234, 240, 246, 252, 258, 264, 270, 277, 283, 295, 306, 315, 327]","[12, 24, 36, 59, 78, 91, 102, 125, 132, 156, 180, 203, 205, 229, 240, 263, 264, 277, 299, 300]"
M59-2_pid9166l-02_L3.npz,M59-2,1721,333,40,19,13,27,6,0.325,0.6842105263157895,0.4406779661016949,1.1538461538461537,"[13, 25, 36, 42, 48, 54, 66, 72, 78, 84, 90, 96, 103, 114, 120, 127, 138, 144, 150, 156, 162, 168, 175, 186, 192, 198, 204, 216, 228, 235, 252, 258, 264, 271, 277, 283, 295, 306, 315, 327]","[21, 40, 56, 67, 84, 105, 125, 143, 155, 167, 178, 189, 204, 217, 230, 240, 263, 264, 298]"
M59-2_pid9170b-08_L3.npz,M59-2,1758,333,41,18,11,30,7,0.2682926829268293,0.6111111111111112,0.37288135593220345,1.0,"[13, 25, 36, 42, 48, 54, 66, 72, 78, 84, 90, 96, 103, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 224, 235, 252, 258, 264, 270, 277, 283, 295, 306, 315, 327]","[12, 24, 36, 59, 89, 102, 125, 132, 155, 167, 178, 203, 227, 228, 240, 263, 264, 289]"
M59-2_pid9174b-08_L3.npz,M59-2,1821,333,42,18,14,28,4,0.3333333333333333,0.7777777777777778,0.4666666666666666,1.0,"[13, 25, 36, 42, 48, 54, 66, 72, 78, 84, 90, 96, 103, 114, 120, 127, 138, 144, 150, 156, 162, 168, 180, 186, 192, 198, 204, 216, 228, 234, 240, 246, 252, 258, 264, 270, 277, 283, 295, 306, 315, 327]","[12, 25, 36, 57, 68, 90, 102, 125, 133, 156, 178, 182, 205, 241, 264, 281, 300, 325]"
M59-2_pid917506-06_L3.npz,M59-2,1833,333,41,16,9,32,7,0.21951219512195122,0.5625,0.3157894736842105,1.0,"[13, 25, 36, 42, 48, 54, 66, 72, 78, 84, 90, 96, 103, 114, 120, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 224, 235, 249, 258, 264, 270, 277, 283, 295, 306, 315, 326]","[24, 58, 67, 89, 107, 108, 124, 133, 155, 167, 206, 217, 240, 264, 276, 299]"
M59-2_pid9179-10_L3.npz,M59-2,1875,333,45,17,12,33,5,0.26666666666666666,0.7058823529411765,0.3870967741935483,0.9166666666666666,"[13, 25, 36, 42, 48, 54, 66, 72, 78, 84, 90, 96, 103, 114, 120, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 222, 228, 234, 240, 246, 252, 258, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[12, 24, 36, 58, 77, 105, 125, 133, 155, 177, 203, 222, 240, 263, 281, 299, 325]"
M59-2_pid918807-13_L3.npz,M59-2,1917,333,43,19,13,30,6,0.3023255813953488,0.6842105263157895,0.41935483870967744,0.9230769230769231,"[13, 25, 36, 42, 48, 54, 66, 72, 78, 84, 90, 96, 103, 114, 120, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 228, 234, 240, 246, 252, 258, 264, 270, 277, 283, 295, 306, 315, 327]","[13, 38, 59, 79, 91, 105, 124, 133, 144, 157, 168, 181, 202, 219, 241, 263, 264, 278, 299]"
M59-2_pid918821-10_L3.npz,M59-2,1929,333,40,19,11,29,8,0.275,0.5789473684210527,0.37288135593220345,1.0,"[13, 25, 36, 42, 48, 54, 66, 72, 78, 84, 90, 96, 103, 120, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 224, 235, 252, 258, 264, 270, 277, 283, 295, 306, 315, 327]","[18, 25, 36, 57, 67, 84, 105, 123, 132, 155, 177, 181, 201, 222, 240, 264, 281, 299, 325]"
M59-2_pid918824-06_L3.npz,M59-2,1932,333,44,21,13,31,8,0.29545454545454547,0.6190476190476191,0.4000000000000001,1.0,"[6, 13, 25, 36, 42, 48, 54, 66, 72, 78, 84, 90, 96, 103, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 224, 234, 240, 246, 252, 258, 264, 270, 277, 283, 295, 306, 315, 327]","[12, 24, 39, 59, 67, 91, 106, 125, 132, 167, 178, 190, 204, 216, 230, 241, 263, 264, 282, 299, 324]"
M59-2_pid9192b-08_L3.npz,M59-2,1986,333,43,16,14,29,2,0.32558139534883723,0.875,0.47457627118644063,0.6428571428571429,"[13, 25, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 103, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 224, 234, 240, 246, 252, 258, 264, 270, 277, 283, 295, 306, 315, 327]","[23, 36, 59, 66, 78, 102, 125, 132, 156, 178, 204, 216, 240, 264, 276, 288]"
M59-3_pid1263b-09_L3.npz,M59-3,33,463,64,22,13,51,9,0.203125,0.5909090909090909,0.3023255813953489,1.1538461538461537,"[1, 7, 13, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 388, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[21, 43, 48, 62, 73, 93, 125, 170, 182, 195, 223, 235, 249, 266, 289, 307, 341, 363, 381, 400, 423, 440]"
M59-3_pid5667203-05_L3.npz,M59-3,84,463,64,24,13,51,11,0.203125,0.5416666666666666,0.29545454545454547,0.9230769230769231,"[1, 7, 15, 25, 34, 40, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 332, 345, 352, 359, 367, 373, 379, 388, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[23, 43, 49, 64, 73, 91, 97, 109, 126, 163, 194, 206, 224, 237, 265, 289, 300, 313, 342, 356, 385, 401, 440, 455]"
M59-3_pid5667249-18_L3.npz,M59-3,92,463,65,21,14,51,7,0.2153846153846154,0.6666666666666666,0.3255813953488372,0.7142857142857143,"[1, 7, 18, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 388, 394, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 43, 80, 91, 110, 126, 145, 164, 170, 194, 205, 223, 235, 265, 289, 342, 358, 366, 388, 400, 443]"
M59-3_pid58917-03_L3.npz,M59-3,127,463,65,21,18,47,3,0.27692307692307694,0.8571428571428571,0.41860465116279066,0.8888888888888888,"[1, 7, 13, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 388, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 50, 72, 94, 126, 151, 163, 181, 194, 204, 223, 234, 266, 290, 310, 342, 358, 366, 400, 415, 440]"
M59-3_pid59340-11_L3.npz,M59-3,130,463,64,21,11,53,10,0.171875,0.5238095238095238,0.2588235294117647,0.7272727272727273,"[1, 7, 13, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 39, 52, 66, 95, 126, 145, 164, 175, 200, 223, 235, 265, 289, 311, 313, 342, 358, 364, 389, 400]"
M59-3_pid6100022-03_L3.npz,M59-3,134,463,65,22,15,50,7,0.23076923076923078,0.6818181818181818,0.3448275862068966,1.0666666666666667,"[1, 7, 18, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 48, 71, 97, 110, 126, 163, 181, 194, 212, 223, 243, 271, 289, 313, 326, 342, 358, 381, 401, 423, 440]"
M59-3_pid6100022-06_L3.npz,M59-3,136,463,64,17,13,51,4,0.203125,0.7647058823529411,0.3209876543209877,1.0,"[1, 7, 13, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 49, 72, 109, 127, 133, 163, 194, 223, 235, 265, 295, 343, 365, 387, 401, 440]"
M59-3_pid610003b-13_L3.npz,M59-3,150,463,63,19,13,50,6,0.20634920634920634,0.6842105263157895,0.31707317073170727,0.6153846153846154,"[1, 7, 13, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[23, 37, 61, 73, 96, 126, 151, 163, 193, 204, 223, 235, 265, 290, 313, 342, 364, 400, 440]"
M59-3_pid9048b-13_L3.npz,M59-3,189,463,65,25,20,45,5,0.3076923076923077,0.8,0.4444444444444444,0.8,"[1, 7, 13, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 268, 280, 286, 292, 304, 313, 319, 325, 337, 345, 352, 359, 367, 373, 379, 388, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 26, 37, 49, 62, 73, 94, 133, 151, 163, 174, 194, 212, 223, 241, 266, 290, 310, 326, 343, 366, 389, 401, 416, 440]"
M59-3_pid9049b-09_L3.npz,M59-3,222,463,63,17,14,49,3,0.2222222222222222,0.8235294117647058,0.35000000000000003,1.1428571428571428,"[1, 7, 13, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[23, 43, 73, 95, 131, 163, 194, 206, 223, 236, 266, 290, 313, 342, 365, 387, 401]"
M59-3_pid9050b-09_L3.npz,M59-3,260,463,66,27,21,45,6,0.3181818181818182,0.7777777777777778,0.45161290322580644,0.7142857142857143,"[1, 7, 13, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 388, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 25, 47, 49, 72, 96, 109, 128, 144, 163, 174, 184, 194, 212, 223, 242, 265, 289, 313, 325, 344, 357, 366, 388, 400, 415, 449]"
M59-3_pid9054b-09_L3.npz,M59-3,311,463,64,22,16,48,6,0.25,0.7272727272727273,0.37209302325581395,0.5625,"[1, 7, 16, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 388, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[21, 49, 73, 94, 126, 133, 145, 157, 174, 194, 205, 223, 235, 266, 290, 342, 357, 366, 400, 415, 440, 450]"
M59-3_pid9055b-09_L3.npz,M59-3,353,463,61,24,16,45,8,0.26229508196721313,0.6666666666666666,0.37647058823529417,0.875,"[1, 9, 15, 23, 34, 40, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 116, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 200, 206, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 310, 319, 325, 332, 345, 352, 359, 367, 373, 379, 388, 394, 403, 409, 415, 421, 427, 433, 441, 451]","[21, 43, 68, 94, 108, 125, 132, 163, 183, 194, 210, 223, 234, 242, 269, 290, 310, 342, 357, 366, 388, 400, 440, 455]"
M59-3_pid9056-14_L3.npz,M59-3,369,463,65,21,15,50,6,0.23076923076923078,0.7142857142857143,0.34883720930232565,1.0,"[1, 7, 13, 25, 34, 40, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 136, 142, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 43, 73, 95, 126, 152, 163, 180, 193, 210, 223, 239, 240, 266, 290, 343, 364, 389, 400, 423, 440]"
M59-3_pid9058b-09_L3.npz,M59-3,411,463,62,21,14,48,7,0.22580645161290322,0.6666666666666666,0.3373493975903614,0.8571428571428571,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 81, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 206, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 332, 345, 352, 359, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[21, 49, 62, 73, 96, 126, 133, 164, 193, 211, 224, 241, 266, 289, 313, 342, 357, 366, 381, 400, 441]"
M59-3_pid9059b-13_L3.npz,M59-3,454,463,63,22,13,50,9,0.20634920634920634,0.5909090909090909,0.30588235294117644,0.6153846153846154,"[1, 7, 13, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[23, 43, 73, 96, 109, 126, 133, 144, 163, 187, 194, 204, 223, 235, 265, 289, 310, 325, 342, 366, 388, 400]"
M59-3_pid9060b-07_L3.npz,M59-3,492,463,64,26,19,45,7,0.296875,0.7307692307692307,0.42222222222222217,0.7894736842105263,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 81, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[22, 38, 50, 64, 73, 97, 109, 126, 144, 163, 174, 194, 205, 223, 242, 270, 282, 291, 313, 342, 357, 366, 381, 401, 415, 441]"
M59-3_pid9061b-06_L3.npz,M59-3,522,463,64,24,15,49,9,0.234375,0.625,0.3409090909090909,0.6666666666666666,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 81, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[23, 43, 49, 68, 73, 97, 126, 134, 163, 174, 194, 212, 223, 235, 244, 265, 289, 313, 342, 358, 366, 380, 401, 440]"
M59-3_pid9062b-12_L3.npz,M59-3,563,463,61,26,18,43,8,0.29508196721311475,0.6923076923076923,0.41379310344827586,0.9444444444444444,"[1, 7, 13, 19, 25, 34, 49, 55, 61, 67, 73, 81, 88, 94, 103, 109, 115, 121, 129, 135, 142, 151, 160, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 332, 345, 352, 359, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451]","[21, 43, 48, 63, 73, 94, 109, 126, 144, 163, 174, 187, 212, 223, 235, 265, 282, 290, 313, 325, 342, 357, 366, 388, 400, 439]"
M59-3_pid9063b-13_L3.npz,M59-3,607,463,65,19,14,51,5,0.2153846153846154,0.7368421052631579,0.33333333333333337,0.8571428571428571,"[1, 7, 13, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 49, 61, 73, 94, 126, 163, 175, 194, 224, 265, 289, 310, 342, 357, 381, 400, 421, 440]"
M59-3_pid9065-25_L3.npz,M59-3,657,463,65,24,16,49,8,0.24615384615384617,0.6666666666666666,0.3595505617977528,0.9375,"[1, 7, 13, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 388, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 37, 49, 61, 73, 89, 97, 109, 124, 132, 151, 172, 181, 194, 205, 224, 243, 289, 340, 356, 387, 400, 416, 443]"
M59-3_pid9066b-09_L3.npz,M59-3,690,463,66,24,18,48,6,0.2727272727272727,0.75,0.39999999999999997,0.8333333333333334,"[1, 7, 15, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 388, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[26, 48, 74, 98, 126, 144, 163, 174, 192, 211, 223, 234, 247, 265, 291, 313, 342, 365, 381, 389, 400, 415, 427, 440]"
M59-3_pid9068-18_L3.npz,M59-3,740,463,62,19,15,47,4,0.24193548387096775,0.7894736842105263,0.37037037037037035,0.6666666666666666,"[1, 7, 18, 25, 34, 49, 55, 61, 67, 73, 81, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 206, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 359, 367, 373, 379, 388, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[25, 50, 62, 73, 97, 133, 151, 169, 194, 205, 223, 235, 290, 313, 325, 342, 357, 381, 400]"
M59-3_pid9069-09_L3.npz,M59-3,752,463,64,22,19,45,3,0.296875,0.8636363636363636,0.441860465116279,0.9473684210526315,"[1, 7, 13, 25, 34, 40, 49, 55, 61, 67, 73, 81, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 359, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[23, 36, 50, 62, 73, 97, 126, 163, 193, 206, 223, 234, 266, 286, 290, 313, 338, 358, 381, 400, 427, 439]"
M59-3_pid9070b-21_L3.npz,M59-3,781,463,67,18,14,53,4,0.208955223880597,0.7777777777777778,0.32941176470588235,1.0,"[1, 7, 15, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 388, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[25, 43, 65, 74, 94, 126, 163, 194, 206, 224, 236, 266, 290, 313, 342, 357, 366, 401]"
M59-3_pid9072b-13_L3.npz,M59-3,823,463,63,21,15,48,6,0.23809523809523808,0.7142857142857143,0.35714285714285715,0.9333333333333333,"[1, 7, 18, 25, 34, 43, 49, 55, 61, 67, 73, 81, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 359, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451]","[23, 47, 48, 64, 73, 95, 126, 163, 182, 193, 223, 241, 266, 289, 313, 342, 365, 381, 401, 420, 440]"
M59-3_pid9073b-13_L3.npz,M59-3,847,463,66,23,19,47,4,0.2878787878787879,0.8260869565217391,0.42696629213483145,0.7894736842105263,"[1, 7, 13, 25, 34, 40, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 268, 274, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[25, 43, 49, 72, 96, 128, 144, 163, 174, 194, 212, 223, 241, 266, 290, 313, 325, 342, 357, 366, 388, 400, 415]"
M59-3_pid9074g-09_L3.npz,M59-3,881,463,66,21,16,50,5,0.24242424242424243,0.7619047619047619,0.367816091954023,0.8125,"[1, 7, 13, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 298, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 388, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 31, 48, 67, 96, 109, 126, 145, 163, 179, 198, 223, 241, 265, 289, 313, 342, 357, 366, 400, 440]"
M59-3_pid9075b-09_L3.npz,M59-3,920,463,65,25,20,45,5,0.3076923076923077,0.8,0.4444444444444444,1.0,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 81, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 274, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[23, 47, 48, 67, 73, 96, 110, 131, 132, 144, 163, 194, 212, 223, 235, 266, 290, 310, 325, 342, 357, 366, 388, 401, 414]"
M59-3_pid9079-08_L3.npz,M59-3,943,463,63,21,12,51,9,0.19047619047619047,0.5714285714285714,0.2857142857142857,1.0,"[1, 7, 13, 25, 34, 49, 55, 61, 67, 73, 79, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 358, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451, 457]","[21, 49, 62, 97, 131, 132, 144, 163, 180, 194, 206, 224, 237, 265, 289, 313, 342, 365, 389, 400, 440]"
M59-3_pid9089-04_L3.npz,M59-3,1001,463,61,23,17,44,6,0.2786885245901639,0.7391304347826086,0.40476190476190477,0.8823529411764706,"[1, 7, 18, 25, 34, 43, 49, 55, 61, 67, 73, 81, 88, 94, 103, 109, 115, 121, 129, 139, 145, 151, 157, 163, 169, 177, 187, 193, 199, 206, 217, 223, 229, 235, 241, 247, 256, 268, 280, 286, 292, 304, 313, 319, 325, 332, 345, 352, 359, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 441, 451]","[25, 49, 72, 96, 109, 126, 144, 163, 174, 193, 212, 222, 242, 266, 283, 291, 313, 325, 342, 365, 381, 400, 439]"
