file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M30-2_pid9058-19_L1.npz,M30-2,392,193,21,47,20,1,27,0.9523809523809523,0.425531914893617,0.5882352941176471,0.75,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[7, 14, 17, 19, 24, 30, 34, 36, 38, 41, 48, 55, 57, 61, 65, 71, 73, 75, 77, 81, 83, 85, 87, 89, 91, 95, 96, 100, 102, 104, 106, 114, 119, 124, 130, 136, 140, 145, 152, 158, 160, 162, 169, 175, 179, 181, 187]"
M30-2_pid9059-19_L1.npz,M30-2,436,193,21,33,17,4,16,0.8095238095238095,0.5151515151515151,0.6296296296296297,1.1176470588235294,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 12, 18, 25, 30, 36, 41, 48, 55, 57, 62, 72, 78, 87, 96, 101, 110, 112, 114, 120, 124, 132, 138, 144, 146, 150, 153, 158, 160, 168, 175, 183, 188]"
M30-2_pid9060-19_L1.npz,M30-2,475,193,20,54,18,2,36,0.9,0.3333333333333333,0.48648648648648646,1.0,"[11, 17, 24, 35, 49, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 10, 15, 18, 22, 26, 28, 30, 32, 34, 36, 38, 40, 48, 50, 52, 55, 57, 59, 61, 66, 71, 74, 79, 81, 83, 87, 91, 95, 96, 100, 102, 104, 106, 108, 110, 112, 116, 120, 122, 124, 126, 130, 136, 143, 154, 156, 158, 166, 169, 176, 178, 190]"
M30-2_pid9061-19_L1.npz,M30-2,507,193,19,38,16,3,22,0.8421052631578947,0.42105263157894735,0.5614035087719298,1.1875,"[11, 17, 24, 35, 49, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[1, 7, 13, 17, 19, 24, 30, 37, 41, 48, 55, 57, 59, 62, 64, 72, 79, 84, 87, 92, 96, 106, 110, 117, 120, 124, 131, 139, 144, 152, 154, 156, 158, 168, 175, 181, 183, 185]"
M30-2_pid9062-19_L1.npz,M30-2,546,193,21,36,18,3,18,0.8571428571428571,0.5,0.631578947368421,1.1111111111111112,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 13, 18, 24, 30, 36, 42, 48, 59, 62, 66, 72, 79, 81, 93, 96, 106, 112, 114, 116, 119, 124, 126, 131, 135, 140, 144, 150, 152, 154, 158, 160, 168, 175, 181, 188]"
M30-2_pid9063-19_L1.npz,M30-2,588,193,21,36,19,2,17,0.9047619047619048,0.5277777777777778,0.6666666666666666,1.1578947368421053,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 13, 18, 25, 30, 36, 39, 41, 48, 55, 61, 68, 72, 75, 79, 84, 87, 91, 96, 102, 109, 114, 120, 125, 130, 132, 139, 144, 152, 158, 168, 175, 178, 181, 183]"
M30-2_pid9065-14_L1.npz,M30-2,647,193,21,41,17,4,24,0.8095238095238095,0.4146341463414634,0.5483870967741935,0.47058823529411764,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 11, 13, 15, 17, 24, 30, 35, 41, 47, 48, 57, 59, 61, 63, 70, 77, 79, 81, 83, 85, 87, 97, 101, 106, 113, 117, 120, 125, 130, 137, 143, 144, 150, 154, 166, 169, 176, 180, 184]"
M30-2_pid9066-19_L1.npz,M30-2,672,193,19,38,15,4,23,0.7894736842105263,0.39473684210526316,0.5263157894736843,0.6666666666666666,"[11, 17, 24, 35, 49, 56, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177]","[1, 5, 12, 18, 25, 29, 35, 36, 39, 42, 49, 51, 59, 61, 63, 65, 73, 78, 87, 89, 95, 96, 105, 112, 116, 121, 130, 136, 140, 145, 147, 154, 158, 162, 169, 171, 178, 184]"
M30-2_pid9067-19_L1.npz,M30-2,715,193,21,32,17,4,15,0.8095238095238095,0.53125,0.6415094339622642,1.0,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 12, 18, 24, 31, 37, 43, 48, 61, 72, 79, 88, 97, 104, 108, 114, 119, 126, 131, 133, 138, 143, 145, 150, 154, 156, 158, 160, 169, 176, 179]"
M30-2_pid9070b-02_L1.npz,M30-2,768,193,21,31,18,3,13,0.8571428571428571,0.5806451612903226,0.6923076923076923,0.9444444444444444,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 12, 18, 25, 29, 36, 41, 48, 55, 61, 63, 71, 77, 79, 81, 88, 93, 101, 107, 112, 114, 119, 125, 131, 139, 143, 144, 152, 158, 167, 176]"
M30-2_pid9072-19_L1.npz,M30-2,804,193,21,31,17,4,14,0.8095238095238095,0.5483870967741935,0.6538461538461537,0.7058823529411765,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 13, 17, 24, 29, 37, 41, 48, 57, 59, 61, 70, 81, 84, 86, 91, 96, 101, 108, 113, 120, 125, 131, 139, 143, 144, 150, 152, 158, 169, 176]"
M30-2_pid9074f-19_L1.npz,M30-2,866,193,21,38,16,5,22,0.7619047619047619,0.42105263157894735,0.5423728813559322,0.875,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 9, 12, 18, 24, 31, 37, 43, 49, 55, 60, 65, 71, 81, 95, 110, 114, 116, 120, 124, 130, 134, 140, 143, 144, 150, 152, 154, 156, 158, 162, 167, 169, 176, 178, 180, 183]"
M30-2_pid9075-19_L1.npz,M30-2,903,193,21,34,17,4,17,0.8095238095238095,0.5,0.6181818181818182,0.8235294117647058,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 12, 17, 18, 24, 29, 36, 41, 48, 55, 57, 62, 66, 72, 78, 84, 86, 96, 101, 108, 115, 120, 124, 126, 138, 144, 152, 158, 162, 168, 176, 178, 180, 182]"
M30-2_pid9081-10_L1.npz,M30-2,953,193,21,32,17,4,15,0.8095238095238095,0.53125,0.6415094339622642,1.1764705882352942,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 9, 13, 18, 25, 36, 41, 50, 63, 71, 79, 84, 86, 93, 96, 100, 107, 112, 114, 116, 120, 124, 130, 137, 139, 146, 158, 167, 176, 180, 188]"
M30-2_pid9088-14_L1.npz,M30-2,989,193,21,31,15,6,16,0.7142857142857143,0.4838709677419355,0.5769230769230769,0.9333333333333333,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 14, 18, 20, 24, 30, 36, 41, 49, 55, 57, 63, 69, 73, 79, 83, 87, 96, 107, 114, 120, 135, 138, 144, 152, 158, 170, 171, 176, 183, 188]"
M30-2_pid9093-19_L1.npz,M30-2,1048,193,21,37,17,4,20,0.8095238095238095,0.4594594594594595,0.5862068965517242,0.6470588235294118,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 13, 17, 18, 24, 30, 36, 41, 49, 62, 71, 72, 79, 81, 86, 96, 101, 107, 115, 119, 120, 125, 130, 139, 143, 144, 150, 154, 156, 158, 160, 162, 169, 171, 175, 178, 183]"
M30-2_pid9094-19_L1.npz,M30-2,1079,193,21,37,18,3,19,0.8571428571428571,0.4864864864864865,0.6206896551724138,1.1666666666666667,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 9, 14, 18, 25, 29, 37, 41, 42, 49, 55, 57, 59, 65, 73, 77, 79, 84, 86, 96, 107, 115, 119, 124, 131, 133, 135, 139, 144, 150, 154, 156, 158, 160, 170, 176, 183]"
M30-2_pid9097-04_L1.npz,M30-2,1106,193,21,35,18,3,17,0.8571428571428571,0.5142857142857142,0.6428571428571428,0.5,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 14, 16, 18, 24, 29, 36, 38, 41, 48, 54, 56, 66, 73, 78, 83, 87, 93, 95, 101, 107, 113, 120, 124, 131, 137, 144, 150, 160, 162, 169, 174, 176, 180, 182]"
M30-2_pid9099-19_L1.npz,M30-2,1150,193,21,36,19,2,17,0.9047619047619048,0.5277777777777778,0.6666666666666666,1.263157894736842,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 13, 18, 25, 30, 36, 39, 41, 48, 55, 60, 73, 77, 79, 84, 86, 92, 96, 108, 115, 120, 125, 133, 139, 143, 144, 150, 152, 154, 156, 158, 160, 169, 178, 182, 188]"
M30-2_pid9100b-19_L1.npz,M30-2,1193,193,21,40,17,4,23,0.8095238095238095,0.425,0.5573770491803278,0.8823529411764706,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[3, 5, 10, 17, 22, 26, 29, 36, 38, 41, 48, 55, 57, 59, 67, 69, 71, 73, 77, 79, 81, 83, 97, 99, 106, 112, 116, 120, 125, 130, 132, 140, 144, 150, 152, 156, 168, 175, 181, 183]"
M30-2_pid9101b-01_L1.npz,M30-2,1212,193,21,33,20,1,13,0.9523809523809523,0.6060606060606061,0.7407407407407407,1.0,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 13, 18, 24, 30, 36, 41, 48, 57, 72, 81, 84, 92, 96, 100, 108, 114, 120, 124, 126, 131, 139, 143, 144, 150, 152, 154, 156, 158, 162, 168, 176, 188]"
M30-2_pid9103-10_L1.npz,M30-2,1244,193,21,32,18,3,14,0.8571428571428571,0.5625,0.6792452830188678,0.9444444444444444,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 12, 18, 24, 30, 36, 41, 48, 57, 72, 80, 88, 92, 96, 106, 114, 120, 124, 126, 131, 138, 140, 142, 144, 146, 152, 154, 156, 158, 160, 168, 177]"
M30-2_pid9104-19_L1.npz,M30-2,1270,193,21,43,19,2,24,0.9047619047619048,0.4418604651162791,0.59375,0.9473684210526315,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 12, 18, 24, 30, 35, 39, 42, 48, 58, 66, 72, 77, 79, 81, 83, 87, 92, 97, 106, 108, 110, 114, 120, 124, 126, 128, 130, 138, 140, 143, 144, 150, 152, 154, 156, 158, 160, 169, 176, 178, 183]"
M30-2_pid9105b-02_L1.npz,M30-2,1311,193,21,42,17,4,25,0.8095238095238095,0.40476190476190477,0.5396825396825397,0.5882352941176471,"[11, 17, 24, 35, 49, 56, 67, 73, 80, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[1, 6, 12, 18, 22, 24, 26, 30, 35, 42, 48, 53, 59, 61, 64, 72, 77, 78, 84, 90, 96, 102, 104, 107, 116, 120, 125, 131, 135, 137, 143, 144, 148, 150, 162, 164, 169, 173, 175, 180, 189, 191]"
M30-2_pid9111-19_L1.npz,M30-2,1328,193,21,35,17,4,18,0.8095238095238095,0.4857142857142857,0.6071428571428571,1.0,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[6, 12, 18, 24, 30, 36, 42, 48, 55, 57, 62, 66, 71, 77, 79, 81, 84, 86, 96, 108, 115, 120, 124, 126, 128, 131, 135, 140, 142, 144, 151, 158, 167, 177, 182]"
M30-2_pid9113-15_L1.npz,M30-2,1363,193,19,45,19,0,26,1.0,0.4222222222222222,0.59375,0.6842105263157895,"[11, 17, 24, 35, 49, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 9, 11, 15, 19, 23, 25, 35, 37, 39, 41, 45, 49, 53, 57, 59, 65, 73, 77, 79, 81, 84, 87, 89, 91, 97, 101, 107, 115, 117, 125, 131, 139, 143, 144, 150, 152, 154, 161, 169, 175, 179, 181, 187]"
M30-2_pid9118-19_L1.npz,M30-2,1412,193,21,35,20,1,15,0.9523809523809523,0.5714285714285714,0.7142857142857142,1.1,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[6, 12, 18, 24, 30, 36, 41, 48, 53, 57, 60, 71, 79, 81, 84, 92, 95, 96, 101, 106, 114, 118, 120, 124, 130, 138, 144, 150, 154, 158, 160, 167, 168, 175, 188]"
M30-2_pid9122-03_L1.npz,M30-2,1457,193,21,41,19,2,22,0.9047619047619048,0.4634146341463415,0.6129032258064516,0.7368421052631579,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[1, 5, 9, 11, 13, 18, 24, 30, 37, 39, 41, 48, 57, 61, 64, 66, 73, 79, 81, 84, 86, 93, 97, 102, 107, 114, 116, 120, 126, 131, 140, 144, 152, 154, 156, 158, 163, 169, 176, 181, 188]"
M30-2_pid9123-02_L1.npz,M30-2,1461,193,21,39,16,5,23,0.7619047619047619,0.41025641025641024,0.5333333333333333,0.5625,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 11, 15, 17, 22, 24, 29, 34, 41, 47, 48, 57, 59, 70, 77, 79, 81, 83, 85, 87, 97, 101, 106, 113, 114, 120, 125, 130, 137, 143, 144, 150, 154, 158, 160, 165, 176, 181]"
M30-2_pid9124-11_L1.npz,M30-2,1464,193,21,41,19,2,22,0.9047619047619048,0.4634146341463415,0.6129032258064516,1.2105263157894737,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[6, 10, 17, 22, 26, 30, 35, 41, 47, 48, 59, 63, 65, 70, 74, 77, 79, 85, 92, 96, 98, 100, 106, 112, 119, 120, 124, 130, 140, 143, 144, 150, 156, 158, 162, 166, 171, 173, 175, 182, 188]"
M30-2_pid9129-20_L1.npz,M30-2,1488,193,21,52,19,2,33,0.9047619047619048,0.36538461538461536,0.5205479452054794,1.0526315789473684,"[11, 17, 24, 35, 49, 56, 67, 73, 80, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 13, 17, 24, 34, 38, 39, 41, 48, 52, 55, 57, 59, 61, 63, 72, 78, 81, 83, 85, 89, 91, 95, 96, 100, 102, 104, 106, 108, 110, 112, 114, 116, 119, 120, 124, 126, 128, 132, 134, 136, 138, 140, 143, 152, 156, 158, 160, 168, 176, 178, 182]"
M30-2_pid9137-11_L1.npz,M30-2,1522,193,21,51,20,1,31,0.9523809523809523,0.39215686274509803,0.5555555555555556,0.95,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 9, 14, 18, 20, 24, 26, 28, 30, 32, 35, 40, 42, 48, 53, 55, 57, 59, 61, 63, 65, 73, 75, 77, 79, 81, 87, 91, 93, 96, 103, 106, 111, 115, 117, 120, 122, 124, 130, 132, 134, 140, 145, 150, 155, 161, 169, 175, 180, 185]"
M30-2_pid9138-19_L1.npz,M30-2,1547,193,21,32,16,5,16,0.7619047619047619,0.5,0.6037735849056604,1.0,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 13, 18, 24, 26, 29, 30, 36, 41, 49, 57, 59, 61, 65, 72, 83, 96, 106, 108, 114, 119, 124, 130, 136, 140, 144, 150, 155, 158, 169, 183]"
M30-2_pid9139-19_L1.npz,M30-2,1583,193,21,36,20,1,16,0.9523809523809523,0.5555555555555556,0.7017543859649122,0.9,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[1, 5, 12, 18, 24, 30, 36, 41, 48, 55, 57, 63, 65, 72, 79, 84, 87, 91, 93, 96, 101, 108, 114, 120, 125, 131, 139, 144, 150, 152, 156, 158, 169, 176, 183, 187]"
M30-2_pid9153-19_L1.npz,M30-2,1632,193,21,60,20,1,40,0.9523809523809523,0.3333333333333333,0.4938271604938272,0.75,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 14, 18, 24, 28, 30, 34, 36, 39, 41, 43, 47, 51, 53, 55, 57, 59, 61, 66, 73, 77, 79, 81, 83, 85, 87, 91, 93, 95, 97, 99, 101, 108, 112, 114, 116, 119, 120, 126, 131, 134, 136, 140, 144, 146, 150, 155, 158, 160, 162, 167, 168, 173, 176, 179, 180, 183, 185, 187]"
M30-2_pid9166f-16_L1.npz,M30-2,1707,193,21,49,21,0,28,1.0,0.42857142857142855,0.6,0.9523809523809523,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[7, 9, 12, 14, 17, 23, 25, 28, 30, 36, 39, 41, 43, 47, 52, 55, 57, 59, 62, 65, 69, 72, 77, 79, 81, 87, 91, 93, 96, 101, 107, 114, 120, 125, 130, 139, 143, 144, 147, 152, 154, 158, 160, 167, 169, 173, 175, 183, 187]"
M30-2_pid9170-19_L1.npz,M30-2,1744,193,21,38,16,5,22,0.7619047619047619,0.42105263157894735,0.5423728813559322,1.0,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[1, 5, 7, 12, 18, 20, 25, 30, 36, 42, 48, 59, 61, 65, 72, 82, 84, 87, 95, 96, 106, 110, 112, 114, 120, 130, 136, 138, 140, 144, 152, 156, 158, 162, 168, 176, 178, 180]"
M30-2_pid9174-19_L1.npz,M30-2,1803,193,21,36,17,4,19,0.8095238095238095,0.4722222222222222,0.5964912280701755,1.0588235294117647,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 10, 14, 18, 24, 30, 34, 36, 38, 41, 48, 57, 62, 72, 79, 85, 91, 97, 106, 108, 110, 112, 116, 123, 128, 130, 132, 140, 144, 156, 158, 167, 168, 178, 182, 187]"
M30-2_pid9186c-19_L1.npz,M30-2,1899,193,19,43,16,3,27,0.8421052631578947,0.37209302325581395,0.5161290322580645,1.0,"[11, 17, 24, 35, 49, 56, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177]","[2, 12, 24, 28, 32, 34, 36, 39, 41, 43, 48, 53, 55, 57, 59, 61, 64, 67, 69, 72, 77, 79, 81, 83, 88, 91, 97, 106, 116, 124, 129, 136, 143, 150, 152, 155, 158, 160, 165, 169, 176, 181, 183]"
M30-2_pid918812-11_L1.npz,M30-2,1921,193,21,42,19,2,23,0.9047619047619048,0.4523809523809524,0.6031746031746031,1.0526315789473684,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[6, 10, 12, 17, 22, 26, 30, 35, 41, 48, 59, 66, 70, 77, 79, 81, 83, 85, 87, 92, 96, 98, 100, 106, 112, 114, 119, 120, 124, 131, 139, 143, 144, 150, 155, 162, 166, 171, 175, 179, 182, 188]"
M30-2_pid9192-19_L1.npz,M30-2,1968,193,21,34,18,3,16,0.8571428571428571,0.5294117647058824,0.6545454545454545,1.2222222222222223,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[2, 7, 9, 11, 15, 24, 28, 35, 40, 48, 55, 57, 61, 71, 79, 84, 95, 96, 106, 111, 116, 119, 124, 130, 135, 140, 143, 152, 156, 161, 167, 176, 179, 187]"
M41-2_pid52932-12_L1.npz,M41-2,67,203,22,41,17,5,24,0.7727272727272727,0.4146341463414634,0.5396825396825397,0.9411764705882353,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190, 196]","[8, 13, 15, 19, 23, 30, 38, 47, 54, 56, 60, 66, 68, 72, 77, 81, 84, 88, 96, 102, 105, 109, 118, 125, 132, 137, 142, 145, 147, 149, 153, 155, 157, 159, 161, 169, 175, 182, 187, 191, 197]"
M41-2_pid5667271-08_L1.npz,M41-2,114,203,21,46,19,2,27,0.9047619047619048,0.41304347826086957,0.5671641791044776,0.6842105263157895,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[3, 5, 9, 15, 19, 23, 32, 34, 36, 40, 42, 47, 51, 60, 62, 65, 67, 72, 76, 80, 87, 91, 96, 102, 108, 116, 117, 121, 123, 127, 132, 134, 136, 144, 146, 148, 152, 157, 160, 170, 175, 177, 179, 182, 187, 197]"
M41-2_pid5667291-10_L1.npz,M41-2,120,203,22,38,18,4,20,0.8181818181818182,0.47368421052631576,0.6,1.5,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 189, 195]","[4, 6, 12, 17, 19, 23, 27, 30, 36, 41, 45, 47, 49, 52, 61, 63, 68, 72, 76, 80, 86, 97, 102, 109, 113, 116, 120, 124, 134, 140, 145, 149, 158, 164, 170, 177, 179, 185]"
M41-2_pid610003b-02_L1.npz,M41-2,140,203,22,46,18,4,28,0.8181818181818182,0.391304347826087,0.5294117647058824,1.0,"[3, 9, 15, 21, 27, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[5, 12, 19, 22, 26, 30, 32, 34, 36, 38, 43, 47, 51, 53, 57, 60, 65, 72, 75, 77, 84, 89, 91, 96, 102, 104, 109, 111, 113, 119, 120, 126, 132, 137, 144, 149, 150, 156, 160, 168, 170, 176, 182, 184, 187, 196]"
M41-2_pid9048b-02_L1.npz,M41-2,178,203,21,50,20,1,30,0.9523809523809523,0.4,0.5633802816901408,1.05,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[3, 5, 8, 13, 19, 22, 30, 32, 34, 36, 38, 43, 47, 49, 56, 61, 66, 72, 79, 85, 88, 95, 97, 101, 105, 109, 111, 113, 115, 119, 125, 130, 132, 136, 138, 140, 145, 149, 153, 158, 170, 172, 176, 178, 180, 182, 184, 186, 191, 196]"
M41-2_pid9049-27_L1.npz,M41-2,214,203,21,47,18,3,29,0.8571428571428571,0.3829787234042553,0.5294117647058824,1.1111111111111112,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[5, 9, 11, 15, 19, 23, 26, 29, 36, 42, 44, 47, 53, 57, 61, 66, 71, 72, 76, 78, 80, 86, 88, 95, 96, 101, 103, 111, 113, 119, 124, 128, 133, 138, 145, 152, 158, 164, 168, 170, 172, 174, 177, 182, 185, 191, 198]"
M41-2_pid9050-27_L1.npz,M41-2,250,203,21,46,18,3,28,0.8571428571428571,0.391304347826087,0.5373134328358209,1.0,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[2, 5, 12, 15, 19, 22, 29, 30, 34, 36, 38, 43, 46, 51, 53, 57, 60, 65, 72, 77, 84, 89, 91, 96, 102, 104, 109, 111, 113, 117, 119, 120, 126, 132, 136, 144, 149, 156, 160, 168, 170, 177, 182, 184, 187, 196]"
M41-2_pid9054-27_L1.npz,M41-2,300,203,21,37,17,4,20,0.8095238095238095,0.4594594594594595,0.5862068965517242,1.1176470588235294,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[12, 15, 18, 23, 24, 31, 34, 41, 49, 53, 57, 61, 68, 79, 85, 89, 97, 109, 113, 119, 121, 126, 128, 132, 140, 144, 149, 153, 156, 160, 170, 175, 177, 182, 186, 192, 198]"
M41-2_pid9058-27_L1.npz,M41-2,400,203,21,40,17,4,23,0.8095238095238095,0.425,0.5573770491803278,0.9411764705882353,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[2, 9, 11, 15, 19, 22, 29, 33, 36, 40, 42, 46, 51, 54, 60, 65, 72, 76, 80, 85, 97, 102, 106, 109, 116, 120, 123, 125, 127, 130, 132, 136, 141, 144, 149, 158, 170, 175, 187, 198]"
M41-2_pid9059b-02_L1.npz,M41-2,443,203,21,51,19,2,32,0.9047619047619048,0.37254901960784315,0.5277777777777779,1.0,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[5, 8, 12, 15, 23, 27, 29, 31, 34, 38, 44, 46, 56, 60, 68, 72, 80, 84, 89, 91, 96, 102, 110, 111, 113, 119, 120, 124, 128, 132, 134, 136, 138, 141, 144, 149, 152, 156, 159, 161, 168, 170, 172, 174, 176, 182, 184, 186, 190, 194, 198]"
M41-2_pid9060-27_L1.npz,M41-2,482,203,22,49,22,0,27,1.0,0.4489795918367347,0.6197183098591549,0.9090909090909091,"[3, 9, 15, 21, 27, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[4, 9, 15, 22, 26, 32, 34, 36, 39, 43, 47, 52, 56, 61, 66, 68, 73, 76, 78, 80, 86, 88, 92, 98, 101, 103, 106, 109, 112, 116, 120, 122, 124, 126, 128, 134, 138, 140, 145, 152, 158, 165, 170, 175, 177, 179, 184, 189, 194]"
M41-2_pid9061-27_L1.npz,M41-2,514,203,21,41,20,1,21,0.9523809523809523,0.4878048780487805,0.6451612903225806,1.25,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[4, 8, 12, 17, 22, 27, 35, 41, 43, 47, 60, 68, 70, 72, 80, 85, 88, 97, 102, 105, 107, 109, 116, 123, 128, 133, 136, 138, 140, 144, 151, 157, 160, 170, 172, 175, 177, 185, 192, 196, 198]"
M41-2_pid9062b-01_L1.npz,M41-2,553,203,21,46,19,2,27,0.9047619047619048,0.41304347826086957,0.5671641791044776,1.105263157894737,"[3, 9, 15, 21, 33, 39, 48, 60, 74, 88, 96, 107, 115, 121, 132, 146, 156, 165, 171, 183, 190]","[2, 6, 10, 18, 22, 27, 30, 35, 40, 42, 46, 53, 60, 64, 67, 72, 77, 79, 84, 86, 91, 95, 96, 109, 111, 113, 116, 118, 120, 125, 127, 132, 136, 145, 149, 151, 157, 160, 168, 172, 176, 179, 181, 186, 190, 198]"
