file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9073b-07_L5.npz,M50-3,842,625,73,8,6,67,2,0.0821917808219178,0.75,0.14814814814814814,1.0,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601]","[49, 180, 235, 276, 371, 421, 470, 505]"
M50-3_pid9074g-03_L5.npz,M50-3,876,625,78,7,6,72,1,0.07692307692307693,0.8571428571428571,0.1411764705882353,1.3333333333333333,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[95, 146, 236, 371, 421, 469, 506]"
M50-3_pid9075b-03_L5.npz,M50-3,915,625,74,7,4,70,3,0.05405405405405406,0.5714285714285714,0.09876543209876544,1.25,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601]","[62, 146, 236, 325, 421, 518, 608]"
M50-3_pid9085-05_L5.npz,M50-3,958,625,78,8,6,72,2,0.07692307692307693,0.75,0.13953488372093026,0.8333333333333334,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 576, 585, 595, 601, 607, 619]","[61, 151, 236, 276, 326, 427, 507, 608]"
M50-3_pid9088-19_L5.npz,M50-3,994,625,76,7,4,72,3,0.05263157894736842,0.5714285714285714,0.0963855421686747,1.5,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[62, 146, 229, 338, 421, 518, 614]"
M50-3_pid9089-17_L5.npz,M50-3,1010,625,78,8,7,71,1,0.08974358974358974,0.875,0.1627906976744186,1.2857142857142858,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 96, 157, 229, 326, 431, 546, 585]"
M50-3_pid9090-16_L5.npz,M50-3,1023,625,78,7,5,73,2,0.0641025641025641,0.7142857142857143,0.1176470588235294,1.2,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 145, 234, 325, 421, 518, 614]"
M50-3_pid9093b-09_L5.npz,M50-3,1058,625,76,8,5,71,3,0.06578947368421052,0.625,0.11904761904761904,0.8,"[3, 16, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 619]","[48, 145, 236, 276, 325, 421, 518, 614]"
M50-3_pid9094b-03_L5.npz,M50-3,1089,625,78,7,5,73,2,0.0641025641025641,0.7142857142857143,0.1176470588235294,1.0,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 235, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[62, 158, 230, 276, 338, 420, 506]"
M50-3_pid9099b-07_L5.npz,M50-3,1163,625,78,7,7,71,0,0.08974358974358974,1.0,0.1647058823529412,0.8571428571428571,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 235, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 158, 235, 276, 325, 421, 506]"
M50-3_pid9101b-14_L5.npz,M50-3,1225,625,76,8,6,70,2,0.07894736842105263,0.75,0.14285714285714285,1.3333333333333333,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[49, 96, 158, 229, 326, 421, 518, 620]"
M50-3_pid9103-15_L5.npz,M50-3,1249,625,74,9,7,67,2,0.0945945945945946,0.7777777777777778,0.16867469879518074,1.1428571428571428,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601]","[48, 146, 237, 275, 325, 369, 421, 470, 506]"
M50-3_pid9104b-03_L5.npz,M50-3,1282,625,78,8,6,72,2,0.07692307692307693,0.75,0.13953488372093026,1.6666666666666667,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[49, 145, 235, 274, 338, 421, 519, 621]"
M50-3_pid9111b-05_L5.npz,M50-3,1340,625,78,8,6,72,2,0.07692307692307693,0.75,0.13953488372093026,1.1666666666666667,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 235, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 145, 229, 326, 421, 469, 505, 613]"
M50-3_pid9113-18_L5.npz,M50-3,1366,625,78,7,5,73,2,0.0641025641025641,0.7142857142857143,0.1176470588235294,1.2,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 158, 236, 275, 326, 434, 518]"
M50-3_pid9114b-12_L5.npz,M50-3,1378,625,78,8,5,73,3,0.0641025641025641,0.625,0.11627906976744184,0.8,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 158, 235, 275, 324, 369, 434, 518]"
M50-3_pid9117-07_L5.npz,M50-3,1396,625,78,8,6,72,2,0.07692307692307693,0.75,0.13953488372093026,0.6666666666666666,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 145, 229, 325, 369, 415, 470, 506]"
M50-3_pid9118b-07_L5.npz,M50-3,1425,625,74,10,7,67,3,0.0945945945945946,0.7,0.16666666666666669,0.42857142857142855,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 432, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601]","[47, 96, 145, 229, 276, 324, 370, 422, 518, 621]"
M50-3_pid9119-08_L5.npz,M50-3,1443,625,78,7,5,73,2,0.0641025641025641,0.7142857142857143,0.1176470588235294,1.2,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 110, 179, 228, 324, 469, 515]"
M50-3_pid9120-10_L5.npz,M50-3,1449,625,78,7,4,74,3,0.05128205128205128,0.5714285714285714,0.09411764705882351,0.75,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 432, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[68, 145, 229, 344, 414, 518, 620]"
M50-3_pid9121-11_L5.npz,M50-3,1455,625,78,7,7,71,0,0.08974358974358974,1.0,0.1647058823529412,1.0,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 158, 233, 338, 433, 512, 620]"
M50-3_pid9129-23_L5.npz,M50-3,1491,625,78,7,2,76,5,0.02564102564102564,0.2857142857142857,0.04705882352941176,1.0,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[179, 237, 276, 338, 428, 518, 614]"
M50-3_pid9130-09_L5.npz,M50-3,1500,625,77,7,6,71,1,0.07792207792207792,0.8571428571428571,0.14285714285714285,1.3333333333333333,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[49, 97, 157, 229, 325, 434, 543]"
M50-3_pid9134-09_L5.npz,M50-3,1512,625,77,7,4,73,3,0.05194805194805195,0.5714285714285714,0.09523809523809525,0.75,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 235, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[62, 145, 253, 325, 422, 518, 614]"
M50-3_pid9137-16_L5.npz,M50-3,1526,625,76,6,5,71,1,0.06578947368421052,0.8333333333333334,0.12195121951219512,1.2,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 576, 585, 595, 601, 607, 619]","[49, 158, 233, 325, 470, 518]"
M50-3_pid9138b-03_L5.npz,M50-3,1560,625,76,8,6,70,2,0.07894736842105263,0.75,0.14285714285714285,1.3333333333333333,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 182, 276, 325, 370, 445, 542, 613]"
M50-3_pid9139b-03_L5.npz,M50-3,1594,625,78,7,5,73,2,0.0641025641025641,0.7142857142857143,0.1176470588235294,1.4,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[62, 171, 234, 325, 421, 512, 578]"
M50-3_pid9153b-03_L5.npz,M50-3,1642,625,78,8,5,73,3,0.0641025641025641,0.625,0.11627906976744184,0.8,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 235, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[49, 96, 145, 253, 343, 476, 517, 621]"
M50-3_pid9161-09_L5.npz,M50-3,1678,625,78,8,7,71,1,0.08974358974358974,0.875,0.1627906976744186,1.1428571428571428,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 97, 145, 234, 338, 422, 524, 614]"
M50-3_pid9166j-03_L5.npz,M50-3,1717,625,78,7,4,74,3,0.05128205128205128,0.5714285714285714,0.09411764705882351,1.0,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[68, 146, 235, 325, 422, 518, 620]"
M50-3_pid9170b-03_L5.npz,M50-3,1754,625,77,7,6,71,1,0.07792207792207792,0.8571428571428571,0.14285714285714285,1.0,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[61, 151, 239, 325, 427, 506, 583]"
M50-3_pid9174b-03_L5.npz,M50-3,1816,625,77,8,6,71,2,0.07792207792207792,0.75,0.1411764705882353,1.6666666666666667,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[95, 182, 236, 274, 325, 370, 469, 518]"
M50-3_pid917509-09_L5.npz,M50-3,1842,625,77,9,7,70,2,0.09090909090909091,0.7777777777777778,0.1627906976744186,1.8571428571428572,"[3, 16, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[94, 144, 239, 274, 326, 374, 421, 518, 613]"
M50-3_pid917520-19_L5.npz,M50-3,1845,625,77,8,6,71,2,0.07792207792207792,0.75,0.1411764705882353,1.3333333333333333,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 169, 229, 276, 325, 421, 542, 621]"
M50-3_pid917525-03_L5.npz,M50-3,1849,625,78,6,5,73,1,0.0641025641025641,0.8333333333333334,0.11904761904761904,0.8,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[146, 241, 338, 422, 544, 612]"
M50-3_pid9176-11_L5.npz,M50-3,1858,625,76,9,6,70,3,0.07894736842105263,0.6666666666666666,0.1411764705882353,0.8333333333333334,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[47, 94, 169, 238, 276, 325, 371, 470, 518]"
M50-3_pid918713-09_L5.npz,M50-3,1903,625,78,9,5,73,4,0.0641025641025641,0.5555555555555556,0.11494252873563218,0.8,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 172, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 576, 585, 595, 601, 607, 619]","[48, 180, 229, 276, 325, 371, 422, 518, 614]"
M50-3_pid918819-07_L5.npz,M50-3,1927,625,78,9,6,72,3,0.07692307692307693,0.6666666666666666,0.13793103448275862,0.8333333333333334,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 432, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[67, 96, 145, 234, 324, 421, 470, 518, 612]"
M50-3_pid918904-11_L5.npz,M50-3,1944,625,77,9,8,69,1,0.1038961038961039,0.8888888888888888,0.18604651162790697,1.25,"[3, 16, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[47, 94, 145, 228, 275, 325, 370, 421, 518]"
M50-3_pid9192b-03_L5.npz,M50-3,1981,625,78,8,4,74,4,0.05128205128205128,0.5,0.09302325581395347,0.75,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 170, 236, 325, 371, 433, 518, 578]"
M59-1_pid5667203-03_L5.npz,M59-1,82,426,49,5,4,45,1,0.08163265306122448,0.8,0.1481481481481481,1.25,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[71, 144, 205, 273, 347]"
M59-1_pid58917-01_L5.npz,M59-1,125,426,49,3,2,47,1,0.04081632653061224,0.6666666666666666,0.07692307692307691,0.5,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 150, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[71, 144, 303]"
M59-1_pid610003b-11_L5.npz,M59-1,148,426,49,3,3,46,0,0.061224489795918366,1.0,0.11538461538461538,0.6666666666666666,"[2, 11, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 90, 96, 102, 108, 117, 123, 132, 138, 144, 153, 161, 174, 186, 198, 207, 216, 230, 240, 246, 252, 264, 270, 282, 288, 297, 306, 315, 324, 330, 336, 345, 357, 363, 372, 378, 389, 397]","[36, 144, 304]"
