file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9056-11_L5.npz,M50-3,366,625,85,7,7,78,0,0.08235294117647059,1.0,0.15217391304347827,1.2857142857142858,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 277, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 412, 418, 427, 436, 442, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 574, 583, 589, 606, 613, 619]","[48, 164, 239, 324, 470, 518, 584]"
M50-3_pid9057f-13_L5.npz,M50-3,374,625,84,7,4,80,3,0.047619047619047616,0.5714285714285714,0.08791208791208789,1.0,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 175, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[152, 235, 276, 344, 428, 511, 614]"
M50-3_pid9058b-03_L5.npz,M50-3,405,625,85,8,4,81,4,0.047058823529411764,0.5,0.08602150537634408,1.25,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[48, 145, 229, 327, 428, 470, 517, 609]"
M50-3_pid9059b-07_L5.npz,M50-3,448,625,86,7,5,81,2,0.05813953488372093,0.7142857142857143,0.10752688172043011,1.2,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 175, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 412, 418, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 606, 613, 619]","[49, 157, 239, 326, 422, 506, 621]"
M50-3_pid9060b-01_L5.npz,M50-3,487,625,87,7,6,81,1,0.06896551724137931,0.8571428571428571,0.1276595744680851,1.1666666666666667,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 606, 613, 619]","[48, 145, 236, 369, 421, 474, 614]"
M50-3_pid9061-32_L5.npz,M50-3,518,625,86,8,7,79,1,0.08139534883720931,0.875,0.14893617021276595,1.0,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 187, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 606, 613, 619]","[96, 157, 230, 275, 325, 422, 506, 614]"
M50-3_pid9062b-06_L5.npz,M50-3,557,625,86,9,7,79,2,0.08139534883720931,0.7777777777777778,0.1473684210526316,0.8571428571428571,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613]","[48, 96, 156, 236, 276, 325, 433, 506, 614]"
M50-3_pid9063b-07_L5.npz,M50-3,601,625,85,7,3,82,4,0.03529411764705882,0.42857142857142855,0.06521739130434782,1.3333333333333333,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 180, 187, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613]","[49, 151, 235, 338, 431, 469, 518]"
M50-3_pid9064-14_L5.npz,M50-3,629,625,86,8,4,82,4,0.046511627906976744,0.5,0.0851063829787234,0.75,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 448, 457, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613]","[49, 144, 230, 276, 337, 433, 517, 613]"
M50-3_pid9065-21_L5.npz,M50-3,653,625,86,8,5,81,3,0.05813953488372093,0.625,0.10638297872340426,1.4,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613]","[49, 157, 237, 277, 325, 470, 507, 615]"
M50-3_pid9066b-03_L5.npz,M50-3,685,625,85,6,5,80,1,0.058823529411764705,0.8333333333333334,0.10989010989010989,1.2,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 558, 571, 583, 589, 595, 606, 613]","[48, 157, 253, 326, 433, 518]"
M50-3_pid9069-03_L5.npz,M50-3,747,625,86,9,8,78,1,0.09302325581395349,0.8888888888888888,0.16842105263157894,1.375,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613]","[95, 144, 230, 277, 322, 370, 420, 488, 614]"
M50-3_pid9070b-15_L5.npz,M50-3,777,625,87,7,4,83,3,0.04597701149425287,0.5714285714285714,0.08510638297872342,0.75,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613, 619]","[97, 145, 236, 325, 422, 506, 578]"
M50-3_pid9072b-07_L5.npz,M50-3,817,625,83,8,3,80,5,0.03614457831325301,0.375,0.06593406593406592,1.0,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 412, 418, 427, 442, 448, 457, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 574, 583, 589, 595, 606, 613]","[49, 157, 237, 276, 325, 422, 518, 620]"
M50-3_pid9073b-07_L5.npz,M50-3,842,625,88,8,5,83,3,0.056818181818181816,0.625,0.10416666666666666,0.6,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 436, 442, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 574, 583, 589, 606, 613, 619]","[49, 180, 235, 276, 371, 421, 470, 505]"
M50-3_pid9074g-03_L5.npz,M50-3,876,625,85,7,5,80,2,0.058823529411764705,0.7142857142857143,0.10869565217391305,0.8,"[10, 16, 28, 34, 40, 46, 55, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 466, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613]","[95, 146, 236, 371, 421, 469, 506]"
M50-3_pid9075b-03_L5.npz,M50-3,915,625,84,7,5,79,2,0.05952380952380952,0.7142857142857143,0.10989010989010989,1.2,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 385, 396, 403, 409, 415, 421, 427, 433, 439, 448, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 558, 571, 583, 589, 595, 606, 613, 619]","[62, 146, 236, 325, 421, 518, 608]"
M50-3_pid9085-05_L5.npz,M50-3,958,625,87,8,5,82,3,0.05747126436781609,0.625,0.10526315789473682,0.8,"[10, 16, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 175, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 558, 565, 571, 583, 589, 595, 601, 614]","[61, 151, 236, 276, 326, 427, 507, 608]"
M50-3_pid9088-19_L5.npz,M50-3,994,625,86,7,4,82,3,0.046511627906976744,0.5714285714285714,0.08602150537634408,1.0,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 175, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[62, 146, 229, 338, 421, 518, 614]"
M50-3_pid9089-17_L5.npz,M50-3,1010,625,87,8,6,81,2,0.06896551724137931,0.75,0.12631578947368421,1.3333333333333333,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 436, 442, 448, 454, 460, 466, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613]","[48, 96, 157, 229, 326, 431, 546, 585]"
M50-3_pid9090-16_L5.npz,M50-3,1023,625,85,7,6,79,1,0.07058823529411765,0.8571428571428571,0.13043478260869565,1.3333333333333333,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 187, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 412, 418, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613, 619]","[48, 145, 234, 325, 421, 518, 614]"
M50-3_pid9093b-09_L5.npz,M50-3,1058,625,87,8,7,80,1,0.08045977011494253,0.875,0.14736842105263157,1.1428571428571428,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 606, 613, 619]","[48, 145, 236, 276, 325, 421, 518, 614]"
M50-3_pid9094b-03_L5.npz,M50-3,1089,625,86,7,4,82,3,0.046511627906976744,0.5714285714285714,0.08602150537634408,1.5,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[62, 158, 230, 276, 338, 420, 506]"
M50-3_pid9099b-07_L5.npz,M50-3,1163,625,86,7,5,81,2,0.05813953488372093,0.7142857142857143,0.10752688172043011,1.0,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 355, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[48, 158, 235, 276, 325, 421, 506]"
M50-3_pid9101b-14_L5.npz,M50-3,1225,625,86,8,5,81,3,0.05813953488372093,0.625,0.10638297872340426,1.0,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613]","[49, 96, 158, 229, 326, 421, 518, 620]"
M50-3_pid9103-15_L5.npz,M50-3,1249,625,86,9,6,80,3,0.06976744186046512,0.6666666666666666,0.12631578947368421,1.5,"[10, 16, 28, 34, 40, 46, 53, 60, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 565, 571, 583, 589, 595, 606, 613, 619]","[48, 146, 237, 275, 325, 369, 421, 470, 506]"
M50-3_pid9104b-03_L5.npz,M50-3,1282,625,85,8,5,80,3,0.058823529411764705,0.625,0.10752688172043011,0.8,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 606, 613, 619]","[49, 145, 235, 274, 338, 421, 519, 621]"
M50-3_pid9111b-05_L5.npz,M50-3,1340,625,86,8,6,80,2,0.06976744186046512,0.75,0.1276595744680851,0.6666666666666666,"[10, 16, 28, 34, 40, 46, 55, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[48, 145, 229, 326, 421, 469, 505, 613]"
M50-3_pid9113-18_L5.npz,M50-3,1366,625,86,7,6,80,1,0.06976744186046512,0.8571428571428571,0.12903225806451613,1.6666666666666667,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[48, 158, 236, 275, 326, 434, 518]"
M50-3_pid9114b-12_L5.npz,M50-3,1378,625,86,8,6,80,2,0.06976744186046512,0.75,0.1276595744680851,1.3333333333333333,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[48, 158, 235, 275, 324, 369, 434, 518]"
M50-3_pid9117-07_L5.npz,M50-3,1396,625,87,8,5,82,3,0.05747126436781609,0.625,0.10526315789473682,1.2,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 412, 418, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613, 619]","[48, 145, 229, 325, 369, 415, 470, 506]"
M50-3_pid9118b-07_L5.npz,M50-3,1425,625,87,10,8,79,2,0.09195402298850575,0.8,0.16494845360824742,1.0,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613, 619]","[47, 96, 145, 229, 276, 324, 370, 422, 518, 621]"
M50-3_pid9119-08_L5.npz,M50-3,1443,625,85,7,4,81,3,0.047058823529411764,0.5714285714285714,0.08695652173913043,1.25,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 175, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 442, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613]","[48, 110, 179, 228, 324, 469, 515]"
M50-3_pid9120-10_L5.npz,M50-3,1449,625,86,7,6,80,1,0.06976744186046512,0.8571428571428571,0.12903225806451613,1.0,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[68, 145, 229, 344, 414, 518, 620]"
M50-3_pid9121-11_L5.npz,M50-3,1455,625,86,7,4,82,3,0.046511627906976744,0.5714285714285714,0.08602150537634408,1.25,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 436, 442, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 574, 583, 589, 595, 606, 613]","[48, 158, 233, 338, 433, 512, 620]"
M50-3_pid9129-23_L5.npz,M50-3,1491,625,88,7,4,84,3,0.045454545454545456,0.5714285714285714,0.08421052631578947,1.25,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613]","[179, 237, 276, 338, 428, 518, 614]"
M50-3_pid9130-09_L5.npz,M50-3,1500,625,84,7,4,80,3,0.047619047619047616,0.5714285714285714,0.08791208791208789,0.75,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 187, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 412, 418, 427, 442, 448, 457, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 574, 583, 589, 606, 613, 619]","[49, 97, 157, 229, 325, 434, 543]"
M50-3_pid9134-09_L5.npz,M50-3,1512,625,87,7,5,82,2,0.05747126436781609,0.7142857142857143,0.10638297872340424,1.0,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613]","[62, 145, 253, 325, 422, 518, 614]"
M50-3_pid9137-16_L5.npz,M50-3,1526,625,84,6,5,79,1,0.05952380952380952,0.8333333333333334,0.1111111111111111,1.4,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 606, 613]","[49, 158, 233, 325, 470, 518]"
