file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid9088-22_L4.npz,M63-3,996,229,20,6,4,16,2,0.2,0.6666666666666666,0.30769230769230765,1.25,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[28, 50, 74, 97, 145, 187]"
M63-3_pid9089-07_L4.npz,M63-3,1003,229,21,6,5,16,1,0.23809523809523808,0.8333333333333334,0.37037037037037035,0.2,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[45, 73, 96, 120, 145, 193]"
M63-3_pid9090-21_L4.npz,M63-3,1027,229,21,5,3,18,2,0.14285714285714285,0.6,0.23076923076923073,0.6666666666666666,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[39, 95, 97, 146, 193]"
M63-3_pid9093b-18_L4.npz,M63-3,1066,229,20,6,3,17,3,0.15,0.5,0.23076923076923075,1.0,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[15, 39, 73, 97, 146, 187]"
M63-3_pid9094b-12_L4.npz,M63-3,1097,229,21,6,5,16,1,0.23809523809523808,0.8333333333333334,0.37037037037037035,1.0,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[38, 73, 96, 121, 144, 187]"
M63-3_pid9097-24_L4.npz,M63-3,1122,229,21,5,3,18,2,0.14285714285714285,0.6,0.23076923076923073,0.6666666666666666,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[31, 91, 97, 146, 193]"
M63-3_pid9099b-16_L4.npz,M63-3,1171,229,20,7,6,14,1,0.3,0.8571428571428571,0.4444444444444444,1.0,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[15, 47, 74, 97, 121, 144, 193]"
M63-3_pid9101c-06_L4.npz,M63-3,1232,229,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,0.5,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 103, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[47, 73, 96, 145, 186]"
M63-3_pid9102-07_L4.npz,M63-3,1235,229,21,6,5,16,1,0.23809523809523808,0.8333333333333334,0.37037037037037035,0.8,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[15, 44, 73, 96, 144, 192]"
M63-3_pid9103-20_L4.npz,M63-3,1252,229,21,6,6,15,0,0.2857142857142857,1.0,0.4444444444444445,1.1666666666666667,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[16, 47, 73, 120, 146, 195]"
M63-3_pid9104b-12_L4.npz,M63-3,1289,229,20,6,6,14,0,0.3,1.0,0.4615384615384615,1.3333333333333333,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[38, 74, 97, 121, 144, 194]"
M63-3_pid9111b-14_L4.npz,M63-3,1348,229,20,5,3,17,2,0.15,0.6,0.24,1.0,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[46, 92, 96, 144, 199]"
M63-3_pid9116-20_L4.npz,M63-3,1394,229,21,6,4,17,2,0.19047619047619047,0.6666666666666666,0.2962962962962963,0.75,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[45, 73, 97, 121, 145, 186]"
M63-3_pid9118b-16_L4.npz,M63-3,1433,229,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,1.25,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[38, 74, 96, 144, 187]"
M63-3_pid9119-14_L4.npz,M63-3,1447,229,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,0.75,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[25, 49, 73, 145, 187]"
M63-3_pid9121-07_L4.npz,M63-3,1451,229,21,6,4,17,2,0.19047619047619047,0.6666666666666666,0.2962962962962963,0.75,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[47, 49, 74, 96, 145, 186]"
M63-3_pid9124-13_L4.npz,M63-3,1466,229,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.6666666666666667,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[50, 95, 149, 199]"
M63-3_pid9127-06_L4.npz,M63-3,1478,229,21,5,3,18,2,0.14285714285714285,0.6,0.23076923076923073,0.6666666666666666,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[45, 73, 121, 145, 187]"
M63-3_pid9129-17_L4.npz,M63-3,1486,229,21,4,2,19,2,0.09523809523809523,0.5,0.16,0.5,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[45, 95, 145, 187]"
M63-3_pid9130-11_L4.npz,M63-3,1501,229,20,5,3,17,2,0.15,0.6,0.24,0.6666666666666666,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[27, 74, 96, 145, 187]"
M63-3_pid9138b-12_L4.npz,M63-3,1567,229,21,4,4,17,0,0.19047619047619047,1.0,0.32,1.5,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[74, 97, 144, 195]"
M63-3_pid9139b-12_L4.npz,M63-3,1602,229,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,1.0,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[46, 73, 97, 145, 186]"
M63-3_pid9153b-12_L4.npz,M63-3,1649,229,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,1.75,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[50, 74, 97, 149, 188]"
M63-3_pid915412b-21_L4.npz,M63-3,1663,229,21,7,5,16,2,0.23809523809523808,0.7142857142857143,0.35714285714285715,1.2,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[47, 74, 97, 121, 144, 197, 222]"
M63-3_pid9166l-10_L4.npz,M63-3,1724,229,20,6,4,16,2,0.2,0.6666666666666666,0.30769230769230765,1.25,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[20, 37, 73, 97, 147, 187]"
M63-3_pid9170b-12_L4.npz,M63-3,1760,229,20,5,3,17,2,0.15,0.6,0.24,1.0,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[39, 50, 72, 144, 187]"
M63-3_pid9172-10_L4.npz,M63-3,1768,229,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.3333333333333333,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[45, 95, 159, 195]"
M63-3_pid9174b-12_L4.npz,M63-3,1824,229,21,6,4,17,2,0.19047619047619047,0.6666666666666666,0.2962962962962963,1.5,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[27, 50, 98, 121, 146, 186]"
M63-3_pid918713-20_L4.npz,M63-3,1906,229,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,0.5,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[15, 73, 96, 145, 197]"
M63-3_pid918805-02_L4.npz,M63-3,1914,229,21,6,5,16,1,0.23809523809523808,0.8333333333333334,0.37037037037037035,0.8,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[25, 48, 73, 132, 144, 187]"
M63-3_pid918812-13_L4.npz,M63-3,1922,229,20,4,2,18,2,0.1,0.5,0.16666666666666669,0.5,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[52, 95, 145, 199]"
M63-3_pid918904-12_L4.npz,M63-3,1945,229,21,6,4,17,2,0.19047619047619047,0.6666666666666666,0.2962962962962963,1.5,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[46, 71, 95, 143, 165, 187]"
M63-3_pid9190-09_L4.npz,M63-3,1950,229,21,7,6,15,1,0.2857142857142857,0.8571428571428571,0.42857142857142855,1.3333333333333333,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[25, 50, 74, 96, 121, 148, 195]"
M63-3_pid9192b-12_L4.npz,M63-3,1989,229,21,4,4,17,0,0.19047619047619047,1.0,0.32,0.5,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[73, 96, 144, 193]"
M67-2_pid1263b-14_L4.npz,M67-2,37,217,21,6,5,16,1,0.23809523809523808,0.8333333333333334,0.37037037037037035,0.8,"[10, 17, 24, 34, 40, 49, 55, 66, 72, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[26, 73, 97, 120, 146, 196]"
M67-2_pid5667269b-31_L4.npz,M67-2,101,217,20,4,2,18,2,0.1,0.5,0.16666666666666669,1.0,"[10, 17, 24, 34, 49, 55, 66, 73, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[25, 93, 150, 170]"
M67-2_pid9048b-30_L4.npz,M67-2,198,217,21,3,3,18,0,0.14285714285714285,1.0,0.25,0.6666666666666666,"[10, 17, 24, 34, 40, 49, 55, 66, 72, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[41, 97, 145]"
M67-2_pid9050b-16_L4.npz,M67-2,264,217,21,4,3,18,1,0.14285714285714285,0.75,0.24,2.0,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[47, 95, 142, 144]"
M67-2_pid9054b-16_L4.npz,M67-2,315,217,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.3333333333333333,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[41, 72, 119, 165]"
M67-2_pid9055b-14_L4.npz,M67-2,357,217,21,3,3,18,0,0.14285714285714285,1.0,0.25,1.6666666666666667,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[47, 96, 167]"
M67-2_pid9058b-14_L4.npz,M67-2,415,217,20,4,4,16,0,0.2,1.0,0.33333333333333337,1.0,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 146, 160, 169, 181, 193]","[47, 72, 146, 170]"
M67-2_pid9059b-18_L4.npz,M67-2,458,217,21,4,4,17,0,0.19047619047619047,1.0,0.32,1.5,"[10, 17, 24, 34, 40, 49, 55, 66, 72, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[41, 95, 144, 170]"
M67-2_pid9060b-12_L4.npz,M67-2,496,217,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.0,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[26, 73, 150, 168]"
M67-2_pid9062b-17_L4.npz,M67-2,567,217,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.0,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[25, 73, 109, 144]"
M67-2_pid9063b-20_L4.npz,M67-2,611,217,20,5,3,17,2,0.15,0.6,0.24,1.3333333333333333,"[10, 17, 24, 34, 40, 49, 55, 66, 72, 80, 97, 104, 121, 127, 133, 146, 160, 169, 181, 193]","[47, 95, 109, 167, 169]"
M67-2_pid9066b-14_L4.npz,M67-2,694,217,21,4,2,19,2,0.09523809523809523,0.5,0.16,2.0,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[47, 92, 141, 178]"
M67-2_pid9069-14_L4.npz,M67-2,756,217,21,5,5,16,0,0.23809523809523808,1.0,0.3846153846153846,1.2,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[42, 49, 96, 141, 170]"
M67-2_pid9072b-18_L4.npz,M67-2,827,217,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,1.25,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[12, 36, 72, 110, 160]"
M67-2_pid9073b-20_L4.npz,M67-2,850,217,20,4,3,17,1,0.15,0.75,0.24999999999999997,2.0,"[10, 17, 24, 34, 40, 49, 55, 66, 72, 80, 97, 104, 121, 127, 133, 146, 160, 169, 181, 193]","[47, 95, 143, 144]"
M67-2_pid9075b-14_L4.npz,M67-2,924,217,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.3333333333333333,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[26, 72, 110, 168]"
M67-2_pid9085-07_L4.npz,M67-2,960,217,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,1.25,"[11, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[42, 72, 96, 145, 177]"
M67-2_pid9094b-19_L4.npz,M67-2,1099,217,21,3,3,18,0,0.14285714285714285,1.0,0.25,1.0,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[47, 98, 169]"
M67-2_pid9097-22_L4.npz,M67-2,1121,217,20,5,3,17,2,0.15,0.6,0.24,0.3333333333333333,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 146, 160, 169, 181, 193]","[34, 94, 121, 170, 202]"
M67-2_pid9098-17_L4.npz,M67-2,1134,217,20,5,4,16,1,0.2,0.8,0.32000000000000006,0.75,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 104, 121, 127, 133, 146, 160, 169, 181, 193]","[35, 61, 80, 96, 170]"
M67-2_pid9099b-20_L4.npz,M67-2,1173,217,21,4,3,18,1,0.14285714285714285,0.75,0.24,0.6666666666666666,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[43, 73, 121, 167]"
M67-2_pid9104b-14_L4.npz,M67-2,1291,217,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.6666666666666667,"[10, 17, 24, 34, 40, 49, 55, 66, 72, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[26, 95, 165, 194]"
M67-2_pid9112-13_L4.npz,M67-2,1359,217,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.0,"[10, 16, 24, 34, 40, 49, 55, 66, 72, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[25, 96, 167, 170]"
M67-2_pid9118b-20_L4.npz,M67-2,1435,217,21,5,3,18,2,0.14285714285714285,0.6,0.23076923076923073,0.6666666666666666,"[10, 17, 24, 34, 40, 49, 55, 66, 72, 80, 97, 105, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[28, 73, 97, 120, 177]"
M67-2_pid9139b-16_L4.npz,M67-2,1604,217,21,5,5,16,0,0.23809523809523808,1.0,0.3846153846153846,1.2,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[25, 72, 96, 120, 167]"
M67-2_pid9153b-16_L4.npz,M67-2,1651,217,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,1.5,"[10, 17, 24, 34, 40, 49, 55, 66, 72, 80, 97, 104, 121, 127, 133, 146, 160, 169, 181, 193]","[42, 96, 166]"
M67-2_pid9166l-16_L4.npz,M67-2,1726,217,20,3,1,19,2,0.05,0.3333333333333333,0.08695652173913045,2.0,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 146, 160, 169, 181, 193]","[38, 94, 165]"
M67-2_pid9170b-16_L4.npz,M67-2,1762,217,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,1.25,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[42, 72, 120, 145, 177]"
M67-2_pid9173-05_L4.npz,M67-2,1773,217,21,5,3,18,2,0.14285714285714285,0.6,0.23076923076923073,2.0,"[10, 17, 24, 34, 40, 49, 55, 66, 72, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[47, 60, 95, 119, 165]"
M67-2_pid9174b-14_L4.npz,M67-2,1826,217,21,4,4,17,0,0.19047619047619047,1.0,0.32,0.75,"[10, 17, 24, 34, 40, 49, 55, 66, 73, 80, 97, 105, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[26, 49, 96, 146]"
M67-2_pid9192b-16_L4.npz,M67-2,1991,217,21,4,4,17,0,0.19047619047619047,1.0,0.32,1.25,"[10, 16, 24, 34, 40, 49, 55, 66, 72, 80, 97, 104, 121, 127, 133, 139, 146, 160, 169, 181, 193]","[47, 73, 97, 167]"
