file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M30-2_pid9050-19_L1.npz,M30-2,244,193,26,37,24,2,13,0.9230769230769231,0.6486486486486487,0.7619047619047619,0.9583333333333334,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[2, 5, 7, 12, 18, 24, 30, 36, 42, 48, 61, 64, 72, 79, 82, 84, 91, 96, 101, 107, 115, 120, 124, 130, 139, 143, 144, 150, 152, 154, 156, 158, 163, 168, 175, 180, 188]"
M30-2_pid9054-19_L1.npz,M30-2,292,193,26,45,23,3,22,0.8846153846153846,0.5111111111111111,0.6478873239436619,1.0434782608695652,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 10, 14, 18, 24, 29, 34, 36, 39, 41, 48, 55, 57, 59, 65, 70, 79, 81, 86, 89, 91, 93, 96, 100, 106, 108, 110, 112, 114, 116, 120, 124, 129, 138, 144, 150, 156, 159, 161, 166, 169, 176, 182, 185, 187]"
M30-2_pid9055-19_L1.npz,M30-2,336,193,26,39,20,6,19,0.7692307692307693,0.5128205128205128,0.6153846153846154,0.9,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 169, 175, 181]","[6, 13, 18, 24, 30, 36, 42, 48, 59, 61, 73, 82, 84, 86, 91, 93, 96, 100, 107, 114, 118, 120, 124, 130, 136, 140, 146, 148, 150, 154, 156, 158, 162, 167, 169, 176, 178, 180, 188]"
M30-2_pid9058-19_L1.npz,M30-2,392,193,26,47,25,1,22,0.9615384615384616,0.5319148936170213,0.684931506849315,0.84,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[7, 14, 17, 19, 24, 30, 34, 36, 38, 41, 48, 55, 57, 61, 65, 71, 73, 75, 77, 81, 83, 85, 87, 89, 91, 95, 96, 100, 102, 104, 106, 114, 119, 124, 130, 136, 140, 145, 152, 158, 160, 162, 169, 175, 179, 181, 187]"
M30-2_pid9059-19_L1.npz,M30-2,436,193,25,33,24,1,9,0.96,0.7272727272727273,0.8275862068965517,0.9583333333333334,"[7, 19, 25, 31, 37, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 12, 18, 25, 30, 36, 41, 48, 55, 57, 62, 72, 78, 87, 96, 101, 110, 112, 114, 120, 124, 132, 138, 144, 146, 150, 153, 158, 160, 168, 175, 183, 188]"
M30-2_pid9060-19_L1.npz,M30-2,475,193,26,54,23,3,31,0.8846153846153846,0.42592592592592593,0.575,0.8695652173913043,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 10, 15, 18, 22, 26, 28, 30, 32, 34, 36, 38, 40, 48, 50, 52, 55, 57, 59, 61, 66, 71, 74, 79, 81, 83, 87, 91, 95, 96, 100, 102, 104, 106, 108, 110, 112, 116, 120, 122, 124, 126, 130, 136, 143, 154, 156, 158, 166, 169, 176, 178, 190]"
M30-2_pid9061-19_L1.npz,M30-2,507,193,26,38,23,3,15,0.8846153846153846,0.6052631578947368,0.71875,0.8260869565217391,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 169, 175, 181]","[1, 7, 13, 17, 19, 24, 30, 37, 41, 48, 55, 57, 59, 62, 64, 72, 79, 84, 87, 92, 96, 106, 110, 117, 120, 124, 131, 139, 144, 152, 154, 156, 158, 168, 175, 181, 183, 185]"
M30-2_pid9062-19_L1.npz,M30-2,546,193,26,36,22,4,14,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.9090909090909091,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 13, 18, 24, 30, 36, 42, 48, 59, 62, 66, 72, 79, 81, 93, 96, 106, 112, 114, 116, 119, 124, 126, 131, 135, 140, 144, 150, 152, 154, 158, 160, 168, 175, 181, 188]"
M30-2_pid9063-19_L1.npz,M30-2,588,193,26,36,26,0,10,1.0,0.7222222222222222,0.8387096774193548,0.6538461538461539,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 13, 18, 25, 30, 36, 39, 41, 48, 55, 61, 68, 72, 75, 79, 84, 87, 91, 96, 102, 109, 114, 120, 125, 130, 132, 139, 144, 152, 158, 168, 175, 178, 181, 183]"
M30-2_pid9065-14_L1.npz,M30-2,647,193,26,41,22,4,19,0.8461538461538461,0.5365853658536586,0.6567164179104478,0.9545454545454546,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 11, 13, 15, 17, 24, 30, 35, 41, 47, 48, 57, 59, 61, 63, 70, 77, 79, 81, 83, 85, 87, 97, 101, 106, 113, 117, 120, 125, 130, 137, 143, 144, 150, 154, 166, 169, 176, 180, 184]"
M30-2_pid9066-19_L1.npz,M30-2,672,193,26,38,20,6,18,0.7692307692307693,0.5263157894736842,0.625,1.05,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[1, 5, 12, 18, 25, 29, 35, 36, 39, 42, 49, 51, 59, 61, 63, 65, 73, 78, 87, 89, 95, 96, 105, 112, 116, 121, 130, 136, 140, 145, 147, 154, 158, 162, 169, 171, 178, 184]"
M30-2_pid9067-19_L1.npz,M30-2,715,193,26,32,23,3,9,0.8846153846153846,0.71875,0.7931034482758621,0.5652173913043478,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 12, 18, 24, 31, 37, 43, 48, 61, 72, 79, 88, 97, 104, 108, 114, 119, 126, 131, 133, 138, 143, 145, 150, 154, 156, 158, 160, 169, 176, 179]"
M30-2_pid9070b-02_L1.npz,M30-2,768,193,25,31,21,4,10,0.84,0.6774193548387096,0.75,1.2380952380952381,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 127, 133, 145, 151, 157, 169, 175, 181]","[5, 12, 18, 25, 29, 36, 41, 48, 55, 61, 63, 71, 77, 79, 81, 88, 93, 101, 107, 112, 114, 119, 125, 131, 139, 143, 144, 152, 158, 167, 176]"
M30-2_pid9072-19_L1.npz,M30-2,804,193,26,31,23,3,8,0.8846153846153846,0.7419354838709677,0.8070175438596492,1.1304347826086956,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 13, 17, 24, 29, 37, 41, 48, 57, 59, 61, 70, 81, 84, 86, 91, 96, 101, 108, 113, 120, 125, 131, 139, 143, 144, 150, 152, 158, 169, 176]"
M30-2_pid9074f-19_L1.npz,M30-2,866,193,26,38,24,2,14,0.9230769230769231,0.631578947368421,0.7499999999999999,0.9583333333333334,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 9, 12, 18, 24, 31, 37, 43, 49, 55, 60, 65, 71, 81, 95, 110, 114, 116, 120, 124, 130, 134, 140, 143, 144, 150, 152, 154, 156, 158, 162, 167, 169, 176, 178, 180, 183]"
M30-2_pid9075-19_L1.npz,M30-2,903,193,26,34,25,1,9,0.9615384615384616,0.7352941176470589,0.8333333333333333,1.0,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 12, 17, 18, 24, 29, 36, 41, 48, 55, 57, 62, 66, 72, 78, 84, 86, 96, 101, 108, 115, 120, 124, 126, 138, 144, 152, 158, 162, 168, 176, 178, 180, 182]"
M30-2_pid9081-10_L1.npz,M30-2,953,193,26,32,21,5,11,0.8076923076923077,0.65625,0.7241379310344829,1.1428571428571428,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 9, 13, 18, 25, 36, 41, 50, 63, 71, 79, 84, 86, 93, 96, 100, 107, 112, 114, 116, 120, 124, 130, 137, 139, 146, 158, 167, 176, 180, 188]"
M30-2_pid9088-14_L1.npz,M30-2,989,193,26,31,23,3,8,0.8846153846153846,0.7419354838709677,0.8070175438596492,1.0434782608695652,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 14, 18, 20, 24, 30, 36, 41, 49, 55, 57, 63, 69, 73, 79, 83, 87, 96, 107, 114, 120, 135, 138, 144, 152, 158, 170, 171, 176, 183, 188]"
M30-2_pid9093-19_L1.npz,M30-2,1048,193,26,37,24,2,13,0.9230769230769231,0.6486486486486487,0.7619047619047619,1.0416666666666667,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 13, 17, 18, 24, 30, 36, 41, 49, 62, 71, 72, 79, 81, 86, 96, 101, 107, 115, 119, 120, 125, 130, 139, 143, 144, 150, 154, 156, 158, 160, 162, 169, 171, 175, 178, 183]"
M30-2_pid9094-19_L1.npz,M30-2,1079,193,26,37,25,1,12,0.9615384615384616,0.6756756756756757,0.7936507936507937,1.04,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 9, 14, 18, 25, 29, 37, 41, 42, 49, 55, 57, 59, 65, 73, 77, 79, 84, 86, 96, 107, 115, 119, 124, 131, 133, 135, 139, 144, 150, 154, 156, 158, 160, 170, 176, 183]"
M30-2_pid9097-04_L1.npz,M30-2,1106,193,26,35,24,2,11,0.9230769230769231,0.6857142857142857,0.7868852459016394,1.2083333333333333,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 14, 16, 18, 24, 29, 36, 38, 41, 48, 54, 56, 66, 73, 78, 83, 87, 93, 95, 101, 107, 113, 120, 124, 131, 137, 144, 150, 160, 162, 169, 174, 176, 180, 182]"
M30-2_pid9099-19_L1.npz,M30-2,1150,193,25,36,22,3,14,0.88,0.6111111111111112,0.7213114754098361,0.8636363636363636,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 127, 138, 145, 151, 157, 169, 175, 181]","[5, 13, 18, 25, 30, 36, 39, 41, 48, 55, 60, 73, 77, 79, 84, 86, 92, 96, 108, 115, 120, 125, 133, 139, 143, 144, 150, 152, 154, 156, 158, 160, 169, 178, 182, 188]"
M30-2_pid9100b-19_L1.npz,M30-2,1193,193,26,40,24,2,16,0.9230769230769231,0.6,0.7272727272727274,0.9166666666666666,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[3, 5, 10, 17, 22, 26, 29, 36, 38, 41, 48, 55, 57, 59, 67, 69, 71, 73, 77, 79, 81, 83, 97, 99, 106, 112, 116, 120, 125, 130, 132, 140, 144, 150, 152, 156, 168, 175, 181, 183]"
M30-2_pid9101b-01_L1.npz,M30-2,1212,193,26,33,22,4,11,0.8461538461538461,0.6666666666666666,0.7457627118644068,1.0909090909090908,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 13, 18, 24, 30, 36, 41, 48, 57, 72, 81, 84, 92, 96, 100, 108, 114, 120, 124, 126, 131, 139, 143, 144, 150, 152, 154, 156, 158, 162, 168, 176, 188]"
M30-2_pid9103-10_L1.npz,M30-2,1244,193,26,32,20,6,12,0.7692307692307693,0.625,0.6896551724137931,1.05,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 12, 18, 24, 30, 36, 41, 48, 57, 72, 80, 88, 92, 96, 106, 114, 120, 124, 126, 131, 138, 140, 142, 144, 146, 152, 154, 156, 158, 160, 168, 177]"
M30-2_pid9104-19_L1.npz,M30-2,1270,193,26,43,23,3,20,0.8846153846153846,0.5348837209302325,0.6666666666666665,0.8695652173913043,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 12, 18, 24, 30, 35, 39, 42, 48, 58, 66, 72, 77, 79, 81, 83, 87, 92, 97, 106, 108, 110, 114, 120, 124, 126, 128, 130, 138, 140, 143, 144, 150, 152, 154, 156, 158, 160, 169, 176, 178, 183]"
M30-2_pid9105b-02_L1.npz,M30-2,1311,193,26,42,24,2,18,0.9230769230769231,0.5714285714285714,0.7058823529411765,0.9583333333333334,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[1, 6, 12, 18, 22, 24, 26, 30, 35, 42, 48, 53, 59, 61, 64, 72, 77, 78, 84, 90, 96, 102, 104, 107, 116, 120, 125, 131, 135, 137, 143, 144, 148, 150, 162, 164, 169, 173, 175, 180, 189, 191]"
M30-2_pid9111-19_L1.npz,M30-2,1328,193,26,35,25,1,10,0.9615384615384616,0.7142857142857143,0.819672131147541,0.96,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[6, 12, 18, 24, 30, 36, 42, 48, 55, 57, 62, 66, 71, 77, 79, 81, 84, 86, 96, 108, 115, 120, 124, 126, 128, 131, 135, 140, 142, 144, 151, 158, 167, 177, 182]"
M30-2_pid9113-15_L1.npz,M30-2,1363,193,26,45,23,3,22,0.8846153846153846,0.5111111111111111,0.6478873239436619,0.782608695652174,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 9, 11, 15, 19, 23, 25, 35, 37, 39, 41, 45, 49, 53, 57, 59, 65, 73, 77, 79, 81, 84, 87, 89, 91, 97, 101, 107, 115, 117, 125, 131, 139, 143, 144, 150, 152, 154, 161, 169, 175, 179, 181, 187]"
M30-2_pid9118-19_L1.npz,M30-2,1412,193,26,35,23,3,12,0.8846153846153846,0.6571428571428571,0.7540983606557377,1.0869565217391304,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[6, 12, 18, 24, 30, 36, 41, 48, 53, 57, 60, 71, 79, 81, 84, 92, 95, 96, 101, 106, 114, 118, 120, 124, 130, 138, 144, 150, 154, 158, 160, 167, 168, 175, 188]"
M30-2_pid9122-03_L1.npz,M30-2,1457,193,26,41,26,0,15,1.0,0.6341463414634146,0.7761194029850745,0.8461538461538461,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[1, 5, 9, 11, 13, 18, 24, 30, 37, 39, 41, 48, 57, 61, 64, 66, 73, 79, 81, 84, 86, 93, 97, 102, 107, 114, 116, 120, 126, 131, 140, 144, 152, 154, 156, 158, 163, 169, 176, 181, 188]"
M30-2_pid9123-02_L1.npz,M30-2,1461,193,26,39,21,5,18,0.8076923076923077,0.5384615384615384,0.6461538461538461,1.0476190476190477,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 11, 15, 17, 22, 24, 29, 34, 41, 47, 48, 57, 59, 70, 77, 79, 81, 83, 85, 87, 97, 101, 106, 113, 114, 120, 125, 130, 137, 143, 144, 150, 154, 158, 160, 165, 176, 181]"
M30-2_pid9124-11_L1.npz,M30-2,1464,193,26,41,20,6,21,0.7692307692307693,0.4878048780487805,0.5970149253731344,1.15,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 169, 175, 181]","[6, 10, 17, 22, 26, 30, 35, 41, 47, 48, 59, 63, 65, 70, 74, 77, 79, 85, 92, 96, 98, 100, 106, 112, 119, 120, 124, 130, 140, 143, 144, 150, 156, 158, 162, 166, 171, 173, 175, 182, 188]"
M30-2_pid9129-20_L1.npz,M30-2,1488,193,26,52,24,2,28,0.9230769230769231,0.46153846153846156,0.6153846153846155,0.875,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 13, 17, 24, 34, 38, 39, 41, 48, 52, 55, 57, 59, 61, 63, 72, 78, 81, 83, 85, 89, 91, 95, 96, 100, 102, 104, 106, 108, 110, 112, 114, 116, 119, 120, 124, 126, 128, 132, 134, 136, 138, 140, 143, 152, 156, 158, 160, 168, 176, 178, 182]"
M30-2_pid9137-11_L1.npz,M30-2,1522,193,25,51,24,1,27,0.96,0.47058823529411764,0.631578947368421,0.7916666666666666,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 127, 133, 145, 151, 157, 169, 175, 181]","[5, 7, 9, 14, 18, 20, 24, 26, 28, 30, 32, 35, 40, 42, 48, 53, 55, 57, 59, 61, 63, 65, 73, 75, 77, 79, 81, 87, 91, 93, 96, 103, 106, 111, 115, 117, 120, 122, 124, 130, 132, 134, 140, 145, 150, 155, 161, 169, 175, 180, 185]"
M30-2_pid9138-19_L1.npz,M30-2,1547,193,26,32,23,3,9,0.8846153846153846,0.71875,0.7931034482758621,1.173913043478261,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 13, 18, 24, 26, 29, 30, 36, 41, 49, 57, 59, 61, 65, 72, 83, 96, 106, 108, 114, 119, 124, 130, 136, 140, 144, 150, 155, 158, 169, 183]"
M30-2_pid9139-19_L1.npz,M30-2,1583,193,26,36,26,0,10,1.0,0.7222222222222222,0.8387096774193548,1.0769230769230769,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[1, 5, 12, 18, 24, 30, 36, 41, 48, 55, 57, 63, 65, 72, 79, 84, 87, 91, 93, 96, 101, 108, 114, 120, 125, 131, 139, 144, 150, 152, 156, 158, 169, 176, 183, 187]"
M30-2_pid9153-19_L1.npz,M30-2,1632,193,26,60,26,0,34,1.0,0.43333333333333335,0.6046511627906976,0.7307692307692307,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 14, 18, 24, 28, 30, 34, 36, 39, 41, 43, 47, 51, 53, 55, 57, 59, 61, 66, 73, 77, 79, 81, 83, 85, 87, 91, 93, 95, 97, 99, 101, 108, 112, 114, 116, 119, 120, 126, 131, 134, 136, 140, 144, 146, 150, 155, 158, 160, 162, 167, 168, 173, 176, 179, 180, 183, 185, 187]"
M30-2_pid9166f-16_L1.npz,M30-2,1707,193,25,49,25,0,24,1.0,0.5102040816326531,0.6756756756756758,1.0,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[7, 9, 12, 14, 17, 23, 25, 28, 30, 36, 39, 41, 43, 47, 52, 55, 57, 59, 62, 65, 69, 72, 77, 79, 81, 87, 91, 93, 96, 101, 107, 114, 120, 125, 130, 139, 143, 144, 147, 152, 154, 158, 160, 167, 169, 173, 175, 183, 187]"
M30-2_pid9170-19_L1.npz,M30-2,1744,193,26,38,22,4,16,0.8461538461538461,0.5789473684210527,0.6875,0.8636363636363636,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[1, 5, 7, 12, 18, 20, 25, 30, 36, 42, 48, 59, 61, 65, 72, 82, 84, 87, 95, 96, 106, 110, 112, 114, 120, 130, 136, 138, 140, 144, 152, 156, 158, 162, 168, 176, 178, 180]"
M30-2_pid9174-19_L1.npz,M30-2,1803,193,26,36,21,5,15,0.8076923076923077,0.5833333333333334,0.6774193548387097,1.0476190476190477,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 10, 14, 18, 24, 30, 34, 36, 38, 41, 48, 57, 62, 72, 79, 85, 91, 97, 106, 108, 110, 112, 116, 123, 128, 130, 132, 140, 144, 156, 158, 167, 168, 178, 182, 187]"
M30-2_pid9186c-19_L1.npz,M30-2,1899,193,26,43,20,6,23,0.7692307692307693,0.46511627906976744,0.5797101449275363,0.8,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[2, 12, 24, 28, 32, 34, 36, 39, 41, 43, 48, 53, 55, 57, 59, 61, 64, 67, 69, 72, 77, 79, 81, 83, 88, 91, 97, 106, 116, 124, 129, 136, 143, 150, 152, 155, 158, 160, 165, 169, 176, 181, 183]"
M30-2_pid918812-11_L1.npz,M30-2,1921,193,26,42,22,4,20,0.8461538461538461,0.5238095238095238,0.6470588235294118,1.1363636363636365,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[6, 10, 12, 17, 22, 26, 30, 35, 41, 48, 59, 66, 70, 77, 79, 81, 83, 85, 87, 92, 96, 98, 100, 106, 112, 114, 119, 120, 124, 131, 139, 143, 144, 150, 155, 162, 166, 171, 175, 179, 182, 188]"
M30-2_pid9192-19_L1.npz,M30-2,1968,193,26,34,21,5,13,0.8076923076923077,0.6176470588235294,0.7,1.2380952380952381,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[2, 7, 9, 11, 15, 24, 28, 35, 40, 48, 55, 57, 61, 71, 79, 84, 95, 96, 106, 111, 116, 119, 124, 130, 135, 140, 143, 152, 156, 161, 167, 176, 179, 187]"
M41-2_pid52932-12_L1.npz,M41-2,67,203,24,41,22,2,19,0.9166666666666666,0.5365853658536586,0.676923076923077,0.9090909090909091,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[8, 13, 15, 19, 23, 30, 38, 47, 54, 56, 60, 66, 68, 72, 77, 81, 84, 88, 96, 102, 105, 109, 118, 125, 132, 137, 142, 145, 147, 149, 153, 155, 157, 159, 161, 169, 175, 182, 187, 191, 197]"
M41-2_pid5667271-08_L1.npz,M41-2,114,203,25,46,21,4,25,0.84,0.45652173913043476,0.5915492957746479,1.0,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 183, 189, 197]","[3, 5, 9, 15, 19, 23, 32, 34, 36, 40, 42, 47, 51, 60, 62, 65, 67, 72, 76, 80, 87, 91, 96, 102, 108, 116, 117, 121, 123, 127, 132, 134, 136, 144, 146, 148, 152, 157, 160, 170, 175, 177, 179, 182, 187, 197]"
M41-2_pid5667291-10_L1.npz,M41-2,120,203,24,38,21,3,17,0.875,0.5526315789473685,0.6774193548387096,1.0,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[4, 6, 12, 17, 19, 23, 27, 30, 36, 41, 45, 47, 49, 52, 61, 63, 68, 72, 76, 80, 86, 97, 102, 109, 113, 116, 120, 124, 134, 140, 145, 149, 158, 164, 170, 177, 179, 185]"
M41-2_pid610003b-02_L1.npz,M41-2,140,203,24,46,20,4,26,0.8333333333333334,0.43478260869565216,0.5714285714285714,0.6,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[5, 12, 19, 22, 26, 30, 32, 34, 36, 38, 43, 47, 51, 53, 57, 60, 65, 72, 75, 77, 84, 89, 91, 96, 102, 104, 109, 111, 113, 119, 120, 126, 132, 137, 144, 149, 150, 156, 160, 168, 170, 176, 182, 184, 187, 196]"
M41-2_pid9048b-02_L1.npz,M41-2,178,203,24,50,22,2,28,0.9166666666666666,0.44,0.5945945945945945,1.0909090909090908,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[3, 5, 8, 13, 19, 22, 30, 32, 34, 36, 38, 43, 47, 49, 56, 61, 66, 72, 79, 85, 88, 95, 97, 101, 105, 109, 111, 113, 115, 119, 125, 130, 132, 136, 138, 140, 145, 149, 153, 158, 170, 172, 176, 178, 180, 182, 184, 186, 191, 196]"
M41-2_pid9049-27_L1.npz,M41-2,214,203,24,47,22,2,25,0.9166666666666666,0.46808510638297873,0.619718309859155,1.0454545454545454,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[5, 9, 11, 15, 19, 23, 26, 29, 36, 42, 44, 47, 53, 57, 61, 66, 71, 72, 76, 78, 80, 86, 88, 95, 96, 101, 103, 111, 113, 119, 124, 128, 133, 138, 145, 152, 158, 164, 168, 170, 172, 174, 177, 182, 185, 191, 198]"
M41-2_pid9050-27_L1.npz,M41-2,250,203,24,46,20,4,26,0.8333333333333334,0.43478260869565216,0.5714285714285714,0.7,"[5, 11, 17, 24, 30, 36, 48, 54, 60, 69, 78, 84, 96, 102, 108, 120, 132, 141, 150, 156, 165, 173, 189, 197]","[2, 5, 12, 15, 19, 22, 29, 30, 34, 36, 38, 43, 46, 51, 53, 57, 60, 65, 72, 77, 84, 89, 91, 96, 102, 104, 109, 111, 113, 117, 119, 120, 126, 132, 136, 144, 149, 156, 160, 168, 170, 177, 182, 184, 187, 196]"
