file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid9101c-06_L3.npz,M63-3,1232,229,11,11,7,4,4,0.6363636363636364,0.6363636363636364,0.6363636363636364,1.2857142857142858,"[21, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[20, 47, 73, 96, 109, 121, 133, 145, 164, 186, 215]"
M63-3_pid9102-07_L3.npz,M63-3,1235,229,14,10,5,9,5,0.35714285714285715,0.5,0.41666666666666663,0.8,"[9, 21, 32, 45, 64, 80, 110, 120, 135, 146, 157, 166, 188, 223]","[15, 44, 73, 96, 109, 120, 144, 166, 192, 215]"
M63-3_pid9103-20_L3.npz,M63-3,1252,229,11,12,5,6,7,0.45454545454545453,0.4166666666666667,0.43478260869565216,1.2,"[21, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[16, 25, 47, 73, 97, 109, 120, 132, 146, 172, 186, 195]"
M63-3_pid9104b-12_L3.npz,M63-3,1289,229,11,11,5,6,6,0.45454545454545453,0.45454545454545453,0.45454545454545453,1.2,"[20, 44, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[15, 27, 38, 74, 97, 109, 121, 144, 159, 187, 194]"
M63-3_pid9111b-14_L3.npz,M63-3,1348,229,12,11,6,6,5,0.5,0.5454545454545454,0.5217391304347826,1.0,"[21, 32, 44, 64, 79, 108, 121, 134, 145, 157, 188, 223]","[26, 46, 74, 92, 96, 109, 121, 144, 156, 187, 199]"
M63-3_pid9116-20_L3.npz,M63-3,1394,229,12,11,6,6,5,0.5,0.5454545454545454,0.5217391304347826,1.0,"[21, 32, 45, 64, 79, 108, 120, 135, 146, 157, 188, 223]","[17, 27, 45, 73, 97, 109, 121, 145, 158, 170, 186]"
M63-3_pid9118b-16_L3.npz,M63-3,1433,229,11,12,5,6,7,0.45454545454545453,0.4166666666666667,0.43478260869565216,1.0,"[21, 44, 64, 79, 108, 120, 135, 146, 157, 188, 223]","[15, 25, 38, 50, 74, 96, 109, 121, 144, 157, 169, 187]"
M63-3_pid9119-14_L3.npz,M63-3,1447,229,11,9,3,8,6,0.2727272727272727,0.3333333333333333,0.3,0.3333333333333333,"[21, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[25, 49, 73, 96, 120, 145, 169, 187, 208]"
M63-3_pid9121-07_L3.npz,M63-3,1451,229,14,11,6,8,5,0.42857142857142855,0.5454545454545454,0.4799999999999999,1.1666666666666667,"[9, 21, 32, 45, 64, 79, 108, 120, 135, 145, 157, 166, 188, 223]","[14, 25, 47, 49, 74, 96, 109, 121, 145, 158, 186]"
M63-3_pid9124-13_L3.npz,M63-3,1466,229,12,11,4,8,7,0.3333333333333333,0.36363636363636365,0.34782608695652173,0.75,"[21, 32, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[21, 50, 80, 95, 96, 126, 149, 156, 187, 199, 214]"
M63-3_pid9127-06_L3.npz,M63-3,1478,229,15,11,7,8,4,0.4666666666666667,0.6363636363636364,0.5384615384615385,0.5714285714285714,"[9, 21, 32, 45, 64, 79, 96, 108, 120, 135, 145, 157, 166, 187, 223]","[24, 45, 73, 95, 109, 121, 145, 158, 169, 187, 206]"
M63-3_pid9129-17_L3.npz,M63-3,1486,229,11,10,6,5,4,0.5454545454545454,0.6,0.5714285714285713,0.6666666666666666,"[21, 45, 64, 79, 108, 120, 135, 146, 157, 188, 223]","[22, 45, 74, 95, 120, 145, 166, 175, 187, 222]"
M63-3_pid9130-11_L3.npz,M63-3,1501,229,11,11,5,6,6,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.8,"[21, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[15, 27, 47, 74, 96, 109, 120, 145, 160, 187, 207]"
M63-3_pid9138b-12_L3.npz,M63-3,1567,229,11,10,4,7,6,0.36363636363636365,0.4,0.380952380952381,1.0,"[21, 44, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[16, 39, 49, 74, 97, 120, 144, 159, 187, 195]"
M63-3_pid9139b-12_L3.npz,M63-3,1602,229,11,10,5,6,5,0.45454545454545453,0.5,0.47619047619047616,1.0,"[21, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[16, 25, 46, 73, 97, 109, 121, 145, 166, 186]"
M63-3_pid9153b-12_L3.npz,M63-3,1649,229,11,10,4,7,6,0.36363636363636365,0.4,0.380952380952381,1.0,"[21, 45, 64, 80, 108, 120, 135, 146, 157, 188, 223]","[25, 50, 74, 97, 109, 121, 133, 149, 169, 188]"
M63-3_pid915412b-21_L3.npz,M63-3,1663,229,14,13,7,7,6,0.5,0.5384615384615384,0.5185185185185186,1.5714285714285714,"[9, 21, 32, 45, 64, 79, 108, 120, 135, 146, 157, 166, 188, 223]","[15, 26, 47, 74, 97, 109, 121, 144, 159, 169, 186, 197, 222]"
M63-3_pid9166l-10_L3.npz,M63-3,1724,229,11,11,5,6,6,0.45454545454545453,0.45454545454545453,0.45454545454545453,1.2,"[21, 45, 64, 79, 108, 121, 135, 145, 157, 188, 223]","[20, 25, 37, 73, 97, 109, 120, 147, 179, 187, 201]"
M63-3_pid9170b-12_L3.npz,M63-3,1760,229,11,12,5,6,7,0.45454545454545453,0.4166666666666667,0.43478260869565216,0.8,"[21, 45, 64, 80, 108, 120, 135, 146, 157, 188, 223]","[16, 25, 39, 50, 72, 96, 109, 120, 144, 157, 168, 187]"
M63-3_pid9172-10_L3.npz,M63-3,1768,229,10,13,5,5,8,0.5,0.38461538461538464,0.4347826086956522,1.4,"[20, 44, 64, 79, 108, 121, 145, 157, 190, 221]","[16, 25, 45, 49, 73, 95, 120, 146, 159, 173, 188, 195, 206]"
M63-3_pid9174b-12_L3.npz,M63-3,1824,229,10,10,3,7,7,0.3,0.3,0.3,0.6666666666666666,"[21, 45, 64, 79, 108, 120, 135, 157, 189, 221]","[27, 50, 73, 98, 109, 121, 146, 157, 171, 186]"
M63-3_pid918713-20_L3.npz,M63-3,1906,229,11,12,5,6,7,0.45454545454545453,0.4166666666666667,0.43478260869565216,1.2,"[21, 44, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[15, 25, 49, 73, 96, 110, 121, 133, 145, 169, 187, 197]"
M63-3_pid918805-02_L3.npz,M63-3,1914,229,11,10,4,7,6,0.36363636363636365,0.4,0.380952380952381,1.25,"[21, 44, 64, 80, 109, 121, 134, 146, 157, 190, 221]","[25, 48, 73, 96, 109, 120, 132, 144, 170, 187]"
M63-3_pid918812-13_L3.npz,M63-3,1922,229,10,11,3,7,8,0.3,0.2727272727272727,0.28571428571428564,0.6666666666666666,"[21, 44, 64, 79, 108, 120, 135, 157, 190, 221]","[21, 52, 80, 95, 96, 126, 145, 156, 187, 199, 214]"
M63-3_pid918904-12_L3.npz,M63-3,1945,229,12,12,6,6,6,0.5,0.5,0.5,0.8333333333333334,"[21, 32, 44, 64, 79, 108, 120, 135, 145, 157, 187, 223]","[22, 46, 71, 72, 95, 96, 109, 120, 143, 144, 165, 187]"
M63-3_pid9190-09_L3.npz,M63-3,1950,229,13,12,4,9,8,0.3076923076923077,0.3333333333333333,0.32,1.5,"[21, 32, 45, 64, 80, 108, 120, 135, 146, 157, 165, 188, 223]","[25, 50, 74, 96, 109, 121, 133, 148, 160, 169, 195, 206]"
M63-3_pid9192b-12_L3.npz,M63-3,1989,229,13,10,4,9,6,0.3076923076923077,0.4,0.34782608695652173,0.75,"[21, 32, 45, 64, 80, 108, 120, 135, 145, 157, 166, 188, 223]","[25, 38, 73, 96, 109, 120, 144, 169, 187, 193]"
M67-2_pid1263b-14_L3.npz,M67-2,37,217,13,14,5,8,9,0.38461538461538464,0.35714285714285715,0.3703703703703704,0.6,"[15, 27, 40, 52, 78, 100, 128, 145, 157, 172, 183, 195, 207]","[19, 26, 49, 60, 73, 84, 97, 109, 120, 132, 146, 157, 172, 196]"
M67-2_pid5667269b-31_L3.npz,M67-2,101,217,13,8,2,11,6,0.15384615384615385,0.25,0.1904761904761905,2.0,"[15, 27, 40, 50, 78, 98, 128, 145, 157, 172, 183, 196, 208]","[25, 43, 72, 93, 120, 150, 170, 203]"
M67-2_pid9048b-30_L3.npz,M67-2,198,217,13,12,4,9,8,0.3076923076923077,0.3333333333333333,0.32,1.25,"[15, 27, 40, 50, 78, 100, 128, 145, 157, 172, 183, 195, 208]","[13, 25, 41, 60, 73, 85, 97, 109, 121, 134, 145, 167]"
M67-2_pid9050b-16_L3.npz,M67-2,264,217,14,11,3,11,8,0.21428571428571427,0.2727272727272727,0.23999999999999996,1.6666666666666667,"[15, 28, 40, 50, 66, 79, 98, 128, 145, 157, 172, 183, 196, 208]","[26, 47, 48, 72, 95, 109, 120, 142, 144, 167, 193]"
M67-2_pid9054b-16_L3.npz,M67-2,315,217,13,9,4,9,5,0.3076923076923077,0.4444444444444444,0.3636363636363637,1.0,"[15, 27, 40, 52, 78, 100, 128, 145, 157, 172, 183, 196, 208]","[26, 41, 72, 94, 119, 120, 145, 165, 194]"
M67-2_pid9055b-14_L3.npz,M67-2,357,217,14,9,1,13,8,0.07142857142857142,0.1111111111111111,0.08695652173913043,1.0,"[5, 15, 27, 40, 52, 78, 100, 128, 145, 157, 173, 183, 196, 207]","[12, 47, 62, 96, 118, 144, 167, 180, 199]"
M67-2_pid9058b-14_L3.npz,M67-2,415,217,13,11,2,11,9,0.15384615384615385,0.18181818181818182,0.16666666666666669,1.5,"[15, 27, 40, 52, 78, 100, 128, 145, 157, 173, 183, 195, 207]","[25, 47, 61, 72, 85, 96, 109, 120, 146, 170, 199]"
M67-2_pid9059b-18_L3.npz,M67-2,458,217,14,11,5,9,6,0.35714285714285715,0.45454545454545453,0.4,1.6,"[5, 15, 27, 40, 52, 78, 100, 128, 145, 157, 172, 183, 196, 208]","[25, 41, 48, 68, 95, 96, 119, 144, 165, 170, 194]"
M67-2_pid9060b-12_L3.npz,M67-2,496,217,15,12,3,12,9,0.2,0.25,0.22222222222222224,1.0,"[5, 15, 27, 40, 52, 66, 78, 101, 128, 145, 157, 173, 183, 195, 207]","[26, 41, 48, 60, 73, 85, 96, 121, 150, 166, 168, 196]"
M67-2_pid9062b-17_L3.npz,M67-2,567,217,15,13,6,9,7,0.4,0.46153846153846156,0.42857142857142855,1.1666666666666667,"[5, 15, 27, 40, 53, 66, 78, 101, 128, 145, 157, 173, 183, 195, 207]","[14, 25, 41, 62, 73, 96, 109, 120, 144, 157, 169, 180, 193]"
M67-2_pid9063b-20_L3.npz,M67-2,611,217,13,11,4,9,7,0.3076923076923077,0.36363636363636365,0.33333333333333337,2.0,"[15, 27, 40, 52, 78, 100, 128, 146, 157, 171, 183, 195, 208]","[25, 47, 73, 95, 96, 109, 120, 144, 167, 169, 193]"
M67-2_pid9066b-14_L3.npz,M67-2,694,217,13,14,1,12,13,0.07692307692307693,0.07142857142857142,0.07407407407407408,1.0,"[15, 27, 40, 52, 78, 100, 128, 145, 157, 172, 183, 195, 208]","[10, 19, 34, 47, 48, 73, 92, 121, 141, 146, 165, 178, 186, 200]"
M67-2_pid9069-14_L3.npz,M67-2,756,217,12,10,4,8,6,0.3333333333333333,0.4,0.3636363636363636,1.75,"[4, 27, 41, 52, 78, 101, 128, 145, 157, 172, 195, 208]","[25, 42, 49, 73, 96, 121, 141, 166, 170, 193]"
M67-2_pid9072b-18_L3.npz,M67-2,827,217,13,14,6,7,8,0.46153846153846156,0.42857142857142855,0.4444444444444445,1.3333333333333333,"[15, 27, 40, 50, 78, 98, 128, 145, 157, 171, 183, 195, 207]","[12, 25, 36, 60, 72, 84, 98, 110, 120, 145, 160, 169, 181, 193]"
M67-2_pid9073b-20_L3.npz,M67-2,850,217,13,11,2,11,9,0.15384615384615385,0.18181818181818182,0.16666666666666669,1.0,"[15, 27, 40, 52, 78, 100, 128, 145, 157, 172, 183, 196, 208]","[26, 47, 48, 72, 95, 108, 120, 143, 144, 166, 193]"
M67-2_pid9075b-14_L3.npz,M67-2,924,217,12,12,4,8,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,"[27, 41, 51, 78, 100, 128, 146, 157, 171, 183, 196, 208]","[14, 26, 48, 61, 72, 110, 120, 144, 166, 168, 182, 194]"
M67-2_pid9085-07_L3.npz,M67-2,960,217,11,10,2,9,8,0.18181818181818182,0.2,0.1904761904761905,1.0,"[27, 40, 52, 78, 100, 128, 145, 157, 172, 195, 207]","[13, 42, 72, 96, 120, 145, 160, 177, 182, 204]"
M67-2_pid9094b-19_L3.npz,M67-2,1099,217,13,11,2,11,9,0.15384615384615385,0.18181818181818182,0.16666666666666669,1.5,"[15, 27, 40, 52, 78, 100, 128, 145, 157, 172, 183, 196, 208]","[18, 47, 48, 60, 72, 84, 98, 120, 146, 169, 186]"
M67-2_pid9097-22_L3.npz,M67-2,1121,217,13,9,2,11,7,0.15384615384615385,0.2222222222222222,0.18181818181818185,1.0,"[15, 27, 40, 50, 78, 98, 128, 145, 157, 173, 183, 195, 207]","[34, 49, 73, 94, 97, 121, 150, 170, 202]"
M67-2_pid9098-17_L3.npz,M67-2,1134,217,13,10,3,10,7,0.23076923076923078,0.3,0.2608695652173913,1.6666666666666667,"[15, 28, 40, 52, 78, 100, 128, 145, 157, 172, 183, 196, 208]","[35, 61, 80, 84, 96, 108, 132, 144, 170, 203]"
M67-2_pid9099b-20_L3.npz,M67-2,1173,217,13,14,2,11,12,0.15384615384615385,0.14285714285714285,0.14814814814814817,0.5,"[15, 28, 40, 50, 78, 98, 128, 145, 157, 173, 183, 196, 208]","[12, 25, 43, 61, 73, 85, 97, 109, 121, 133, 145, 167, 170, 193]"
M67-2_pid9104b-14_L3.npz,M67-2,1291,217,13,13,4,9,9,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,"[15, 27, 40, 50, 78, 97, 128, 145, 157, 172, 183, 195, 207]","[12, 26, 36, 60, 72, 95, 96, 109, 120, 144, 165, 180, 194]"
M67-2_pid9112-13_L3.npz,M67-2,1359,217,13,9,4,9,5,0.3076923076923077,0.4444444444444444,0.3636363636363637,1.5,"[15, 27, 40, 50, 78, 97, 128, 145, 157, 173, 183, 195, 207]","[25, 47, 73, 96, 121, 144, 167, 170, 193]"
M67-2_pid9118b-20_L3.npz,M67-2,1435,217,13,10,2,11,8,0.15384615384615385,0.2,0.17391304347826086,0.5,"[15, 28, 40, 52, 78, 100, 128, 146, 157, 171, 183, 196, 208]","[28, 49, 61, 73, 97, 120, 145, 165, 177, 200]"
M67-2_pid9139b-16_L3.npz,M67-2,1604,217,13,12,4,9,8,0.3076923076923077,0.3333333333333333,0.32,1.5,"[15, 27, 40, 50, 78, 98, 128, 145, 157, 172, 183, 196, 208]","[25, 48, 61, 72, 85, 96, 109, 120, 133, 145, 167, 193]"
M67-2_pid9153b-16_L3.npz,M67-2,1651,217,13,10,4,9,6,0.3076923076923077,0.4,0.34782608695652173,1.75,"[15, 27, 40, 50, 78, 100, 128, 145, 157, 172, 183, 195, 208]","[25, 42, 60, 72, 84, 96, 120, 144, 166, 193]"
M67-2_pid9166l-16_L3.npz,M67-2,1726,217,13,11,6,7,5,0.46153846153846156,0.5454545454545454,0.4999999999999999,1.5,"[15, 27, 40, 52, 78, 100, 128, 145, 157, 172, 183, 196, 208]","[14, 25, 38, 48, 71, 94, 102, 121, 145, 165, 194]"
M67-2_pid9170b-16_L3.npz,M67-2,1762,217,13,11,5,8,6,0.38461538461538464,0.45454545454545453,0.41666666666666663,1.2,"[15, 27, 40, 50, 78, 98, 128, 145, 157, 171, 183, 196, 208]","[13, 34, 42, 72, 97, 120, 145, 160, 177, 182, 204]"
M67-2_pid9173-05_L3.npz,M67-2,1773,217,13,10,2,11,8,0.15384615384615385,0.2,0.17391304347826086,1.5,"[15, 27, 40, 52, 78, 100, 128, 145, 157, 172, 183, 196, 208]","[12, 25, 47, 60, 72, 95, 119, 144, 165, 186]"
M67-2_pid9174b-14_L3.npz,M67-2,1826,217,12,12,4,8,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,"[27, 41, 52, 78, 100, 128, 145, 157, 171, 183, 195, 208]","[26, 41, 49, 60, 73, 96, 109, 121, 132, 146, 166, 194]"
M67-2_pid9192b-16_L3.npz,M67-2,1991,217,13,8,2,11,6,0.15384615384615385,0.25,0.1904761904761905,2.0,"[15, 27, 40, 52, 78, 100, 128, 146, 157, 172, 183, 196, 208]","[25, 47, 49, 73, 97, 120, 144, 167]"
