file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9055b-03_L4.npz,M50-3,347,625,79,17,10,69,7,0.12658227848101267,0.5882352941176471,0.20833333333333334,0.8,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 589, 595, 601, 612, 619]","[47, 71, 93, 145, 180, 236, 253, 276, 324, 370, 421, 445, 470, 506, 541, 584, 621]"
M50-3_pid9056-11_L4.npz,M50-3,366,625,78,14,10,68,4,0.1282051282051282,0.7142857142857143,0.21739130434782608,1.4,"[7, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 576, 589, 595, 601, 612, 619]","[48, 94, 121, 164, 239, 254, 324, 370, 433, 470, 518, 541, 584, 614]"
M50-3_pid9057f-13_L4.npz,M50-3,374,625,82,19,14,68,5,0.17073170731707318,0.7368421052631579,0.27722772277227725,1.1428571428571428,"[4, 10, 16, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 259, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[13, 58, 93, 121, 152, 182, 235, 252, 276, 323, 344, 369, 403, 428, 473, 511, 542, 587, 614]"
M50-3_pid9058b-03_L4.npz,M50-3,405,625,78,20,12,66,8,0.15384615384615385,0.6,0.2448979591836735,0.8333333333333334,"[12, 19, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 307, 316, 324, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 559, 570, 576, 589, 595, 601, 612, 619]","[12, 48, 95, 121, 145, 169, 206, 229, 255, 276, 327, 371, 397, 428, 445, 470, 517, 541, 578, 609]"
M50-3_pid9059b-07_L4.npz,M50-3,448,625,78,15,10,68,5,0.1282051282051282,0.6666666666666666,0.2150537634408602,1.2,"[7, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 277, 283, 292, 298, 304, 310, 316, 325, 336, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 439, 448, 454, 463, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 570, 576, 589, 595, 601, 612, 619]","[49, 95, 157, 206, 239, 253, 276, 301, 326, 371, 422, 488, 506, 542, 621]"
M50-3_pid9060b-01_L4.npz,M50-3,487,625,78,17,11,67,6,0.14102564102564102,0.6470588235294118,0.23157894736842105,1.0909090909090908,"[10, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 538, 544, 550, 559, 568, 576, 589, 595, 601, 612, 619]","[48, 95, 121, 145, 169, 236, 274, 330, 369, 397, 421, 437, 474, 506, 545, 587, 614]"
M50-3_pid9061-32_L4.npz,M50-3,518,625,78,15,11,67,4,0.14102564102564102,0.7333333333333333,0.23655913978494622,1.0909090909090908,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 259, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 556, 570, 576, 589, 595, 601, 612, 619]","[20, 74, 96, 157, 205, 230, 275, 325, 371, 422, 433, 470, 506, 541, 614]"
M50-3_pid9062b-06_L4.npz,M50-3,557,625,79,15,12,67,3,0.1518987341772152,0.8,0.2553191489361702,1.1666666666666667,"[7, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 556, 570, 576, 589, 595, 601, 612, 619]","[48, 96, 156, 206, 236, 255, 276, 325, 371, 433, 470, 506, 542, 584, 614]"
M50-3_pid9063b-07_L4.npz,M50-3,601,625,81,14,10,71,4,0.12345679012345678,0.7142857142857143,0.21052631578947367,1.2,"[12, 19, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 552, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[49, 95, 151, 169, 235, 275, 323, 338, 369, 431, 433, 469, 518, 542]"
M50-3_pid9064-14_L4.npz,M50-3,629,625,82,20,12,70,8,0.14634146341463414,0.6,0.23529411764705882,0.75,"[4, 10, 16, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 259, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[13, 49, 95, 121, 144, 169, 205, 230, 254, 276, 337, 370, 397, 421, 433, 470, 517, 541, 589, 613]"
M50-3_pid9065-21_L4.npz,M50-3,653,625,78,16,7,71,9,0.08974358974358974,0.4375,0.14893617021276595,1.0,"[7, 16, 28, 34, 40, 46, 52, 59, 65, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 556, 568, 576, 589, 595, 601, 612, 619]","[49, 95, 157, 169, 205, 237, 253, 277, 325, 370, 433, 470, 507, 547, 584, 615]"
M50-3_pid9066b-03_L4.npz,M50-3,685,625,80,15,13,67,2,0.1625,0.8666666666666667,0.27368421052631575,1.0769230769230769,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 307, 316, 324, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 433, 442, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 535, 544, 550, 559, 570, 589, 595, 601, 612, 619]","[13, 48, 95, 157, 239, 253, 277, 326, 370, 385, 433, 470, 518, 545, 578]"
M50-3_pid9069-03_L4.npz,M50-3,747,625,79,17,11,68,6,0.13924050632911392,0.6470588235294118,0.22916666666666669,1.3636363636363635,"[7, 16, 28, 34, 40, 46, 52, 59, 65, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 538, 544, 550, 556, 568, 575, 589, 595, 601, 612, 619]","[47, 95, 121, 144, 169, 204, 230, 253, 277, 322, 370, 420, 434, 488, 506, 584, 614]"
M50-3_pid9070b-15_L4.npz,M50-3,777,625,78,15,10,68,5,0.1282051282051282,0.6666666666666666,0.2150537634408602,0.8,"[7, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 559, 570, 576, 589, 595, 601, 612, 619]","[97, 145, 169, 236, 255, 276, 325, 344, 373, 422, 470, 506, 541, 578, 608]"
M50-3_pid9072b-07_L4.npz,M50-3,817,625,80,17,10,70,7,0.125,0.5882352941176471,0.20618556701030927,1.0,"[7, 16, 28, 34, 40, 46, 52, 59, 65, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 576, 589, 595, 601, 612, 619]","[49, 94, 121, 157, 168, 237, 252, 276, 325, 371, 422, 434, 470, 518, 547, 584, 620]"
M50-3_pid9073b-07_L4.npz,M50-3,842,625,79,14,9,70,5,0.11392405063291139,0.6428571428571429,0.1935483870967742,0.7777777777777778,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 589, 595, 601, 612, 619]","[49, 95, 180, 205, 235, 276, 337, 371, 421, 470, 505, 542, 585, 620]"
M50-3_pid9074g-03_L4.npz,M50-3,876,625,82,14,12,70,2,0.14634146341463414,0.8571428571428571,0.25,1.1666666666666667,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 307, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[47, 95, 146, 180, 236, 274, 323, 338, 371, 421, 469, 506, 541, 585]"
M50-3_pid9075b-03_L4.npz,M50-3,915,625,80,17,10,70,7,0.125,0.5882352941176471,0.20618556701030927,1.1,"[12, 19, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 421, 427, 439, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 552, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[62, 95, 146, 168, 205, 236, 253, 276, 301, 325, 371, 421, 433, 470, 518, 547, 608]"
M50-3_pid9085-05_L4.npz,M50-3,958,625,78,15,11,67,4,0.14102564102564102,0.7333333333333333,0.23655913978494622,0.9090909090909091,"[12, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 421, 427, 439, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[13, 61, 95, 151, 236, 276, 326, 370, 396, 427, 470, 507, 541, 580, 608]"
M50-3_pid9088-19_L4.npz,M50-3,994,625,78,17,13,65,4,0.16666666666666666,0.7647058823529411,0.2736842105263158,1.3076923076923077,"[12, 19, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 559, 570, 576, 589, 595, 601, 612, 619]","[14, 62, 95, 146, 180, 229, 252, 276, 323, 338, 371, 421, 476, 518, 542, 589, 614]"
M50-3_pid9089-17_L4.npz,M50-3,1010,625,79,17,11,68,6,0.13924050632911392,0.6470588235294118,0.22916666666666669,0.7272727272727273,"[12, 19, 28, 34, 40, 46, 52, 59, 65, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 556, 568, 576, 589, 595, 601, 612, 619]","[48, 95, 96, 121, 157, 229, 252, 276, 326, 370, 397, 431, 433, 471, 506, 546, 585]"
M50-3_pid9090-16_L4.npz,M50-3,1023,625,79,16,11,68,5,0.13924050632911392,0.6875,0.23157894736842105,1.3636363636363635,"[7, 16, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 427, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 95, 145, 205, 234, 252, 276, 325, 371, 421, 434, 476, 518, 542, 587, 614]"
M50-3_pid9093b-09_L4.npz,M50-3,1058,625,82,14,11,71,3,0.13414634146341464,0.7857142857142857,0.22916666666666669,1.0,"[10, 16, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 95, 145, 169, 236, 276, 325, 371, 421, 470, 518, 542, 589, 614]"
M50-3_pid9094b-03_L4.npz,M50-3,1089,625,82,19,14,68,5,0.17073170731707318,0.7368421052631579,0.27722772277227725,1.0714285714285714,"[4, 10, 16, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 570, 576, 589, 595, 601, 612, 619]","[47, 62, 96, 121, 158, 170, 204, 230, 253, 276, 323, 338, 375, 397, 420, 434, 470, 506, 541]"
M50-3_pid9099b-07_L4.npz,M50-3,1163,625,82,13,10,72,3,0.12195121951219512,0.7692307692307693,0.2105263157894737,1.0,"[4, 10, 16, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 439, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 95, 158, 182, 235, 276, 325, 370, 421, 474, 506, 541, 589]"
M50-3_pid9101b-14_L4.npz,M50-3,1225,625,82,18,13,69,5,0.15853658536585366,0.7222222222222222,0.26,0.8461538461538461,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 589, 595, 601, 612, 619]","[13, 49, 95, 96, 158, 180, 204, 229, 276, 326, 372, 421, 433, 470, 518, 541, 587, 620]"
M50-3_pid9103-15_L4.npz,M50-3,1249,625,81,13,9,72,4,0.1111111111111111,0.6923076923076923,0.19148936170212763,0.7777777777777778,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 439, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 95, 146, 180, 237, 275, 325, 369, 421, 470, 506, 541, 586]"
M50-3_pid9104b-03_L4.npz,M50-3,1282,625,83,17,13,70,4,0.1566265060240964,0.7647058823529411,0.26,1.1538461538461537,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[13, 49, 95, 121, 145, 169, 205, 235, 274, 323, 338, 371, 421, 470, 519, 542, 621]"
M50-3_pid9111b-05_L4.npz,M50-3,1340,625,80,13,12,68,1,0.15,0.9230769230769231,0.2580645161290323,1.0,"[12, 19, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 95, 145, 229, 275, 326, 371, 421, 469, 505, 542, 589, 613]"
M50-3_pid9113-18_L4.npz,M50-3,1366,625,81,16,13,68,3,0.16049382716049382,0.8125,0.26804123711340205,1.3846153846153846,"[4, 12, 19, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 259, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[46, 48, 94, 121, 158, 236, 275, 326, 370, 397, 434, 469, 518, 542, 578, 614]"
M50-3_pid9114b-12_L4.npz,M50-3,1378,625,80,13,9,71,4,0.1125,0.6923076923076923,0.1935483870967742,1.1111111111111112,"[4, 12, 19, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 93, 121, 158, 235, 275, 324, 369, 403, 434, 469, 518, 542]"
M50-3_pid9117-07_L4.npz,M50-3,1396,625,78,17,10,68,7,0.1282051282051282,0.5882352941176471,0.21052631578947367,1.0,"[12, 19, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 556, 570, 576, 589, 595, 601, 612, 619]","[45, 48, 94, 139, 145, 181, 205, 229, 252, 325, 369, 415, 445, 470, 506, 542, 578]"
M50-3_pid9118b-07_L4.npz,M50-3,1425,625,82,18,13,69,5,0.15853658536585366,0.7222222222222222,0.26,1.0769230769230769,"[4, 10, 16, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 613, 619]","[47, 94, 96, 145, 169, 205, 229, 276, 301, 324, 370, 422, 445, 470, 518, 542, 578, 621]"
M50-3_pid9119-08_L4.npz,M50-3,1443,625,78,14,10,68,4,0.1282051282051282,0.7142857142857143,0.21739130434782608,1.4,"[7, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 538, 544, 550, 559, 570, 576, 589, 595, 601, 612, 619]","[48, 95, 110, 179, 228, 254, 324, 372, 419, 432, 469, 515, 541, 587]"
M50-3_pid9120-10_L4.npz,M50-3,1449,625,81,18,14,67,4,0.1728395061728395,0.7777777777777778,0.2828282828282828,1.1428571428571428,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[13, 68, 95, 145, 182, 204, 229, 253, 276, 302, 344, 372, 414, 445, 518, 541, 578, 620]"
M50-3_pid9121-11_L4.npz,M50-3,1455,625,81,14,11,70,3,0.13580246913580246,0.7857142857142857,0.23157894736842102,0.9090909090909091,"[4, 10, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 570, 576, 589, 595, 601, 612, 619]","[47, 48, 95, 158, 208, 233, 276, 338, 371, 433, 470, 512, 541, 620]"
M50-3_pid9129-23_L4.npz,M50-3,1491,625,80,17,14,66,3,0.175,0.8235294117647058,0.28865979381443296,1.2142857142857142,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 556, 570, 576, 589, 595, 601, 612, 619]","[66, 96, 121, 179, 204, 237, 276, 326, 338, 370, 404, 428, 433, 470, 518, 541, 614]"
M50-3_pid9130-09_L4.npz,M50-3,1500,625,78,14,11,67,3,0.14102564102564102,0.7857142857142857,0.23913043478260868,1.1818181818181819,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 559, 570, 576, 589, 595, 601, 612, 619]","[49, 95, 97, 157, 200, 229, 275, 325, 370, 434, 470, 506, 543, 578]"
