//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10536_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1535	186.985677	187.179688	B3	50	80	0	0	990	P1-127-8	0	-
1536	187.115885	187.201823	G4	54	80	0	0	991	*	3	-
1537	187.161458	187.639323	G3	33	80	0	0	991	P1-127-9	1	-
1538	187.229167	187.326823	B4	66	80	0	0	992	P1-127-3	0	-
1539	187.326823	187.454427	D5	64	80	0	0	993	P1-127-4	0	-
1540	187.453125	187.739583	B3	49	80	0	0	993	P1-127-14	0	-
1541	187.454427	187.639323	C5	63	80	0	0	993	P1-127-5	0	-
1542	187.674479	187.829427	E4	44	80	0	0	994	P1-127-11	0	-
1543	187.791667	187.885417	G4	54	80	0	0	995	P1-127-12	0	-
1544	187.910156	188.085938	B4	64	80	0	0	996	P1-127-6	0	-
1545	188.063802	188.509115	D#3	34	80	0	0	997	P1-128-14	0	-
1546	188.113281	188.459635	F#5	67	80	0	0	997	P1-128-1	0	-
1547	188.138021	188.259115	G4	37	80	0	0	997	*	3	-
1548	188.145833	188.878906	B3	34	80	0	0	997	*	3	-
1549	188.393229	188.484375	F#4	48	80	0	0	998	P1-128-7	0	-
1550	188.514323	188.601562	A4	53	80	0	0	1000	P1-128-2	1	-
1551	188.544271	188.559896	A3	28	80	0	0	1001	*	3	-
1552	188.611979	188.779948	B4	60	80	0	0	1001	*	3	-
1553	188.682292	188.789062	D5	59	80	0	0	1001	P1-128-3	0	-
1554	188.798177	189.009115	C5	57	80	0	0	1001	P1-128-4	0	-
1555	188.811198	189.179688	E3	37	80	0	0	1001	*	3	-
1556	188.888021	189.098958	B3	33	80	0	0	1001	P1-128-13	0	-
1557	188.994792	189.085938	E4	50	80	0	0	1002	P1-128-10	0	-
1558	189.113281	189.299479	G4	46	80	0	0	1003	P1-128-11	0	-
1559	189.201823	189.479167	B4	51	80	0	0	1004	P1-128-5	0	-
1560	189.205729	189.438802	B3	41	80	0	0	1004	*	3	-
1561	189.365885	189.649740	E5	53	80	0	0	1005	P1-129-1	0	-
1562	189.414062	189.848958	G3	34	80	0	0	1005	P1-129-12	0	-
1563	189.635417	189.869792	B3	29	80	0	0	1006	P1-129-7	0	-
1564	189.805990	189.968750	E4	41	80	0	0	1007	P1-129-8	0	-
1565	189.884115	190.009115	G4	38	80	0	0	1008	P1-129-2	0	-
1566	189.954427	190.097656	B4	54	80	0	0	1009	P1-129-3	0	-
1567	190.088542	190.639323	A4	63	80	0	0	1009	P1-129-4	0	-
1568	190.125000	190.408854	G3	35	80	0	0	1009	P1-129-13	0	-
1569	190.130208	190.579427	C#3	36	80	0	0	1009	P1-129-15	0	-
1570	190.356771	190.598958	A3	33	80	0	0	1010	P1-129-10	0	-
1571	190.450521	190.649740	E4	48	80	0	0	1011	P1-129-11	0	-
1572	190.576823	190.766927	G4	60	80	0	0	1012	P1-129-5	0	-
1573	190.733073	191.438802	G3	36	80	0	0	1013	P1-130-12	0	-
1574	190.734375	192.259115	D3	37	80	0	0	1013	P1-130-11	0	-
1575	190.776042	190.986979	B4	58	80	0	0	1013	P1-130-1	0	-
1576	191.024740	191.289062	C4	46	80	0	0	1014	P1-130-6	0	-
1577	191.138021	191.339844	D4	45	80	0	0	1015	P1-130-7	0	-
1578	191.276042	191.589844	B4	59	80	0	0	1016	P1-130-2	0	-
1579	191.484375	192.069010	A4	56	80	0	0	1017	P1-130-3	0	-
1580	191.486979	191.959635	F#3	42	80	0	0	1017	P1-130-13	0	-
1581	191.812500	192.169271	C4	35	80	0	0	1018	P1-130-9	0	-
1582	191.972656	192.209635	D4	38	80	0	0	1019	P1-130-10	0	-
1583	192.113281	192.259115	F#3	28	80	0	0	1019	*	3	-
1584	192.252604	192.519531	A4	59	80	0	0	1020	*	3	-
1585	192.526042	192.718750	A4	29	80	0	0	1020	P1-130-4	0	-
1586	192.609375	192.908854	G4	47	80	0	0	1021	*	3	-
1587	192.680990	193.579427	D3	27	80	0	0	1021	P1-131-5	0	-
1588	192.683594	193.569010	G3	25	80	0	0	1021	*	3	-
1589	192.917969	192.968750	G4	34	80	0	0	1021	P1-131-1	0	-
1590	192.979167	193.348958	G4	26	80	0	0	1021	*	3	-
1591	193.126302	193.589844	B3	31	80	0	0	1022	P1-131-6	0	-
1592	193.460938	193.699219	G4	50	80	0	0	1024	P1-131-3	0	-
1593	193.584635	193.769531	B4	53	80	0	0	1025	*	3	-
1594	193.714844	194.218750	A4	60	80	0	0	1025	P1-131-9	0	-
1595	193.765625	194.429688	G3	38	80	0	0	1025	P1-131-17	0	-
1596	193.772135	194.009115	D3	40	80	0	0	1025	P1-131-16	0	-
1597	193.863281	193.869792	B4	38	80	0	0	1025	P1-131-8	0	-
1598	194.015625	194.429688	D3	32	80	0	0	1025	*	3	-
1599	194.020833	194.229167	B3	38	80	0	0	1026	P1-131-13	0	-
1600	194.154948	194.235677	F4	50	80	0	0	1027	P1-131-14	0	-
1601	194.257812	194.365885	G4	56	80	0	0	1028	P1-131-10	0	-
1602	194.390625	194.597656	C5	60	80	0	0	1029	P1-132-1	0	-
1603	194.411458	194.769531	C3	44	80	0	0	1029	P1-132-14	0	-
1604	194.609375	194.759115	C4	44	80	0	0	1030	P1-132-7	0	-
1605	194.712240	194.847656	E4	52	80	0	0	1031	P1-132-8	0	-
1606	194.765625	194.878906	C4	37	80	0	0	1032	*	3	-
1607	194.773438	194.959635	G4	43	80	0	0	1032	P1-132-2	0	-
1608	194.777344	194.979167	C3	36	80	0	0	1033	*	3	-
1609	194.824219	194.920573	B4	59	80	0	0	1033	P1-132-3	0	-
1610	194.914062	195.239583	A4	59	80	0	0	1033	P1-132-4	0	-
1611	194.942708	195.229167	G3	38	80	0	0	1033	P1-132-13	0	-
1612	194.958333	195.468750	D3	36	80	0	0	1033	P1-132-15	0	-
1613	195.125000	195.289062	B3	31	80	0	0	1034	P1-132-10	0	-
1614	195.201823	195.269531	F4	50	80	0	0	1035	P1-132-11	0	-
1615	195.290365	195.402344	G4	56	80	0	0	1036	P1-132-5	0	-
1616	195.423177	195.622396	C5	61	80	0	0	1037	P1-133-1	0	-
1617	195.432292	195.718750	C3	41	80	0	0	1037	P1-133-13	0	-
1618	195.690104	195.878906	E4	57	80	0	0	1039	P1-133-7	0	-
1619	195.776042	195.859375	C4	45	80	0	0	1040	*	3	-
1620	195.779948	195.929688	C5	55	80	0	0	1040	P1-133-2	0	-
1621	195.898438	196.188802	A3	43	80	0	0	1041	P1-133-12	0	-
1622	195.899740	196.114583	C#5	57	80	0	0	1042	*	3	-
1623	196.048177	196.250000	C#4	36	80	0	0	1042	P1-133-9	0	-
1624	196.166667	196.348958	E4	45	80	0	0	1043	P1-133-10	0	-
1625	196.239583	196.343750	C#5	58	80	0	0	1044	P1-133-4	0	-
1626	196.367188	196.619792	D5	63	80	0	0	1045	P1-134-1	0	-
1627	196.411458	196.709635	A3	31	80	0	0	1045	P1-134-11	0	-
1628	196.414062	196.899740	F3	35	80	0	0	1045	P1-134-13	0	-
1629	196.497396	196.622396	D4	42	80	0	0	1046	P1-134-6	0	-
1630	196.645833	196.769531	F4	35	80	0	0	1047	P1-134-7	0	-
1631	196.695312	196.783854	D5	54	80	0	0	1048	P1-134-2	0	-
1632	196.807292	197.029948	E5	63	80	0	0	1049	P1-134-3	0	-
1633	196.847656	197.062500	E3	38	80	0	0	1049	P1-134-14	0	-
1634	196.972656	197.044271	C#4	40	80	0	0	1050	P1-134-9	0	-
1635	197.095052	197.179688	G4	37	80	0	0	1051	P1-134-10	0	-
1636	197.166667	197.282552	E5	55	80	0	0	1052	P1-134-4	0	-
1637	197.303385	197.500000	F5	64	80	0	0	1053	P1-135-1	0	-
1638	197.352865	199.468750	D3	34	80	0	0	1053	P1-135-14	0	-
1639	197.356771	197.628906	A3	35	80	0	0	1053	P1-135-12	0	-
1640	197.494792	197.561198	D4	42	80	0	0	1054	P1-135-7	0	-
1641	197.601562	197.660156	F4	50	80	0	0	1055	P1-135-8	0	-
1642	197.674479	197.736979	A4	56	80	0	0	1056	P1-135-2	0	-
1643	197.714844	197.808594	C5	58	80	0	0	1057	P1-135-3	0	-
1644	197.791667	198.669271	A3	34	80	0	0	1057	P1-135-13	0	-
1645	197.824219	198.002604	Bb4	63	80	0	0	1057	P1-135-4	0	-
1646	197.847656	198.139323	G3	35	80	0	0	1057	P1-135-15	0	-
1647	197.972656	198.139323	C#4	43	80	0	0	1058	P1-135-10	0	-
1648	198.084635	198.147135	E4	52	80	0	0	1059	P1-135-11	0	-
1649	198.165365	198.251302	A4	54	80	0	0	1060	P1-135-5	0	-
1650	198.255208	198.569010	D5	62	80	0	0	1061	P1-136-1	0	-
1651	198.322917	198.699219	F3	44	80	0	0	1061	P1-136-14	0	-
1652	198.419271	198.598958	D4	35	80	0	0	1062	P1-136-7	0	-
1653	198.528646	198.649740	F4	52	80	0	0	1063	P1-136-8	0	-
1654	198.576823	198.628906	A4	55	80	0	0	1064	P1-136-2	0	-
1655	198.643229	198.731771	C5	58	80	0	0	1065	P1-136-3	0	-
1656	198.723958	198.981771	Bb4	66	80	0	0	1065	P1-136-4	0	-
1657	198.759115	199.199219	G3	42	80	0	0	1065	P1-136-15	0	-
1658	198.760417	199.049479	F3	42	80	0	0	1065	*	3	-
1659	198.899740	198.997396	C#4	47	80	0	0	1066	P1-136-10	0	-
1660	199.013021	199.149740	E4	53	80	0	0	1067	P1-136-11	0	-
1661	199.035156	199.119792	A3	34	80	0	0	1068	*	3	-
1662	199.074219	199.183594	A4	62	80	0	0	1068	P1-136-5	0	-
1663	199.188802	199.419271	D5	65	80	0	0	1069	P1-137-1	0	-
1664	199.235677	199.424479	A3	39	80	0	0	1069	*	3	-
1665	199.246094	199.669271	F3	40	80	0	0	1069	P1-137-13	0	-
1666	199.351562	199.434896	D4	50	80	0	0	1070	P1-137-6	0	-
1667	199.463542	199.589844	F4	51	80	0	0	1071	P1-137-7	0	-
1668	199.535156	199.632812	D5	58	80	0	0	1072	P1-137-2	0	-
1669	199.656250	199.859375	E5	61	80	0	0	1073	P1-137-3	0	-
1670	199.675781	200.139323	E3	40	80	0	0	1073	P1-137-14	0	-
1671	199.679688	199.938802	A3	34	80	0	0	1073	P1-137-12	0	-
1672	199.809896	199.949219	C#4	49	80	0	0	1074	P1-137-9	0	-
1673	199.915365	199.972656	G4	40	80	0	0	1075	P1-137-10	1	-
1674	199.998698	200.157552	E5	54	80	0	0	1076	P1-137-4	0	-
1675	200.131510	200.378906	F5	56	80	0	0	1077	P1-138-1	0	-
1676	200.173177	200.959635	A3	35	80	0	0	1077	P1-138-11	0	-
1677	200.177083	201.000000	D3	37	80	0	0	1077	P1-138-13	0	-
1678	200.356771	200.489583	D4	26	80	0	0	1078	P1-138-6	0	-
1679	200.421875	200.484375	F4	45	80	0	0	1079	P1-138-7	0	-
1680	200.518229	200.688802	F5	56	80	0	0	1080	P1-138-2	0	-
1681	200.656250	201.250000	C3	39	80	0	0	1081	P1-138-14	0	-
1682	200.656250	200.938802	F#5	57	80	0	0	1081	P1-138-3	0	-
1683	200.824219	201.119792	A4	30	80	0	0	1082	P1-138-9	1	-
1684	200.945312	201.098958	F#4	38	80	0	0	1083	P1-138-10	0	-
1685	201.042969	201.269531	F#5	47	80	0	0	1084	P1-138-4	0	-
1686	201.250000	201.919271	B3	41	80	0	0	1085	*	3	-
1687	201.250000	201.500000	G5	57	80	0	0	1085	P1-139-1	0	-
1688	201.252604	201.989583	G3	37	80	0	0	1085	P1-139-13	0	-
1689	201.635417	201.848958	D4	35	80	0	0	1086	P1-139-8	0	-
1690	201.783854	201.865885	F4	40	80	0	0	1087	P1-139-9	0	-
1691	201.865885	202.049479	G4	42	80	0	0	1088	P1-139-3	0	-
1692	201.906250	202.041667	B4	55	80	0	0	1089	P1-139-4	0	-
1693	202.028646	202.399740	A4	64	80	0	0	1089	P1-139-5	0	-
1694	202.063802	202.598958	D3	37	80	0	0	1089	P1-139-16	0	-
1695	202.072917	202.669271	G3	35	80	0	0	1089	P1-139-14	0	-
1696	202.309896	202.372396	F4	55	80	0	0	1091	P1-139-12	0	-
1697	202.398438	202.501302	G4	60	80	0	0	1092	P1-139-6	0	-
1698	202.513021	202.705729	C5	62	80	0	0	1093	P1-140-1	0	-
1699	202.524740	203.209635	C3	47	80	0	0	1093	P1-140-13	0	-
1700	202.638021	203.009115	C4	38	80	0	0	1094	P1-140-6	0	-
1701	202.781250	203.079427	E4	53	80	0	0	1095	P1-140-7	0	-
1702	202.864583	203.188802	C5	52	80	0	0	1096	P1-140-2	0	-
1703	202.973958	203.209635	G4	61	80	0	0	1097	P1-140-3	0	-
1704	203.002604	203.438802	E2	44	80	0	0	1097	P1-140-14	0	-
1705	203.134115	203.250000	G3	42	80	0	0	1098	P1-140-9	0	-
1706	203.244792	203.489583	C4	44	80	0	0	1099	P1-140-10	0	-
1707	203.322917	203.402344	G4	44	80	0	0	1100	P1-140-4	0	-
1708	203.441406	203.628906	A4	57	80	0	0	1101	P1-141-1	0	-
1709	203.464844	204.000000	F2	37	80	0	0	1101	P1-141-13	0	-
1710	203.593750	203.661458	A3	47	80	0	0	1102	P1-141-6	0	-
1711	203.704427	203.848958	C4	46	80	0	0	1103	P1-141-7	0	-
1712	203.791667	203.893229	A4	54	80	0	0	1104	P1-141-2	0	-
1713	203.911458	204.059896	F4	49	80	0	0	1105	P1-141-3	0	-
1714	203.932292	204.459635	D2	44	80	0	0	1105	P1-141-12	0	-
1715	204.071615	204.134115	F4	41	80	0	0	1106	P1-141-9	1	-
1716	204.180990	204.519531	C4	46	80	0	0	1107	P1-141-10	0	-
1717	204.253906	204.369792	F4	43	80	0	0	1108	P1-141-4	0	-
1718	204.385417	204.628906	D4	49	80	0	0	1109	P1-142-1	0	-
1719	204.433594	204.769531	C3	40	80	0	0	1109	P1-142-9	0	-
1720	204.463542	204.729167	F4	36	80	0	0	1110	*	3	-
1721	204.584635	204.709635	F3	33	80	0	0	1110	P1-142-6	0	-
1722	204.673177	204.919271	C4	48	80	0	0	1111	P1-142-7	0	-
1723	204.769531	205.039062	D4	44	80	0	0	1112	P1-142-2	0	-
1724	204.898438	204.994792	G4	46	80	0	0	1113	P1-142-3	0	-
1725	204.941406	205.359375	G2	40	80	0	0	1113	P1-142-14	0	-
1726	204.941406	205.309896	B2	41	80	0	0	1113	P1-142-16	0	-
1727	205.074219	205.419271	F3	42	80	0	0	1114	P1-142-11	0	-
1728	205.187500	205.329427	B3	41	80	0	0	1115	P1-142-12	0	-
1729	205.296875	205.529948	G4	46	80	0	0	1116	P1-142-4	0	-
1730	205.454427	205.739583	E4	53	80	0	0	1117	P1-143-1	0	-
1731	205.535156	206.250000	C2	38	80	0	0	1117	P1-143-13	0	-
1732	205.583333	205.709635	G3	36	80	0	0	1117	P1-143-7	1	-
1733	205.752604	205.899740	E4	29	80	0	0	1117	*	3	-
1734	205.872396	206.348958	E3	38	80	0	0	1118	P1-143-8	0	-
1735	206.015625	206.088542	F4	53	80	0	0	1119	P1-143-9	1	-
1736	206.114583	206.191406	G4	60	80	0	0	1121	*	3	-
1737	206.192708	206.315104	B4	60	80	0	0	1121	P1-143-4	0	-
1738	206.311198	206.598958	A4	70	80	0	0	1121	P1-143-5	0	-
1739	206.365885	206.598958	G3	42	80	0	0	1121	P1-143-14	0	-
1740	206.540365	206.729167	B3	34	80	0	0	1122	P1-143-11	0	-
1741	206.623698	206.694010	F4	50	80	0	0	1123	P1-143-12	0	-
1742	206.708333	206.786458	G4	59	80	0	0	1124	P1-143-6	0	-
1743	206.833333	207.049479	C5	64	80	0	0	1125	P1-144-1	0	-
1744	206.859375	207.408854	C3	44	80	0	0	1125	P1-144-13	0	-
1745	206.954427	207.149740	C4	46	80	0	0	1126	P1-144-6	0	-
1746	207.080729	207.348958	E4	55	80	0	0	1127	P1-144-7	0	-
1747	207.182292	207.348958	C5	57	80	0	0	1128	P1-144-2	0	-
1748	207.313802	207.536458	G4	56	80	0	0	1129	P1-144-3	0	-
1749	207.337240	207.809896	E2	41	80	0	0	1129	P1-144-14	0	-
1750	207.489583	207.548177	G3	35	80	0	0	1130	P1-144-9	0	-
1751	207.602865	207.789062	C4	41	80	0	0	1131	P1-144-10	0	-
1752	207.704427	207.783854	G4	51	80	0	0	1132	P1-144-4	0	-
1753	207.817708	208.039062	A4	52	80	0	0	1133	P1-145-1	0	-
1754	207.828125	208.399740	F2	37	80	0	0	1133	P1-145-13	0	-
1755	207.972656	208.139323	A3	35	80	0	0	1134	P1-145-6	0	-
1756	208.106771	208.279948	C4	35	80	0	0	1135	P1-145-7	0	-
1757	208.186198	208.859375	A4	56	80	0	0	1136	P1-145-2	0	-
1758	208.346354	208.618490	F4	53	80	0	0	1137	P1-145-3	0	-
1759	208.375000	209.149740	D2	36	80	0	0	1137	P1-145-12	0	-
1760	208.665365	208.839844	C4	40	80	0	0	1139	P1-145-10	0	-
1761	208.773438	209.009115	F4	39	80	0	0	1140	P1-145-4	0	-
1762	208.932292	209.299479	D4	44	80	0	0	1141	P1-146-1	0	-
1763	209.164062	210.769531	F3	31	80	0	0	1142	P1-146-6	0	-
1764	209.304688	209.489583	C4	40	80	0	0	1143	P1-146-7	0	-
1765	209.473958	209.729167	D4	49	80	0	0	1144	P1-146-2	0	-
1766	209.708333	210.279948	G4	38	80	0	0	1145	P1-146-3	0	-
1767	209.716146	210.459635	B2	33	80	0	0	1145	P1-146-12	0	-
1768	209.734375	210.259115	D4	27	80	0	0	1146	P1-146-9	1	-
1769	210.192708	210.809896	B3	34	80	0	0	1147	P1-146-10	0	-
1770	210.475260	213.029948	G4	33	80	0	0	1148	P1-146-4	0	-
1771	211.049479	213.329427	C4	34	80	0	0	1149	P1-147-3	0	-
1772	211.095052	213.339844	E3	33	80	0	0	1149	P1-147-7	0	-
1773	211.095052	211.188802	G3	26	80	0	0	1149	*	3	-
1774	214.208333	214.419271	E4	63	80	0	0	1152	P1-148-1	0	-
1775	214.214844	214.408854	E3	46	80	0	0	1152	P1-148-12	0	-
1776	214.334635	214.423177	G4	55	80	0	0	1153	P1-148-2	0	-
1777	214.337240	214.427083	G3	50	80	0	0	1153	P1-148-13	0	-
1778	214.384115	214.451823	F4	62	80	0	0	1153	P1-148-3	0	-
1779	214.390625	214.444010	F3	45	80	0	0	1153	P1-148-14	0	-
1780	214.822917	214.875000	E4	59	80	0	0	1156	P1-148-5	0	-
1781	214.829427	214.899740	E3	43	80	0	0	1156	P1-148-16	0	-
1782	214.941406	215.289062	G#4	54	80	0	0	1157	P1-149-8	0	-
1783	214.981771	215.429688	E3	36	80	0	0	1157	P1-149-3	0	-
1784	215.424479	215.515625	A3	46	80	0	0	1160	P1-149-5	0	-
1785	215.492188	216.069010	A4	64	80	0	0	1161	P1-149-2	0	-
1786	215.533854	215.859375	C4	43	80	0	0	1161	P1-149-6	0	-
1787	215.923177	216.036458	E4	53	80	0	0	1164	P1-149-7	0	-
1788	216.007812	216.408854	A#4	79	80	0	0	1165	P1-150-1	0	-
1789	216.048177	216.279948	G#3	39	80	0	0	1165	*	3	-
1790	216.052083	216.569010	G#2	35	80	0	0	1165	P1-150-11	0	-
1791	216.052083	216.589844	E3	38	80	0	0	1165	P1-150-3	0	-
1792	216.408854	216.628906	B3	52	80	0	0	1168	P1-150-5	0	-
1793	216.511719	216.959635	B4	80	80	0	0	1169	P1-150-9	0	-
1794	216.539062	216.908854	D4	50	80	0	0	1169	P1-150-6	0	-
1795	216.925781	217.598958	E4	55	80	0	0	1172	P1-150-7	0	-
1796	217.042969	217.609375	D5	85	80	0	0	1173	P1-151-1	0	-
1797	217.075521	217.649740	E3	45	80	0	0	1173	P1-151-3	0	-
1798	217.079427	217.639323	A2	44	80	0	0	1173	P1-151-12	0	-
1799	217.450521	217.938802	C4	55	80	0	0	1176	P1-151-5	0	-
1800	217.569010	218.098958	C5	81	80	0	0	1177	P1-151-9	0	-
1801	217.613281	218.399740	E4	44	80	0	0	1177	P1-151-11	0	-
1802	217.992188	218.609375	A4	62	80	0	0	1180	P1-151-7	0	-
1803	218.076823	218.819010	F3	52	80	0	0	1181	P1-152-11	0	-
1804	218.145833	219.109375	D3	49	80	0	0	1181	P1-152-9	0	-
1805	218.449219	219.128906	B3	58	80	0	0	1184	P1-152-13	0	-
1806	218.555990	219.639323	B4	83	80	0	0	1185	P1-152-6	0	-
1807	218.606771	219.019531	D4	51	80	0	0	1185	P1-152-14	0	-
1808	218.957031	219.179688	F4	45	80	0	0	1188	P1-152-15	0	-
1809	218.964844	219.071615	F3	44	80	0	0	1188	*	3	-
1810	219.088542	220.149740	E3	54	80	0	0	1189	P1-153-11	0	-
1811	219.480469	219.819010	A3	43	80	0	0	1192	P1-153-5	0	-
1812	219.604167	220.829427	A4	66	80	0	0	1193	P1-153-3	0	-
1813	219.644531	220.128906	C4	44	80	0	0	1193	P1-153-9	0	-
1814	219.886719	220.209635	A3	28	80	0	0	1196	*	3	-
1815	220.053385	220.579427	E4	50	80	0	0	1196	P1-153-7	0	-
1816	220.130208	220.779948	E2	38	80	0	0	1197	P1-154-12	0	-
1817	220.205729	220.839844	D3	36	80	0	0	1197	P1-154-11	0	-
1818	220.415365	220.549479	E3	28	80	0	0	1197	P1-154-2	1	-
1819	220.652344	221.559896	G#3	32	80	0	0	1200	P1-154-5	0	-
1820	220.792969	221.750000	G#4	58	80	0	0	1201	P1-154-3	0	-
1821	220.847656	221.049479	D3	30	80	0	0	1201	P1-154-9	1	-
1822	221.283854	221.457031	E4	45	80	0	0	1204	P1-154-7	0	-
1823	221.446615	221.979167	A3	29	80	0	0	1205	P1-155-3	1	-
1824	221.451823	223.598958	C3	32	80	0	0	1205	P1-155-9	0	-
1825	221.993490	222.169271	A3	21	80	0	0	1208	P1-155-10	0	-
1826	222.174479	223.468750	A3	31	80	0	0	1208	*	3	-
1827	222.177083	223.619792	A4	50	80	0	0	1209	P1-155-2	0	-
1828	222.225260	222.859375	C4	16	80	0	0	1209	P1-155-11	0	-
1829	222.863281	223.699219	E4	44	80	0	0	1212	P1-155-12	0	-
1830	222.873698	223.750000	C4	28	80	0	0	1213	P1-156-1	0	-
1831	223.960938	224.279948	E4	71	80	0	0	1152	*	3	-
1832	223.962240	224.229167	E3	64	80	0	0	1152	*	3	-
1833	224.118490	224.214844	G3	66	80	0	0	1153	*	3	-
1834	224.123698	224.226562	G4	65	80	0	0	1153	*	3	-
1835	224.173177	224.303385	F3	65	80	0	0	1153	*	3	-
1836	224.177083	224.299479	F4	75	80	0	0	1153	*	3	-
1837	224.665365	224.753906	E4	60	80	0	0	1156	*	3	-
1838	224.686198	224.769531	E3	40	80	0	0	1156	*	3	-
1839	224.812500	225.229167	G#4	60	80	0	0	1157	*	3	-
1840	224.875000	225.429688	E3	37	80	0	0	1157	*	3	-
1841	225.303385	225.899740	A3	51	80	0	0	1160	*	3	-
1842	225.375000	225.959635	A4	81	80	0	0	1161	*	3	-
1843	225.434896	225.799479	E3	38	80	0	0	1161	*	3	-
1844	225.445312	225.609375	C4	31	80	0	0	1161	*	3	-
1845	225.785156	225.910156	E4	59	80	0	0	1164	*	3	-
1846	225.889323	226.269531	A#4	83	80	0	0	1165	*	3	-
1847	225.924479	226.589844	E3	47	80	0	0	1165	*	3	-
1848	226.265625	226.373698	B3	64	80	0	0	1168	*	3	-
1849	226.381510	226.799479	B4	82	80	0	0	1169	*	3	-
1850	226.415365	226.509115	D4	58	80	0	0	1169	*	3	-
1851	226.761719	227.979167	E4	68	80	0	0	1172	*	3	-
1852	226.812500	227.309896	A2	51	80	0	0	1173	*	3	-
1853	226.886719	227.109375	E3	61	80	0	0	1173	*	3	-
1854	226.914062	227.319010	D5	86	80	0	0	1173	*	3	-
1855	227.123698	227.389323	E3	48	80	0	0	1173	*	3	-
1856	227.299479	227.393229	C4	70	80	0	0	1176	*	3	-
1857	227.394531	228.039062	C5	86	80	0	0	1177	*	3	-
1858	227.398438	227.908854	E3	53	80	0	0	1177	*	3	-
1859	227.803385	228.389323	A4	60	80	0	0	1180	*	3	-
1860	227.884115	229.188802	F3	59	80	0	0	1181	*	3	-
1861	227.963542	229.229167	D3	51	80	0	0	1181	*	3	-
1862	228.312500	228.649740	B3	47	80	0	0	1184	*	3	-
1863	228.526042	229.859375	B4	71	80	0	0	1185	*	3	-
1864	228.569010	229.098958	D4	44	80	0	0	1185	*	3	-
1865	228.662760	229.239583	B3	38	80	0	0	1185	*	3	-
1866	229.024740	229.229167	F4	50	80	0	0	1188	*	3	-
1867	229.165365	229.709635	E3	47	80	0	0	1189	*	3	-
1868	229.554688	230.079427	A3	36	80	0	0	1192	*	3	-
1869	229.695312	231.239583	A4	57	80	0	0	1193	*	3	-
1870	229.722656	230.079427	E3	35	80	0	0	1193	*	3	-
1871	229.747396	229.959635	C4	31	80	0	0	1193	*	3	-
1872	230.092448	230.339844	E3	23	80	0	0	1196	*	3	-
1873	230.093750	230.319010	A3	21	80	0	0	1196	*	3	-
1874	230.203125	230.658854	E4	44	80	0	0	1196	*	3	-
1875	230.214844	230.218750	C4	30	80	0	0	1197	*	3	-
1876	230.322917	230.658854	E2	26	80	0	0	1197	*	3	-
1877	230.376302	231.929688	D3	26	80	0	0	1197	*	3	-
1878	231.037760	232.000000	G#3	32	80	0	0	1200	*	3	-
1879	231.195312	232.259115	G#4	45	80	0	0	1201	*	3	-
1880	231.260417	231.919271	B3	30	80	0	0	1201	*	3	-
1881	231.721354	232.569010	E4	33	80	0	0	1204	*	3	-
1882	231.881510	231.938802	C3	34	80	0	0	1205	*	3	-
1883	231.945312	232.559896	C3	30	80	0	0	1205	*	3	-
1884	232.351562	232.519531	A3	34	80	0	0	1208	*	3	-
1885	232.501302	233.848958	A4	49	80	0	0	1209	*	3	-
1886	232.533854	233.509115	A3	25	80	0	0	1209	*	3	-
1887	232.565104	233.179688	C4	21	80	0	0	1209	*	3	-
1888	232.567708	233.378906	C3	26	80	0	0	1209	*	3	-
1889	233.175781	234.209635	E4	39	80	0	0	1212	*	3	-
1890	233.194010	233.949219	C4	24	80	0	0	1213	*	3	-
1891	234.416667	234.679688	C4	66	80	0	0	1216	P1-157-1	0	-
1892	234.416667	234.572917	C3	67	80	0	0	1216	P1-157-10	0	-
1893	234.566406	234.669271	E3	59	80	0	0	1217	P1-157-11	0	-
1894	234.585938	234.669271	E4	70	80	0	0	1217	P1-157-2	0	-
1895	234.634115	234.684896	D4	67	80	0	0	1217	P1-157-3	0	-
1896	234.641927	234.739583	D3	67	80	0	0	1217	P1-157-12	0	-
1897	235.093750	235.250000	C4	72	80	0	0	1220	P1-157-5	0	-
1898	235.117188	235.244792	C3	49	80	0	0	1220	P1-157-14	0	-
1899	235.204427	236.309896	F4	74	80	0	0	1221	P1-158-2	0	-
1900	235.261719	235.929688	F3	39	80	0	0	1221	*	3	-
1901	235.261719	235.649740	F2	36	80	0	0	1221	P1-158-5	0	-
1902	235.264323	236.128906	C4	37	80	0	0	1221	*	3	-
1903	235.265625	235.729167	A3	38	80	0	0	1221	P1-158-1	0	-
1904	235.621094	235.899740	G2	60	80	0	0	1224	P1-158-6	0	-
1905	235.733073	236.378906	A2	59	80	0	0	1225	P1-158-7	0	-
1906	235.739583	236.089844	A3	51	80	0	0	1225	*	3	-
