//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10538_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1532	197.723958	197.959635	E3	22	80	0	0	-1	*	3	-
1533	197.946615	198.269531	B4	65	80	0	0	960	P1-122-3	0	-
1534	198.110677	198.509115	B3	37	80	0	0	961	P1-123-8	0	-
1535	198.123698	198.459635	D5	66	80	0	0	961	P1-123-1	0	-
1536	198.145833	198.408854	E3	45	80	0	0	961	P1-123-7	0	-
1537	198.207031	198.669271	C5	72	80	0	0	961	P1-123-2	0	-
1538	198.393229	198.494792	E4	47	80	0	0	962	P1-123-5	0	-
1539	198.417969	198.929688	E3	41	80	0	0	962	*	3	-
1540	198.501302	198.769531	G4	64	80	0	0	963	P1-123-6	0	-
1541	198.617188	198.885417	B4	75	80	0	0	964	P1-123-3	0	-
1542	198.773438	199.419271	F#5	77	80	0	0	965	P1-124-1	0	-
1543	198.803385	199.128906	B3	46	80	0	0	965	P1-124-15	0	-
1544	198.804688	199.408854	D#3	51	80	0	0	965	P1-124-13	0	-
1545	199.000000	199.229167	F#4	50	80	0	0	966	P1-124-8	0	-
1546	199.097656	199.205729	A4	60	80	0	0	967	P1-124-9	0	-
1547	199.144531	199.319010	B3	35	80	0	0	968	*	3	-
1548	199.194010	199.419271	B4	59	80	0	0	968	P1-124-2	0	-
1549	199.264323	199.509115	D5	67	80	0	0	969	P1-124-3	0	-
1550	199.372396	199.848958	C5	74	80	0	0	969	P1-124-4	0	-
1551	199.381510	200.029948	E3	49	80	0	0	969	P1-124-14	0	-
1552	199.425781	199.669271	B3	43	80	0	0	969	P1-124-16	0	-
1553	199.570312	199.829427	E4	49	80	0	0	970	P1-124-11	0	-
1554	199.683594	200.009115	G4	60	80	0	0	971	P1-124-12	0	-
1555	199.798177	200.049479	B4	68	80	0	0	972	P1-124-5	0	-
1556	199.980469	201.329427	D3	41	80	0	0	973	P1-125-14	0	-
1557	200.005208	200.449219	E5	63	80	0	0	973	P1-125-12	1	-
1558	200.102865	200.239583	C5	46	80	0	0	-1	*	3	-
1559	200.233073	200.729167	B3	43	80	0	0	974	P1-125-7	0	-
1560	200.234375	200.359375	B4	48	80	0	0	-1	*	3	-
1561	200.322917	200.329427	G3	26	80	0	0	-1	*	3	-
1562	200.333333	200.339844	D5	38	80	0	0	-1	*	3	-
1563	200.394531	200.475260	E4	45	80	0	0	975	P1-125-8	0	-
1564	200.505208	200.669271	G4	53	80	0	0	976	P1-125-2	0	-
1565	200.591146	200.700521	B4	50	80	0	0	977	P1-125-3	0	-
1566	200.686198	201.319010	C#3	40	80	0	0	977	P1-125-15	0	-
1567	200.699219	201.109375	A4	60	80	0	0	977	P1-125-4	0	-
1568	200.928385	201.218750	A3	35	80	0	0	978	P1-125-10	0	-
1569	201.062500	201.259115	E4	47	80	0	0	979	P1-125-11	0	-
1570	201.194010	201.309896	G4	60	80	0	0	-1	*	3	-
1571	201.227865	201.459635	A3	33	80	0	0	-1	*	3	-
1572	201.322917	201.407552	G4	48	80	0	0	980	P1-125-5	0	-
1573	201.343750	202.559896	D3	33	80	0	0	981	P1-126-13	0	-
1574	201.434896	201.819010	B4	54	80	0	0	981	P1-126-1	0	-
1575	201.686198	201.878906	C4	40	80	0	0	982	P1-126-6	0	-
1576	201.813802	201.924479	D4	49	80	0	0	983	P1-126-7	0	-
1577	201.967448	202.143229	B4	49	80	0	0	984	P1-126-2	0	-
1578	202.144531	202.479167	A4	58	80	0	0	985	P1-126-3	0	-
1579	202.144531	202.449219	F#3	42	80	0	0	985	P1-126-12	0	-
1580	202.334635	202.339844	F#4	34	80	0	0	-1	*	3	-
1581	202.338542	202.529948	C4	36	80	0	0	986	P1-126-9	0	-
1582	202.480469	202.679688	D4	40	80	0	0	987	P1-126-10	0	-
1583	202.662760	202.989583	A4	48	80	0	0	988	P1-126-4	0	-
1584	202.924479	203.359375	G4	46	80	0	0	989	P1-127-1	0	-
1585	202.936198	203.229167	G2	29	80	0	0	989	P1-127-13	0	-
1586	202.936198	203.989583	D3	28	80	0	0	989	P1-127-7	0	-
1587	203.364583	204.589844	B3	35	80	0	0	990	P1-127-8	0	-
1588	203.444010	203.509115	G4	28	80	0	0	-1	*	3	-
1589	203.611979	204.149740	G4	43	80	0	0	991	P1-127-9	1	-
1590	203.802083	204.250000	B4	37	80	0	0	992	P1-127-3	0	-
1591	203.944010	204.399740	E3	36	80	0	0	993	P1-127-16	0	-
1592	203.976562	204.239583	D5	39	80	0	0	993	P1-127-4	0	-
1593	204.082031	204.509115	C5	51	80	0	0	993	P1-127-5	0	-
1594	204.411458	204.919271	E3	26	80	0	0	-1	*	3	-
1595	204.421875	204.718750	E4	23	80	0	0	994	P1-127-11	0	-
1596	204.529948	204.859375	G4	45	80	0	0	995	P1-127-12	0	-
1597	204.678385	204.959635	B4	58	80	0	0	996	P1-127-6	0	-
1598	204.873698	205.500000	D#3	33	80	0	0	997	P1-128-14	0	-
1599	204.902344	205.669271	B3	38	80	0	0	-1	*	3	-
1600	204.908854	205.789062	F#5	59	80	0	0	997	P1-128-1	0	-
1601	205.251302	205.399740	F#4	44	80	0	0	998	P1-128-7	0	-
1602	205.343750	205.489583	A4	45	80	0	0	-1	*	3	-
1603	205.427083	205.639323	B4	51	80	0	0	1000	P1-128-2	0	-
1604	205.529948	205.699219	D5	58	80	0	0	1001	P1-128-3	0	-
1605	205.623698	206.069010	C5	59	80	0	0	1001	P1-128-4	0	-
1606	205.632812	205.938802	E3	39	80	0	0	-1	*	3	-
1607	205.679688	206.049479	B3	26	80	0	0	1001	P1-128-13	0	-
1608	205.812500	206.059896	E4	46	80	0	0	1002	P1-128-10	0	-
1609	205.945312	206.289062	G4	46	80	0	0	1003	P1-128-11	0	-
1610	205.953125	206.218750	E3	37	80	0	0	-1	*	3	-
1611	206.052083	206.234375	B4	52	80	0	0	1004	P1-128-5	0	-
1612	206.235677	207.250000	E5	55	80	0	0	1005	P1-129-1	0	-
1613	206.272135	207.519531	D3	32	80	0	0	1005	P1-129-14	0	-
1614	206.477865	206.699219	B3	26	80	0	0	1006	P1-129-7	0	-
1615	206.585938	206.789062	E4	42	80	0	0	1007	P1-129-8	0	-
1616	206.707031	206.842448	G4	45	80	0	0	1008	P1-129-2	0	-
1617	206.778646	206.890625	B4	51	80	0	0	1009	P1-129-3	0	-
1618	206.893229	207.389323	C#3	37	80	0	0	1009	P1-129-15	0	-
1619	206.893229	207.579427	A4	57	80	0	0	1009	P1-129-4	0	-
1620	207.125000	207.489583	A3	28	80	0	0	1010	P1-129-10	0	-
1621	207.243490	207.628906	E4	33	80	0	0	1011	P1-129-11	0	-
1622	207.368490	207.669271	G4	57	80	0	0	1012	P1-129-5	0	-
1623	207.526042	208.269531	D3	36	80	0	0	1013	P1-130-11	0	-
1624	207.557292	208.019531	G3	39	80	0	0	1013	P1-130-12	0	-
1625	207.566406	207.959635	B4	52	80	0	0	1013	P1-130-1	0	-
1626	207.765625	208.019531	C4	44	80	0	0	1014	P1-130-6	0	-
1627	207.890625	208.006510	D4	42	80	0	0	1015	P1-130-7	0	-
1628	208.042969	208.259115	B4	51	80	0	0	1016	P1-130-2	0	-
1629	208.044271	208.319010	B3	38	80	0	0	-1	*	3	-
1630	208.243490	208.669271	A4	48	80	0	0	1017	P1-130-3	0	-
1631	208.274740	208.628906	D3	29	80	0	0	1017	P1-130-15	0	-
1632	208.282552	208.789062	F#3	28	80	0	0	1017	P1-130-13	0	-
1633	208.459635	208.739583	C4	33	80	0	0	1018	P1-130-9	0	-
1634	208.634115	209.589844	D4	34	80	0	0	1019	P1-130-10	0	-
1635	208.640625	209.049479	D3	28	80	0	0	-1	*	3	-
1636	208.826823	209.419271	A4	37	80	0	0	1020	P1-130-4	0	-
1637	209.114583	209.799479	G4	43	80	0	0	1021	P1-131-1	0	-
1638	209.134115	210.149740	D3	29	80	0	0	1021	P1-131-5	0	-
1639	209.591146	210.229167	B3	21	80	0	0	1022	P1-131-6	0	-
1640	209.789062	210.098958	F4	34	80	0	0	1023	P1-131-7	1	-
1641	210.002604	210.289062	G4	53	80	0	0	1024	P1-131-3	0	-
1642	210.167969	210.389323	B4	44	80	0	0	1025	P1-131-8	0	-
1643	210.222656	210.919271	G3	33	80	0	0	1025	P1-131-17	0	-
1644	210.231771	210.979167	D3	34	80	0	0	1025	P1-131-16	0	-
1645	210.253906	210.739583	A4	49	80	0	0	1025	P1-131-9	0	-
1646	210.515625	210.908854	B3	40	80	0	0	1026	P1-131-13	0	-
1647	210.621094	210.712240	F4	39	80	0	0	1027	P1-131-14	0	-
1648	210.750000	210.893229	G4	56	80	0	0	1028	P1-131-10	0	-
1649	210.885417	211.329427	C5	60	80	0	0	1029	P1-132-1	0	-
1650	210.921875	211.059896	C4	31	80	0	0	1029	*	3	-
1651	210.930990	211.489583	G3	32	80	0	0	1029	P1-132-12	0	-
1652	210.933594	211.489583	C3	33	80	0	0	1029	P1-132-14	0	-
1653	211.067708	211.256510	C4	46	80	0	0	1030	P1-132-7	0	-
1654	211.201823	211.489583	E4	47	80	0	0	1031	P1-132-8	0	-
1655	211.287760	211.519531	G4	46	80	0	0	1032	P1-132-2	0	-
1656	211.367188	211.494792	B4	57	80	0	0	1033	P1-132-3	0	-
1657	211.484375	211.919271	A4	59	80	0	0	1033	P1-132-4	0	-
1658	211.496094	211.835938	G3	38	80	0	0	1033	P1-132-13	0	-
1659	211.496094	212.128906	D3	40	80	0	0	1033	P1-132-15	0	-
1660	211.656250	211.949219	B3	44	80	0	0	1034	P1-132-10	0	-
1661	211.776042	211.897135	F4	42	80	0	0	1035	P1-132-11	0	-
1662	211.914062	212.119792	G4	59	80	0	0	1036	P1-132-5	0	-
1663	212.061198	212.389323	C5	54	80	0	0	1037	P1-133-1	0	-
1664	212.095052	212.688802	G3	44	80	0	0	-1	*	3	-
1665	212.095052	212.829427	C3	44	80	0	0	1037	P1-133-13	0	-
1666	212.274740	212.529948	C4	44	80	0	0	1038	P1-133-6	0	-
1667	212.395833	212.658854	E4	53	80	0	0	1039	P1-133-7	0	-
1668	212.505208	212.661458	C5	64	80	0	0	1040	P1-133-2	0	-
1669	212.647135	213.069010	C#5	70	80	0	0	-1	*	3	-
1670	212.686198	213.250000	A3	46	80	0	0	1041	P1-133-12	0	-
1671	212.695312	213.250000	G3	44	80	0	0	1041	P1-133-14	0	-
1672	212.867188	213.109375	C#4	46	80	0	0	1042	P1-133-9	0	-
1673	212.968750	213.062500	E4	52	80	0	0	1043	P1-133-10	0	-
1674	213.080729	213.269531	C#5	62	80	0	0	1044	P1-133-4	0	-
1675	213.229167	213.649740	D5	68	80	0	0	1045	P1-134-1	0	-
1676	213.255208	213.989583	F3	41	80	0	0	1045	P1-134-13	0	-
1677	213.255208	213.609375	A3	38	80	0	0	1045	P1-134-11	0	-
1678	213.389323	213.511719	D4	48	80	0	0	1046	P1-134-6	0	-
1679	213.536458	213.968750	F4	52	80	0	0	1047	P1-134-7	0	-
1680	213.621094	213.819010	A3	29	80	0	0	1047	*	3	-
1681	213.661458	213.829427	D5	58	80	0	0	1048	P1-134-2	0	-
1682	213.790365	214.408854	E3	37	80	0	0	1049	P1-134-14	0	-
1683	213.822917	214.092448	E5	61	80	0	0	1049	P1-134-3	0	-
1684	213.828125	214.389323	A3	40	80	0	0	1049	P1-134-12	0	-
1685	213.983073	214.250000	C#4	44	80	0	0	1050	P1-134-9	0	-
1686	214.141927	214.359375	G4	53	80	0	0	1051	P1-134-10	0	-
1687	214.246094	214.391927	E5	60	80	0	0	1052	P1-134-4	0	-
1688	214.403646	214.699219	A3	37	80	0	0	1053	P1-135-12	0	-
1689	214.420573	215.188802	D3	33	80	0	0	1053	P1-135-14	0	-
1690	214.424479	214.699219	F5	60	80	0	0	1053	P1-135-1	0	-
1691	214.704427	215.049479	A3	28	80	0	0	1053	*	3	-
1692	214.704427	214.878906	D4	39	80	0	0	1054	P1-135-7	0	-
1693	214.786458	214.855469	F4	43	80	0	0	1055	P1-135-8	0	-
1694	214.876302	215.039062	A4	56	80	0	0	1056	P1-135-2	0	-
1695	214.971354	215.098958	C5	57	80	0	0	1057	P1-135-3	0	-
1696	215.054688	215.479167	Bb4	62	80	0	0	1057	P1-135-4	0	-
1697	215.096354	215.649740	G3	34	80	0	0	1057	P1-135-15	0	-
1698	215.104167	215.539062	A3	34	80	0	0	1057	P1-135-13	0	-
1699	215.274740	215.569010	C#4	41	80	0	0	1058	P1-135-10	0	-
1700	215.375000	215.457031	E4	46	80	0	0	1059	P1-135-11	0	-
1701	215.488281	215.625000	A4	63	80	0	0	1060	P1-135-5	0	-
1702	215.627604	216.039062	D5	65	80	0	0	1061	P1-136-1	0	-
1703	215.660156	216.169271	A3	45	80	0	0	-1	*	3	-
1704	215.664062	216.289062	F3	39	80	0	0	1061	P1-136-14	0	-
1705	215.832031	215.944010	D4	48	80	0	0	1062	P1-136-7	0	-
1706	215.963542	216.098958	F4	48	80	0	0	1063	P1-136-8	0	-
1707	216.033854	216.188802	A4	60	80	0	0	1064	P1-136-2	0	-
1708	216.104167	216.179688	C5	59	80	0	0	1065	P1-136-3	0	-
1709	216.200521	216.451823	Bb4	71	80	0	0	1065	P1-136-4	0	-
1710	216.234375	216.750000	G3	42	80	0	0	1065	P1-136-15	0	-
1711	216.242188	216.369792	A3	40	80	0	0	1065	P1-136-13	0	-
1712	216.367188	216.569010	C#4	48	80	0	0	1066	P1-136-10	0	-
1713	216.472656	216.585938	E4	58	80	0	0	1067	P1-136-11	0	-
1714	216.536458	216.769531	A3	30	80	0	0	-1	*	3	-
1715	216.600260	216.789062	A4	65	80	0	0	1068	P1-136-5	0	-
1716	216.738281	217.019531	D5	69	80	0	0	1069	P1-137-1	0	-
1717	216.778646	217.089844	A3	40	80	0	0	-1	*	3	-
1718	216.786458	217.339844	F3	42	80	0	0	1069	P1-137-13	0	-
1719	216.937500	217.149740	D4	49	80	0	0	1070	P1-137-6	0	-
1720	217.054688	217.154948	F4	56	80	0	0	1071	P1-137-7	0	-
1721	217.101562	217.799479	A3	27	80	0	0	-1	*	3	-
1722	217.173177	217.388021	D5	68	80	0	0	1072	P1-137-2	0	-
1723	217.299479	217.959635	E3	48	80	0	0	1073	P1-137-14	0	-
1724	217.334635	217.613281	E5	73	80	0	0	1073	P1-137-3	0	-
1725	217.492188	217.614583	C#4	46	80	0	0	1074	P1-137-9	0	-
1726	217.656250	217.750000	G4	52	80	0	0	1075	P1-137-10	1	-
1727	217.774740	217.962240	E5	65	80	0	0	1076	P1-137-4	0	-
1728	217.813802	217.979167	A3	33	80	0	0	-1	*	3	-
1729	217.938802	218.259115	F5	73	80	0	0	1077	P1-138-1	0	-
1730	217.981771	218.666667	D3	33	80	0	0	1077	P1-138-13	0	-
1731	217.984375	219.098958	A3	32	80	0	0	1077	P1-138-11	0	-
1732	218.177083	218.519531	D5	41	80	0	0	-1	*	3	-
1733	218.187500	218.429688	D4	33	80	0	0	1078	P1-138-6	0	-
1734	218.292969	218.598958	F4	48	80	0	0	1079	P1-138-7	0	-
1735	218.455729	218.686198	F5	68	80	0	0	1080	P1-138-2	0	-
1736	218.617188	219.079427	C3	40	80	0	0	1081	P1-138-14	0	-
1737	218.666667	219.049479	F#5	63	80	0	0	1081	P1-138-3	0	-
1738	218.914062	219.007812	D4	41	80	0	0	1082	P1-138-9	0	-
1739	219.035156	219.289062	F#4	47	80	0	0	1083	P1-138-10	0	-
1740	219.213542	219.628906	F#5	59	80	0	0	1084	P1-138-4	0	-
1741	219.432292	220.239583	B2	34	80	0	0	1085	P1-139-15	0	-
1742	219.434896	220.889323	G3	34	80	0	0	1085	P1-139-13	0	-
1743	219.575521	220.029948	G5	55	80	0	0	1085	P1-139-1	0	-
1744	220.026042	220.589844	D4	43	80	0	0	1086	P1-139-8	0	-
1745	220.240885	220.489583	F4	43	80	0	0	1087	P1-139-9	0	-
1746	220.389323	220.628906	G4	54	80	0	0	1088	P1-139-3	0	-
1747	220.494792	220.899740	B4	57	80	0	0	1089	P1-139-4	0	-
1748	220.589844	221.000000	A4	58	80	0	0	1089	P1-139-5	0	-
1749	220.593750	221.218750	D3	41	80	0	0	1089	P1-139-16	0	-
1750	220.778646	220.904948	B3	48	80	0	0	1090	P1-139-11	0	-
1751	220.882812	220.889323	D5	42	80	0	0	-1	*	3	-
1752	220.924479	221.005208	F4	42	80	0	0	1091	P1-139-12	0	-
1753	221.022135	221.154948	G4	59	80	0	0	1092	P1-139-6	0	-
1754	221.171875	221.509115	C5	61	80	0	0	1093	P1-140-1	0	-
1755	221.188802	221.348958	C4	43	80	0	0	-1	*	3	-
1756	221.204427	222.188802	C3	42	80	0	0	1093	P1-140-13	0	-
1757	221.360677	221.619792	C4	43	80	0	0	1094	P1-140-6	0	-
1758	221.463542	221.769531	E4	56	80	0	0	1095	P1-140-7	0	-
1759	221.595052	221.859375	C5	56	80	0	0	1096	P1-140-2	0	-
1760	221.725260	222.000000	G4	57	80	0	0	1097	P1-140-3	0	-
1761	221.760417	222.309896	E2	60	80	0	0	1097	P1-140-14	0	-
1762	221.950521	222.188802	G3	32	80	0	0	1098	P1-140-9	0	-
1763	222.042969	222.309896	C4	44	80	0	0	1099	P1-140-10	0	-
1764	222.171875	222.281250	G4	53	80	0	0	1100	P1-140-4	0	-
1765	222.304688	222.628906	F2	47	80	0	0	1101	P1-141-13	0	-
1766	222.309896	222.609375	A4	54	80	0	0	1101	P1-141-1	0	-
1767	222.481771	222.602865	A3	43	80	0	0	1102	P1-141-6	0	-
1768	222.635417	222.799479	C4	42	80	0	0	1103	P1-141-7	0	-
1769	222.636719	222.968750	F2	40	80	0	0	-1	*	3	-
1770	222.750000	222.979167	A4	55	80	0	0	1104	P1-141-2	0	-
1771	222.752604	222.878906	A3	45	80	0	0	-1	*	3	-
1772	222.904948	223.175781	F4	53	80	0	0	1105	P1-141-3	0	-
1773	222.906250	223.519531	D2	53	80	0	0	1105	P1-141-12	0	-
1774	223.075521	223.229167	F3	40	80	0	0	1106	P1-141-9	0	-
1775	223.223958	223.315104	C4	46	80	0	0	1107	P1-141-10	0	-
1776	223.350260	223.509115	F3	45	80	0	0	-1	*	3	-
1777	223.352865	223.472656	F4	51	80	0	0	1108	P1-141-4	0	-
1778	223.505208	223.789062	D4	50	80	0	0	1109	P1-142-1	0	-
1779	223.542969	223.908854	C3	36	80	0	0	1109	P1-142-9	0	-
1780	223.677083	224.119792	F3	44	80	0	0	1110	P1-142-6	0	-
1781	223.826823	223.959635	C4	40	80	0	0	1111	P1-142-7	0	-
1782	223.951823	224.052083	D4	44	80	0	0	1112	P1-142-2	0	-
1783	224.092448	224.399740	G4	55	80	0	0	1113	P1-142-3	0	-
1784	224.175781	224.389323	B2	36	80	0	0	1113	P1-142-16	0	-
1785	224.303385	224.539062	F3	39	80	0	0	1114	P1-142-11	0	-
1786	224.454427	224.649740	B3	34	80	0	0	1115	P1-142-12	0	-
1787	224.569010	224.744792	G4	56	80	0	0	1116	P1-142-4	0	-
1788	224.763021	225.179688	E4	54	80	0	0	1117	P1-143-1	0	-
1789	224.785156	225.119792	C2	48	80	0	0	1117	P1-143-13	0	-
1790	225.041667	225.539062	E3	45	80	0	0	1118	P1-143-8	0	-
1791	225.218750	225.364583	F4	50	80	0	0	1119	P1-143-9	1	-
1792	225.367188	225.569010	G4	60	80	0	0	-1	*	3	-
1793	225.475260	225.674479	B4	63	80	0	0	1121	P1-143-4	0	-
1794	225.563802	226.309896	D3	47	80	0	0	1121	P1-143-16	0	-
1795	225.611979	226.139323	A4	61	80	0	0	1121	P1-143-5	0	-
1796	225.825521	226.098958	B3	48	80	0	0	1122	P1-143-11	0	-
1797	225.954427	226.035156	F4	54	80	0	0	1123	P1-143-12	0	-
1798	226.057292	226.169271	G4	62	80	0	0	-1	*	3	-
1799	226.183594	226.299479	G4	51	80	0	0	1124	P1-143-6	0	-
1800	226.244792	226.579427	C5	69	80	0	0	1125	P1-144-1	0	-
1801	226.269531	226.878906	C3	45	80	0	0	1125	P1-144-13	0	-
1802	226.424479	226.649740	C4	41	80	0	0	1126	P1-144-6	0	-
1803	226.588542	226.908854	E4	49	80	0	0	1127	P1-144-7	0	-
1804	226.727865	226.959635	C5	59	80	0	0	1128	P1-144-2	0	-
1805	226.882812	227.569010	E2	52	80	0	0	1129	P1-144-14	0	-
1806	226.884115	227.154948	G4	63	80	0	0	1129	P1-144-3	0	-
1807	227.055990	227.173177	G3	48	80	0	0	1130	P1-144-9	0	-
1808	227.212240	227.449219	C4	48	80	0	0	1131	P1-144-10	0	-
1809	227.358073	227.539062	G4	54	80	0	0	1132	P1-144-4	0	-
1810	227.363281	227.500000	G3	41	80	0	0	-1	*	3	-
1811	227.513021	227.848958	A4	55	80	0	0	1133	P1-145-1	0	-
1812	227.523438	227.848958	F2	37	80	0	0	1133	P1-145-13	0	-
1813	227.688802	227.804688	A3	40	80	0	0	1134	P1-145-6	0	-
1814	227.846354	228.128906	C4	44	80	0	0	1135	P1-145-7	0	-
1815	227.971354	228.079427	A3	41	80	0	0	-1	*	3	-
1816	227.972656	228.218750	A4	52	80	0	0	1136	P1-145-2	0	-
1817	228.145833	228.489583	F4	46	80	0	0	1137	P1-145-3	0	-
1818	228.148438	228.839844	D2	37	80	0	0	1137	P1-145-12	0	-
1819	228.325521	228.829427	F3	35	80	0	0	1138	P1-145-9	0	-
1820	228.480469	228.617188	C4	38	80	0	0	1139	P1-145-10	0	-
1821	228.645833	228.919271	F4	46	80	0	0	1140	P1-145-4	0	-
1822	228.846354	229.279948	D4	38	80	0	0	1141	P1-146-1	0	-
1823	228.846354	232.549479	G2	35	80	0	0	1141	P1-146-13	0	-
1824	229.085938	230.479167	F3	37	80	0	0	1142	P1-146-6	0	-
1825	229.238281	229.479167	C4	31	80	0	0	1143	P1-146-7	0	-
1826	229.493490	230.639323	D4	40	80	0	0	1144	P1-146-2	0	-
1827	229.696615	230.369792	B2	29	80	0	0	1145	P1-146-12	0	-
1828	229.736979	230.309896	G4	41	80	0	0	1145	P1-146-3	0	-
1829	230.355469	230.789062	B4	25	80	0	0	-1	*	3	-
1830	230.355469	230.819010	B3	19	80	0	0	1147	P1-146-10	0	-
1831	230.723958	232.500000	G4	41	80	0	0	1148	P1-146-4	0	-
1832	231.382812	232.579427	C4	34	80	0	0	1149	P1-147-3	0	-
1833	231.404948	232.339844	E4	25	80	0	0	1149	*	3	-
1834	231.406250	232.598958	C2	23	80	0	0	1149	P1-147-5	0	-
1835	231.410156	232.459635	E3	25	80	0	0	1149	P1-147-7	0	-
1836	233.902344	234.083333	E4	71	80	0	0	1152	P1-148-1	0	-
1837	233.903646	233.960938	E3	62	80	0	0	1152	P1-148-12	0	-
1838	234.036458	234.113281	G4	65	80	0	0	1153	P1-148-2	0	-
1839	234.044271	234.117188	G3	60	80	0	0	1153	P1-148-13	0	-
1840	234.078125	234.145833	F4	68	80	0	0	1153	P1-148-3	0	-
1841	234.084635	234.152344	F3	61	80	0	0	1153	P1-148-14	0	-
1842	234.501302	234.600260	E4	75	80	0	0	1156	P1-148-5	0	-
1843	234.514323	234.565104	E3	56	80	0	0	1156	P1-148-16	0	-
1844	234.632812	235.326823	G#4	79	80	0	0	1157	P1-149-8	0	-
1845	234.664062	234.894531	E3	53	80	0	0	1157	P1-149-3	0	-
1846	234.688802	234.880208	A2	46	80	0	0	1157	P1-149-11	0	-
1847	235.186198	235.270833	A3	57	80	0	0	1160	P1-149-5	0	-
1848	235.264323	235.718750	A4	79	80	0	0	1161	P1-149-2	0	-
1849	235.304688	235.718750	C4	57	80	0	0	1161	P1-149-6	0	-
1850	235.712240	235.838542	E4	63	80	0	0	1164	P1-149-7	0	-
1851	235.815104	236.259115	A#4	82	80	0	0	1165	P1-150-1	0	-
1852	235.828125	236.598958	E3	57	80	0	0	1165	P1-150-3	0	-
1853	236.253906	236.529948	B3	69	80	0	0	1168	P1-150-5	0	-
1854	236.360677	236.968750	B4	86	80	0	0	1169	P1-150-9	0	-
1855	236.401042	236.559896	D4	58	80	0	0	1169	P1-150-6	0	-
1856	236.773438	236.959635	E4	61	80	0	0	1172	P1-150-7	0	-
1857	236.774740	236.938802	B3	47	80	0	0	-1	*	3	-
1858	236.875000	238.019531	E3	56	80	0	0	1173	P1-151-3	0	-
1859	236.928385	237.500000	D5	82	80	0	0	1173	P1-151-1	0	-
1860	236.930990	237.209635	A3	55	80	0	0	-1	*	3	-
1861	237.369792	237.598958	C4	66	80	0	0	1176	P1-151-5	0	-
1862	237.473958	238.628906	C5	84	80	0	0	1177	P1-151-9	0	-
1863	237.523438	238.229167	E4	62	80	0	0	1177	P1-151-11	0	-
1864	237.919271	238.619792	A4	56	80	0	0	1180	P1-151-7	0	-
1865	237.984375	239.057292	F3	51	80	0	0	1181	P1-152-11	0	-
1866	238.045573	238.959635	D3	45	80	0	0	1181	P1-152-9	0	-
1867	238.447917	238.829427	B3	49	80	0	0	1184	P1-152-13	0	-
1868	238.494792	238.500000	A3	40	80	0	0	-1	*	3	-
1869	238.544271	239.709635	B4	73	80	0	0	1185	P1-152-6	0	-
1870	238.580729	238.929688	D4	52	80	0	0	1185	P1-152-14	0	-
1871	238.835938	239.098958	B3	34	80	0	0	1188	P1-152-15	1	-
1872	238.975260	239.119792	F4	48	80	0	0	1189	P1-153-2	1	-
1873	239.084635	240.079427	E3	55	80	0	0	1189	P1-153-11	0	-
1874	239.563802	240.128906	A3	46	80	0	0	1192	P1-153-5	0	-
1875	239.647135	240.869792	A4	60	80	0	0	1193	P1-153-3	0	-
1876	239.695312	240.128906	C4	37	80	0	0	1193	P1-153-9	0	-
1877	240.106771	241.019531	E4	47	80	0	0	1196	P1-153-7	0	-
1878	240.196615	240.389323	E2	40	80	0	0	1197	P1-154-12	0	-
1879	240.266927	241.309896	D3	50	80	0	0	1197	P1-154-11	0	-
1880	240.716146	241.069010	G#3	42	80	0	0	1200	P1-154-5	0	-
1881	240.843750	242.069010	G#4	61	80	0	0	1201	P1-154-3	0	-
1882	240.894531	241.039062	B3	39	80	0	0	1201	P1-154-9	0	-
1883	241.369792	242.619792	E4	39	80	0	0	1204	P1-154-7	0	-
1884	241.423177	242.049479	A3	36	80	0	0	1205	P1-155-3	1	-
1885	241.434896	242.959635	A2	39	80	0	0	1205	P1-155-8	0	-
1886	241.471354	242.878906	C3	42	80	0	0	1205	P1-155-9	0	-
1887	242.054688	242.949219	A3	28	80	0	0	1208	P1-155-10	0	-
1888	242.200521	243.378906	A4	55	80	0	0	1209	P1-155-2	0	-
1889	242.236979	243.019531	C4	32	80	0	0	1209	P1-155-11	0	-
1890	242.772135	243.049479	E4	34	80	0	0	1212	P1-155-12	0	-
1891	243.341146	243.609375	E4	72	80	0	0	1152	*	3	-
1892	243.342448	243.589844	E3	64	80	0	0	1152	*	3	-
1893	243.503906	243.609375	G4	69	80	0	0	1153	*	3	-
1894	243.503906	243.615885	G3	65	80	0	0	1153	*	3	-
1895	243.533854	243.671875	F3	72	80	0	0	1153	*	3	-
1896	243.540365	243.684896	F4	73	80	0	0	1153	*	3	-
1897	243.976562	244.138021	E4	77	80	0	0	1156	*	3	-
1898	243.983073	243.989583	E3	51	80	0	0	1156	*	3	-
1899	244.096354	244.639323	G#4	74	80	0	0	1157	*	3	-
