//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10537_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1529	196.644531	197.109375	F#5	77	80	0	0	965	P1-124-1	0	-
1530	196.864583	197.069010	F#4	45	80	0	0	966	P1-124-8	0	-
1531	196.975260	197.169271	A4	59	80	0	0	967	P1-124-9	0	-
1532	197.066406	197.309896	B4	62	80	0	0	968	P1-124-2	0	-
1533	197.147135	197.329427	D5	66	80	0	0	969	P1-124-3	0	-
1534	197.234375	197.799479	E3	47	80	0	0	969	P1-124-14	0	-
1535	197.235677	197.579427	B3	48	80	0	0	969	P1-124-16	0	-
1536	197.246094	197.759115	C5	75	80	0	0	969	P1-124-4	0	-
1537	197.417969	197.628906	E4	50	80	0	0	970	P1-124-11	0	-
1538	197.542969	197.878906	G4	51	80	0	0	971	P1-124-12	0	-
1539	197.670573	197.679688	A3	47	80	0	0	-1	*	3	-
1540	197.671875	197.882812	B4	66	80	0	0	972	P1-124-5	0	-
1541	197.851562	198.399740	E5	66	80	0	0	973	P1-125-12	1	-
1542	197.851562	198.509115	D3	37	80	0	0	973	P1-125-14	0	-
1543	198.020833	198.639323	B3	44	80	0	0	974	P1-125-7	0	-
1544	198.177083	198.339844	E4	47	80	0	0	975	P1-125-8	0	-
1545	198.261719	198.479167	G4	59	80	0	0	976	P1-125-2	0	-
1546	198.335938	198.459635	B4	64	80	0	0	977	P1-125-3	0	-
1547	198.463542	199.098958	A4	62	80	0	0	977	P1-125-4	0	-
1548	198.493490	198.889323	C#3	40	80	0	0	977	P1-125-15	0	-
1549	198.683594	199.119792	A3	36	80	0	0	978	P1-125-10	0	-
1550	198.834635	198.946615	E4	47	80	0	0	979	P1-125-11	0	-
1551	198.980469	199.419271	G4	49	80	0	0	980	P1-125-5	0	-
1552	199.125000	201.319010	D3	33	80	0	0	981	P1-126-13	0	-
1553	199.270833	200.009115	B4	51	80	0	0	981	P1-126-1	0	-
1554	199.654948	200.029948	C4	34	80	0	0	982	P1-126-6	0	-
1555	199.832031	200.279948	D4	42	80	0	0	983	P1-126-7	0	-
1556	200.014323	200.233073	B4	50	80	0	0	984	P1-126-2	0	-
1557	200.207031	200.718750	F#3	33	80	0	0	985	P1-126-12	0	-
1558	200.220052	200.829427	A4	53	80	0	0	985	P1-126-3	0	-
1559	200.463542	200.938802	C4	33	80	0	0	986	P1-126-9	0	-
1560	200.631510	201.979167	D4	38	80	0	0	987	P1-126-10	0	-
1561	200.843750	201.299479	A4	51	80	0	0	988	P1-126-4	0	-
1562	201.175781	201.859375	G4	45	80	0	0	989	P1-127-1	0	-
1563	201.720052	202.289062	B3	46	80	0	0	989	P1-127-7	1	-
1564	201.722656	202.069010	G2	33	80	0	0	989	P1-127-13	0	-
1565	202.062500	202.619792	G4	42	80	0	0	990	P1-127-8	1	-
1566	202.337240	202.679688	B4	52	80	0	0	992	P1-127-3	0	-
1567	202.526042	203.399740	E3	37	80	0	0	993	P1-127-16	0	-
1568	202.528646	203.109375	B3	31	80	0	0	993	P1-127-14	0	-
1569	202.617188	202.789062	D5	51	80	0	0	993	P1-127-4	0	-
1570	202.666667	202.779948	C5	58	80	0	0	993	P1-127-5	0	-
1571	202.787760	203.169271	C5	51	80	0	0	-1	*	3	-
1572	202.914062	202.994792	E4	42	80	0	0	994	P1-127-11	0	-
1573	203.010417	203.259115	G4	51	80	0	0	995	P1-127-12	0	-
1574	203.143229	203.283854	B4	57	80	0	0	996	P1-127-6	0	-
1575	203.294271	203.949219	F#5	65	80	0	0	997	P1-128-1	0	-
1576	203.321615	203.908854	B3	40	80	0	0	-1	*	3	-
1577	203.324219	203.919271	D#3	45	80	0	0	997	P1-128-14	0	-
1578	203.541667	203.617188	F#4	45	80	0	0	998	P1-128-7	0	-
1579	203.638021	203.779948	A4	43	80	0	0	-1	*	3	-
1580	203.736979	203.979167	B4	57	80	0	0	1000	P1-128-2	0	-
1581	203.817708	203.971354	D5	58	80	0	0	1001	P1-128-3	0	-
1582	203.921875	204.399740	B3	43	80	0	0	1001	P1-128-13	0	-
1583	203.921875	204.209635	C5	69	80	0	0	1001	P1-128-4	0	-
1584	204.095052	204.329427	E4	47	80	0	0	1002	P1-128-10	0	-
1585	204.242188	204.438802	G4	46	80	0	0	1003	P1-128-11	0	-
1586	204.364583	204.549479	B4	56	80	0	0	1004	P1-128-5	0	-
1587	204.572917	204.989583	E5	54	80	0	0	1005	P1-129-1	0	-
1588	204.574219	205.339844	D3	33	80	0	0	1005	P1-129-14	0	-
1589	204.861979	205.089844	B3	30	80	0	0	1006	P1-129-7	0	-
1590	204.976562	205.080729	E4	40	80	0	0	1007	P1-129-8	0	-
1591	205.125000	205.299479	G4	48	80	0	0	1008	P1-129-2	0	-
1592	205.222656	205.315104	B4	44	80	0	0	1009	P1-129-3	0	-
1593	205.296875	205.759115	C#3	38	80	0	0	1009	P1-129-15	0	-
1594	205.326823	206.019531	A4	53	80	0	0	1009	P1-129-4	0	-
1595	205.552083	206.009115	A3	38	80	0	0	1010	P1-129-10	0	-
1596	205.695312	205.949219	E4	46	80	0	0	1011	P1-129-11	0	-
1597	205.868490	206.045573	G4	49	80	0	0	1012	P1-129-5	0	-
1598	206.000000	207.639323	D3	35	80	0	0	1013	P1-130-11	0	-
1599	206.074219	206.559896	B4	51	80	0	0	1013	P1-130-1	0	-
1600	206.328125	206.750000	C4	36	80	0	0	1014	P1-130-6	0	-
1601	206.489583	206.615885	D4	36	80	0	0	1015	P1-130-7	0	-
1602	206.657552	206.863281	B4	48	80	0	0	1016	P1-130-2	0	-
1603	206.847656	207.559896	F#3	32	80	0	0	1017	P1-130-13	0	-
1604	206.881510	207.718750	A4	48	80	0	0	1017	P1-130-3	0	-
1605	207.170573	207.479167	C4	30	80	0	0	1018	P1-130-9	0	-
1606	207.398438	207.789062	D4	33	80	0	0	1019	P1-130-10	0	-
1607	207.733073	208.289062	A4	41	80	0	0	1020	P1-130-4	0	-
1608	208.144531	208.859375	G4	41	80	0	0	1021	P1-131-1	0	-
1609	208.222656	209.609375	D3	29	80	0	0	1021	P1-131-5	0	-
1610	208.731771	209.539062	B3	32	80	0	0	1022	P1-131-6	0	-
1611	209.054688	209.419271	F4	37	80	0	0	1023	P1-131-7	1	-
1612	209.330729	209.688802	G4	43	80	0	0	1024	P1-131-3	0	-
1613	209.558594	210.059896	B4	46	80	0	0	1025	P1-131-8	0	-
1614	209.613281	210.000000	G3	36	80	0	0	1025	P1-131-17	0	-
1615	209.614583	210.239583	D3	31	80	0	0	1025	P1-131-16	0	-
1616	209.625000	210.209635	A4	52	80	0	0	1025	P1-131-9	0	-
1617	209.878906	210.188802	B3	34	80	0	0	1026	P1-131-13	0	-
1618	210.002604	210.111979	F4	42	80	0	0	1027	P1-131-14	0	-
1619	210.136719	210.263021	G4	56	80	0	0	1028	P1-131-10	0	-
1620	210.276042	210.789062	C5	65	80	0	0	1029	P1-132-1	0	-
1621	210.321615	210.449219	C3	41	80	0	0	1029	P1-132-14	0	-
1622	210.325521	211.250000	G3	39	80	0	0	1029	P1-132-12	0	-
1623	210.455729	210.908854	C3	43	80	0	0	1030	P1-132-7	1	-
1624	210.574219	210.829427	E4	47	80	0	0	1031	P1-132-8	0	-
1625	210.666667	210.919271	G4	48	80	0	0	1032	P1-132-2	0	-
1626	210.740885	210.903646	B4	57	80	0	0	1033	P1-132-3	0	-
1627	210.858073	211.269531	A4	59	80	0	0	1033	P1-132-4	0	-
1628	210.867188	211.429688	D3	41	80	0	0	1033	P1-132-15	0	-
1629	211.032552	211.348958	B3	44	80	0	0	1034	P1-132-10	0	-
1630	211.157552	211.247396	F4	43	80	0	0	1035	P1-132-11	0	-
1631	211.272135	211.412760	G4	59	80	0	0	1036	P1-132-5	0	-
1632	211.412760	211.696615	C5	68	80	0	0	1037	P1-133-1	0	-
1633	211.453125	212.589844	G3	43	80	0	0	1037	P1-133-13	1	-
1634	211.596354	211.829427	C4	43	80	0	0	1038	P1-133-6	0	-
1635	211.723958	211.989583	E4	60	80	0	0	1039	P1-133-7	0	-
1636	211.848958	212.011719	C5	64	80	0	0	1040	P1-133-2	0	-
1637	212.003906	212.449219	C#5	67	80	0	0	-1	*	3	-
1638	212.027344	212.449219	A3	45	80	0	0	1041	P1-133-12	0	-
1639	212.236979	212.598958	C#4	37	80	0	0	1042	P1-133-9	0	-
1640	212.352865	212.454427	E4	55	80	0	0	1043	P1-133-10	0	-
1641	212.463542	212.623698	C#5	68	80	0	0	1044	P1-133-4	0	-
1642	212.583333	213.196615	F3	41	80	0	0	1045	P1-134-13	0	-
1643	212.602865	214.519531	A3	45	80	0	0	1045	P1-134-11	0	-
1644	212.611979	212.979167	D5	71	80	0	0	1045	P1-134-1	0	-
1645	212.809896	213.199219	D4	46	80	0	0	1046	P1-134-6	0	-
1646	212.958333	213.042969	F4	48	80	0	0	1047	P1-134-7	0	-
1647	213.063802	213.244792	D5	62	80	0	0	1048	P1-134-2	0	-
1648	213.171875	213.639323	E3	42	80	0	0	1049	P1-134-14	0	-
1649	213.268229	213.619792	E5	58	80	0	0	1049	P1-134-3	0	-
1650	213.515625	213.938802	C#4	35	80	0	0	1050	P1-134-9	0	-
1651	213.653646	213.829427	G4	46	80	0	0	1051	P1-134-10	0	-
1652	213.653646	213.979167	E3	39	80	0	0	-1	*	3	-
1653	213.785156	214.059896	E5	55	80	0	0	1052	P1-134-4	0	-
1654	213.932292	214.569010	D3	29	80	0	0	1053	P1-135-14	0	-
1655	214.027344	214.419271	F5	60	80	0	0	1053	P1-135-1	0	-
1656	214.425781	214.989583	D4	34	80	0	0	1054	P1-135-7	0	-
1657	214.555990	214.848958	F4	36	80	0	0	1055	P1-135-8	0	-
1658	214.653646	214.908854	A4	53	80	0	0	1056	P1-135-2	0	-
1659	214.718750	214.899740	C5	59	80	0	0	1057	P1-135-3	0	-
1660	214.837240	215.579427	Bb4	55	80	0	0	1057	P1-135-4	0	-
1661	214.864583	215.628906	G3	37	80	0	0	1057	P1-135-15	0	-
1662	214.867188	215.079427	A3	39	80	0	0	1057	P1-135-13	0	-
1663	215.057292	215.109375	A4	28	80	0	0	-1	*	3	-
1664	215.061198	215.069010	F4	28	80	0	0	-1	*	3	-
1665	215.184896	215.598958	C#4	40	80	0	0	1058	P1-135-10	0	-
1666	215.305990	215.539062	E4	40	80	0	0	1059	P1-135-11	0	-
1667	215.416667	215.553385	A4	54	80	0	0	1060	P1-135-5	0	-
1668	215.550781	216.019531	D5	59	80	0	0	1061	P1-136-1	0	-
1669	215.578125	216.209635	F3	39	80	0	0	1061	P1-136-14	0	-
1670	215.583333	216.329427	A3	39	80	0	0	-1	*	3	-
1671	215.791667	216.039062	D4	43	80	0	0	1062	P1-136-7	0	-
1672	215.942708	216.119792	F4	38	80	0	0	1063	P1-136-8	0	-
1673	216.002604	216.158854	A4	52	80	0	0	1064	P1-136-2	0	-
1674	216.084635	216.191406	C5	62	80	0	0	1065	P1-136-3	0	-
1675	216.148438	216.848958	G3	50	80	0	0	1065	P1-136-15	0	-
1676	216.194010	216.559896	Bb4	60	80	0	0	1065	P1-136-4	0	-
1677	216.365885	216.759115	C#4	47	80	0	0	1066	P1-136-10	0	-
1678	216.515625	216.729167	E4	50	80	0	0	1067	P1-136-11	0	-
1679	216.627604	216.795573	A4	57	80	0	0	1068	P1-136-5	0	-
1680	216.773438	217.139323	D5	69	80	0	0	1069	P1-137-1	0	-
1681	216.809896	217.348958	A3	43	80	0	0	-1	*	3	-
1682	216.809896	217.359375	F3	40	80	0	0	1069	P1-137-13	0	-
1683	216.967448	217.179688	D4	51	80	0	0	1070	P1-137-6	0	-
1684	217.111979	217.192708	F4	49	80	0	0	1071	P1-137-7	0	-
1685	217.212240	217.375000	D5	60	80	0	0	1072	P1-137-2	0	-
1686	217.355469	217.709635	E5	61	80	0	0	1073	P1-137-3	0	-
1687	217.355469	217.739583	A3	43	80	0	0	1073	P1-137-12	0	-
1688	217.363281	217.968750	E3	47	80	0	0	1073	P1-137-14	0	-
1689	217.558594	217.688802	C#4	44	80	0	0	1074	P1-137-9	0	-
1690	217.695312	217.839844	G4	48	80	0	0	-1	*	3	-
1691	217.700521	217.789062	C#4	35	80	0	0	1075	P1-137-10	1	-
1692	217.795573	218.029948	E5	58	80	0	0	1076	P1-137-4	0	-
1693	217.953125	218.250000	F5	65	80	0	0	1077	P1-138-1	0	-
1694	217.986979	218.679688	D3	31	80	0	0	1077	P1-138-13	0	-
1695	217.988281	218.389323	A3	30	80	0	0	1077	P1-138-11	0	-
1696	218.178385	218.408854	D4	44	80	0	0	1078	P1-138-6	0	-
1697	218.277344	218.367188	F4	39	80	0	0	1079	P1-138-7	0	-
1698	218.407552	218.598958	F5	60	80	0	0	1080	P1-138-2	0	-
1699	218.555990	218.779948	F#5	62	80	0	0	1081	P1-138-3	0	-
1700	218.561198	218.929688	C3	39	80	0	0	1081	P1-138-14	0	-
1701	218.578125	218.829427	A3	39	80	0	0	1081	P1-138-12	0	-
1702	218.764323	218.929688	D5	44	80	0	0	-1	*	3	-
1703	218.770833	218.929688	D4	44	80	0	0	1082	P1-138-9	0	-
1704	218.914062	219.149740	F#4	49	80	0	0	1083	P1-138-10	0	-
1705	219.072917	219.399740	F#5	53	80	0	0	1084	P1-138-4	0	-
1706	219.227865	220.149740	G3	34	80	0	0	1085	P1-139-13	0	-
1707	219.231771	219.938802	B3	36	80	0	0	-1	*	3	-
1708	219.364583	219.718750	G5	58	80	0	0	1085	P1-139-1	0	-
1709	219.723958	220.049479	D4	32	80	0	0	1086	P1-139-8	0	-
1710	219.914062	220.049479	F4	27	80	0	0	1087	P1-139-9	0	-
1711	220.029948	220.141927	G4	46	80	0	0	1088	P1-139-3	0	-
1712	220.154948	220.253906	B4	56	80	0	0	1089	P1-139-4	0	-
1713	220.255208	220.473958	A4	54	80	0	0	1089	P1-139-5	0	-
1714	220.261719	220.628906	G3	39	80	0	0	1089	P1-139-14	0	-
1715	220.524740	220.699219	D4	32	80	0	0	-1	*	3	-
1716	220.524740	220.718750	B3	35	80	0	0	1090	P1-139-11	0	-
1717	220.615885	220.721354	F4	42	80	0	0	1091	P1-139-12	0	-
1718	220.733073	220.845052	G4	54	80	0	0	1092	P1-139-6	0	-
1719	220.871094	221.259115	C3	40	80	0	0	1093	P1-140-13	0	-
1720	220.875000	221.164062	C5	60	80	0	0	1093	P1-140-1	0	-
1721	220.881510	221.199219	G3	42	80	0	0	-1	*	3	-
1722	221.066406	221.329427	C4	46	80	0	0	1094	P1-140-6	0	-
1723	221.214844	221.429688	E4	42	80	0	0	1095	P1-140-7	0	-
1724	221.324219	221.519531	C5	63	80	0	0	1096	P1-140-2	0	-
1725	221.457031	221.729167	G4	61	80	0	0	1097	P1-140-3	0	-
1726	221.473958	222.658854	C3	48	80	0	0	1097	P1-140-12	0	-
1727	221.476562	221.949219	E2	44	80	0	0	1097	P1-140-14	0	-
1728	221.529948	221.750000	C5	53	80	0	0	-1	*	3	-
1729	221.678385	221.809896	G3	40	80	0	0	1098	P1-140-9	0	-
1730	221.765625	222.039062	C4	45	80	0	0	1099	P1-140-10	0	-
1731	221.890625	222.052083	G4	49	80	0	0	1100	P1-140-4	0	-
1732	222.052083	222.359375	A4	57	80	0	0	1101	P1-141-1	0	-
1733	222.089844	222.679688	F2	39	80	0	0	1101	P1-141-13	0	-
1734	222.235677	222.359375	A3	45	80	0	0	1102	P1-141-6	0	-
1735	222.391927	222.739583	C4	43	80	0	0	1103	P1-141-7	0	-
1736	222.475260	223.098958	A4	53	80	0	0	1104	P1-141-2	0	-
1737	222.643229	222.908854	F4	55	80	0	0	1105	P1-141-3	0	-
1738	222.647135	223.059896	D2	49	80	0	0	1105	P1-141-12	0	-
1739	222.824219	222.914062	F3	42	80	0	0	1106	P1-141-9	0	-
1740	222.934896	223.026042	C4	44	80	0	0	1107	P1-141-10	0	-
1741	223.063802	223.169271	F4	46	80	0	0	1108	P1-141-4	0	-
1742	223.063802	223.218750	D2	40	80	0	0	1108	*	3	-
1743	223.182292	223.559896	F4	47	80	0	0	1108	*	3	-
1744	223.191406	224.269531	G2	44	80	0	0	1109	P1-142-13	0	-
1745	223.212240	223.509115	D4	52	80	0	0	1109	P1-142-1	0	-
1746	223.247396	223.539062	C3	37	80	0	0	1109	P1-142-9	0	-
1747	223.393229	223.859375	F3	40	80	0	0	1110	P1-142-6	0	-
1748	223.518229	223.601562	C4	44	80	0	0	1111	P1-142-7	0	-
1749	223.641927	223.803385	D4	50	80	0	0	1112	P1-142-2	0	-
1750	223.805990	224.149740	G4	56	80	0	0	1113	P1-142-3	0	-
1751	223.841146	224.299479	B2	38	80	0	0	1113	P1-142-16	0	-
1752	224.031250	224.299479	F3	38	80	0	0	1114	P1-142-11	0	-
1753	224.154948	224.209635	G4	45	80	0	0	-1	*	3	-
1754	224.174479	224.255208	B3	33	80	0	0	1115	P1-142-12	0	-
1755	224.294271	224.399740	G4	55	80	0	0	-1	*	3	-
1756	224.411458	224.506510	G4	50	80	0	0	1116	P1-142-4	0	-
1757	224.533854	225.919271	G2	37	80	0	0	1117	P1-143-7	0	-
1758	224.533854	224.834635	E4	53	80	0	0	1117	P1-143-1	0	-
1759	224.652344	224.658854	G4	33	80	0	0	-1	*	3	-
1760	224.756510	225.109375	G4	33	80	0	0	-1	*	3	-
1761	224.860677	225.378906	E3	40	80	0	0	1118	P1-143-8	0	-
1762	225.016927	225.128906	F4	53	80	0	0	-1	*	3	-
1763	225.143229	225.269531	F4	44	80	0	0	-1	*	3	-
1764	225.144531	225.158854	F3	36	80	0	0	1119	P1-143-9	1	-
1765	225.205729	225.549479	G4	65	80	0	0	-1	*	3	-
1766	225.371094	225.949219	G3	38	80	0	0	1121	P1-143-14	0	-
1767	225.371094	226.188802	D3	38	80	0	0	1121	P1-143-16	0	-
1768	225.440104	225.598958	B4	59	80	0	0	1121	P1-143-4	0	-
1769	225.511719	226.098958	A4	56	80	0	0	1121	P1-143-5	0	-
1770	225.703125	226.049479	B3	34	80	0	0	1122	P1-143-11	0	-
1771	225.920573	226.006510	F4	34	80	0	0	1123	P1-143-12	0	-
1772	226.046875	226.218750	G4	48	80	0	0	1124	P1-143-6	0	-
1773	226.183594	226.509115	C5	63	80	0	0	1125	P1-144-1	0	-
1774	226.220052	226.229167	C4	33	80	0	0	1125	P1-144-13	1	-
1775	226.223958	226.479167	G3	35	80	0	0	-1	*	3	-
1776	226.343750	226.441406	C4	44	80	0	0	1126	P1-144-6	0	-
1777	226.515625	226.839844	E4	49	80	0	0	1127	P1-144-7	0	-
1778	226.658854	226.859375	C5	58	80	0	0	1128	P1-144-2	0	-
1779	226.817708	227.058594	G4	53	80	0	0	1129	P1-144-3	0	-
1780	226.832031	227.369792	E2	46	80	0	0	1129	P1-144-14	0	-
1781	226.967448	227.057292	G3	33	80	0	0	1130	P1-144-9	0	-
1782	227.113281	227.429688	C4	41	80	0	0	1131	P1-144-10	0	-
1783	227.115885	227.128906	C5	48	80	0	0	-1	*	3	-
1784	227.277344	227.394531	G4	55	80	0	0	1132	P1-144-4	0	-
1785	227.408854	228.019531	F2	45	80	0	0	1133	P1-145-13	0	-
1786	227.414062	227.419271	F3	48	80	0	0	-1	*	3	-
1787	227.414062	227.699219	A4	51	80	0	0	1133	P1-145-1	0	-
1788	227.526042	227.779948	A3	42	80	0	0	1134	P1-145-6	0	-
1789	227.722656	228.339844	C4	36	80	0	0	1135	P1-145-7	0	-
1790	227.843750	228.500000	A4	51	80	0	0	1136	P1-145-2	0	-
1791	228.005208	228.389323	F4	44	80	0	0	1137	P1-145-3	0	-
1792	228.037760	228.479167	D2	35	80	0	0	1137	P1-145-12	0	-
1793	228.352865	228.619792	C4	17	80	0	0	1139	P1-145-10	0	-
1794	228.493490	228.679688	D2	29	80	0	0	-1	*	3	-
1795	228.498698	228.750000	F4	36	80	0	0	1140	P1-145-4	0	-
1796	228.667969	228.899740	D4	36	80	0	0	1141	P1-146-1	0	-
1797	228.677083	230.109375	G2	33	80	0	0	1141	P1-146-13	0	-
1798	228.716146	229.348958	C3	24	80	0	0	1141	P1-146-11	0	-
1799	228.876302	229.500000	F3	26	80	0	0	1142	P1-146-6	0	-
1800	229.009115	229.218750	C4	38	80	0	0	1143	P1-146-7	0	-
1801	229.187500	229.408854	D4	45	80	0	0	1144	P1-146-2	0	-
1802	229.390625	230.029948	G4	47	80	0	0	1145	P1-146-3	0	-
1803	229.415365	229.968750	D4	24	80	0	0	-1	*	3	-
1804	229.444010	230.209635	B2	23	80	0	0	1145	P1-146-12	0	-
1805	229.678385	230.359375	F3	37	80	0	0	1146	P1-146-9	0	-
1806	229.920573	230.339844	B3	33	80	0	0	1147	P1-146-10	0	-
1807	230.244792	231.829427	G4	44	80	0	0	1148	P1-146-4	0	-
1808	230.785156	231.989583	C4	30	80	0	0	1149	P1-147-3	0	-
1809	230.825521	231.789062	G2	21	80	0	0	1149	P1-147-6	0	-
1810	230.832031	231.809896	E3	26	80	0	0	1149	P1-147-7	0	-
1811	232.666667	232.765625	E4	60	80	0	0	1152	P1-148-1	0	-
1812	232.674479	232.763021	E3	46	80	0	0	1152	P1-148-12	0	-
1813	232.803385	232.873698	G4	59	80	0	0	1153	P1-148-2	0	-
1814	232.803385	232.872396	G3	43	80	0	0	1153	P1-148-13	0	-
1815	232.863281	232.934896	F4	61	80	0	0	1153	P1-148-3	0	-
1816	232.865885	232.927083	F3	40	80	0	0	1153	P1-148-14	0	-
1817	233.290365	233.354167	E3	40	80	0	0	1156	P1-148-16	0	-
1818	233.294271	233.377604	E4	51	80	0	0	1156	P1-148-5	0	-
1819	233.419271	234.039062	G#4	63	80	0	0	1157	P1-149-8	0	-
1820	233.464844	233.690104	E3	34	80	0	0	1157	P1-149-3	0	-
1821	233.466146	233.479167	A3	32	80	0	0	1157	*	3	-
1822	233.470052	233.679688	A2	32	80	0	0	1157	P1-149-11	0	-
1823	233.890625	234.039062	A3	47	80	0	0	1160	P1-149-5	0	-
1824	234.001302	234.529948	A4	74	80	0	0	1161	P1-149-2	0	-
1825	234.052083	234.459635	C4	36	80	0	0	1161	P1-149-6	0	-
1826	234.451823	234.575521	E4	61	80	0	0	1164	P1-149-7	0	-
1827	234.555990	235.109375	A#4	80	80	0	0	1165	P1-150-1	0	-
1828	234.580729	235.109375	E3	49	80	0	0	1165	P1-150-3	0	-
1829	234.587240	234.859375	G#2	44	80	0	0	1165	P1-150-11	0	-
1830	235.032552	235.149740	B3	66	80	0	0	1168	P1-150-5	0	-
1831	235.134115	235.729167	B4	80	80	0	0	1169	P1-150-9	0	-
1832	235.174479	235.289062	D4	55	80	0	0	1169	P1-150-6	0	-
1833	235.584635	236.039062	E4	58	80	0	0	1172	P1-150-7	0	-
1834	235.673177	236.229167	D5	88	80	0	0	1173	P1-151-1	0	-
1835	235.714844	236.319010	E3	49	80	0	0	1173	P1-151-3	0	-
1836	236.175781	236.348958	C4	63	80	0	0	1176	P1-151-5	0	-
1837	236.253906	237.399740	C5	87	80	0	0	1177	P1-151-9	0	-
1838	236.295573	237.009115	E4	53	80	0	0	1177	P1-151-11	0	-
1839	236.747396	237.139323	A4	58	80	0	0	1180	P1-151-7	0	-
1840	236.824219	237.419271	F3	62	80	0	0	1181	P1-152-11	0	-
1841	236.875000	237.299479	D3	45	80	0	0	1181	P1-152-9	0	-
1842	237.325521	237.459635	B3	49	80	0	0	1184	P1-152-13	0	-
1843	237.414062	238.649740	B4	77	80	0	0	1185	P1-152-6	0	-
1844	237.455729	238.119792	D4	49	80	0	0	1185	P1-152-14	0	-
1845	237.895833	238.468750	F4	50	80	0	0	1188	P1-152-15	0	-
1846	237.997396	238.609375	E3	58	80	0	0	1189	P1-153-11	0	-
1847	238.445312	238.649740	A3	46	80	0	0	1192	P1-153-5	0	-
1848	238.591146	239.929688	A4	64	80	0	0	1193	P1-153-3	0	-
1849	238.632812	239.289062	C4	41	80	0	0	1193	P1-153-9	0	-
1850	239.042969	239.679688	E4	53	80	0	0	1196	P1-153-7	0	-
1851	239.136719	239.569010	E2	36	80	0	0	1197	P1-154-12	0	-
1852	239.214844	239.839844	D3	44	80	0	0	1197	P1-154-11	0	-
1853	239.710938	239.878906	G#3	34	80	0	0	1200	P1-154-5	0	-
1854	239.841146	241.309896	G#4	58	80	0	0	1201	P1-154-3	0	-
1855	239.877604	240.569010	B3	37	80	0	0	1201	P1-154-9	0	-
1856	240.352865	241.309896	E4	44	80	0	0	1204	P1-154-7	0	-
1857	240.516927	240.658854	A2	36	80	0	0	1205	P1-155-8	0	-
1858	240.529948	240.649740	A3	36	80	0	0	1205	P1-155-3	1	-
1859	240.566406	241.968750	C3	33	80	0	0	1205	P1-155-9	0	-
1860	241.145833	242.188802	A3	36	80	0	0	1208	P1-155-10	0	-
1861	241.244792	242.729167	A4	49	80	0	0	1209	P1-155-2	0	-
1862	241.295573	242.128906	C4	22	80	0	0	1209	P1-155-11	0	-
1863	241.824219	242.158854	E4	35	80	0	0	1212	P1-155-12	0	-
1864	242.479167	242.733073	E4	70	80	0	0	1152	*	3	-
1865	242.496094	242.713542	E3	47	80	0	0	1152	*	3	-
1866	242.649740	242.744792	G3	61	80	0	0	1153	*	3	-
1867	242.652344	242.746094	G4	64	80	0	0	1153	*	3	-
1868	242.692708	243.242188	F3	58	80	0	0	1153	*	3	-
1869	242.695312	243.253906	F4	63	80	0	0	1153	*	3	-
1870	243.191406	243.332031	E4	70	80	0	0	1156	*	3	-
1871	243.195312	243.348958	E3	50	80	0	0	1156	*	3	-
1872	243.324219	243.859375	G#4	74	80	0	0	1157	*	3	-
1873	243.359375	243.949219	E3	44	80	0	0	1157	*	3	-
1874	243.842448	243.951823	A3	60	80	0	0	1160	*	3	-
1875	243.928385	244.529948	A4	77	80	0	0	1161	*	3	-
1876	243.962240	244.459635	C4	51	80	0	0	1161	*	3	-
1877	244.355469	244.598958	E4	63	80	0	0	1164	*	3	-
1878	244.453125	244.979167	A#4	83	80	0	0	1165	*	3	-
1879	244.464844	245.609375	E3	57	80	0	0	1165	*	3	-
1880	244.509115	245.098958	G#2	44	80	0	0	1165	*	3	-
1881	244.897135	245.188802	B3	70	80	0	0	1168	*	3	-
1882	245.010417	245.636719	B4	82	80	0	0	1169	*	3	-
1883	245.042969	245.569010	D4	62	80	0	0	1169	*	3	-
1884	245.480469	245.968750	E4	64	80	0	0	1172	*	3	-
1885	245.614583	246.179688	E3	53	80	0	0	1173	*	3	-
1886	245.615885	246.199219	D5	80	80	0	0	1173	*	3	-
1887	245.644531	245.649740	A3	59	80	0	0	1173	*	3	-
1888	246.072917	246.779948	C4	65	80	0	0	1176	*	3	-
1889	246.165365	247.378906	C5	81	80	0	0	1177	*	3	-
1890	246.216146	246.949219	E4	59	80	0	0	1177	*	3	-
1891	246.223958	246.299479	E3	51	80	0	0	1177	*	3	-
1892	246.605469	247.378906	A4	62	80	0	0	1180	*	3	-
1893	246.709635	247.449219	F3	60	80	0	0	1181	*	3	-
1894	246.761719	247.348958	D3	41	80	0	0	1181	*	3	-
1895	247.179688	247.559896	B3	55	80	0	0	1184	*	3	-
1896	247.319010	248.628906	B4	72	80	0	0	1185	*	3	-
1897	247.346354	248.359375	D4	60	80	0	0	1185	*	3	-
1898	247.785156	248.549479	F4	49	80	0	0	1188	*	3	-
