//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10543_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1519	206.963542	207.848958	G3	50	80	0	0	1037	*	3	-
1520	206.966146	207.053385	C5	56	80	0	0	1037	P1-133-1	0	-
1521	207.075521	207.319010	C4	57	80	0	0	1038	P1-133-6	0	-
1522	207.177083	207.252604	E4	60	80	0	0	1039	P1-133-7	0	-
1523	207.281250	207.378906	C5	61	80	0	0	1040	P1-133-2	0	-
1524	207.393229	207.621094	C#5	72	80	0	0	1040	*	3	-
1525	207.425781	207.799479	A3	38	80	0	0	1041	P1-133-12	0	-
1526	207.531250	207.639323	E4	46	80	0	0	1042	*	3	-
1527	207.533854	207.809896	C#4	44	80	0	0	1042	P1-133-9	0	-
1528	207.653646	207.730469	E4	60	80	0	0	1043	P1-133-10	0	-
1529	207.748698	207.845052	C#5	67	80	0	0	1044	P1-133-4	0	-
1530	207.877604	208.101562	D5	68	80	0	0	1045	P1-134-1	0	-
1531	207.880208	208.639323	A3	45	80	0	0	1045	P1-134-11	0	-
1532	207.882812	208.289062	F3	49	80	0	0	1045	P1-134-13	0	-
1533	207.992188	208.108073	D4	61	80	0	0	1046	P1-134-6	0	-
1534	208.134115	208.210938	F4	56	80	0	0	1047	P1-134-7	0	-
1535	208.235677	208.372396	D5	70	80	0	0	1048	P1-134-2	0	-
1536	208.356771	208.619792	E5	68	80	0	0	1049	P1-134-3	0	-
1537	208.363281	208.369792	A2	40	80	0	0	1049	*	3	-
1538	208.385417	208.809896	E3	41	80	0	0	1049	P1-134-14	0	-
1539	208.494792	208.592448	C#4	51	80	0	0	1050	P1-134-9	0	-
1540	208.627604	208.697917	G4	50	80	0	0	1051	P1-134-10	0	-
1541	208.723958	208.829427	E5	66	80	0	0	1052	P1-134-4	0	-
1542	208.847656	209.020833	F5	67	80	0	0	1053	P1-135-1	0	-
1543	208.860677	209.329427	D3	51	80	0	0	1053	P1-135-14	0	-
1544	208.865885	209.229167	A3	46	80	0	0	1053	P1-135-12	0	-
1545	208.946615	209.093750	D4	69	80	0	0	1054	P1-135-7	0	-
1546	209.104167	209.213542	F4	78	80	0	0	1055	P1-135-8	0	-
1547	209.229167	209.408854	A4	70	80	0	0	1056	P1-135-2	0	-
1548	209.320312	209.819010	A3	56	80	0	0	1057	P1-135-13	0	-
1549	209.322917	209.968750	G3	57	80	0	0	1057	P1-135-15	0	-
1550	209.364583	209.819010	C5	61	80	0	0	1057	P1-135-3	0	-
1551	209.427083	209.779948	Bb4	73	80	0	0	1057	P1-135-4	0	-
1552	209.627604	209.938802	C#4	58	80	0	0	1058	P1-135-10	0	-
1553	209.774740	209.854167	E4	70	80	0	0	1059	P1-135-11	0	-
1554	209.858073	209.955729	A4	72	80	0	0	1060	P1-135-5	0	-
1555	209.946615	210.319010	A3	54	80	0	0	1061	*	3	-
1556	209.957031	210.299479	D5	81	80	0	0	1061	P1-136-1	0	-
1557	209.984375	210.429688	F3	54	80	0	0	1061	P1-136-14	0	-
1558	210.076823	210.369792	D4	66	80	0	0	1062	P1-136-7	0	-
1559	210.182292	210.348958	F4	76	80	0	0	1063	P1-136-8	0	-
1560	210.260417	210.358073	A4	77	80	0	0	1064	P1-136-2	0	-
1561	210.356771	210.569010	C5	67	80	0	0	1065	P1-136-3	0	-
1562	210.361979	212.089844	A3	53	80	0	0	1065	P1-136-13	0	-
1563	210.404948	210.869792	G3	59	80	0	0	1065	P1-136-15	0	-
1564	210.406250	210.652344	Bb4	76	80	0	0	1065	P1-136-4	0	-
1565	210.505208	210.519531	F4	52	80	0	0	1065	*	3	-
1566	210.514323	210.589844	E4	51	80	0	0	1065	*	3	-
1567	210.585938	210.697917	C#4	67	80	0	0	1066	P1-136-10	0	-
1568	210.674479	210.760417	E4	72	80	0	0	1067	P1-136-11	0	-
1569	210.763021	211.029948	A4	79	80	0	0	1068	P1-136-5	0	-
1570	210.878906	211.199219	D5	85	80	0	0	1069	P1-137-1	0	-
1571	210.904948	211.389323	F3	55	80	0	0	1069	P1-137-13	0	-
1572	211.003906	211.229167	D4	70	80	0	0	1070	P1-137-6	0	-
1573	211.105469	211.205729	F4	65	80	0	0	1071	P1-137-7	0	-
1574	211.213542	211.345052	D5	78	80	0	0	1072	P1-137-2	0	-
1575	211.332031	211.593750	E5	81	80	0	0	1073	P1-137-3	0	-
1576	211.341146	211.829427	E3	55	80	0	0	1073	P1-137-14	0	-
1577	211.490885	211.709635	C#4	54	80	0	0	1074	P1-137-9	0	-
1578	211.591146	211.713542	G4	74	80	0	0	1075	P1-137-10	1	-
1579	211.714844	211.848958	E5	84	80	0	0	1076	P1-137-4	0	-
1580	211.832031	212.111979	F5	81	80	0	0	1077	P1-138-1	0	-
1581	211.860677	212.309896	D3	49	80	0	0	1077	P1-138-13	0	-
1582	211.994792	212.113281	D4	60	80	0	0	1078	P1-138-6	0	-
1583	212.132812	212.244792	F4	68	80	0	0	1079	P1-138-7	0	-
1584	212.253906	212.468750	F5	77	80	0	0	1080	P1-138-2	0	-
1585	212.287760	213.059896	C3	63	80	0	0	1081	P1-138-14	0	-
1586	212.437500	212.878906	F#5	79	80	0	0	1081	P1-138-3	0	-
1587	212.441406	212.848958	A3	54	80	0	0	1081	P1-138-12	0	-
1588	212.626302	212.848958	D4	61	80	0	0	1082	P1-138-9	0	-
1589	212.807292	213.098958	F#4	60	80	0	0	1083	P1-138-10	0	-
1590	212.967448	213.369792	F#5	70	80	0	0	1084	P1-138-4	0	-
1591	213.024740	213.299479	B3	55	80	0	0	1085	*	3	-
1592	213.024740	213.449219	B2	52	80	0	0	1085	P1-139-15	0	-
1593	213.265625	213.709635	G5	79	80	0	0	1085	P1-139-1	0	-
1594	213.337240	213.799479	G4	50	80	0	0	1085	*	3	-
1595	213.339844	213.929688	G3	54	80	0	0	1085	P1-139-13	0	-
1596	213.615885	213.628906	B3	42	80	0	0	1086	*	3	-
1597	213.713542	214.000000	D4	55	80	0	0	1086	P1-139-8	0	-
1598	213.906250	214.020833	F4	62	80	0	0	1087	P1-139-9	0	-
1599	214.006510	214.207031	G4	74	80	0	0	1088	P1-139-3	0	-
1600	214.006510	214.468750	G3	55	80	0	0	1089	P1-139-14	0	-
1601	214.171875	214.649740	D3	49	80	0	0	1089	P1-139-16	0	-
1602	214.212240	214.289062	B4	61	80	0	0	1089	P1-139-4	0	-
1603	214.238281	214.471354	A4	67	80	0	0	1089	P1-139-5	0	-
1604	214.416667	214.628906	B3	50	80	0	0	1090	P1-139-11	0	-
1605	214.501302	214.617188	F4	58	80	0	0	1091	P1-139-12	0	-
1606	214.617188	214.735677	G4	67	80	0	0	1092	P1-139-6	0	-
1607	214.623698	214.789062	G3	48	80	0	0	1092	*	3	-
1608	214.743490	214.944010	C5	71	80	0	0	1093	P1-140-1	0	-
1609	214.753906	215.049479	C3	49	80	0	0	1093	P1-140-13	0	-
1610	214.863281	215.029948	C4	41	80	0	0	1094	P1-140-6	0	-
1611	214.967448	215.065104	E4	69	80	0	0	1095	P1-140-7	0	-
1612	215.074219	215.203125	C5	64	80	0	0	1096	P1-140-2	0	-
1613	215.175781	215.302083	G4	74	80	0	0	1097	P1-140-3	0	-
1614	215.175781	215.438802	E3	61	80	0	0	1097	*	3	-
1615	215.179688	216.369792	C3	54	80	0	0	1097	P1-140-12	0	-
1616	215.343750	215.449219	G3	45	80	0	0	1098	P1-140-9	0	-
1617	215.419271	215.628906	C4	47	80	0	0	1099	P1-140-10	0	-
1618	215.503906	215.604167	G4	61	80	0	0	1100	P1-140-4	0	-
1619	215.611979	215.829427	F2	54	80	0	0	1101	P1-141-13	0	-
1620	215.614583	215.811198	A4	65	80	0	0	1101	P1-141-1	0	-
1621	215.744792	215.828125	A3	50	80	0	0	1102	P1-141-6	0	-
1622	215.867188	216.089844	C4	39	80	0	0	1103	P1-141-7	0	-
1623	215.954427	216.378906	A4	61	80	0	0	1104	P1-141-2	0	-
1624	216.042969	216.289062	D2	44	80	0	0	1105	P1-141-12	0	-
1625	216.063802	216.208333	F4	69	80	0	0	1105	P1-141-3	0	-
1626	216.214844	216.272135	F3	48	80	0	0	1106	P1-141-9	0	-
1627	216.326823	216.408854	C4	47	80	0	0	1107	P1-141-10	0	-
1628	216.414062	216.584635	F4	65	80	0	0	1108	P1-141-4	0	-
1629	216.537760	216.779948	D4	70	80	0	0	1109	P1-142-1	0	-
1630	216.554688	216.569010	B3	49	80	0	0	1109	P1-142-9	1	-
1631	216.555990	216.859375	G2	48	80	0	0	1109	P1-142-13	0	-
1632	216.678385	216.863281	F3	46	80	0	0	1110	P1-142-6	0	-
1633	216.885417	217.052083	D4	63	80	0	0	1112	P1-142-2	0	-
1634	217.026042	217.192708	G4	62	80	0	0	1113	P1-142-3	0	-
1635	217.054688	217.209635	G2	42	80	0	0	1113	P1-142-14	0	-
1636	217.063802	217.188802	B2	41	80	0	0	1113	P1-142-16	0	-
1637	217.135417	217.195312	F3	52	80	0	0	1114	P1-142-11	0	-
1638	217.285156	217.401042	B3	51	80	0	0	1115	P1-142-12	0	-
1639	217.377604	217.542969	G4	63	80	0	0	1116	P1-142-4	0	-
1640	217.464844	217.619792	C2	46	80	0	0	1117	P1-143-13	0	-
1641	217.502604	218.289062	G2	44	80	0	0	1117	P1-143-7	0	-
1642	217.510417	217.750000	E4	68	80	0	0	1117	P1-143-1	0	-
1643	217.630208	217.709635	E3	52	80	0	0	1118	P1-143-8	0	-
1644	217.725260	217.785156	C4	64	80	0	0	1119	P1-143-9	0	-
1645	217.851562	217.979167	G4	52	80	0	0	1121	P1-143-14	1	-
1646	217.932292	217.984375	B4	60	80	0	0	1121	P1-143-4	0	-
1647	217.992188	218.303385	A4	56	80	0	0	1121	P1-143-5	0	-
1648	218.122396	218.269531	B3	48	80	0	0	1122	P1-143-11	0	-
1649	218.233073	218.305990	F4	44	80	0	0	1123	P1-143-12	0	-
1650	218.328125	218.434896	G4	47	80	0	0	1124	P1-143-6	0	-
1651	218.453125	218.699219	C5	51	80	0	0	1125	P1-144-1	0	-
1652	218.457031	218.769531	C3	46	80	0	0	1125	P1-144-13	0	-
1653	218.565104	218.638021	C4	43	80	0	0	1126	P1-144-6	0	-
1654	218.714844	218.839844	E4	41	80	0	0	1127	P1-144-7	0	-
1655	218.804688	219.019531	C5	52	80	0	0	1128	P1-144-2	0	-
1656	218.864583	218.934896	E2	67	80	0	0	1129	P1-144-14	0	-
1657	218.897135	221.069010	C3	52	80	0	0	1129	P1-144-12	0	-
1658	218.899740	218.959635	E4	48	80	0	0	1129	P1-144-3	1	-
1659	219.052083	219.130208	G3	49	80	0	0	1130	P1-144-9	0	-
1660	219.152344	219.449219	C4	44	80	0	0	1131	P1-144-10	0	-
1661	219.246094	219.339844	G4	45	80	0	0	1132	P1-144-4	0	-
1662	219.333333	219.718750	F2	58	80	0	0	1133	P1-145-13	0	-
1663	219.355469	219.509115	A4	53	80	0	0	1133	P1-145-1	0	-
1664	219.468750	219.540365	A3	46	80	0	0	1134	P1-145-6	0	-
1665	219.623698	219.695312	C4	37	80	0	0	1135	P1-145-7	0	-
1666	219.712240	219.869792	A4	49	80	0	0	1136	P1-145-2	0	-
1667	219.785156	219.929688	D2	58	80	0	0	1137	P1-145-12	0	-
1668	219.846354	219.985677	F4	49	80	0	0	1137	P1-145-3	0	-
1669	219.992188	220.053385	F3	48	80	0	0	1138	P1-145-9	0	-
1670	220.106771	220.204427	C4	40	80	0	0	1139	P1-145-10	0	-
1671	220.236979	220.345052	F4	41	80	0	0	1140	P1-145-4	0	-
1672	220.365885	220.669271	D4	48	80	0	0	1141	P1-146-1	0	-
1673	220.367188	221.000000	G2	41	80	0	0	1141	P1-146-13	0	-
1674	220.493490	220.595052	F3	39	80	0	0	1142	P1-146-6	0	-
1675	220.657552	220.798177	C4	40	80	0	0	1143	P1-146-7	0	-
1676	220.824219	221.005208	D4	36	80	0	0	1144	P1-146-2	0	-
1677	221.002604	221.609375	B2	36	80	0	0	1145	P1-146-12	0	-
1678	221.005208	223.769531	G2	32	80	0	0	1145	P1-146-14	0	-
1679	221.014323	221.019531	G3	34	80	0	0	1145	*	3	-
1680	221.016927	221.509115	G4	38	80	0	0	1145	P1-146-3	0	-
1681	221.247396	221.729167	F3	28	80	0	0	1146	P1-146-9	0	-
1682	221.475260	221.878906	B3	36	80	0	0	1147	P1-146-10	0	-
1683	221.779948	223.759115	G4	45	80	0	0	1148	P1-146-4	0	-
1684	221.908854	223.848958	C2	35	80	0	0	1149	P1-147-5	0	-
1685	222.292969	223.908854	C4	37	80	0	0	1149	P1-147-3	0	-
1686	222.295573	223.809896	E3	41	80	0	0	1149	P1-147-7	0	-
1687	224.412760	224.725260	E4	95	80	0	0	1152	P1-148-1	0	-
1688	224.414062	224.679688	E3	80	80	0	0	1152	P1-148-12	0	-
1689	224.664062	224.773438	G3	68	80	0	0	1153	P1-148-13	0	-
1690	224.705729	224.811198	G4	81	80	0	0	1153	P1-148-2	0	-
1691	224.723958	225.089844	F4	84	80	0	0	1153	P1-148-3	0	-
1692	224.755208	225.399740	F3	85	80	0	0	1153	P1-148-14	0	-
1693	225.403646	226.000000	E4	92	80	0	0	1156	P1-148-5	0	-
1694	225.403646	226.188802	E3	69	80	0	0	1156	P1-148-16	0	-
1695	225.545573	226.098958	G#4	77	80	0	0	1157	P1-149-8	0	-
1696	225.632812	226.218750	A2	60	80	0	0	1157	P1-149-11	0	-
1697	226.022135	226.229167	A3	54	80	0	0	1160	P1-149-5	0	-
1698	226.096354	226.337240	A4	85	80	0	0	1161	P1-149-2	0	-
1699	226.118490	226.359375	C4	67	80	0	0	1161	P1-149-6	0	-
1700	226.197917	226.378906	E3	49	80	0	0	1164	*	3	-
1701	226.343750	226.450521	E4	75	80	0	0	1164	P1-149-7	0	-
1702	226.445312	226.829427	A#4	87	80	0	0	1165	P1-150-1	0	-
1703	226.459635	226.718750	G#2	72	80	0	0	1165	P1-150-11	0	-
1704	226.464844	226.709635	E3	69	80	0	0	1165	P1-150-3	0	-
1705	226.716146	226.812500	B3	78	80	0	0	1168	P1-150-5	0	-
1706	226.718750	226.799479	G#3	64	80	0	0	1168	*	3	-
1707	226.720052	226.919271	E3	52	80	0	0	1168	*	3	-
1708	226.798177	227.069010	B4	90	80	0	0	1169	P1-150-9	0	-
1709	226.826823	227.003906	D4	74	80	0	0	1169	P1-150-6	0	-
1710	227.005208	227.158854	E4	78	80	0	0	1172	P1-150-7	0	-
1711	227.138021	227.533854	D5	91	80	0	0	1173	P1-151-1	0	-
1712	227.186198	227.282552	A2	67	80	0	0	1173	P1-151-12	0	-
1713	227.421875	227.529948	E3	57	80	0	0	1173	P1-151-3	0	-
1714	227.421875	227.869792	C4	70	80	0	0	1176	P1-151-5	0	-
1715	227.511719	228.218750	C5	78	80	0	0	1177	P1-151-9	0	-
1716	227.542969	227.848958	E3	64	80	0	0	1177	*	3	-
1717	227.544271	227.878906	E4	66	80	0	0	1177	P1-151-11	0	-
1718	227.721354	228.239583	A4	71	80	0	0	1180	P1-151-7	0	-
1719	227.817708	228.183594	F3	73	80	0	0	1181	P1-152-11	0	-
1720	227.842448	228.468750	D3	64	80	0	0	1181	P1-152-9	0	-
1721	228.113281	228.559896	B3	68	80	0	0	1184	P1-152-13	0	-
1722	228.175781	229.009115	B4	82	80	0	0	1185	P1-152-6	0	-
1723	228.209635	228.519531	D4	48	80	0	0	1185	P1-152-14	0	-
1724	228.427083	228.503906	F4	65	80	0	0	1188	P1-152-15	0	-
1725	228.539062	229.039062	E3	57	80	0	0	1189	P1-153-11	0	-
1726	228.839844	229.139323	A3	50	80	0	0	1192	P1-153-5	0	-
1727	228.966146	229.899740	A4	66	80	0	0	1193	P1-153-3	0	-
1728	228.966146	229.250000	C4	55	80	0	0	1193	P1-153-9	0	-
1729	229.194010	229.559896	E3	45	80	0	0	1196	P1-153-7	1	-
1730	229.302083	229.468750	E2	47	80	0	0	1197	P1-154-12	0	-
1731	229.390625	230.119792	D3	54	80	0	0	1197	P1-154-11	0	-
1732	229.722656	230.589844	G#3	50	80	0	0	1200	P1-154-5	0	-
1733	229.865885	231.029948	G#4	58	80	0	0	1201	P1-154-3	0	-
1734	229.873698	230.319010	B3	45	80	0	0	1201	P1-154-9	0	-
1735	230.207031	231.059896	E4	38	80	0	0	1204	P1-154-7	0	-
1736	230.363281	231.669271	C3	40	80	0	0	1205	P1-155-9	0	-
1737	230.812500	231.929688	A3	39	80	0	0	1208	P1-155-10	0	-
1738	230.966146	231.899740	A4	45	80	0	0	1209	P1-155-2	0	-
1739	230.967448	231.878906	C4	45	80	0	0	1209	P1-155-11	0	-
1740	231.444010	232.049479	E4	41	80	0	0	1212	P1-155-12	0	-
1741	232.238281	232.679688	E4	94	80	0	0	1152	*	3	-
1742	232.238281	232.335938	E3	87	80	0	0	1152	*	3	-
1743	232.328125	232.454427	G3	83	80	0	0	1153	*	3	-
1744	232.335938	232.451823	G4	84	80	0	0	1153	*	3	-
1745	232.394531	233.139323	F3	89	80	0	0	1153	*	3	-
1746	232.397135	232.899740	F4	89	80	0	0	1153	*	3	-
1747	232.906250	233.119792	E3	69	80	0	0	1156	*	3	-
1748	233.031250	233.589844	E4	92	80	0	0	1157	*	3	-
1749	233.033854	233.779948	A2	60	80	0	0	1157	*	3	-
1750	233.130208	233.709635	E3	56	80	0	0	1157	*	3	-
1751	233.164062	233.709635	G#4	78	80	0	0	1157	*	3	-
1752	233.540365	233.664062	A3	64	80	0	0	1160	*	3	-
1753	233.647135	233.990885	A4	88	80	0	0	1161	*	3	-
1754	233.674479	233.938802	C4	72	80	0	0	1161	*	3	-
1755	233.873698	233.964844	E4	69	80	0	0	1164	*	3	-
1756	233.975260	234.375000	A#4	86	80	0	0	1165	*	3	-
1757	233.986979	234.279948	G#2	66	80	0	0	1165	*	3	-
1758	234.005208	234.250000	E3	54	80	0	0	1165	*	3	-
1759	234.252604	234.352865	B3	77	80	0	0	1168	*	3	-
1760	234.257812	234.269531	G#3	66	80	0	0	1168	*	3	-
1761	234.261719	234.365885	E3	54	80	0	0	1168	*	3	-
1762	234.338542	234.699219	B4	85	80	0	0	1169	*	3	-
1763	234.372396	234.539062	D4	73	80	0	0	1169	*	3	-
1764	234.542969	234.908854	E4	79	80	0	0	1172	*	3	-
1765	234.694010	234.859375	A2	68	80	0	0	1173	*	3	-
1766	234.695312	235.084635	D5	87	80	0	0	1173	*	3	-
1767	234.963542	235.559896	C4	71	80	0	0	1176	*	3	-
1768	235.054688	235.899740	C5	70	80	0	0	1177	*	3	-
1769	235.061198	235.378906	E3	56	80	0	0	1177	*	3	-
1770	235.276042	235.468750	A4	69	80	0	0	1180	*	3	-
1771	235.408854	236.149740	F3	64	80	0	0	1181	*	3	-
1772	235.424479	236.158854	D3	54	80	0	0	1181	*	3	-
1773	235.694010	236.139323	B3	59	80	0	0	1184	*	3	-
1774	235.798177	236.289062	B4	63	80	0	0	1185	*	3	-
1775	235.804688	236.139323	D4	49	80	0	0	1185	*	3	-
1776	236.048177	236.127604	F4	55	80	0	0	1188	*	3	-
1777	236.162760	236.829427	E3	51	80	0	0	1189	*	3	-
1778	236.502604	236.789062	A3	42	80	0	0	1192	*	3	-
1779	236.604167	237.750000	A4	58	80	0	0	1193	*	3	-
1780	236.609375	237.059896	C4	51	80	0	0	1193	*	3	-
1781	236.910156	237.789062	E4	43	80	0	0	1196	*	3	-
1782	236.985677	237.223958	E2	39	80	0	0	1197	*	3	-
1783	237.122396	238.329427	D3	47	80	0	0	1197	*	3	-
1784	237.546875	238.209635	G#3	48	80	0	0	1200	*	3	-
1785	237.721354	238.408854	G#4	58	80	0	0	1201	*	3	-
1786	238.123698	239.098958	E4	49	80	0	0	1204	*	3	-
1787	238.296875	240.309896	A2	42	80	0	0	1205	*	3	-
1788	238.299479	240.348958	C3	49	80	0	0	1205	*	3	-
1789	238.861979	240.269531	A3	43	80	0	0	1208	*	3	-
1790	239.036458	240.339844	A4	45	80	0	0	1209	*	3	-
1791	239.039062	240.309896	C4	42	80	0	0	1209	*	3	-
1792	239.654948	240.354167	E4	41	80	0	0	1212	*	3	-
1793	240.783854	241.154948	C4	91	80	0	0	1216	P1-157-1	0	-
1794	240.783854	241.136719	C3	92	80	0	0	1216	P1-157-10	0	-
1795	241.132812	241.246094	E3	78	80	0	0	1217	P1-157-11	0	-
1796	241.153646	241.509115	E4	82	80	0	0	1217	P1-157-2	0	-
1797	241.195312	242.000000	D4	87	80	0	0	1217	P1-157-3	0	-
1798	241.210938	241.878906	D3	93	80	0	0	1217	P1-157-12	0	-
1799	241.845052	241.975260	C3	90	80	0	0	1220	P1-157-14	0	-
1800	241.845052	242.759115	C4	83	80	0	0	1220	P1-157-5	0	-
1801	241.933594	242.968750	F4	88	80	0	0	1221	P1-158-2	0	-
1802	241.937500	242.764323	A3	80	80	0	0	1221	P1-158-1	0	-
1803	241.964844	242.399740	F2	80	80	0	0	1221	P1-158-5	0	-
1804	242.371094	242.490885	G2	75	80	0	0	1224	P1-158-6	0	-
1805	242.457031	242.513021	A2	91	80	0	0	1225	P1-158-7	0	-
1806	242.773438	242.852865	Bb2	77	80	0	0	1228	P1-158-8	0	-
1807	242.858073	243.809896	E4	79	80	0	0	1229	P1-159-2	0	-
1808	242.863281	242.933594	C3	86	80	0	0	1229	P1-159-6	0	-
1809	242.863281	243.285156	G3	85	80	0	0	1229	P1-159-1	0	-
1810	242.867188	243.294271	D4	81	80	0	0	1229	P1-159-3	0	-
1811	243.174479	243.264323	D3	61	80	0	0	1232	P1-159-7	0	-
1812	243.253906	243.303385	E3	88	80	0	0	1233	P1-159-8	0	-
1813	243.257812	243.989583	C4	87	80	0	0	1233	P1-159-4	0	-
1814	243.526042	243.592448	F3	68	80	0	0	1236	P1-159-9	0	-
1815	243.596354	244.049479	D4	79	80	0	0	1237	P1-160-5	0	-
1816	243.622396	244.250000	G3	88	80	0	0	1237	P1-160-7	0	-
1817	243.625000	243.889323	G2	79	80	0	0	1237	P1-160-9	0	-
1818	243.907552	243.984375	A2	82	80	0	0	1240	P1-160-10	0	-
1819	243.963542	244.700521	G4	83	80	0	0	1241	P1-160-4	0	-
1820	243.976562	244.233073	Bb3	85	80	0	0	1241	P1-160-3	0	-
1821	243.994792	244.075521	Bb2	78	80	0	0	1241	P1-160-11	0	-
1822	243.996094	244.449219	E4	64	80	0	0	1241	*	3	-
1823	244.251302	244.308594	C3	88	80	0	0	1244	P1-160-12	0	-
1824	244.316406	244.574219	A3	84	80	0	0	1245	P1-161-1	0	-
1825	244.319010	244.373698	D3	95	80	0	0	1245	P1-161-7	0	-
1826	244.600260	244.674479	E3	83	80	0	0	1248	P1-161-8	0	-
1827	244.673177	244.729167	F3	82	80	0	0	1249	P1-161-9	0	-
1828	244.673177	245.058594	F4	88	80	0	0	1249	P1-161-4	0	-
1829	244.674479	245.449219	D4	89	80	0	0	1249	P1-161-3	0	-
1830	244.929688	245.029948	G3	74	80	0	0	1252	P1-161-10	0	-
1831	245.007812	245.609375	E4	95	80	0	0	1253	P1-162-5	0	-
1832	245.032552	245.609375	A3	90	80	0	0	1253	P1-162-7	0	-
1833	245.037760	245.313802	A2	86	80	0	0	1253	P1-162-9	0	-
1834	245.304688	245.391927	B2	74	80	0	0	1256	P1-162-10	0	-
1835	245.371094	246.171875	A4	84	80	0	0	1257	P1-162-4	0	-
1836	245.395833	245.989583	C4	85	80	0	0	1257	P1-162-3	0	-
1837	245.402344	245.466146	C3	88	80	0	0	1257	P1-162-11	0	-
1838	245.648438	245.733073	D3	85	80	0	0	1260	P1-162-12	0	-
1839	245.747396	246.050781	B3	92	80	0	0	1261	P1-163-5	1	-
1840	245.753906	245.821615	E3	84	80	0	0	1261	P1-163-7	0	-
1841	246.032552	246.122396	F#3	78	80	0	0	1264	P1-163-8	0	-
1842	246.111979	246.229167	G3	89	80	0	0	1265	P1-163-9	0	-
1843	246.144531	246.679688	E4	94	80	0	0	1265	P1-163-3	0	-
1844	246.144531	246.649740	G4	88	80	0	0	1265	P1-163-4	0	-
1845	246.455729	246.598958	E3	69	80	0	0	1268	P1-163-10	0	-
1846	246.542969	246.644531	A3	88	80	0	0	1269	P1-164-10	0	-
1847	246.544271	246.789062	F#4	90	80	0	0	1269	P1-164-3	0	-
1848	246.545573	246.759115	C4	80	80	0	0	1269	P1-164-1	0	-
1849	246.903646	246.972656	A2	86	80	0	0	1272	P1-164-11	0	-
1850	246.984375	247.149740	D#4	94	80	0	0	1273	P1-164-5	0	-
1851	246.985677	247.046875	A3	83	80	0	0	1273	P1-164-4	0	-
1852	246.988281	247.089844	B2	75	80	0	0	1273	P1-164-12	0	-
1853	246.990885	247.059896	B3	81	80	0	0	1273	*	3	-
1854	247.281250	247.529948	B1	77	80	0	0	1276	P1-164-13	0	-
1855	247.425781	247.639323	E4	92	80	0	0	1277	P1-165-2	0	-
1856	247.425781	247.589844	G3	88	80	0	0	1277	P1-165-1	0	-
1857	247.428385	247.549479	E2	73	80	0	0	1277	P1-165-8	0	-
1858	247.434896	247.549479	B2	71	80	0	0	1277	*	3	-
1859	247.712240	247.873698	C3	76	80	0	0	1216	*	3	-
1860	247.713542	247.869792	C4	91	80	0	0	1216	*	3	-
1861	247.899740	248.024740	E3	72	80	0	0	1217	*	3	-
1862	247.942708	248.020833	E4	83	80	0	0	1217	*	3	-
1863	247.997396	249.289062	D4	91	80	0	0	1217	*	3	-
1864	248.036458	248.319010	D3	70	80	0	0	1217	*	3	-
1865	248.457031	248.729167	C4	64	80	0	0	1220	*	3	-
1866	248.462240	248.584635	C3	62	80	0	0	1220	*	3	-
1867	248.593750	249.449219	F4	62	80	0	0	1221	*	3	-
1868	248.605469	249.250000	A3	52	80	0	0	1221	*	3	-
1869	248.611979	248.739583	F2	56	80	0	0	1221	*	3	-
1870	248.912760	249.001302	G2	59	80	0	0	1224	*	3	-
1871	248.996094	249.040365	A2	73	80	0	0	1225	*	3	-
1872	249.283854	249.326823	Bb2	61	80	0	0	1228	*	3	-
1873	249.384115	249.851562	D4	85	80	0	0	1229	*	3	-
1874	249.421875	250.519531	E4	75	80	0	0	1229	*	3	-
1875	249.429688	249.854167	G3	59	80	0	0	1229	*	3	-
1876	249.429688	249.527344	C3	59	80	0	0	1229	*	3	-
1877	249.684896	249.752604	D3	56	80	0	0	1232	*	3	-
1878	249.817708	249.863281	E3	60	80	0	0	1233	*	3	-
1879	249.835938	250.729167	C4	74	80	0	0	1233	*	3	-
1880	250.102865	250.145833	F3	61	80	0	0	1236	*	3	-
1881	250.295573	250.744792	D4	88	80	0	0	1237	*	3	-
1882	250.346354	250.529948	G3	54	80	0	0	1237	*	3	-
1883	250.347656	250.489583	G2	58	80	0	0	1237	*	3	-
1884	250.610677	250.691406	A2	61	80	0	0	1240	*	3	-
1885	250.704427	251.500000	G4	73	80	0	0	1241	*	3	-
1886	250.712240	251.029948	Bb3	72	80	0	0	1241	*	3	-
1887	250.712240	250.799479	Bb2	63	80	0	0	1241	*	3	-
1888	250.954427	251.027344	C3	71	80	0	0	1244	*	3	-
1889	251.042969	251.088542	D3	90	80	0	0	1245	*	3	-
1890	251.050781	251.509115	A3	82	80	0	0	1245	*	3	-
1891	251.304688	251.402344	E3	74	80	0	0	1248	*	3	-
1892	251.391927	251.437500	F3	81	80	0	0	1249	*	3	-
