//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10541_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1527	200.087240	200.309896	E4	56	80	0	0	994	P1-127-11	0	-
1528	200.184896	200.389323	G4	57	80	0	0	995	P1-127-12	0	-
1529	200.319010	200.569010	B4	77	80	0	0	996	P1-127-6	0	-
1530	200.489583	200.770833	F#5	75	80	0	0	997	P1-128-1	0	-
1531	200.493490	201.019531	D#3	56	80	0	0	997	P1-128-14	0	-
1532	200.653646	200.658854	E5	50	80	0	0	-1	*	3	-
1533	200.695312	200.761719	F#4	57	80	0	0	998	P1-128-7	0	-
1534	200.783854	200.852865	A4	62	80	0	0	-1	*	3	-
1535	200.882812	200.964844	B4	79	80	0	0	1000	P1-128-2	0	-
1536	200.966146	201.089844	D5	77	80	0	0	1001	P1-128-3	0	-
1537	201.042969	201.295573	C5	81	80	0	0	1001	P1-128-4	0	-
1538	201.045573	201.059896	E2	57	80	0	0	-1	*	3	-
1539	201.053385	201.459635	E3	62	80	0	0	1001	P1-128-13	1	-
1540	201.136719	201.149740	F#4	53	80	0	0	-1	*	3	-
1541	201.221354	201.315104	E4	56	80	0	0	1002	P1-128-10	0	-
1542	201.316406	201.500000	G4	67	80	0	0	1003	P1-128-11	0	-
1543	201.421875	201.532552	B4	72	80	0	0	1004	P1-128-5	0	-
1544	201.536458	202.019531	E5	76	80	0	0	1005	P1-129-1	0	-
1545	201.542969	202.128906	D3	50	80	0	0	1005	P1-129-14	0	-
1546	201.574219	202.000000	G3	55	80	0	0	1005	P1-129-12	0	-
1547	201.717448	201.889323	B3	53	80	0	0	1006	P1-129-7	0	-
1548	201.813802	202.000000	E4	65	80	0	0	1007	P1-129-8	0	-
1549	201.881510	202.098958	G4	68	80	0	0	1008	P1-129-2	0	-
1550	201.976562	202.139323	B4	74	80	0	0	1009	P1-129-3	0	-
1551	202.063802	202.438802	A4	75	80	0	0	1009	P1-129-4	0	-
1552	202.069010	202.299479	G3	53	80	0	0	1009	P1-129-13	0	-
1553	202.072917	202.438802	C#3	54	80	0	0	1009	P1-129-15	0	-
1554	202.234375	202.459635	A3	50	80	0	0	1010	P1-129-10	0	-
1555	202.346354	202.444010	E4	61	80	0	0	1011	P1-129-11	0	-
1556	202.460938	202.589844	G4	63	80	0	0	1012	P1-129-5	0	-
1557	202.606771	202.875000	B4	64	80	0	0	1013	P1-130-1	0	-
1558	202.610677	203.128906	D3	50	80	0	0	1013	P1-130-11	0	-
1559	202.794271	202.890625	C4	43	80	0	0	1014	P1-130-6	0	-
1560	202.906250	203.015625	D4	52	80	0	0	1015	P1-130-7	0	-
1561	203.039062	203.184896	B4	55	80	0	0	1016	P1-130-2	0	-
1562	203.192708	203.497396	A4	56	80	0	0	1017	P1-130-3	0	-
1563	203.194010	203.658854	D3	48	80	0	0	1017	P1-130-15	0	-
1564	203.207031	203.589844	F#3	44	80	0	0	1017	P1-130-13	0	-
1565	203.381510	203.496094	C4	47	80	0	0	1018	P1-130-9	0	-
1566	203.511719	203.653646	D4	47	80	0	0	1019	P1-130-10	0	-
1567	203.688802	203.929688	A4	62	80	0	0	1020	P1-130-4	0	-
1568	203.872396	204.332031	G4	53	80	0	0	1021	P1-131-1	0	-
1569	203.928385	204.628906	G2	43	80	0	0	1021	P1-131-11	0	-
1570	203.932292	204.679688	D3	41	80	0	0	1021	P1-131-5	0	-
1571	204.145833	204.408854	B3	48	80	0	0	1022	P1-131-6	0	-
1572	204.352865	204.699219	D4	54	80	0	0	1023	P1-131-7	0	-
1573	204.476562	204.489583	G4	33	80	0	0	-1	*	3	-
1574	204.601562	204.779948	B3	43	80	0	0	-1	*	3	-
1575	204.602865	205.069010	G4	54	80	0	0	1024	P1-131-3	0	-
1576	204.988281	205.329427	B4	48	80	0	0	1025	P1-131-8	0	-
1577	205.091146	205.529948	A4	48	80	0	0	1025	P1-131-9	0	-
1578	205.095052	205.399740	G4	44	80	0	0	-1	*	3	-
1579	205.166667	205.609375	G3	27	80	0	0	1025	P1-131-17	0	-
1580	205.494792	205.709635	B3	31	80	0	0	1026	P1-131-13	0	-
1581	205.619792	205.733073	F4	40	80	0	0	1027	P1-131-14	0	-
1582	205.768229	205.898438	G4	49	80	0	0	1028	P1-131-10	0	-
1583	205.925781	206.135417	C5	49	80	0	0	1029	P1-132-1	0	-
1584	205.932292	206.279948	C3	45	80	0	0	1029	P1-132-14	0	-
1585	206.091146	206.250000	C4	50	80	0	0	1030	P1-132-7	0	-
1586	206.180990	206.247396	E4	48	80	0	0	1031	P1-132-8	0	-
1587	206.260417	206.399740	G4	51	80	0	0	1032	P1-132-2	0	-
1588	206.345052	206.709635	B4	61	80	0	0	1033	P1-132-3	0	-
1589	206.434896	206.756510	A4	56	80	0	0	1033	P1-132-4	0	-
1590	206.442708	206.839844	G3	48	80	0	0	1033	P1-132-13	0	-
1591	206.444010	206.889323	D3	42	80	0	0	1033	P1-132-15	0	-
1592	206.605469	206.750000	B3	46	80	0	0	1034	P1-132-10	0	-
1593	206.708333	206.859375	F4	54	80	0	0	1035	P1-132-11	0	-
1594	206.795573	206.903646	G4	54	80	0	0	1036	P1-132-5	0	-
1595	206.934896	207.106771	C5	58	80	0	0	1037	P1-133-1	0	-
1596	206.936198	207.209635	C3	51	80	0	0	1037	P1-133-13	0	-
1597	207.054688	207.169271	C4	40	80	0	0	1038	P1-133-6	0	-
1598	207.152344	207.234375	E4	58	80	0	0	1039	P1-133-7	0	-
1599	207.256510	207.381510	C5	60	80	0	0	1040	P1-133-2	0	-
1600	207.361979	207.563802	C#5	72	80	0	0	-1	*	3	-
1601	207.361979	207.709635	G3	52	80	0	0	1041	P1-133-14	0	-
1602	207.372396	207.709635	A3	47	80	0	0	1041	P1-133-12	0	-
1603	207.514323	207.679688	C#4	52	80	0	0	1042	P1-133-9	0	-
1604	207.609375	207.680990	E4	57	80	0	0	1043	P1-133-10	0	-
1605	207.710938	207.938802	C#5	63	80	0	0	1044	P1-133-4	0	-
1606	207.835938	208.309896	F3	49	80	0	0	1045	P1-134-13	0	-
1607	207.835938	208.059896	D5	75	80	0	0	1045	P1-134-1	0	-
1608	207.972656	208.109375	D4	53	80	0	0	1046	P1-134-6	0	-
1609	208.075521	208.156250	F4	58	80	0	0	1047	P1-134-7	0	-
1610	208.192708	208.265625	D5	72	80	0	0	1048	P1-134-2	0	-
1611	208.300781	208.537760	E5	83	80	0	0	1049	P1-134-3	0	-
1612	208.308594	209.329427	A2	50	80	0	0	-1	*	3	-
1613	208.311198	208.819010	E3	49	80	0	0	1049	P1-134-14	0	-
1614	208.454427	208.544271	C#4	53	80	0	0	1050	P1-134-9	0	-
1615	208.565104	208.654948	G4	62	80	0	0	1051	P1-134-10	0	-
1616	208.691406	208.834635	E5	73	80	0	0	1052	P1-134-4	0	-
1617	208.821615	209.149740	F5	84	80	0	0	1053	P1-135-1	0	-
1618	208.829427	209.468750	D3	58	80	0	0	1053	P1-135-14	0	-
1619	209.003906	209.199219	D4	51	80	0	0	1054	P1-135-7	0	-
1620	209.141927	209.329427	F4	55	80	0	0	1055	P1-135-8	0	-
1621	209.243490	209.328125	A4	68	80	0	0	1056	P1-135-2	0	-
1622	209.354167	209.468750	C5	72	80	0	0	1057	P1-135-3	0	-
1623	209.463542	210.039062	G3	60	80	0	0	1057	P1-135-15	0	-
1624	209.463542	209.739583	Bb4	78	80	0	0	1057	P1-135-4	0	-
1625	209.494792	209.848958	A3	56	80	0	0	1057	P1-135-13	0	-
1626	209.691406	209.899740	C#4	54	80	0	0	1058	P1-135-10	0	-
1627	209.813802	209.886719	E4	58	80	0	0	1059	P1-135-11	0	-
1628	209.925781	210.005208	A4	69	80	0	0	1060	P1-135-5	0	-
1629	210.045573	210.299479	D5	75	80	0	0	1061	P1-136-1	0	-
1630	210.049479	210.059896	F2	57	80	0	0	-1	*	3	-
1631	210.054688	210.333333	F3	57	80	0	0	1061	P1-136-14	0	-
1632	210.210938	210.312500	D4	55	80	0	0	1062	P1-136-7	0	-
1633	210.270833	210.408854	F4	55	80	0	0	1063	P1-136-8	0	-
1634	210.351562	210.411458	A4	69	80	0	0	1064	P1-136-2	0	-
1635	210.421875	210.569010	C5	71	80	0	0	1065	P1-136-3	0	-
1636	210.514323	210.709635	Bb4	72	80	0	0	1065	P1-136-4	0	-
1637	210.515625	210.619792	A3	57	80	0	0	1065	P1-136-13	0	-
1638	210.515625	210.779948	G3	60	80	0	0	1065	P1-136-15	0	-
1639	210.684896	210.791667	C#4	53	80	0	0	1066	P1-136-10	0	-
1640	210.743490	210.822917	E4	63	80	0	0	1067	P1-136-11	0	-
1641	210.841146	210.954427	A4	72	80	0	0	1068	P1-136-5	0	-
1642	210.973958	211.250000	D5	76	80	0	0	1069	P1-137-1	0	-
1643	210.976562	211.468750	F3	59	80	0	0	1069	P1-137-13	0	-
1644	211.111979	211.309896	D4	60	80	0	0	1070	P1-137-6	0	-
1645	211.209635	211.339844	F4	63	80	0	0	1071	P1-137-7	0	-
1646	211.305990	211.365885	D5	74	80	0	0	1072	P1-137-2	0	-
1647	211.408854	211.658854	E5	83	80	0	0	1073	P1-137-3	0	-
1648	211.416667	211.769531	E3	58	80	0	0	1073	P1-137-14	0	-
1649	211.420573	211.938802	A2	55	80	0	0	-1	*	3	-
1650	211.565104	211.648438	C#4	60	80	0	0	1074	P1-137-9	0	-
1651	211.651042	211.730469	G4	66	80	0	0	1075	P1-137-10	1	-
1652	211.751302	211.894531	E5	80	80	0	0	1076	P1-137-4	0	-
1653	211.868490	212.093750	F5	86	80	0	0	1077	P1-138-1	0	-
1654	211.875000	212.359375	D3	61	80	0	0	1077	P1-138-13	0	-
1655	212.013021	212.096354	D4	58	80	0	0	1078	P1-138-6	0	-
1656	212.125000	212.279948	F4	62	80	0	0	1079	P1-138-7	0	-
1657	212.227865	212.389323	F5	84	80	0	0	1080	P1-138-2	0	-
1658	212.347656	212.589844	F#5	82	80	0	0	1081	P1-138-3	0	-
1659	212.367188	212.658854	A3	59	80	0	0	1081	P1-138-12	0	-
1660	212.373698	213.079427	C3	57	80	0	0	1081	P1-138-14	0	-
1661	212.531250	212.621094	D4	66	80	0	0	1082	P1-138-9	0	-
1662	212.654948	212.759115	F#4	72	80	0	0	1083	P1-138-10	0	-
1663	212.779948	212.989583	F#5	85	80	0	0	1084	P1-138-4	0	-
1664	212.960938	213.229167	G5	76	80	0	0	1085	P1-139-1	0	-
1665	212.992188	213.408854	G3	48	80	0	0	1085	P1-139-13	0	-
1666	212.992188	213.539062	B2	51	80	0	0	1085	P1-139-15	0	-
1667	213.106771	213.188802	G4	45	80	0	0	-1	*	3	-
1668	213.216146	213.316406	D4	58	80	0	0	1086	P1-139-8	0	-
1669	213.325521	213.440104	F4	66	80	0	0	1087	P1-139-9	0	-
1670	213.455729	213.557292	G4	73	80	0	0	1088	P1-139-3	0	-
1671	213.597656	213.716146	B4	58	80	0	0	1089	P1-139-4	0	-
1672	213.686198	214.016927	A4	81	80	0	0	1089	P1-139-5	0	-
1673	213.713542	214.139323	D3	52	80	0	0	1089	P1-139-16	0	-
1674	213.917969	214.002604	B3	53	80	0	0	1090	P1-139-11	0	-
1675	214.037760	214.160156	F4	63	80	0	0	1091	P1-139-12	0	-
1676	214.170573	214.299479	G4	72	80	0	0	1092	P1-139-6	0	-
1677	214.320312	214.559896	C5	76	80	0	0	1093	P1-140-1	0	-
1678	214.335938	214.639323	C3	52	80	0	0	1093	P1-140-13	0	-
1679	214.484375	214.562500	C4	58	80	0	0	1094	P1-140-6	0	-
1680	214.598958	214.779948	E4	52	80	0	0	1095	P1-140-7	0	-
1681	214.600260	214.699219	G4	47	80	0	0	-1	*	3	-
1682	214.704427	214.799479	G3	54	80	0	0	-1	*	3	-
1683	214.716146	214.869792	C5	68	80	0	0	1096	P1-140-2	0	-
1684	214.826823	215.039062	G4	70	80	0	0	1097	P1-140-3	0	-
1685	214.855469	215.199219	E2	53	80	0	0	1097	P1-140-14	0	-
1686	214.867188	215.089844	C3	51	80	0	0	1097	P1-140-12	0	-
1687	215.003906	215.218750	G3	47	80	0	0	1098	P1-140-9	0	-
1688	215.083333	215.164062	C4	61	80	0	0	1099	P1-140-10	0	-
1689	215.195312	215.285156	G4	69	80	0	0	1100	P1-140-4	0	-
1690	215.316406	215.779948	F2	54	80	0	0	1101	P1-141-13	0	-
1691	215.319010	215.529948	A4	74	80	0	0	1101	P1-141-1	0	-
1692	215.464844	215.609375	A3	53	80	0	0	1102	P1-141-6	0	-
1693	215.557292	215.734375	C4	52	80	0	0	1103	P1-141-7	0	-
1694	215.654948	215.848958	A4	62	80	0	0	1104	P1-141-2	0	-
1695	215.772135	215.990885	F4	68	80	0	0	1105	P1-141-3	0	-
1696	215.772135	216.039062	D2	49	80	0	0	1105	P1-141-12	0	-
1697	215.773438	215.779948	D3	50	80	0	0	-1	*	3	-
1698	215.920573	215.984375	F3	56	80	0	0	1106	P1-141-9	0	-
1699	216.024740	216.097656	C4	60	80	0	0	1107	P1-141-10	0	-
1700	216.134115	216.213542	F4	61	80	0	0	1108	P1-141-4	0	-
1701	216.246094	216.438802	D4	62	80	0	0	1109	P1-142-1	0	-
1702	216.266927	216.438802	C3	48	80	0	0	1109	P1-142-9	0	-
1703	216.273438	216.279948	G2	46	80	0	0	1109	P1-142-13	0	-
1704	216.414062	216.579427	F3	52	80	0	0	1110	P1-142-6	0	-
1705	216.523438	216.593750	C4	52	80	0	0	1111	P1-142-7	0	-
1706	216.630208	216.733073	D4	60	80	0	0	1112	P1-142-2	0	-
1707	216.766927	217.002604	G4	60	80	0	0	1113	P1-142-3	0	-
1708	216.776042	216.893229	B2	49	80	0	0	1113	P1-142-16	0	-
1709	216.915365	217.069010	F3	49	80	0	0	1114	P1-142-11	0	-
1710	216.920573	217.029948	D4	47	80	0	0	-1	*	3	-
1711	217.036458	217.199219	B3	51	80	0	0	1115	P1-142-12	0	-
1712	217.183594	217.378906	G4	65	80	0	0	1116	P1-142-4	0	-
1713	217.321615	217.938802	E4	62	80	0	0	1117	P1-143-1	0	-
1714	217.348958	217.359375	G2	40	80	0	0	1117	P1-143-7	0	-
1715	217.354167	218.119792	C2	44	80	0	0	1117	P1-143-13	0	-
1716	217.566406	217.869792	E3	48	80	0	0	1118	P1-143-8	0	-
1717	217.744792	217.968750	C4	47	80	0	0	1119	P1-143-9	0	-
1718	217.932292	218.209635	G4	57	80	0	0	-1	*	3	-
1719	217.934896	218.069010	C3	43	80	0	0	-1	*	3	-
1720	218.177083	218.309896	B4	60	80	0	0	1121	P1-143-4	0	-
1721	218.260417	218.809896	A4	52	80	0	0	1121	P1-143-5	0	-
1722	218.269531	218.759115	D3	42	80	0	0	1121	P1-143-16	0	-
1723	218.272135	218.609375	G3	48	80	0	0	1121	P1-143-14	0	-
1724	218.558594	218.759115	B3	44	80	0	0	1122	P1-143-11	0	-
1725	218.691406	218.772135	F4	48	80	0	0	1123	P1-143-12	0	-
1726	218.813802	218.916667	G4	52	80	0	0	1124	P1-143-6	0	-
1727	218.950521	219.080729	C5	57	80	0	0	1125	P1-144-1	0	-
1728	218.953125	219.239583	C3	51	80	0	0	1125	P1-144-13	0	-
1729	219.091146	219.239583	C4	51	80	0	0	1126	P1-144-6	0	-
1730	219.209635	219.359375	E4	49	80	0	0	1127	P1-144-7	0	-
1731	219.295573	219.438802	C5	61	80	0	0	1128	P1-144-2	0	-
1732	219.427083	219.528646	G4	59	80	0	0	1129	P1-144-3	0	-
1733	219.430990	219.718750	E1	46	80	0	0	-1	*	3	-
1734	219.432292	219.779948	E2	40	80	0	0	1129	P1-144-14	0	-
1735	219.558594	219.709635	G3	45	80	0	0	1130	P1-144-9	0	-
1736	219.657552	219.744792	C4	57	80	0	0	1131	P1-144-10	0	-
1737	219.765625	219.863281	G4	65	80	0	0	1132	P1-144-4	0	-
1738	219.889323	220.378906	F2	49	80	0	0	1133	P1-145-13	0	-
1739	219.891927	220.119792	A4	54	80	0	0	1133	P1-145-1	0	-
1740	220.022135	220.105469	A3	46	80	0	0	1134	P1-145-6	0	-
1741	220.141927	220.309896	C4	54	80	0	0	1135	P1-145-7	0	-
1742	220.252604	220.598958	A4	52	80	0	0	1136	P1-145-2	0	-
1743	220.352865	220.688802	D2	41	80	0	0	1137	P1-145-12	0	-
1744	220.352865	220.359375	D3	40	80	0	0	-1	*	3	-
1745	220.358073	220.605469	F4	53	80	0	0	1137	P1-145-3	0	-
1746	220.511719	220.593750	F3	44	80	0	0	1138	P1-145-9	0	-
1747	220.634115	220.734375	C4	49	80	0	0	1139	P1-145-10	0	-
1748	220.753906	220.852865	F4	50	80	0	0	1140	P1-145-4	0	-
1749	220.880208	221.169271	D4	54	80	0	0	1141	P1-146-1	0	-
1750	220.904948	221.209635	C3	37	80	0	0	1141	P1-146-11	0	-
1751	220.904948	221.229167	G2	34	80	0	0	1141	P1-146-13	0	-
1752	220.911458	220.919271	A2	32	80	0	0	-1	*	3	-
1753	221.046875	221.359375	F3	44	80	0	0	1142	P1-146-6	0	-
1754	221.154948	221.309896	C4	46	80	0	0	1143	P1-146-7	0	-
1755	221.304688	221.489583	D4	55	80	0	0	1144	P1-146-2	0	-
1756	221.476562	221.639323	G3	39	80	0	0	1145	P1-146-3	1	-
1757	221.476562	221.878906	B2	38	80	0	0	1145	P1-146-12	0	-
1758	221.484375	223.218750	G2	35	80	0	0	1145	P1-146-14	0	-
1759	221.486979	221.769531	B1	36	80	0	0	-1	*	3	-
1760	221.658854	222.209635	F3	42	80	0	0	1146	P1-146-9	0	-
1761	221.833333	222.069010	B3	35	80	0	0	1147	P1-146-10	0	-
1762	222.045573	222.188802	G3	31	80	0	0	1148	P1-146-4	1	-
1763	222.496094	223.339844	C4	30	80	0	0	1149	P1-147-3	0	-
1764	222.498698	223.188802	C3	30	80	0	0	-1	*	3	-
1765	222.501302	223.619792	C2	31	80	0	0	-1	*	3	-
1766	222.502604	223.279948	E3	31	80	0	0	1149	P1-147-7	0	-
1767	224.063802	224.178385	E4	87	80	0	0	1152	P1-148-1	0	-
1768	224.067708	224.209635	E3	67	80	0	0	1152	P1-148-12	0	-
1769	224.160156	224.348958	G3	80	80	0	0	1153	P1-148-13	0	-
1770	224.233073	224.649740	F4	87	80	0	0	1153	P1-148-3	0	-
1771	224.259115	224.589844	F3	80	80	0	0	1153	P1-148-14	0	-
1772	224.813802	224.959635	E3	50	80	0	0	1156	P1-148-16	0	-
1773	224.815104	224.955729	E4	64	80	0	0	1156	P1-148-5	0	-
1774	224.997396	225.639323	G#4	70	80	0	0	1157	P1-149-8	0	-
1775	225.024740	225.489583	E3	47	80	0	0	1157	P1-149-3	0	-
1776	225.024740	226.089844	A1	44	80	0	0	1157	*	3	-
1777	225.033854	226.079427	A2	43	80	0	0	1157	P1-149-11	0	-
1778	225.460938	225.750000	A3	45	80	0	0	1160	P1-149-5	0	-
1779	225.609375	226.139323	A4	69	80	0	0	1161	P1-149-2	0	-
1780	225.644531	226.029948	C4	47	80	0	0	1161	P1-149-6	0	-
1781	225.973958	226.339844	E4	57	80	0	0	1164	P1-149-7	0	-
1782	226.091146	226.479167	A#4	73	80	0	0	1165	P1-150-1	0	-
1783	226.104167	226.829427	G#1	55	80	0	0	1165	*	3	-
1784	226.105469	226.809896	G#2	55	80	0	0	1165	P1-150-11	0	-
1785	226.111979	226.628906	E3	55	80	0	0	1165	P1-150-3	0	-
1786	226.477865	226.669271	B3	58	80	0	0	1168	P1-150-5	0	-
1787	226.480469	226.688802	G#3	53	80	0	0	1168	*	3	-
1788	226.575521	227.069010	B4	81	80	0	0	1169	P1-150-9	0	-
1789	226.606771	226.809896	D4	63	80	0	0	1169	P1-150-6	0	-
1790	226.910156	227.109375	E4	65	80	0	0	1172	P1-150-7	0	-
1791	227.082031	229.029948	A2	68	80	0	0	1173	P1-151-12	0	-
1792	227.093750	227.459635	D5	82	80	0	0	1173	P1-151-3	1	-
1793	227.355469	227.628906	E4	47	80	0	0	1173	P1-151-1	1	-
1794	227.361979	227.369792	A4	50	80	0	0	-1	*	3	-
1795	227.555990	227.899740	C4	60	80	0	0	1176	P1-151-5	0	-
1796	227.722656	228.809896	C5	79	80	0	0	1177	P1-151-9	0	-
1797	227.733073	228.239583	E4	58	80	0	0	1177	P1-151-11	0	-
1798	228.126302	228.598958	A4	55	80	0	0	1180	P1-151-7	0	-
1799	228.270833	229.229167	F3	56	80	0	0	1181	P1-152-11	0	-
1800	228.274740	229.309896	D3	57	80	0	0	1181	P1-152-9	0	-
1801	228.636719	229.019531	B3	57	80	0	0	1184	P1-152-13	0	-
1802	228.753906	229.319010	B4	75	80	0	0	1185	P1-152-6	0	-
1803	228.783854	229.319010	D4	55	80	0	0	1185	P1-152-14	0	-
1804	229.149740	229.598958	F4	51	80	0	0	1188	P1-152-15	0	-
1805	229.292969	231.049479	E3	61	80	0	0	1189	P1-153-11	0	-
1806	229.682292	230.158854	A3	51	80	0	0	1192	P1-153-5	0	-
1807	229.835938	230.750000	A4	67	80	0	0	1193	P1-153-3	0	-
1808	229.845052	230.419271	C4	54	80	0	0	1193	P1-153-9	0	-
1809	230.203125	231.098958	E4	52	80	0	0	1196	P1-153-7	0	-
1810	230.274740	231.679688	E2	52	80	0	0	1197	P1-154-12	0	-
1811	230.381510	231.589844	D3	55	80	0	0	1197	P1-154-11	0	-
1812	230.841146	231.729167	G#3	51	80	0	0	1200	P1-154-5	0	-
1813	230.994792	232.269531	G#4	63	80	0	0	1201	P1-154-3	0	-
1814	231.000000	231.459635	B3	52	80	0	0	1201	P1-154-9	0	-
1815	231.421875	232.299479	E4	48	80	0	0	1204	P1-154-7	0	-
1816	231.506510	233.059896	A2	46	80	0	0	1205	P1-155-8	0	-
1817	231.628906	232.949219	C3	52	80	0	0	1205	P1-155-9	0	-
1818	232.114583	232.899740	A3	41	80	0	0	1208	P1-155-10	0	-
1819	232.265625	233.098958	A4	48	80	0	0	1209	P1-155-2	0	-
1820	232.278646	233.049479	C4	39	80	0	0	1209	P1-155-11	0	-
1821	232.744792	233.109375	E4	47	80	0	0	1212	P1-155-12	0	-
1822	233.755208	233.895833	E4	90	80	0	0	1152	*	3	-
1823	233.755208	233.893229	E3	81	80	0	0	1152	*	3	-
1824	233.865885	234.079427	G4	89	80	0	0	1153	*	3	-
1825	233.867188	234.069010	G3	83	80	0	0	1153	*	3	-
1826	233.942708	234.589844	F4	89	80	0	0	1153	*	3	-
1827	233.946615	234.459635	F3	86	80	0	0	1153	*	3	-
1828	234.505208	234.929688	E4	69	80	0	0	1156	*	3	-
1829	234.514323	234.643229	E3	52	80	0	0	1156	*	3	-
1830	234.714844	235.359375	G#4	61	80	0	0	1157	*	3	-
1831	234.765625	235.779948	A1	46	80	0	0	1157	*	3	-
1832	234.769531	235.098958	E3	42	80	0	0	1157	*	3	-
1833	234.770833	235.699219	A2	44	80	0	0	1157	*	3	-
1834	235.175781	235.468750	A3	55	80	0	0	1160	*	3	-
1835	235.308594	235.829427	A4	75	80	0	0	1161	*	3	-
1836	235.333333	235.739583	C4	61	80	0	0	1161	*	3	-
1837	235.664062	235.968750	E4	60	80	0	0	1164	*	3	-
1838	235.781250	236.179688	A#4	79	80	0	0	1165	*	3	-
1839	235.808594	235.819010	E3	58	80	0	0	1165	*	3	-
1840	235.812500	236.589844	G#1	61	80	0	0	1165	*	3	-
1841	235.815104	236.500000	G#2	61	80	0	0	1165	*	3	-
1842	236.157552	236.378906	B3	66	80	0	0	1168	*	3	-
1843	236.161458	236.389323	E4	50	80	0	0	1168	*	3	-
1844	236.264323	236.848958	B4	83	80	0	0	1169	*	3	-
1845	236.294271	236.639323	D4	73	80	0	0	1169	*	3	-
1846	236.623698	237.299479	E4	62	80	0	0	1172	*	3	-
1847	236.804688	237.259115	D5	85	80	0	0	1173	*	3	-
1848	236.815104	237.059896	A1	69	80	0	0	1173	*	3	-
1849	236.815104	239.598958	A2	62	80	0	0	1173	*	3	-
1850	237.264323	237.839844	C4	64	80	0	0	1176	*	3	-
1851	237.411458	238.339844	C5	80	80	0	0	1177	*	3	-
1852	237.437500	237.968750	E3	60	80	0	0	1177	*	3	-
1853	237.438802	238.029948	E4	60	80	0	0	1177	*	3	-
1854	237.776042	238.459635	A4	68	80	0	0	1180	*	3	-
1855	237.912760	238.989583	F3	67	80	0	0	1181	*	3	-
1856	237.914062	238.941406	D3	72	80	0	0	1181	*	3	-
1857	238.312500	239.000000	B3	62	80	0	0	1184	*	3	-
1858	238.406250	239.069010	B4	83	80	0	0	1185	*	3	-
1859	238.444010	238.949219	D4	60	80	0	0	1185	*	3	-
1860	238.796875	239.269531	F4	54	80	0	0	1188	*	3	-
1861	238.944010	239.819010	E3	65	80	0	0	1189	*	3	-
1862	239.341146	239.619792	A3	52	80	0	0	1192	*	3	-
1863	239.466146	240.658854	A4	71	80	0	0	1193	*	3	-
1864	239.492188	239.699219	E4	52	80	0	0	1193	*	3	-
1865	239.494792	240.179688	C4	55	80	0	0	1193	*	3	-
1866	239.863281	240.679688	E4	47	80	0	0	1196	*	3	-
1867	239.936198	239.979167	E1	56	80	0	0	1197	*	3	-
1868	239.937500	241.329427	E2	51	80	0	0	1197	*	3	-
1869	240.050781	241.239583	D3	55	80	0	0	1197	*	3	-
1870	240.477865	241.369792	G#3	51	80	0	0	1200	*	3	-
1871	240.636719	241.619792	G#4	68	80	0	0	1201	*	3	-
1872	240.639323	241.209635	B3	49	80	0	0	1201	*	3	-
1873	241.074219	242.009115	E4	51	80	0	0	1204	*	3	-
1874	241.184896	243.213542	A2	46	80	0	0	1205	*	3	-
1875	241.307292	242.919271	C3	49	80	0	0	1205	*	3	-
1876	241.794271	242.718750	A3	44	80	0	0	1208	*	3	-
1877	242.005208	243.009115	A4	53	80	0	0	1209	*	3	-
1878	242.010417	242.989583	C4	43	80	0	0	1209	*	3	-
1879	242.575521	242.979167	E4	42	80	0	0	1212	*	3	-
1880	243.566406	243.750000	C4	79	80	0	0	1216	P1-157-1	0	-
1881	243.571615	243.664062	C3	82	80	0	0	1216	P1-157-10	0	-
1882	243.664062	244.319010	E4	80	80	0	0	1217	P1-157-2	0	-
1883	243.665365	243.789062	E3	73	80	0	0	1217	P1-157-11	0	-
1884	243.736979	244.399740	D4	79	80	0	0	1217	P1-157-3	0	-
1885	243.748698	244.299479	D3	85	80	0	0	1217	P1-157-12	0	-
1886	244.277344	244.388021	C3	88	80	0	0	1220	P1-157-14	0	-
1887	244.279948	245.269531	C4	83	80	0	0	1220	P1-157-5	0	-
1888	244.395833	244.789062	F4	78	80	0	0	1221	P1-158-2	0	-
1889	244.403646	245.139323	A3	82	80	0	0	1221	P1-158-1	0	-
1890	244.404948	245.408854	F2	74	80	0	0	1221	P1-158-5	0	-
1891	244.796875	244.968750	G2	72	80	0	0	1224	P1-158-6	0	-
1892	244.796875	245.649740	F4	56	80	0	0	1224	*	3	-
1893	244.915365	245.348958	A2	83	80	0	0	1225	P1-158-7	0	-
1894	245.277344	245.385417	Bb2	81	80	0	0	1228	P1-158-8	0	-
1895	245.394531	246.938802	E4	83	80	0	0	1229	P1-159-2	0	-
1896	245.399740	245.968750	D4	81	80	0	0	1229	P1-159-3	0	-
1897	245.401042	246.069010	G3	81	80	0	0	1229	P1-159-1	0	-
