//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10540_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1502	154.044271	154.106771	F4	55	80	0	0	1091	P1-139-12	0	-
1503	154.115885	154.213542	G4	68	80	0	0	1092	P1-139-6	0	-
1504	154.214844	154.438802	C5	68	80	0	0	1093	P1-140-1	0	-
1505	154.244792	154.449219	C3	55	80	0	0	1093	P1-140-13	0	-
1506	154.361979	154.519531	C4	51	80	0	0	1094	P1-140-6	0	-
1507	154.463542	154.619792	E4	64	80	0	0	1095	P1-140-7	0	-
1508	154.555990	154.632812	C5	72	80	0	0	1096	P1-140-2	0	-
1509	154.643229	155.098958	E2	62	80	0	0	1097	P1-140-14	0	-
1510	154.645833	154.872396	G4	66	80	0	0	1097	P1-140-3	0	-
1511	154.654948	155.658854	C3	57	80	0	0	1097	P1-140-12	0	-
1512	154.829427	154.908854	G3	47	80	0	0	1098	P1-140-9	0	-
1513	154.901042	155.029948	C4	60	80	0	0	1099	P1-140-10	0	-
1514	154.992188	155.074219	G4	64	80	0	0	1100	P1-140-4	0	-
1515	155.080729	155.250000	F2	45	80	0	0	1101	P1-141-13	0	-
1516	155.088542	155.269531	A4	68	80	0	0	1101	P1-141-1	0	-
1517	155.216146	155.273438	A3	59	80	0	0	1102	P1-141-6	0	-
1518	155.303385	155.373698	C4	52	80	0	0	1103	P1-141-7	0	-
1519	155.388021	155.438802	A3	55	80	0	0	1104	*	3	-
1520	155.393229	155.609375	A4	62	80	0	0	1104	P1-141-2	0	-
1521	155.493490	155.658854	F4	57	80	0	0	1105	P1-141-3	0	-
1522	155.497396	155.908854	D2	50	80	0	0	1105	P1-141-12	0	-
1523	155.634115	155.690104	F3	53	80	0	0	1106	P1-141-9	0	-
1524	155.710938	155.783854	C4	53	80	0	0	1107	P1-141-10	0	-
1525	155.803385	155.873698	F4	56	80	0	0	1108	P1-141-4	0	-
1526	155.894531	156.059896	C3	53	80	0	0	1109	P1-142-9	0	-
1527	155.907552	156.109375	D4	50	80	0	0	1109	P1-142-1	0	-
1528	155.910156	156.139323	G2	53	80	0	0	1109	P1-142-13	0	-
1529	156.036458	156.188802	F3	44	80	0	0	1110	P1-142-6	0	-
1530	156.134115	156.329427	C4	53	80	0	0	1111	P1-142-7	0	-
1531	156.220052	156.369792	D4	42	80	0	0	1112	P1-142-2	0	-
1532	156.332031	156.699219	G2	44	80	0	0	1113	P1-142-14	0	-
1533	156.333333	156.609375	G4	52	80	0	0	1113	P1-142-3	0	-
1534	156.343750	156.348958	B2	44	80	0	0	1113	P1-142-16	0	-
1535	156.472656	156.563802	F3	49	80	0	0	1114	P1-142-11	0	-
1536	156.625000	156.712240	B3	51	80	0	0	1115	P1-142-12	0	-
1537	156.752604	156.759115	G3	43	80	0	0	1116	*	3	-
1538	156.753906	156.843750	G4	55	80	0	0	1116	P1-142-4	0	-
1539	156.856771	157.139323	C2	50	80	0	0	1117	P1-143-13	0	-
1540	156.863281	157.158854	G2	51	80	0	0	1117	P1-143-7	0	-
1541	156.884115	157.289062	E4	45	80	0	0	1117	P1-143-1	0	-
1542	157.105469	157.359375	E3	49	80	0	0	1118	P1-143-8	0	-
1543	157.233073	157.519531	C4	53	80	0	0	1119	P1-143-9	0	-
1544	157.372396	157.598958	G4	58	80	0	0	1121	P1-143-5	1	-
1545	157.454427	157.545573	B4	63	80	0	0	1121	P1-143-4	0	-
1546	157.550781	158.029948	D3	50	80	0	0	1121	P1-143-16	0	-
1547	157.552083	158.059896	G3	49	80	0	0	1121	P1-143-14	0	-
1548	157.733073	157.889323	B3	39	80	0	0	1122	P1-143-11	0	-
1549	157.786458	157.949219	F4	45	80	0	0	1123	P1-143-12	0	-
1550	157.893229	158.119792	G4	48	80	0	0	1124	P1-143-6	0	-
1551	157.988281	158.188802	C5	50	80	0	0	1125	P1-144-1	0	-
1552	158.024740	158.319010	C3	43	80	0	0	1125	P1-144-13	0	-
1553	158.138021	158.207031	C4	44	80	0	0	1126	P1-144-6	0	-
1554	158.252604	158.317708	E4	49	80	0	0	1127	P1-144-7	0	-
1555	158.343750	158.414062	C5	60	80	0	0	1128	P1-144-2	0	-
1556	158.455729	158.658854	G4	54	80	0	0	1129	P1-144-3	0	-
1557	158.457031	158.559896	E2	43	80	0	0	1129	P1-144-14	0	-
1558	158.483073	158.611979	C3	46	80	0	0	1129	P1-144-12	0	-
1559	158.660156	158.809896	G3	42	80	0	0	1130	P1-144-9	0	-
1560	158.714844	158.899740	C4	55	80	0	0	1131	P1-144-10	0	-
1561	158.787760	158.872396	G4	58	80	0	0	1132	P1-144-4	0	-
1562	158.912760	159.000000	F2	45	80	0	0	1133	P1-145-13	0	-
1563	158.914062	159.128906	A4	58	80	0	0	1133	P1-145-1	0	-
1564	158.915365	159.199219	C3	48	80	0	0	1133	*	3	-
1565	159.052083	159.179688	A3	55	80	0	0	1134	P1-145-6	0	-
1566	159.165365	159.438802	C4	42	80	0	0	1135	P1-145-7	0	-
1567	159.247396	159.489583	A4	55	80	0	0	1136	P1-145-2	0	-
1568	159.347656	159.509115	D2	45	80	0	0	1137	P1-145-12	0	-
1569	159.395833	159.609375	F4	29	80	0	0	1137	P1-145-3	0	-
1570	159.524740	159.598958	F3	33	80	0	0	1138	P1-145-9	0	-
1571	159.638021	159.848958	A3	38	80	0	0	1139	*	3	-
1572	159.643229	159.697917	C4	42	80	0	0	1139	P1-145-10	0	-
1573	159.710938	159.929688	F4	43	80	0	0	1140	P1-145-4	0	-
1574	159.824219	160.299479	C3	47	80	0	0	1141	P1-146-11	0	-
1575	159.829427	160.128906	G2	46	80	0	0	1141	P1-146-13	0	-
1576	159.842448	160.098958	D4	45	80	0	0	1141	P1-146-1	0	-
1577	160.003906	160.188802	F3	37	80	0	0	1142	P1-146-6	0	-
1578	160.097656	160.166667	C4	44	80	0	0	1143	P1-146-7	0	-
1579	160.221354	160.750000	D4	51	80	0	0	1144	P1-146-2	0	-
1580	160.367188	160.878906	G2	39	80	0	0	1145	P1-146-14	0	-
1581	160.376302	160.759115	G4	41	80	0	0	1145	P1-146-3	0	-
1582	160.384115	160.669271	G3	37	80	0	0	1145	P1-146-12	1	-
1583	160.557292	160.839844	F3	37	80	0	0	1146	P1-146-9	0	-
1584	160.730469	160.919271	B3	43	80	0	0	1147	P1-146-10	0	-
1585	160.904948	161.179688	G4	56	80	0	0	1148	P1-146-4	0	-
1586	161.223958	161.908854	G2	40	80	0	0	1149	P1-147-6	0	-
1587	161.233073	161.889323	C2	43	80	0	0	1149	P1-147-5	0	-
1588	161.234375	161.959635	E4	38	80	0	0	1149	*	3	-
1589	161.238281	161.759115	E3	38	80	0	0	1149	P1-147-7	0	-
1590	161.238281	161.919271	C4	40	80	0	0	1149	P1-147-3	0	-
1591	162.466146	162.561198	E4	88	80	0	0	1152	P1-148-1	0	-
1592	162.471354	162.553385	E3	79	80	0	0	1152	P1-148-12	0	-
1593	162.544271	162.669271	G3	74	80	0	0	1153	P1-148-13	0	-
1594	162.548177	162.839844	G4	81	80	0	0	1153	P1-148-2	0	-
1595	162.619792	162.819010	F4	82	80	0	0	1153	P1-148-3	0	-
1596	162.623698	162.789062	F3	83	80	0	0	1153	P1-148-14	0	-
1597	163.130208	163.167969	E4	82	80	0	0	1156	P1-148-5	0	-
1598	163.134115	163.165365	E3	70	80	0	0	1156	P1-148-16	0	-
1599	163.273438	163.571615	G#4	75	80	0	0	1157	P1-149-8	0	-
1600	163.273438	163.669271	A2	62	80	0	0	1157	P1-149-11	0	-
1601	163.279948	163.658854	E3	62	80	0	0	1157	P1-149-3	0	-
1602	163.600260	163.660156	A3	69	80	0	0	1160	P1-149-5	0	-
1603	163.704427	164.029948	A4	74	80	0	0	1161	P1-149-2	0	-
1604	163.739583	164.019531	C4	52	80	0	0	1161	P1-149-6	0	-
1605	164.005208	164.139323	E4	57	80	0	0	1164	P1-149-7	0	-
1606	164.091146	164.334635	A#4	87	80	0	0	1165	P1-150-1	0	-
1607	164.101562	164.799479	G#2	73	80	0	0	1165	P1-150-11	0	-
1608	164.102865	164.779948	E3	71	80	0	0	1165	P1-150-3	0	-
1609	164.361979	164.529948	B3	70	80	0	0	1168	P1-150-5	0	-
1610	164.436198	164.848958	B4	84	80	0	0	1169	P1-150-9	0	-
1611	164.475260	164.718750	D4	66	80	0	0	1169	P1-150-6	0	-
1612	164.713542	165.128906	E4	64	80	0	0	1172	P1-150-7	0	-
1613	164.822917	165.329427	D5	88	80	0	0	1173	P1-151-1	0	-
1614	164.854167	165.369792	A2	73	80	0	0	1173	P1-151-12	0	-
1615	164.856771	165.579427	E3	70	80	0	0	1173	P1-151-3	0	-
1616	165.154948	165.598958	C4	71	80	0	0	1176	P1-151-5	0	-
1617	165.268229	166.309896	C5	84	80	0	0	1177	P1-151-9	0	-
1618	165.312500	165.549479	E4	56	80	0	0	1177	P1-151-11	0	-
1619	165.520833	165.709635	A4	79	80	0	0	1180	P1-151-7	0	-
1620	165.619792	166.329427	D3	72	80	0	0	1181	P1-152-9	0	-
1621	165.621094	165.984375	F3	73	80	0	0	1181	P1-152-11	0	-
1622	165.895833	165.994792	B3	64	80	0	0	1184	P1-152-13	0	-
1623	165.989583	166.979167	B4	81	80	0	0	1185	P1-152-6	0	-
1624	166.015625	166.419271	D4	65	80	0	0	1185	P1-152-14	0	-
1625	166.255208	166.449219	F4	65	80	0	0	1188	P1-152-15	0	-
1626	166.364583	166.859375	E3	68	80	0	0	1189	P1-153-11	0	-
1627	166.678385	166.764323	A3	68	80	0	0	1192	P1-153-5	0	-
1628	166.766927	167.699219	A4	74	80	0	0	1193	P1-153-3	0	-
1629	166.768229	167.419271	C4	67	80	0	0	1193	P1-153-9	0	-
1630	167.033854	167.908854	E4	60	80	0	0	1196	P1-153-7	0	-
1631	167.065104	167.227865	E2	57	80	0	0	1197	P1-154-12	0	-
1632	167.207031	168.089844	D3	67	80	0	0	1197	P1-154-11	0	-
1633	167.533854	168.109375	G#3	55	80	0	0	1200	P1-154-5	0	-
1634	167.656250	168.169271	B3	56	80	0	0	1201	P1-154-9	0	-
1635	167.657552	168.359375	G#4	62	80	0	0	1201	P1-154-3	0	-
1636	168.014323	169.199219	E4	42	80	0	0	1204	P1-154-7	0	-
1637	168.061198	169.479167	A2	53	80	0	0	1205	P1-155-8	0	-
1638	168.173177	169.658854	C3	55	80	0	0	1205	P1-155-9	0	-
1639	168.548177	169.889323	A3	49	80	0	0	1208	P1-155-10	0	-
1640	168.675781	169.829427	A4	56	80	0	0	1209	P1-155-2	0	-
1641	168.718750	169.809896	C4	35	80	0	0	1209	P1-155-11	0	-
1642	169.332031	169.779948	E4	38	80	0	0	1212	P1-155-12	0	-
1643	170.199219	170.361979	C4	75	80	0	0	1216	P1-157-1	0	-
1644	170.200521	170.268229	C3	74	80	0	0	1216	P1-157-10	0	-
1645	170.246094	170.342448	E3	81	80	0	0	1217	P1-157-11	0	-
1646	170.269531	170.385417	E4	82	80	0	0	1217	P1-157-2	0	-
1647	170.328125	170.339844	D2	80	80	0	0	1217	*	3	-
1648	170.330729	170.397135	D3	89	80	0	0	1217	P1-157-12	0	-
1649	170.330729	170.412760	D4	86	80	0	0	1217	P1-157-3	0	-
1650	170.704427	171.359375	C4	82	80	0	0	1220	P1-157-5	0	-
1651	170.707031	170.811198	C3	77	80	0	0	1220	P1-157-14	0	-
1652	170.794271	171.699219	F4	88	80	0	0	1221	P1-158-2	0	-
1653	170.796875	171.117188	F2	76	80	0	0	1221	P1-158-5	0	-
1654	170.800781	171.549479	A3	84	80	0	0	1221	P1-158-1	0	-
1655	171.097656	171.216146	G2	70	80	0	0	1224	P1-158-6	0	-
1656	171.201823	171.529948	A2	75	80	0	0	1225	P1-158-7	0	-
1657	171.488281	171.574219	Bb2	75	80	0	0	1228	P1-158-8	0	-
1658	171.583333	171.881510	C3	81	80	0	0	1229	P1-159-6	0	-
1659	171.587240	172.209635	E4	74	80	0	0	1229	P1-159-2	0	-
1660	171.601562	171.869792	C2	74	80	0	0	1229	*	3	-
1661	171.604167	171.989583	G3	74	80	0	0	1229	P1-159-1	0	-
1662	171.615885	172.019531	D4	62	80	0	0	1229	P1-159-3	0	-
1663	171.873698	171.976562	D3	76	80	0	0	1232	P1-159-7	0	-
1664	171.971354	172.244792	E3	81	80	0	0	1233	P1-159-8	0	-
1665	171.972656	172.242188	C4	76	80	0	0	1233	P1-159-4	0	-
1666	172.240885	172.339844	F3	76	80	0	0	1236	P1-159-9	0	-
1667	172.346354	173.399740	D4	81	80	0	0	1237	P1-160-5	0	-
1668	172.354167	172.848958	C4	81	80	0	0	1237	P1-160-1	0	-
1669	172.376302	172.688802	G3	79	80	0	0	1237	P1-160-7	0	-
1670	172.380208	172.671875	G2	79	80	0	0	1237	P1-160-9	0	-
1671	172.665365	172.755208	A2	72	80	0	0	1240	P1-160-10	0	-
1672	172.742188	173.481771	G4	87	80	0	0	1241	P1-160-4	0	-
1673	172.768229	173.059896	Bb3	77	80	0	0	1241	P1-160-3	0	-
1674	172.774740	173.049479	Bb2	76	80	0	0	1241	P1-160-11	0	-
1675	173.014323	173.098958	C3	78	80	0	0	1244	P1-160-12	0	-
1676	173.102865	173.109375	D2	82	80	0	0	1245	*	3	-
1677	173.102865	173.408854	D3	87	80	0	0	1245	P1-161-7	0	-
1678	173.108073	173.309896	A3	84	80	0	0	1245	P1-161-1	0	-
1679	173.380208	173.444010	E3	81	80	0	0	1248	P1-161-8	0	-
1680	173.451823	173.759115	F4	84	80	0	0	1249	P1-161-4	0	-
1681	173.464844	173.718750	D4	80	80	0	0	1249	P1-161-3	0	-
1682	173.470052	173.688802	F3	80	80	0	0	1249	P1-161-9	0	-
1683	173.717448	173.764323	G3	73	80	0	0	1252	P1-161-10	0	-
1684	173.815104	174.759115	E4	86	80	0	0	1253	P1-162-5	0	-
1685	173.833333	174.098958	A3	80	80	0	0	1253	P1-162-7	0	-
1686	173.834635	174.119792	D4	76	80	0	0	1253	P1-162-1	0	-
1687	173.838542	173.989583	A2	74	80	0	0	1253	P1-162-9	0	-
1688	174.106771	174.229167	B2	72	80	0	0	1256	P1-162-10	0	-
1689	174.195312	174.979167	A4	81	80	0	0	1257	P1-162-4	0	-
1690	174.210938	174.264323	C3	83	80	0	0	1257	P1-162-11	0	-
1691	174.213542	174.589844	C4	74	80	0	0	1257	P1-162-3	0	-
1692	174.473958	174.544271	D3	72	80	0	0	1260	P1-162-12	0	-
1693	174.562500	175.039062	B3	80	80	0	0	1261	P1-163-5	1	-
1694	174.562500	174.859375	E3	80	80	0	0	1261	P1-163-7	0	-
1695	174.833333	174.910156	F#3	73	80	0	0	1264	P1-163-8	0	-
1696	174.912760	175.309896	G4	90	80	0	0	1265	P1-163-4	0	-
1697	174.947917	175.239583	E4	66	80	0	0	1265	P1-163-3	0	-
1698	174.951823	175.098958	G3	73	80	0	0	1265	P1-163-9	0	-
1699	175.208333	175.399740	E3	67	80	0	0	1268	P1-163-10	0	-
1700	175.285156	175.739583	F#4	88	80	0	0	1269	P1-164-3	0	-
1701	175.305990	175.789062	C4	69	80	0	0	1269	P1-164-1	0	-
1702	175.308594	175.598958	A3	83	80	0	0	1269	P1-164-10	0	-
1703	175.308594	175.658854	E4	74	80	0	0	1269	P1-164-2	0	-
1704	175.595052	175.799479	A2	70	80	0	0	1272	P1-164-11	0	-
1705	175.694010	176.079427	D#4	78	80	0	0	1273	P1-164-5	0	-
1706	175.694010	175.878906	A3	82	80	0	0	1273	P1-164-4	0	-
1707	175.694010	175.779948	B3	77	80	0	0	1273	*	3	-
1708	175.708333	175.829427	B2	76	80	0	0	1273	P1-164-12	0	-
1709	176.015625	176.128906	B1	68	80	0	0	1276	P1-164-13	0	-
1710	176.117188	176.319010	E4	81	80	0	0	1277	P1-165-2	0	-
1711	176.135417	176.378906	G4	77	80	0	0	1277	*	3	-
1712	176.136719	176.191406	E2	87	80	0	0	1277	P1-165-8	0	-
1713	176.140625	176.218750	E1	85	80	0	0	1277	*	3	-
1714	176.141927	176.186198	G3	76	80	0	0	1277	P1-165-1	0	-
1715	176.502604	176.669271	B4	81	80	0	0	1280	P1-166-2	0	-
1716	176.503906	176.639323	B3	83	80	0	0	1280	P1-166-10	0	-
1717	176.566406	176.648438	D5	77	80	0	0	1280	P1-166-1	0	-
1718	176.566406	176.643229	D4	75	80	0	0	1281	P1-166-11	0	-
1719	176.631510	176.675781	C5	87	80	0	0	1281	P1-166-3	0	-
1720	176.638021	176.683594	C4	88	80	0	0	1281	P1-166-12	0	-
1721	177.002604	177.052083	B4	89	80	0	0	1284	P1-166-5	0	-
1722	177.011719	177.052083	B3	76	80	0	0	1284	P1-166-14	0	-
1723	177.141927	177.389323	D#5	75	80	0	0	1285	P1-167-1	0	-
1724	177.177083	177.468750	B3	46	80	0	0	1285	P1-167-3	0	-
1725	177.182292	177.779948	E3	53	80	0	0	1285	P1-167-10	0	-
1726	177.466146	177.649740	E4	54	80	0	0	1288	P1-167-5	0	-
1727	177.476562	177.669271	B3	37	80	0	0	1288	*	3	-
1728	177.539062	177.778646	E5	80	80	0	0	1288	*	3	-
1729	177.571615	177.739583	G4	58	80	0	0	1289	P1-167-6	0	-
1730	177.786458	177.979167	B4	78	80	0	0	1292	P1-167-7	0	-
1731	177.889323	178.218750	E#5	92	80	0	0	1293	P1-168-1	0	-
1732	177.894531	178.589844	D#3	60	80	0	0	1293	P1-168-10	0	-
1733	177.901042	178.589844	B3	56	80	0	0	1293	P1-168-3	0	-
1734	178.162760	178.234375	F#4	69	80	0	0	1296	P1-168-5	0	-
1735	178.231771	178.619792	F#5	92	80	0	0	1297	P1-168-9	0	-
1736	178.274740	178.509115	A4	62	80	0	0	1297	P1-168-6	0	-
1737	178.477865	178.679688	B4	76	80	0	0	1300	P1-168-7	0	-
1738	178.602865	179.029948	A5	94	80	0	0	1301	P1-169-1	0	-
1739	178.606771	179.019531	A4	83	80	0	0	1301	*	3	-
1740	178.639323	179.899740	E3	59	80	0	0	1301	P1-169-11	0	-
1741	178.639323	179.589844	B3	54	80	0	0	1301	P1-169-3	0	-
1742	179.044271	179.509115	G4	66	80	0	0	1304	P1-169-5	0	-
1743	179.152344	179.463542	G5	81	80	0	0	1305	P1-169-9	0	-
1744	179.205729	179.519531	B4	53	80	0	0	1305	P1-169-6	0	-
1745	179.468750	179.848958	E5	71	80	0	0	1308	P1-169-7	0	-
1746	179.567708	180.299479	C4	60	80	0	0	1309	P1-170-3	0	-
1747	179.569010	180.329427	A3	71	80	0	0	1309	P1-170-12	0	-
1748	179.876302	180.139323	F#4	65	80	0	0	1312	P1-170-5	0	-
1749	179.958333	180.539062	F#5	79	80	0	0	1313	P1-170-11	0	-
1750	179.973958	180.269531	A4	64	80	0	0	1313	P1-170-6	0	-
1751	180.208333	180.277344	C5	65	80	0	0	1316	P1-170-7	0	-
1752	180.313802	180.779948	B3	65	80	0	0	1317	P1-171-11	0	-
1753	180.313802	180.699219	B4	63	80	0	0	1317	P1-171-8	1	-
1754	180.617188	180.707031	E4	52	80	0	0	1320	P1-171-2	0	-
1755	180.621094	180.628906	E5	47	80	0	0	1321	*	3	-
1756	180.704427	181.218750	E5	70	80	0	0	1321	P1-171-10	0	-
1757	180.716146	180.989583	G4	61	80	0	0	1321	P1-171-6	0	-
1758	181.010417	181.339844	B4	52	80	0	0	1324	P1-171-4	0	-
1759	181.055990	181.174479	B2	51	80	0	0	1325	P1-172-12	0	-
1760	181.158854	182.069010	A3	65	80	0	0	1325	P1-172-10	0	-
1761	181.520833	182.098958	D#4	55	80	0	0	1328	P1-172-6	0	-
1762	181.596354	182.029948	D#5	64	80	0	0	1329	P1-172-4	0	-
1763	181.605469	182.199219	F#4	52	80	0	0	1329	P1-172-7	0	-
1764	181.606771	181.979167	A4	53	80	0	0	1329	*	3	-
1765	181.937500	182.989583	B4	51	80	0	0	1332	P1-172-8	0	-
1766	182.010417	184.089844	E3	45	80	0	0	1333	P1-173-11	0	-
1767	182.082031	183.839844	G3	45	80	0	0	1333	P1-173-12	0	-
1768	182.584635	183.889323	E4	39	80	0	0	1336	P1-173-2	0	-
1769	182.692708	183.519531	E5	54	80	0	0	1337	P1-173-6	0	-
1770	183.364583	183.809896	B4	38	80	0	0	1340	P1-173-4	0	-
1771	184.602865	185.019531	G4	43	80	0	0	1344	P1-174-2	0	-
1772	184.736979	185.039062	B4	53	80	0	0	1345	P1-174-3	0	-
1773	184.875000	185.889323	A4	45	80	0	0	1345	P1-174-4	0	-
1774	184.942708	186.459635	G3	31	80	0	0	1345	P1-174-8	0	-
1775	184.944010	185.979167	D3	28	80	0	0	1345	P1-174-15	0	-
1776	185.282552	185.759115	B3	33	80	0	0	1346	P1-174-9	0	-
1777	185.432292	185.535156	F4	35	80	0	0	1347	P1-174-10	0	-
1778	185.575521	185.839844	G4	46	80	0	0	1348	P1-174-5	0	-
1779	185.723958	186.250000	C5	53	80	0	0	1349	P1-175-1	0	-
1780	185.766927	186.339844	C3	41	80	0	0	1349	P1-175-14	0	-
1781	185.921875	186.279948	C4	29	80	0	0	1350	P1-175-7	0	-
1782	186.065104	186.309896	E4	45	80	0	0	1351	P1-175-8	0	-
1783	186.143229	186.348958	G4	41	80	0	0	1352	P1-175-2	0	-
1784	186.221354	186.565104	B4	53	80	0	0	1353	P1-175-3	0	-
1785	186.334635	186.669271	A4	47	80	0	0	1353	P1-175-4	0	-
1786	186.343750	187.009115	D3	36	80	0	0	1353	P1-175-15	0	-
1787	186.471354	186.759115	B3	44	80	0	0	1354	P1-175-10	0	-
1788	186.593750	186.674479	F4	44	80	0	0	1355	P1-175-11	0	-
1789	186.704427	186.968750	G4	56	80	0	0	1356	P1-175-5	0	-
1790	186.837240	187.059896	C3	44	80	0	0	1357	P1-176-11	0	-
1791	186.842448	186.924479	C5	52	80	0	0	1357	P1-176-1	0	-
1792	186.962240	187.035156	C4	44	80	0	0	1358	P1-176-6	0	-
1793	187.087240	187.289062	E4	47	80	0	0	1359	P1-176-7	0	-
1794	187.179688	187.329427	C5	47	80	0	0	1360	P1-176-2	0	-
1795	187.286458	187.505208	C#5	64	80	0	0	1361	P1-176-3	0	-
1796	187.319010	187.819010	G3	46	80	0	0	1361	P1-176-14	0	-
1797	187.321615	188.029948	A3	48	80	0	0	1361	P1-176-12	0	-
1798	187.438802	187.598958	C#4	46	80	0	0	1362	P1-176-9	0	-
1799	187.553385	187.621094	E4	49	80	0	0	1363	P1-176-10	0	-
1800	187.645833	187.819010	C#5	69	80	0	0	1364	P1-176-4	0	-
1801	187.756510	187.989583	D5	60	80	0	0	1365	P1-177-1	0	-
1802	187.776042	188.218750	F3	38	80	0	0	1365	P1-177-13	0	-
1803	187.894531	188.199219	D4	46	80	0	0	1366	P1-177-6	0	-
1804	187.993490	188.158854	F4	51	80	0	0	1367	P1-177-7	0	-
1805	188.095052	188.223958	D5	57	80	0	0	1368	P1-177-2	0	-
1806	188.223958	188.430990	E5	68	80	0	0	1369	P1-177-3	0	-
1807	188.230469	188.669271	E3	47	80	0	0	1369	P1-177-14	0	-
1808	188.243490	188.598958	A3	46	80	0	0	1369	P1-177-12	0	-
1809	188.395833	188.509115	C#4	35	80	0	0	1370	P1-177-9	0	-
1810	188.475260	188.544271	G4	53	80	0	0	1371	P1-177-10	0	-
1811	188.583333	188.799479	E5	61	80	0	0	1372	P1-177-4	0	-
1812	188.751302	189.019531	F5	65	80	0	0	1373	P1-178-1	0	-
1813	188.773438	188.949219	A4	51	80	0	0	1373	*	3	-
1814	188.783854	189.819010	D3	39	80	0	0	1373	P1-178-14	0	-
1815	188.976562	189.169271	D4	37	80	0	0	1374	P1-178-7	0	-
1816	189.123698	189.259115	F4	49	80	0	0	1375	P1-178-8	0	-
1817	189.217448	189.285156	A4	52	80	0	0	1376	P1-178-2	0	-
1818	189.272135	189.352865	C5	61	80	0	0	1377	P1-178-3	0	-
1819	189.365885	189.609375	Bb4	59	80	0	0	1377	P1-178-4	0	-
1820	189.373698	189.779948	G3	47	80	0	0	1377	P1-178-15	0	-
1821	189.514323	189.584635	C#4	48	80	0	0	1378	P1-178-10	0	-
1822	189.604167	189.769531	E4	51	80	0	0	1379	P1-178-11	0	-
1823	189.684896	189.848958	A4	51	80	0	0	1380	P1-178-5	0	-
1824	189.803385	190.029948	D5	64	80	0	0	1381	P1-179-1	0	-
1825	189.826823	190.229167	F3	41	80	0	0	1381	P1-179-19	0	-
1826	189.833333	189.839844	Bb3	40	80	0	0	1381	P1-179-21	1	-
1827	189.928385	190.218750	D4	43	80	0	0	1382	P1-179-16	0	-
1828	190.024740	190.158854	F4	51	80	0	0	1384	P1-179-8	0	-
1829	190.093750	190.147135	A4	56	80	0	0	1384	P1-179-2	0	-
1830	190.162760	190.242188	C5	62	80	0	0	1385	P1-179-3	0	-
1831	190.236979	190.459635	Bb4	67	80	0	0	1385	P1-179-4	0	-
1832	190.255208	190.688802	A3	52	80	0	0	1385	P1-179-18	0	-
1833	190.282552	190.449219	G4	45	80	0	0	1385	*	3	-
1834	190.389323	190.539062	C#4	51	80	0	0	1386	P1-179-13	0	-
1835	190.463542	190.589844	E4	52	80	0	0	1387	P1-179-14	0	-
1836	190.554688	191.079427	A4	60	80	0	0	1388	P1-179-5	0	-
1837	190.671875	190.878906	D5	67	80	0	0	1389	P1-180-1	0	-
1838	190.691406	191.069010	F3	47	80	0	0	1389	P1-180-14	0	-
1839	190.695312	190.989583	A3	43	80	0	0	1389	P1-180-5	0	-
1840	190.802083	190.968750	D4	39	80	0	0	1390	P1-180-6	0	-
1841	190.915365	191.019531	F4	50	80	0	0	1391	P1-180-7	0	-
1842	190.993490	191.088542	D5	65	80	0	0	1392	P1-180-2	0	-
1843	191.097656	191.319010	E5	71	80	0	0	1393	P1-180-3	0	-
1844	191.123698	191.529948	E3	47	80	0	0	1393	P1-180-15	0	-
1845	191.125000	191.688802	A3	48	80	0	0	1393	P1-180-13	0	-
1846	191.225260	191.369792	C#4	54	80	0	0	1394	P1-180-9	0	-
1847	191.316406	191.382812	G4	63	80	0	0	1395	P1-180-10	1	-
1848	191.403646	191.516927	E5	68	80	0	0	1396	P1-180-4	0	-
1849	191.526042	191.688802	F5	73	80	0	0	1397	P1-181-1	0	-
1850	191.546875	192.199219	D3	52	80	0	0	1397	P1-181-14	0	-
1851	191.654948	191.819010	D4	49	80	0	0	1398	P1-181-6	0	-
1852	191.772135	191.889323	F4	52	80	0	0	1399	P1-181-7	0	-
1853	191.837240	191.938802	F5	67	80	0	0	1400	P1-181-2	0	-
1854	191.966146	192.479167	C3	61	80	0	0	1401	P1-181-15	0	-
1855	191.973958	192.066406	F#5	75	80	0	0	1401	P1-181-3	0	-
1856	192.001302	192.299479	A3	54	80	0	0	1401	P1-181-13	0	-
1857	192.154948	192.169271	D4	28	80	0	0	1402	P1-181-9	0	-
1858	192.223958	192.339844	F#4	59	80	0	0	1403	P1-181-10	0	-
1859	192.342448	192.446615	F#5	69	80	0	0	1404	P1-181-4	0	-
1860	192.352865	192.429688	F#4	53	80	0	0	1404	*	3	-
1861	192.475260	192.750000	B2	62	80	0	0	1405	P1-182-16	0	-
1862	192.494792	192.769531	G4	54	80	0	0	1405	*	3	-
1863	192.494792	192.669271	G5	65	80	0	0	1405	P1-182-1	0	-
