file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid9129-22_L2.npz,M59-2,1490,333,28,29,19,9,10,0.6785714285714286,0.6551724137931034,0.6666666666666666,1.2105263157894737,"[13, 19, 30, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 314, 327]","[12, 24, 36, 46, 53, 59, 67, 77, 90, 101, 102, 113, 118, 125, 132, 143, 156, 167, 181, 205, 215, 219, 229, 239, 264, 281, 285, 299, 313]"
M59-2_pid9133-08_L2.npz,M59-2,1505,333,28,32,19,9,13,0.6785714285714286,0.59375,0.6333333333333334,1.0526315789473684,"[12, 19, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 313, 325]","[12, 25, 39, 47, 53, 58, 67, 77, 85, 90, 105, 113, 119, 124, 133, 145, 153, 167, 178, 183, 203, 204, 215, 228, 240, 252, 263, 282, 299, 300, 311, 325]"
M59-2_pid9138b-08_L2.npz,M59-2,1564,333,27,32,21,6,11,0.7777777777777778,0.65625,0.711864406779661,1.0476190476190477,"[13, 30, 42, 54, 66, 80, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 314, 327]","[12, 24, 36, 53, 58, 68, 72, 78, 85, 90, 106, 118, 125, 133, 141, 157, 167, 179, 184, 194, 200, 204, 215, 221, 228, 241, 253, 264, 278, 282, 299, 326]"
M59-2_pid9139b-08_L2.npz,M59-2,1599,333,28,34,22,6,12,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.6818181818181818,"[12, 19, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 313, 325]","[12, 25, 36, 43, 48, 58, 67, 72, 79, 85, 90, 102, 109, 125, 133, 142, 156, 167, 180, 193, 205, 217, 222, 229, 241, 252, 263, 264, 277, 282, 299, 300, 314, 325]"
M59-2_pid9149-13_L2.npz,M59-2,1611,333,28,31,20,8,11,0.7142857142857143,0.6451612903225806,0.6779661016949152,1.3,"[13, 19, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 314, 325]","[12, 18, 24, 36, 48, 59, 66, 77, 84, 90, 105, 114, 124, 132, 143, 155, 165, 178, 194, 203, 204, 215, 222, 229, 240, 251, 264, 270, 282, 299, 323]"
M59-2_pid9153b-08_L2.npz,M59-2,1646,333,28,25,16,12,9,0.5714285714285714,0.64,0.6037735849056605,0.875,"[12, 19, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 313, 325]","[14, 23, 46, 58, 66, 79, 84, 90, 110, 123, 132, 143, 155, 167, 183, 204, 215, 216, 229, 241, 264, 282, 299, 312, 325]"
M59-2_pid9157-11_L2.npz,M59-2,1667,333,28,35,21,7,14,0.75,0.6,0.6666666666666665,1.0476190476190477,"[13, 19, 30, 42, 54, 66, 80, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 314, 327]","[8, 12, 24, 36, 48, 59, 67, 78, 84, 91, 102, 108, 119, 125, 132, 143, 156, 167, 180, 194, 203, 205, 215, 222, 229, 240, 256, 263, 264, 277, 282, 288, 299, 300, 325]"
M59-2_pid9166l-02_L2.npz,M59-2,1721,333,28,31,23,5,8,0.8214285714285714,0.7419354838709677,0.7796610169491526,1.3478260869565217,"[13, 19, 29, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 314, 325]","[11, 21, 30, 40, 48, 56, 67, 79, 84, 92, 105, 115, 125, 132, 143, 155, 167, 178, 183, 189, 204, 217, 230, 240, 252, 263, 264, 272, 284, 298, 324]"
M59-2_pid9170b-08_L2.npz,M59-2,1758,333,28,30,22,6,8,0.7857142857142857,0.7333333333333333,0.7586206896551724,1.0909090909090908,"[13, 19, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 313, 325]","[12, 24, 36, 50, 59, 68, 79, 89, 90, 102, 125, 132, 144, 155, 167, 178, 194, 203, 215, 227, 228, 240, 252, 263, 264, 276, 289, 294, 300, 325]"
M59-2_pid9174b-08_L2.npz,M59-2,1821,333,28,30,20,8,10,0.7142857142857143,0.6666666666666666,0.689655172413793,1.0,"[13, 19, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 314, 325]","[12, 25, 36, 43, 57, 68, 78, 85, 90, 102, 125, 133, 143, 156, 169, 178, 182, 189, 196, 205, 216, 223, 230, 241, 264, 270, 281, 300, 312, 325]"
M59-2_pid917506-06_L2.npz,M59-2,1833,333,27,33,21,6,12,0.7777777777777778,0.6363636363636364,0.7000000000000001,1.1428571428571428,"[13, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 314, 325]","[12, 24, 35, 42, 58, 67, 78, 89, 90, 101, 107, 108, 124, 133, 143, 155, 156, 167, 168, 178, 192, 206, 215, 217, 227, 240, 252, 264, 276, 292, 299, 317, 325]"
M59-2_pid9179-10_L2.npz,M59-2,1875,333,28,27,17,11,10,0.6071428571428571,0.6296296296296297,0.6181818181818182,1.2941176470588236,"[12, 19, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 313, 325]","[12, 24, 36, 58, 67, 77, 84, 90, 105, 125, 133, 143, 155, 156, 167, 177, 183, 203, 215, 222, 240, 251, 263, 281, 282, 299, 325]"
M59-2_pid918807-13_L2.npz,M59-2,1917,333,28,30,19,9,11,0.6785714285714286,0.6333333333333333,0.6551724137931035,0.9473684210526315,"[13, 19, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 313, 325]","[13, 26, 38, 49, 59, 68, 79, 85, 91, 105, 124, 133, 144, 157, 167, 168, 181, 194, 202, 219, 230, 241, 263, 264, 278, 284, 299, 300, 316, 323]"
M59-2_pid918821-10_L2.npz,M59-2,1929,333,27,31,17,10,14,0.6296296296296297,0.5483870967741935,0.5862068965517241,1.0588235294117647,"[13, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 313, 325]","[11, 18, 25, 36, 42, 57, 67, 73, 79, 84, 90, 105, 123, 132, 142, 155, 177, 181, 194, 201, 210, 222, 228, 240, 251, 264, 270, 281, 289, 299, 325]"
M59-2_pid918824-06_L2.npz,M59-2,1932,333,28,35,21,7,14,0.75,0.6,0.6666666666666665,1.1428571428571428,"[13, 19, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 313, 325]","[12, 24, 39, 47, 52, 59, 67, 78, 84, 91, 106, 113, 118, 125, 132, 143, 153, 160, 167, 178, 183, 190, 204, 216, 230, 241, 252, 263, 264, 270, 282, 288, 299, 312, 324]"
M59-2_pid9192b-08_L2.npz,M59-2,1986,333,28,32,22,6,10,0.7857142857142857,0.6875,0.7333333333333334,1.0,"[13, 19, 28, 42, 54, 66, 79, 91, 103, 116, 127, 133, 145, 157, 169, 180, 193, 204, 216, 229, 242, 253, 264, 277, 289, 301, 313, 325]","[12, 23, 36, 47, 53, 59, 66, 78, 89, 101, 102, 113, 118, 125, 132, 144, 156, 168, 178, 184, 193, 204, 216, 227, 240, 249, 264, 270, 276, 288, 294, 325]"
M59-3_pid1263b-09_L2.npz,M59-3,33,463,38,43,19,19,24,0.5,0.4418604651162791,0.46913580246913583,0.7894736842105263,"[13, 26, 37, 49, 61, 73, 85, 98, 109, 121, 128, 139, 150, 161, 176, 185, 200, 211, 223, 236, 247, 256, 266, 280, 293, 303, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[14, 21, 38, 43, 48, 62, 73, 81, 93, 110, 125, 126, 133, 146, 152, 164, 170, 176, 182, 195, 204, 211, 223, 235, 249, 266, 271, 277, 283, 289, 298, 307, 325, 331, 341, 342, 363, 381, 400, 412, 423, 440, 451]"
M59-3_pid5667203-05_L2.npz,M59-3,84,463,38,44,19,19,25,0.5,0.4318181818181818,0.46341463414634143,0.9473684210526315,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 185, 200, 211, 223, 236, 247, 256, 266, 280, 293, 303, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[10, 23, 35, 43, 49, 64, 73, 78, 91, 97, 109, 126, 133, 142, 151, 156, 163, 172, 180, 186, 194, 200, 206, 213, 224, 237, 243, 265, 270, 276, 283, 289, 294, 300, 313, 322, 342, 356, 363, 385, 401, 427, 440, 455]"
M59-3_pid5667249-18_L2.npz,M59-3,92,463,38,53,20,18,33,0.5263157894736842,0.37735849056603776,0.43956043956043955,1.0,"[13, 26, 37, 49, 61, 73, 86, 98, 110, 121, 128, 139, 151, 161, 176, 188, 200, 212, 223, 236, 248, 256, 267, 281, 293, 305, 316, 326, 343, 353, 366, 378, 392, 403, 415, 428, 440, 451]","[23, 43, 49, 54, 64, 73, 80, 91, 96, 104, 110, 115, 126, 133, 140, 145, 151, 157, 164, 170, 174, 181, 194, 205, 211, 223, 230, 235, 241, 249, 265, 270, 277, 282, 289, 295, 307, 313, 319, 325, 331, 342, 358, 365, 366, 373, 388, 400, 414, 423, 434, 443, 454]"
M59-3_pid58917-03_L2.npz,M59-3,127,463,38,43,22,16,21,0.5789473684210527,0.5116279069767442,0.5432098765432098,0.7727272727272727,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 187, 200, 211, 223, 236, 247, 256, 266, 280, 293, 303, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[23, 37, 43, 50, 61, 72, 85, 94, 110, 115, 126, 140, 151, 163, 170, 181, 194, 204, 213, 223, 234, 241, 266, 271, 277, 284, 290, 302, 310, 313, 326, 331, 342, 358, 366, 387, 394, 400, 415, 423, 434, 440, 455]"
M59-3_pid59340-11_L2.npz,M59-3,130,463,38,49,17,21,32,0.4473684210526316,0.3469387755102041,0.39080459770114945,0.9411764705882353,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 188, 200, 212, 223, 236, 247, 256, 267, 281, 293, 304, 316, 329, 342, 353, 366, 378, 392, 403, 415, 428, 440, 451]","[6, 23, 30, 39, 52, 66, 73, 95, 96, 104, 109, 115, 126, 133, 145, 151, 158, 164, 168, 175, 180, 194, 200, 205, 212, 223, 230, 235, 252, 265, 270, 278, 282, 289, 294, 311, 313, 325, 332, 342, 358, 364, 373, 381, 389, 400, 415, 443, 454]"
M59-3_pid6100022-03_L2.npz,M59-3,134,463,38,42,22,16,20,0.5789473684210527,0.5238095238095238,0.5500000000000002,0.8181818181818182,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 187, 200, 211, 223, 236, 247, 256, 267, 281, 293, 303, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[6, 16, 21, 37, 48, 71, 78, 85, 91, 97, 103, 110, 126, 138, 146, 151, 163, 181, 186, 194, 205, 212, 223, 235, 243, 266, 271, 278, 289, 300, 313, 318, 326, 331, 342, 358, 365, 381, 401, 415, 423, 440]"
M59-3_pid6100022-06_L2.npz,M59-3,136,463,38,44,22,16,22,0.5789473684210527,0.5,0.5365853658536586,1.0,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 185, 200, 211, 223, 236, 247, 256, 266, 280, 293, 303, 315, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[6, 15, 23, 35, 49, 72, 79, 85, 90, 109, 115, 127, 133, 139, 144, 151, 158, 163, 172, 181, 188, 194, 206, 223, 235, 259, 265, 278, 290, 295, 300, 313, 318, 325, 331, 343, 357, 365, 382, 387, 401, 415, 425, 440]"
M59-3_pid610003b-13_L2.npz,M59-3,150,463,38,39,23,15,16,0.6052631578947368,0.5897435897435898,0.5974025974025974,1.1304347826086956,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 188, 200, 211, 223, 236, 247, 256, 267, 281, 293, 304, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[16, 23, 37, 43, 49, 61, 73, 86, 96, 109, 126, 132, 138, 151, 163, 170, 180, 193, 204, 213, 223, 235, 242, 265, 276, 283, 290, 300, 313, 324, 342, 358, 364, 387, 400, 417, 427, 440, 448]"
M59-3_pid9048b-13_L2.npz,M59-3,189,463,38,43,21,17,22,0.5526315789473685,0.4883720930232558,0.5185185185185185,0.7619047619047619,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 188, 200, 212, 223, 236, 248, 256, 267, 281, 293, 304, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[17, 23, 26, 37, 49, 54, 62, 66, 73, 78, 94, 103, 114, 126, 133, 151, 156, 163, 174, 181, 194, 205, 212, 223, 235, 241, 260, 266, 271, 290, 302, 310, 326, 331, 343, 366, 382, 389, 401, 416, 423, 440, 450]"
M59-3_pid9049b-09_L2.npz,M59-3,222,463,38,41,19,19,22,0.5,0.4634146341463415,0.48101265822784817,0.8421052631578947,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 185, 200, 212, 223, 236, 248, 256, 267, 280, 293, 304, 316, 326, 342, 353, 366, 378, 392, 403, 415, 428, 440, 451]","[23, 31, 43, 48, 57, 73, 95, 96, 102, 110, 131, 132, 151, 163, 175, 184, 194, 206, 223, 236, 249, 266, 270, 277, 282, 290, 313, 318, 326, 331, 342, 357, 365, 366, 387, 401, 411, 422, 431, 440, 454]"
M59-3_pid9050b-09_L2.npz,M59-3,260,463,38,45,23,15,22,0.6052631578947368,0.5111111111111111,0.5542168674698796,1.1304347826086956,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 185, 200, 211, 223, 236, 248, 256, 267, 280, 293, 304, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[6, 23, 25, 47, 49, 61, 72, 81, 96, 109, 115, 128, 133, 144, 156, 163, 174, 184, 194, 206, 212, 223, 235, 242, 252, 265, 271, 278, 289, 300, 313, 318, 325, 331, 344, 357, 366, 388, 400, 415, 421, 427, 443, 449, 455]"
M59-3_pid9054b-09_L2.npz,M59-3,311,463,38,54,26,12,28,0.6842105263157895,0.48148148148148145,0.5652173913043478,0.6923076923076923,"[13, 26, 37, 49, 61, 73, 85, 98, 109, 121, 128, 138, 150, 161, 176, 188, 200, 211, 223, 236, 247, 256, 266, 280, 293, 304, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[6, 14, 21, 37, 43, 49, 61, 66, 73, 85, 94, 96, 103, 109, 115, 126, 133, 145, 157, 164, 174, 180, 188, 194, 205, 211, 223, 229, 235, 241, 248, 266, 272, 276, 284, 290, 295, 300, 313, 318, 325, 331, 342, 357, 366, 381, 388, 400, 415, 421, 427, 433, 440, 450]"
M59-3_pid9055b-09_L2.npz,M59-3,353,463,38,40,18,20,22,0.47368421052631576,0.45,0.46153846153846156,0.7222222222222222,"[13, 26, 37, 49, 61, 73, 85, 98, 109, 121, 128, 139, 150, 161, 176, 188, 200, 211, 223, 236, 247, 256, 266, 280, 293, 304, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[21, 37, 43, 49, 56, 68, 73, 85, 94, 103, 108, 125, 132, 140, 151, 163, 170, 183, 194, 210, 223, 234, 242, 253, 269, 278, 282, 290, 301, 310, 319, 325, 342, 357, 366, 388, 400, 415, 440, 455]"
M59-3_pid9056-14_L2.npz,M59-3,369,463,38,44,19,19,25,0.5,0.4318181818181818,0.46341463414634143,0.7894736842105263,"[13, 26, 37, 49, 61, 73, 85, 98, 109, 121, 128, 139, 150, 161, 176, 188, 200, 211, 223, 236, 247, 256, 266, 280, 293, 304, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[23, 37, 43, 48, 55, 61, 68, 73, 85, 95, 96, 109, 126, 145, 152, 157, 163, 172, 180, 193, 210, 223, 239, 240, 266, 270, 277, 290, 313, 319, 326, 331, 343, 359, 364, 383, 389, 392, 400, 411, 423, 431, 440, 455]"
M59-3_pid9058b-09_L2.npz,M59-3,411,463,38,43,23,15,20,0.6052631578947368,0.5348837209302325,0.5679012345679012,0.8695652173913043,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 185, 200, 211, 223, 236, 247, 256, 266, 280, 293, 303, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[21, 37, 49, 62, 73, 85, 96, 110, 119, 126, 133, 151, 164, 174, 186, 193, 204, 211, 224, 232, 241, 259, 266, 271, 276, 282, 289, 299, 313, 318, 325, 342, 357, 365, 366, 381, 392, 400, 412, 419, 423, 441, 455]"
M59-3_pid9059b-13_L2.npz,M59-3,454,463,38,42,23,15,19,0.6052631578947368,0.5476190476190477,0.575,1.173913043478261,"[13, 26, 37, 49, 61, 73, 86, 98, 110, 122, 128, 139, 150, 161, 176, 188, 200, 212, 224, 236, 248, 256, 267, 280, 293, 304, 316, 326, 342, 353, 366, 378, 392, 403, 415, 428, 440, 451]","[23, 31, 37, 43, 48, 66, 73, 86, 96, 109, 115, 126, 133, 144, 152, 163, 174, 182, 187, 194, 204, 223, 235, 246, 265, 270, 278, 289, 302, 310, 318, 325, 332, 342, 357, 366, 388, 400, 414, 423, 440, 445]"
M59-3_pid9060b-07_L2.npz,M59-3,492,463,38,49,24,14,25,0.631578947368421,0.4897959183673469,0.5517241379310346,0.9583333333333334,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 188, 200, 211, 223, 236, 247, 256, 267, 280, 293, 303, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[14, 22, 31, 38, 50, 64, 73, 81, 97, 102, 109, 115, 126, 132, 144, 151, 157, 163, 168, 174, 181, 188, 194, 205, 212, 223, 235, 242, 260, 266, 270, 277, 282, 291, 298, 313, 318, 325, 331, 342, 357, 366, 381, 389, 401, 402, 415, 441, 455]"
M59-3_pid9061b-06_L2.npz,M59-3,522,463,38,39,22,16,17,0.5789473684210527,0.5641025641025641,0.5714285714285715,0.9090909090909091,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 187, 200, 211, 223, 236, 247, 256, 267, 280, 293, 303, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[23, 35, 43, 49, 55, 61, 68, 73, 97, 109, 126, 134, 144, 157, 163, 174, 186, 194, 200, 206, 212, 223, 235, 244, 259, 265, 271, 282, 289, 313, 326, 342, 358, 366, 380, 389, 401, 440, 454]"
M59-3_pid9062b-12_L2.npz,M59-3,563,463,38,41,22,16,19,0.5789473684210527,0.5365853658536586,0.5569620253164557,0.9545454545454546,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 187, 200, 211, 223, 236, 247, 256, 267, 280, 293, 304, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[21, 37, 43, 48, 63, 73, 94, 109, 115, 126, 132, 144, 151, 163, 174, 182, 187, 194, 200, 206, 212, 223, 235, 265, 270, 278, 282, 290, 299, 313, 325, 342, 357, 366, 388, 400, 415, 423, 439, 455, 461]"
M59-3_pid9063b-13_L2.npz,M59-3,607,463,38,42,19,19,23,0.5,0.4523809523809524,0.47500000000000003,1.0526315789473684,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 185, 200, 211, 223, 236, 247, 256, 267, 280, 293, 303, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[23, 24, 43, 49, 61, 73, 94, 110, 115, 126, 132, 145, 151, 163, 175, 181, 188, 194, 205, 210, 217, 224, 241, 265, 270, 278, 282, 289, 310, 313, 318, 325, 331, 342, 357, 365, 381, 400, 412, 421, 440, 455]"
M59-3_pid9065-25_L2.npz,M59-3,657,463,38,45,19,19,26,0.5,0.4222222222222222,0.4578313253012048,1.105263157894737,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 188, 200, 211, 223, 236, 247, 256, 266, 280, 293, 304, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[23, 37, 49, 61, 73, 89, 90, 97, 109, 115, 124, 132, 142, 151, 158, 163, 172, 181, 186, 194, 205, 213, 224, 235, 243, 259, 264, 270, 277, 283, 289, 313, 319, 326, 331, 340, 356, 373, 380, 387, 400, 416, 427, 443, 455]"
M59-3_pid9066b-09_L2.npz,M59-3,690,463,38,45,29,9,16,0.7631578947368421,0.6444444444444445,0.6987951807228916,1.0,"[13, 26, 37, 49, 60, 73, 85, 98, 109, 121, 128, 138, 150, 161, 176, 187, 200, 211, 223, 236, 247, 256, 266, 280, 292, 303, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[12, 26, 35, 48, 55, 66, 74, 78, 84, 98, 108, 119, 126, 144, 156, 163, 174, 187, 192, 198, 206, 211, 223, 234, 242, 247, 253, 265, 275, 291, 297, 306, 313, 324, 335, 342, 352, 365, 381, 389, 400, 415, 427, 440, 450]"
M59-3_pid9068-18_L2.npz,M59-3,740,463,38,45,21,17,24,0.5526315789473685,0.4666666666666667,0.5060240963855421,0.8095238095238095,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 185, 200, 211, 223, 236, 247, 256, 266, 280, 293, 303, 316, 326, 342, 350, 366, 378, 392, 402, 415, 428, 440, 451]","[25, 30, 37, 43, 50, 62, 73, 97, 102, 109, 115, 126, 133, 146, 151, 158, 163, 169, 176, 182, 188, 194, 205, 212, 223, 235, 243, 252, 260, 266, 270, 276, 283, 290, 313, 319, 325, 331, 342, 357, 381, 400, 427, 440, 450]"
M59-3_pid9069-09_L2.npz,M59-3,752,463,38,48,21,17,27,0.5526315789473685,0.4375,0.4883720930232558,0.9047619047619048,"[13, 26, 37, 49, 61, 73, 85, 98, 109, 121, 128, 139, 151, 161, 176, 185, 200, 211, 223, 236, 247, 256, 266, 280, 293, 304, 315, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 450]","[14, 23, 36, 44, 50, 62, 73, 78, 85, 97, 110, 115, 126, 142, 151, 158, 163, 171, 190, 193, 206, 214, 223, 234, 244, 252, 260, 266, 271, 286, 290, 300, 313, 325, 332, 338, 342, 358, 374, 381, 400, 409, 415, 420, 427, 439, 445, 456]"
M59-3_pid9070b-21_L2.npz,M59-3,781,463,38,37,18,20,19,0.47368421052631576,0.4864864864864865,0.4799999999999999,0.9444444444444444,"[13, 26, 37, 49, 61, 73, 86, 98, 110, 122, 128, 139, 150, 161, 176, 185, 200, 212, 224, 236, 248, 256, 267, 281, 293, 304, 316, 326, 342, 353, 366, 378, 392, 403, 415, 428, 440, 451]","[16, 25, 43, 65, 74, 85, 94, 110, 126, 132, 143, 157, 163, 171, 177, 187, 194, 206, 224, 236, 242, 266, 271, 276, 282, 290, 313, 342, 357, 366, 381, 401, 414, 422, 440, 449, 455]"
M59-3_pid9072b-13_L2.npz,M59-3,823,463,38,42,22,16,20,0.5789473684210527,0.5238095238095238,0.5500000000000002,1.0,"[13, 25, 37, 49, 60, 73, 85, 98, 109, 121, 128, 138, 150, 161, 175, 185, 199, 211, 223, 236, 247, 256, 266, 279, 292, 303, 315, 326, 342, 353, 366, 378, 391, 402, 415, 427, 439, 450]","[23, 37, 47, 48, 64, 73, 95, 96, 109, 119, 126, 133, 150, 157, 163, 170, 174, 182, 187, 193, 208, 223, 231, 241, 266, 278, 283, 289, 313, 325, 335, 342, 356, 365, 381, 388, 394, 401, 411, 420, 440, 451]"
M59-3_pid9073b-13_L2.npz,M59-3,847,463,38,46,23,15,23,0.6052631578947368,0.5,0.5476190476190477,0.9130434782608695,"[13, 26, 37, 49, 61, 73, 86, 98, 110, 122, 128, 139, 150, 161, 176, 188, 200, 212, 224, 236, 248, 256, 267, 281, 293, 304, 316, 326, 342, 353, 366, 378, 392, 403, 415, 428, 440, 451]","[6, 25, 31, 43, 49, 61, 72, 85, 96, 109, 115, 128, 144, 150, 156, 163, 170, 174, 181, 186, 194, 205, 212, 223, 235, 241, 252, 266, 270, 278, 290, 300, 313, 318, 325, 331, 342, 357, 366, 388, 400, 415, 427, 443, 449, 455]"
M59-3_pid9074g-09_L2.npz,M59-3,881,463,38,40,21,17,19,0.5526315789473685,0.525,0.5384615384615385,0.9523809523809523,"[13, 26, 37, 49, 61, 73, 85, 98, 109, 121, 128, 139, 150, 161, 175, 187, 200, 211, 223, 236, 247, 256, 266, 280, 293, 303, 316, 326, 342, 353, 366, 378, 391, 402, 415, 428, 440, 451]","[6, 14, 23, 31, 36, 48, 67, 73, 81, 96, 109, 126, 138, 145, 151, 163, 172, 179, 198, 205, 211, 223, 235, 241, 265, 270, 278, 289, 300, 313, 319, 342, 357, 366, 384, 400, 416, 424, 440, 445]"
M59-3_pid9075b-09_L2.npz,M59-3,920,463,38,47,22,16,25,0.5789473684210527,0.46808510638297873,0.5176470588235293,0.7727272727272727,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 187, 200, 211, 223, 236, 247, 256, 267, 280, 293, 304, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[10, 23, 31, 37, 47, 48, 61, 67, 73, 78, 85, 96, 103, 110, 115, 131, 132, 144, 151, 163, 174, 181, 194, 205, 212, 223, 235, 266, 270, 277, 283, 290, 294, 301, 310, 313, 318, 325, 342, 357, 366, 388, 401, 414, 421, 440, 448]"
M59-3_pid9079-08_L2.npz,M59-3,943,463,38,46,21,17,25,0.5526315789473685,0.45652173913043476,0.5,1.0476190476190477,"[13, 26, 37, 49, 61, 73, 85, 98, 110, 121, 128, 139, 150, 161, 176, 187, 200, 211, 223, 236, 247, 256, 267, 280, 293, 303, 316, 326, 342, 353, 366, 378, 392, 402, 415, 428, 440, 451]","[7, 21, 31, 37, 43, 49, 62, 73, 80, 91, 97, 103, 109, 115, 131, 132, 144, 150, 163, 174, 180, 186, 194, 206, 224, 237, 265, 270, 277, 289, 295, 313, 318, 325, 331, 342, 357, 365, 389, 400, 412, 421, 431, 440, 449, 455]"
