file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M56-2_pid9093b-11_L3.npz,M56-2,1060,274,27,17,14,13,3,0.5185185185185185,0.8235294117647058,0.6363636363636364,1.0,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 249, 258, 266]","[35, 47, 59, 67, 83, 94, 107, 118, 130, 154, 178, 190, 202, 214, 225, 251, 263]"
M56-2_pid9094b-05_L3.npz,M56-2,1091,274,28,16,11,17,5,0.39285714285714285,0.6875,0.5,0.9090909090909091,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 44, 55, 71, 81, 93, 106, 118, 131, 155, 178, 201, 215, 226, 250, 263]"
M56-2_pid9099b-09_L3.npz,M56-2,1165,274,27,17,13,14,4,0.48148148148148145,0.7647058823529411,0.5909090909090909,0.9230769230769231,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 250, 258, 266]","[34, 46, 57, 70, 81, 93, 106, 118, 130, 154, 178, 190, 202, 215, 226, 250, 262]"
M56-2_pid9101b-16_L3.npz,M56-2,1227,274,28,15,13,15,2,0.4642857142857143,0.8666666666666667,0.6046511627906976,0.9230769230769231,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 59, 71, 81, 93, 106, 118, 130, 154, 178, 190, 202, 214, 227, 251]"
M56-2_pid9103-16_L3.npz,M56-2,1250,274,27,20,13,14,7,0.48148148148148145,0.65,0.553191489361702,1.0769230769230769,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[21, 34, 43, 54, 68, 82, 93, 106, 118, 130, 155, 161, 178, 190, 201, 215, 225, 238, 247, 260]"
M56-2_pid9104b-05_L3.npz,M56-2,1284,274,27,15,13,14,2,0.48148148148148145,0.8666666666666667,0.6190476190476191,1.0769230769230769,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[9, 35, 59, 81, 93, 105, 118, 130, 155, 178, 191, 202, 213, 227, 250]"
M56-2_pid9111b-07_L3.npz,M56-2,1342,274,26,17,12,14,5,0.46153846153846156,0.7058823529411765,0.558139534883721,1.0,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 169, 177, 191, 202, 214, 226, 232, 250, 258, 266]","[35, 43, 55, 81, 93, 106, 117, 130, 155, 166, 178, 190, 202, 213, 225, 251, 258]"
M56-2_pid9116-16_L3.npz,M56-2,1392,274,27,15,10,17,5,0.37037037037037035,0.6666666666666666,0.47619047619047616,0.7,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 162, 169, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 44, 59, 69, 81, 106, 134, 154, 178, 191, 202, 215, 226, 228, 249]"
M56-2_pid9118b-09_L3.npz,M56-2,1427,274,27,17,11,16,6,0.4074074074074074,0.6470588235294118,0.5,0.7272727272727273,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 249, 258, 266]","[35, 36, 55, 69, 81, 94, 106, 118, 130, 154, 178, 190, 202, 214, 227, 228, 262]"
M56-2_pid9124-14_L3.npz,M56-2,1467,274,27,14,8,19,6,0.2962962962962963,0.5714285714285714,0.3902439024390244,0.625,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 169, 177, 191, 202, 214, 226, 232, 240, 251, 258, 266]","[35, 44, 65, 77, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9137-17_L3.npz,M56-2,1527,274,28,16,4,24,12,0.14285714285714285,0.25,0.18181818181818182,0.75,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[21, 35, 44, 65, 72, 88, 105, 130, 150, 178, 187, 201, 211, 229, 247, 262]"
M56-2_pid9138b-05_L3.npz,M56-2,1561,274,26,15,11,15,4,0.4230769230769231,0.7333333333333333,0.5365853658536585,1.1818181818181819,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 169, 177, 191, 202, 214, 226, 232, 250, 258, 266]","[26, 44, 70, 81, 94, 106, 117, 130, 155, 159, 177, 197, 206, 233, 251]"
M56-2_pid9139b-05_L3.npz,M56-2,1596,274,27,18,13,14,5,0.48148148148148145,0.7222222222222222,0.5777777777777777,1.2307692307692308,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 44, 59, 71, 81, 93, 105, 117, 130, 141, 159, 178, 191, 201, 215, 227, 249, 262]"
M56-2_pid9153b-05_L3.npz,M56-2,1643,274,27,17,12,15,5,0.4444444444444444,0.7058823529411765,0.5454545454545455,1.1666666666666667,"[2, 10, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 250, 258, 266]","[33, 44, 55, 68, 80, 93, 105, 117, 130, 154, 177, 187, 201, 215, 226, 249, 262]"
M56-2_pid9166k-06_L3.npz,M56-2,1719,274,27,20,11,16,9,0.4074074074074074,0.55,0.46808510638297873,1.0,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[34, 46, 59, 71, 72, 90, 105, 111, 130, 141, 154, 165, 178, 189, 202, 213, 226, 228, 251, 262]"
M56-2_pid9170b-05_L3.npz,M56-2,1756,274,27,17,9,18,8,0.3333333333333333,0.5294117647058824,0.409090909090909,1.2222222222222223,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 42, 55, 66, 81, 93, 105, 117, 130, 154, 178, 203, 211, 227, 236, 251, 262]"
M56-2_pid9174b-05_L3.npz,M56-2,1818,274,27,13,7,20,6,0.25925925925925924,0.5384615384615384,0.35000000000000003,1.2857142857142858,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 169, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[29, 42, 57, 71, 81, 107, 131, 132, 155, 156, 178, 208, 227]"
M56-2_pid917518-07_L3.npz,M56-2,1844,274,27,13,7,20,6,0.25925925925925924,0.5384615384615384,0.35000000000000003,0.8571428571428571,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[21, 35, 36, 64, 76, 120, 135, 165, 179, 191, 202, 225, 250]"
M56-2_pid9176-01_L3.npz,M56-2,1850,274,26,12,8,18,4,0.3076923076923077,0.6666666666666666,0.42105263157894735,1.125,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 249, 258, 266]","[29, 56, 70, 81, 105, 130, 142, 165, 178, 187, 202, 227]"
M56-2_pid9185-03_L3.npz,M56-2,1881,274,27,15,10,17,5,0.37037037037037035,0.6666666666666666,0.47619047619047616,0.9,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 251, 258, 266]","[34, 54, 70, 82, 94, 106, 118, 130, 141, 155, 178, 187, 202, 226, 249]"
M56-2_pid918812-14_L3.npz,M56-2,1923,274,28,14,10,18,4,0.35714285714285715,0.7142857142857143,0.4761904761904762,0.8,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 44, 65, 81, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9192b-05_L3.npz,M56-2,1983,274,27,18,14,13,4,0.5185185185185185,0.7777777777777778,0.6222222222222222,1.2142857142857142,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 251, 258, 266]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 154, 178, 190, 202, 215, 226, 238, 246, 262]"
M63-3_pid1263b-12_L3.npz,M63-3,35,229,22,11,7,15,4,0.3181818181818182,0.6363636363636364,0.4242424242424242,0.2857142857142857,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 26, 37, 61, 73, 97, 109, 120, 146, 169, 193]"
M63-3_pid52932-24_L3.npz,M63-3,77,229,22,12,8,14,4,0.36363636363636365,0.6666666666666666,0.4705882352941177,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[15, 26, 38, 65, 74, 96, 109, 121, 135, 146, 159, 186]"
M63-3_pid5667249-22_L3.npz,M63-3,96,229,22,9,8,14,1,0.36363636363636365,0.8888888888888888,0.5161290322580644,1.625,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[20, 45, 74, 95, 121, 148, 179, 188, 201]"
M63-3_pid5667271-05_L3.npz,M63-3,112,229,21,10,4,17,6,0.19047619047619047,0.4,0.25806451612903225,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 205, 222]","[19, 39, 71, 96, 113, 143, 144, 165, 187, 198]"
M63-3_pid5667274b-06_L3.npz,M63-3,115,229,22,10,9,13,1,0.4090909090909091,0.9,0.5625000000000001,1.1111111111111112,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[24, 44, 57, 74, 94, 108, 120, 145, 167, 197]"
M63-3_pid58917-06_L3.npz,M63-3,129,229,22,9,8,14,1,0.36363636363636365,0.8888888888888888,0.5161290322580644,1.25,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[21, 45, 73, 97, 109, 121, 144, 156, 187]"
M63-3_pid9048b-16_L3.npz,M63-3,191,229,22,13,8,14,5,0.36363636363636365,0.6153846153846154,0.4571428571428572,0.875,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[13, 25, 37, 48, 73, 98, 109, 121, 147, 157, 169, 187, 212]"
M63-3_pid9049b-12_L3.npz,M63-3,224,229,22,14,9,13,5,0.4090909090909091,0.6428571428571429,0.5000000000000001,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[16, 26, 50, 63, 73, 97, 109, 121, 133, 144, 160, 179, 188, 214]"
M63-3_pid9050b-12_L3.npz,M63-3,262,229,22,10,7,15,3,0.3181818181818182,0.7,0.4375,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[7, 25, 38, 74, 95, 120, 145, 165, 186, 222]"
M63-3_pid9054b-12_L3.npz,M63-3,313,229,22,9,7,15,2,0.3181818181818182,0.7777777777777778,0.45161290322580644,0.7142857142857143,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[25, 50, 73, 97, 108, 121, 145, 186, 194]"
M63-3_pid9055b-12_L3.npz,M63-3,355,229,22,10,7,15,3,0.3181818181818182,0.7,0.4375,1.1428571428571428,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 25, 47, 74, 97, 109, 121, 144, 159, 186]"
M63-3_pid9056-07_L3.npz,M63-3,364,229,22,12,9,13,3,0.4090909090909091,0.75,0.5294117647058824,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 24, 45, 49, 73, 96, 109, 120, 144, 158, 168, 193]"
M63-3_pid9058b-12_L3.npz,M63-3,413,229,21,9,4,17,5,0.19047619047619047,0.4444444444444444,0.26666666666666666,0.75,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 205, 222]","[16, 38, 50, 73, 96, 116, 146, 159, 186]"
M63-3_pid9059b-16_L3.npz,M63-3,456,229,22,12,10,12,2,0.45454545454545453,0.8333333333333334,0.5882352941176471,0.9,"[1, 8, 19, 26, 32, 45, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[25, 46, 73, 97, 109, 122, 133, 146, 157, 179, 187, 194]"
M63-3_pid9060b-10_L3.npz,M63-3,494,229,21,11,6,15,5,0.2857142857142857,0.5454545454545454,0.37499999999999994,1.1666666666666667,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 205, 222]","[15, 26, 38, 50, 73, 98, 109, 144, 171, 187, 199]"
M63-3_pid9061b-09_L3.npz,M63-3,524,229,22,10,7,15,3,0.3181818181818182,0.7,0.4375,1.4285714285714286,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[27, 37, 49, 73, 95, 109, 121, 144, 186, 197]"
M63-3_pid9062b-15_L3.npz,M63-3,565,229,22,13,9,13,4,0.4090909090909091,0.6923076923076923,0.5142857142857142,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 25, 47, 73, 95, 96, 109, 121, 133, 145, 157, 179, 187]"
M63-3_pid9063b-16_L3.npz,M63-3,609,229,22,10,6,16,4,0.2727272727272727,0.6,0.37499999999999994,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 47, 49, 74, 96, 109, 121, 146, 159, 187]"
M63-3_pid9064-21_L3.npz,M63-3,635,229,22,12,10,12,2,0.45454545454545453,0.8333333333333334,0.5882352941176471,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[6, 32, 46, 49, 73, 97, 109, 121, 146, 170, 191, 214]"
M63-3_pid9066b-12_L3.npz,M63-3,692,229,22,11,8,14,3,0.36363636363636365,0.7272727272727273,0.4848484848484849,1.375,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[17, 25, 45, 71, 95, 120, 144, 161, 187, 197, 211]"
M63-3_pid9068-20_L3.npz,M63-3,741,229,21,12,8,13,4,0.38095238095238093,0.6666666666666666,0.4848484848484849,0.75,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 205, 222]","[25, 37, 50, 73, 97, 109, 121, 132, 145, 169, 193, 213]"
M63-3_pid9069-12_L3.npz,M63-3,754,229,22,13,9,13,4,0.4090909090909091,0.6923076923076923,0.5142857142857142,1.1111111111111112,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 25, 38, 56, 67, 97, 109, 121, 132, 145, 160, 186, 200]"
M63-3_pid9070b-24_L3.npz,M63-3,783,229,22,12,9,13,3,0.4090909090909091,0.75,0.5294117647058824,0.8888888888888888,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[20, 47, 50, 74, 96, 109, 133, 146, 157, 169, 187, 201]"
M63-3_pid9072b-16_L3.npz,M63-3,825,229,22,11,8,14,3,0.36363636363636365,0.7272727272727273,0.4848484848484849,0.75,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[13, 26, 49, 74, 96, 109, 120, 145, 157, 169, 187]"
M63-3_pid9074g-12_L3.npz,M63-3,883,229,21,12,6,15,6,0.2857142857142857,0.5,0.36363636363636365,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 205, 222]","[16, 47, 48, 73, 96, 113, 120, 133, 144, 167, 187, 215]"
M63-3_pid9075b-12_L3.npz,M63-3,922,229,22,12,9,13,3,0.4090909090909091,0.75,0.5294117647058824,0.7777777777777778,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 25, 50, 74, 97, 121, 133, 145, 158, 170, 194, 223]"
M63-3_pid9085-16_L3.npz,M63-3,965,229,22,9,7,15,2,0.3181818181818182,0.7777777777777778,0.45161290322580644,1.0,"[1, 8, 19, 26, 32, 45, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[20, 45, 73, 96, 109, 121, 144, 165, 186]"
M63-3_pid9086-13_L3.npz,M63-3,972,229,22,10,5,17,5,0.22727272727272727,0.5,0.3125,1.2,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[14, 38, 50, 73, 96, 109, 121, 144, 164, 187]"
M63-3_pid9088-22_L3.npz,M63-3,996,229,22,12,9,13,3,0.4090909090909091,0.75,0.5294117647058824,0.8888888888888888,"[1, 8, 19, 26, 32, 45, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[28, 38, 50, 74, 97, 120, 132, 145, 157, 169, 187, 206]"
M63-3_pid9089-07_L3.npz,M63-3,1003,229,22,10,9,13,1,0.4090909090909091,0.9,0.5625000000000001,0.8888888888888888,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[26, 45, 73, 96, 109, 120, 145, 157, 171, 193]"
M63-3_pid9090-21_L3.npz,M63-3,1027,229,21,11,7,14,4,0.3333333333333333,0.6363636363636364,0.43749999999999994,0.42857142857142855,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 205, 222]","[15, 39, 73, 95, 97, 109, 120, 146, 159, 188, 193]"
M63-3_pid9093b-18_L3.npz,M63-3,1066,229,22,10,6,16,4,0.2727272727272727,0.6,0.37499999999999994,0.16666666666666666,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[15, 26, 39, 49, 73, 97, 120, 146, 169, 187]"
M63-3_pid9094b-12_L3.npz,M63-3,1097,229,22,12,9,13,3,0.4090909090909091,0.75,0.5294117647058824,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[15, 25, 38, 58, 73, 96, 121, 132, 144, 156, 169, 187]"
M63-3_pid9097-24_L3.npz,M63-3,1122,229,22,11,6,16,5,0.2727272727272727,0.5454545454545454,0.3636363636363636,0.6666666666666666,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[7, 31, 50, 66, 91, 97, 109, 121, 146, 187, 193]"
M63-3_pid9099b-16_L3.npz,M63-3,1171,229,22,12,8,14,4,0.36363636363636365,0.6666666666666666,0.4705882352941177,1.125,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 47, 74, 97, 109, 121, 133, 144, 159, 179, 187, 193]"
M63-3_pid9101c-06_L3.npz,M63-3,1232,229,22,11,7,15,4,0.3181818181818182,0.6363636363636364,0.4242424242424242,0.8571428571428571,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[20, 47, 73, 96, 109, 121, 133, 145, 164, 186, 215]"
M63-3_pid9102-07_L3.npz,M63-3,1235,229,22,10,7,15,3,0.3181818181818182,0.7,0.4375,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 44, 73, 96, 109, 120, 144, 166, 192, 215]"
M63-3_pid9103-20_L3.npz,M63-3,1252,229,22,12,7,15,5,0.3181818181818182,0.5833333333333334,0.4117647058823529,0.5714285714285714,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[16, 25, 47, 73, 97, 109, 120, 132, 146, 172, 186, 195]"
M63-3_pid9104b-12_L3.npz,M63-3,1289,229,22,11,8,14,3,0.36363636363636365,0.7272727272727273,0.4848484848484849,1.125,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[15, 27, 38, 74, 97, 109, 121, 144, 159, 187, 194]"
M63-3_pid9111b-14_L3.npz,M63-3,1348,229,21,11,8,13,3,0.38095238095238093,0.7272727272727273,0.5,1.375,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 205, 222]","[26, 46, 74, 92, 96, 109, 121, 144, 156, 187, 199]"
M63-3_pid9116-20_L3.npz,M63-3,1394,229,21,11,10,11,1,0.47619047619047616,0.9090909090909091,0.6249999999999999,0.9,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 205, 222]","[17, 27, 45, 73, 97, 109, 121, 145, 158, 170, 186]"
M63-3_pid9118b-16_L3.npz,M63-3,1433,229,22,12,8,14,4,0.36363636363636365,0.6666666666666666,0.4705882352941177,1.125,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 25, 38, 50, 74, 96, 109, 121, 144, 157, 169, 187]"
M63-3_pid9119-14_L3.npz,M63-3,1447,229,21,9,6,15,3,0.2857142857142857,0.6666666666666666,0.4,0.6666666666666666,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 205, 222]","[25, 49, 73, 96, 120, 145, 169, 187, 208]"
M63-3_pid9121-07_L3.npz,M63-3,1451,229,22,11,7,15,4,0.3181818181818182,0.6363636363636364,0.4242424242424242,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[14, 25, 47, 49, 74, 96, 109, 121, 145, 158, 186]"
M63-3_pid9124-13_L3.npz,M63-3,1466,229,21,11,5,16,6,0.23809523809523808,0.45454545454545453,0.31249999999999994,1.4,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 205, 222]","[21, 50, 80, 95, 96, 126, 149, 156, 187, 199, 214]"
M63-3_pid9127-06_L3.npz,M63-3,1478,229,22,11,10,12,1,0.45454545454545453,0.9090909090909091,0.6060606060606061,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[24, 45, 73, 95, 109, 121, 145, 158, 169, 187, 206]"
M63-3_pid9129-17_L3.npz,M63-3,1486,229,22,10,6,16,4,0.2727272727272727,0.6,0.37499999999999994,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[22, 45, 74, 95, 120, 145, 166, 175, 187, 222]"
M63-3_pid9130-11_L3.npz,M63-3,1501,229,22,11,8,14,3,0.36363636363636365,0.7272727272727273,0.4848484848484849,1.25,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[15, 27, 47, 74, 96, 109, 120, 145, 160, 187, 207]"
M63-3_pid9138b-12_L3.npz,M63-3,1567,229,22,10,6,16,4,0.2727272727272727,0.6,0.37499999999999994,1.1666666666666667,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[16, 39, 49, 74, 97, 120, 144, 159, 187, 195]"
M63-3_pid9139b-12_L3.npz,M63-3,1602,229,22,10,7,15,3,0.3181818181818182,0.7,0.4375,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[16, 25, 46, 73, 97, 109, 121, 145, 166, 186]"
M63-3_pid9153b-12_L3.npz,M63-3,1649,229,21,10,7,14,3,0.3333333333333333,0.7,0.45161290322580644,0.7142857142857143,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 205, 222]","[25, 50, 74, 97, 109, 121, 133, 149, 169, 188]"
M63-3_pid915412b-21_L3.npz,M63-3,1663,229,22,13,10,12,3,0.45454545454545453,0.7692307692307693,0.5714285714285714,0.9,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[15, 26, 47, 74, 97, 109, 121, 144, 159, 169, 186, 197, 222]"
M63-3_pid9166l-10_L3.npz,M63-3,1724,229,22,11,9,13,2,0.4090909090909091,0.8181818181818182,0.5454545454545455,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[20, 25, 37, 73, 97, 109, 120, 147, 179, 187, 201]"
M63-3_pid9170b-12_L3.npz,M63-3,1760,229,22,12,8,14,4,0.36363636363636365,0.6666666666666666,0.4705882352941177,0.875,"[1, 8, 19, 26, 32, 44, 58, 72, 81, 97, 108, 120, 127, 133, 146, 158, 169, 181, 190, 199, 205, 222]","[16, 25, 39, 50, 72, 96, 109, 120, 144, 157, 168, 187]"
M63-3_pid9172-10_L3.npz,M63-3,1768,229,22,13,9,13,4,0.4090909090909091,0.6923076923076923,0.5142857142857142,1.0,"[1, 8, 19, 26, 32, 44, 58, 72, 80, 97, 108, 120, 127, 133, 146, 158, 169, 181, 193, 199, 205, 222]","[16, 25, 45, 49, 73, 95, 120, 146, 159, 173, 188, 195, 206]"
