file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid917506-06_L1.npz,M59-2,1833,333,50,55,37,13,18,0.74,0.6727272727272727,0.7047619047619048,0.8378378378378378,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 129, 135, 141, 150, 156, 165, 173, 180, 186, 192, 198, 204, 210, 216, 222, 228, 234, 246, 252, 258, 264, 270, 276, 282, 288, 294, 300, 308, 314, 325]","[12, 24, 35, 41, 42, 50, 58, 67, 77, 78, 89, 90, 96, 101, 107, 108, 124, 133, 143, 148, 155, 156, 167, 168, 174, 178, 182, 184, 186, 192, 194, 202, 206, 215, 217, 221, 227, 228, 234, 240, 245, 247, 252, 254, 256, 264, 271, 276, 281, 285, 292, 299, 313, 317, 325]"
M59-2_pid9179-10_L1.npz,M59-2,1875,333,50,62,39,11,23,0.78,0.6290322580645161,0.6964285714285714,0.5128205128205128,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 129, 135, 141, 150, 156, 165, 173, 180, 186, 192, 198, 204, 210, 216, 222, 228, 234, 246, 252, 258, 264, 270, 276, 282, 288, 294, 300, 308, 314, 325]","[6, 8, 12, 16, 18, 24, 30, 36, 48, 52, 58, 67, 72, 77, 78, 84, 90, 96, 102, 105, 112, 114, 125, 133, 141, 143, 145, 153, 155, 156, 160, 163, 165, 167, 172, 177, 183, 189, 191, 194, 203, 204, 210, 215, 222, 224, 234, 240, 251, 263, 270, 272, 277, 281, 282, 289, 295, 299, 306, 311, 316, 325]"
M59-2_pid918807-13_L1.npz,M59-2,1917,333,50,66,37,13,29,0.74,0.5606060606060606,0.6379310344827586,0.918918918918919,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 129, 135, 141, 150, 156, 165, 173, 180, 186, 192, 198, 204, 210, 216, 222, 228, 234, 246, 252, 258, 264, 270, 276, 282, 288, 294, 300, 308, 314, 325]","[1, 6, 13, 18, 20, 26, 31, 36, 38, 49, 59, 63, 68, 72, 74, 76, 79, 85, 91, 96, 98, 105, 115, 124, 133, 137, 144, 157, 161, 167, 168, 170, 177, 179, 181, 186, 189, 191, 194, 202, 204, 213, 217, 219, 221, 230, 232, 234, 241, 253, 260, 263, 264, 270, 278, 284, 289, 299, 300, 307, 312, 314, 316, 318, 323, 328]"
M59-2_pid918821-10_L1.npz,M59-2,1929,333,49,63,40,9,23,0.8163265306122449,0.6349206349206349,0.7142857142857143,0.6,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 129, 135, 141, 150, 156, 165, 173, 180, 186, 192, 198, 204, 216, 222, 228, 234, 246, 252, 258, 264, 270, 276, 282, 288, 294, 300, 308, 314, 325]","[6, 11, 18, 20, 25, 31, 36, 38, 42, 48, 57, 63, 67, 73, 79, 81, 84, 90, 97, 105, 108, 114, 123, 132, 137, 142, 145, 149, 151, 153, 155, 161, 163, 165, 167, 177, 181, 187, 189, 194, 198, 201, 205, 209, 210, 215, 217, 222, 226, 228, 234, 240, 251, 256, 258, 264, 270, 281, 289, 299, 309, 313, 325]"
M59-2_pid918824-06_L1.npz,M59-2,1932,333,50,58,39,11,19,0.78,0.6724137931034483,0.7222222222222223,0.8717948717948718,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 129, 135, 141, 150, 156, 165, 173, 180, 186, 192, 198, 204, 210, 216, 222, 228, 234, 246, 252, 258, 264, 270, 276, 282, 288, 294, 300, 308, 314, 325]","[4, 6, 12, 18, 24, 28, 37, 39, 47, 52, 59, 63, 67, 78, 84, 91, 106, 113, 118, 125, 132, 136, 139, 141, 143, 148, 153, 155, 157, 160, 165, 167, 178, 183, 190, 199, 203, 204, 216, 221, 225, 230, 241, 252, 256, 263, 264, 270, 277, 282, 288, 299, 300, 306, 312, 316, 318, 324]"
M59-2_pid9192b-08_L1.npz,M59-2,1986,333,50,61,46,4,15,0.92,0.7540983606557377,0.8288288288288288,0.6304347826086957,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 129, 135, 141, 150, 156, 165, 173, 180, 186, 192, 198, 204, 210, 216, 222, 228, 234, 246, 252, 258, 264, 270, 276, 282, 288, 294, 300, 308, 314, 325]","[6, 12, 18, 23, 30, 36, 42, 47, 53, 59, 66, 70, 72, 74, 78, 84, 89, 95, 101, 102, 106, 113, 118, 125, 132, 139, 144, 153, 156, 163, 168, 178, 184, 191, 193, 198, 204, 210, 216, 221, 227, 234, 240, 245, 249, 252, 254, 256, 264, 270, 276, 282, 288, 294, 299, 306, 311, 315, 317, 319, 325]"
M59-3_pid1263b-09_L1.npz,M59-3,33,463,64,107,57,7,50,0.890625,0.5327102803738317,0.6666666666666666,0.8947368421052632,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 287, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 387, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[1, 7, 11, 14, 19, 21, 26, 29, 38, 39, 43, 48, 50, 54, 62, 66, 73, 75, 77, 81, 83, 85, 89, 93, 97, 99, 101, 104, 110, 115, 120, 122, 125, 126, 129, 131, 133, 140, 146, 152, 158, 164, 170, 176, 182, 186, 188, 194, 195, 202, 204, 209, 211, 217, 223, 230, 235, 239, 243, 249, 251, 253, 260, 262, 266, 271, 277, 283, 289, 296, 298, 302, 307, 313, 317, 320, 325, 331, 338, 341, 342, 355, 357, 363, 365, 370, 372, 376, 381, 384, 387, 389, 396, 400, 406, 412, 418, 421, 423, 425, 427, 431, 433, 440, 446, 451, 455]"
M59-3_pid5667203-05_L1.npz,M59-3,84,463,63,111,55,8,56,0.873015873015873,0.4954954954954955,0.632183908045977,0.8363636363636363,"[1, 7, 13, 22, 28, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 359, 366, 373, 380, 390, 403, 409, 415, 421, 427, 442, 448, 454]","[2, 7, 10, 14, 16, 23, 25, 30, 35, 43, 49, 61, 64, 73, 78, 80, 82, 84, 88, 91, 97, 102, 104, 109, 113, 117, 119, 121, 126, 133, 137, 142, 144, 149, 151, 154, 156, 158, 163, 169, 172, 176, 180, 184, 186, 188, 190, 194, 200, 206, 213, 217, 219, 224, 230, 236, 237, 243, 247, 249, 251, 253, 257, 259, 265, 270, 276, 283, 289, 294, 300, 304, 306, 308, 313, 318, 322, 324, 327, 329, 331, 333, 335, 342, 352, 356, 363, 370, 372, 374, 385, 387, 389, 391, 396, 401, 402, 411, 416, 419, 423, 427, 429, 431, 433, 435, 440, 443, 449, 451, 455]"
M59-3_pid5667249-18_L1.npz,M59-3,92,463,63,100,56,7,44,0.8888888888888888,0.56,0.6871165644171779,0.5535714285714286,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[1, 6, 10, 19, 23, 31, 34, 37, 43, 49, 54, 60, 64, 66, 73, 80, 86, 91, 96, 104, 106, 110, 115, 117, 121, 126, 128, 133, 140, 142, 145, 151, 154, 157, 164, 170, 172, 174, 181, 184, 186, 188, 190, 194, 198, 205, 211, 219, 223, 226, 230, 235, 241, 248, 249, 251, 260, 265, 270, 277, 282, 289, 295, 297, 299, 307, 310, 313, 319, 325, 331, 337, 342, 349, 358, 365, 366, 368, 373, 381, 385, 388, 392, 394, 400, 412, 414, 416, 419, 421, 423, 427, 429, 431, 434, 440, 443, 445, 447, 454]"
M59-3_pid58917-03_L1.npz,M59-3,127,463,63,86,54,9,32,0.8571428571428571,0.627906976744186,0.7248322147651007,0.7592592592592593,"[1, 7, 13, 22, 28, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 359, 366, 373, 380, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[6, 11, 16, 23, 27, 29, 37, 43, 48, 50, 61, 66, 72, 79, 81, 85, 94, 96, 101, 106, 110, 115, 119, 121, 126, 133, 138, 140, 142, 151, 156, 163, 170, 181, 186, 194, 199, 204, 209, 213, 217, 219, 223, 234, 239, 241, 249, 253, 258, 266, 271, 277, 284, 290, 295, 300, 302, 304, 310, 313, 319, 326, 331, 338, 342, 352, 358, 366, 374, 380, 383, 387, 394, 396, 400, 402, 415, 423, 427, 430, 434, 440, 443, 445, 451, 455]"
M59-3_pid59340-11_L1.npz,M59-3,130,463,63,94,54,9,40,0.8571428571428571,0.574468085106383,0.6878980891719746,0.7592592592592593,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[1, 6, 12, 19, 23, 30, 39, 42, 48, 50, 52, 54, 61, 66, 73, 78, 86, 88, 91, 93, 95, 96, 104, 106, 109, 115, 119, 121, 126, 133, 138, 140, 145, 151, 158, 164, 168, 170, 172, 175, 180, 184, 186, 188, 194, 200, 205, 209, 212, 214, 219, 223, 230, 235, 242, 251, 252, 257, 265, 270, 274, 278, 282, 289, 294, 299, 303, 311, 313, 318, 325, 332, 342, 350, 358, 364, 368, 373, 377, 381, 385, 389, 392, 396, 400, 415, 425, 434, 440, 443, 445, 454, 456, 458]"
M59-3_pid6100022-03_L1.npz,M59-3,134,463,64,106,60,4,46,0.9375,0.5660377358490566,0.7058823529411765,0.85,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 387, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[6, 11, 16, 18, 21, 26, 31, 33, 35, 37, 44, 48, 52, 61, 66, 71, 78, 81, 83, 85, 88, 91, 97, 103, 110, 115, 117, 121, 126, 129, 131, 138, 142, 144, 146, 151, 158, 163, 168, 173, 176, 181, 186, 188, 190, 194, 198, 202, 205, 212, 217, 219, 223, 231, 235, 240, 242, 243, 248, 253, 255, 257, 266, 271, 276, 278, 280, 282, 284, 289, 295, 300, 302, 304, 308, 313, 318, 322, 326, 331, 337, 342, 358, 365, 372, 381, 383, 389, 392, 394, 396, 401, 408, 412, 415, 417, 423, 429, 431, 435, 440, 445, 448, 450, 453, 456]"
M59-3_pid6100022-06_L1.npz,M59-3,136,463,63,96,56,7,40,0.8888888888888888,0.5833333333333334,0.7044025157232704,0.7857142857142857,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 287, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[1, 6, 10, 15, 23, 25, 30, 33, 35, 37, 39, 43, 49, 61, 67, 71, 72, 79, 85, 88, 90, 94, 96, 99, 101, 103, 109, 115, 117, 119, 121, 124, 127, 133, 139, 144, 151, 158, 163, 168, 172, 176, 181, 184, 188, 194, 198, 206, 209, 211, 215, 223, 231, 235, 241, 249, 253, 259, 265, 270, 272, 278, 282, 286, 288, 290, 295, 300, 313, 318, 321, 325, 331, 338, 340, 343, 357, 365, 370, 374, 382, 384, 387, 392, 394, 396, 401, 415, 425, 429, 431, 433, 435, 440, 451, 456]"
M59-3_pid610003b-13_L1.npz,M59-3,150,463,64,95,58,6,37,0.90625,0.6105263157894737,0.7295597484276729,0.7758620689655172,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 287, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 387, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[6, 14, 16, 18, 23, 37, 43, 49, 57, 61, 66, 73, 80, 86, 88, 91, 94, 96, 101, 103, 107, 109, 114, 119, 121, 126, 132, 138, 140, 145, 147, 151, 154, 156, 158, 163, 170, 175, 180, 184, 186, 193, 204, 209, 212, 213, 219, 223, 231, 235, 239, 242, 247, 249, 251, 253, 255, 261, 265, 270, 276, 283, 290, 294, 300, 308, 310, 313, 318, 324, 330, 336, 342, 358, 364, 371, 381, 386, 387, 396, 400, 402, 410, 413, 417, 421, 423, 425, 427, 431, 433, 440, 445, 448, 455]"
M59-3_pid9048b-13_L1.npz,M59-3,189,463,63,104,56,7,48,0.8888888888888888,0.5384615384615384,0.6706586826347306,0.7857142857142857,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 390, 403, 409, 415, 421, 427, 442, 448, 454]","[6, 9, 13, 17, 19, 21, 23, 26, 30, 37, 42, 49, 54, 62, 64, 66, 73, 78, 81, 83, 85, 88, 94, 99, 103, 110, 114, 121, 125, 126, 129, 133, 138, 143, 145, 147, 151, 156, 163, 168, 174, 181, 186, 188, 194, 200, 202, 205, 210, 212, 214, 219, 223, 231, 235, 241, 251, 260, 262, 266, 271, 276, 282, 284, 290, 294, 298, 300, 302, 310, 313, 317, 321, 326, 331, 338, 341, 343, 345, 347, 357, 359, 366, 382, 389, 391, 394, 396, 401, 407, 411, 414, 416, 421, 423, 425, 427, 429, 431, 433, 440, 443, 445, 450]"
M59-3_pid9049b-09_L1.npz,M59-3,222,463,64,106,56,8,50,0.875,0.5283018867924528,0.6588235294117648,0.8214285714285714,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 359, 366, 373, 380, 387, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[2, 6, 10, 13, 15, 23, 31, 37, 39, 43, 48, 55, 57, 59, 61, 64, 66, 73, 78, 86, 89, 91, 95, 96, 99, 102, 106, 110, 117, 119, 121, 131, 132, 138, 140, 146, 151, 158, 163, 168, 170, 175, 177, 182, 184, 186, 188, 194, 206, 211, 213, 215, 219, 223, 230, 236, 241, 244, 246, 249, 254, 258, 260, 266, 270, 277, 282, 290, 295, 300, 304, 306, 308, 313, 318, 322, 326, 331, 342, 350, 352, 357, 359, 361, 365, 366, 376, 384, 387, 396, 401, 411, 415, 417, 419, 422, 423, 427, 429, 431, 433, 435, 440, 444, 454, 456]"
M59-3_pid9050b-09_L1.npz,M59-3,260,463,63,102,57,6,45,0.9047619047619048,0.5588235294117647,0.6909090909090908,0.6491228070175439,"[1, 7, 13, 22, 28, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 287, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 390, 403, 409, 415, 421, 427, 442, 448, 454]","[1, 6, 9, 13, 16, 19, 23, 25, 30, 34, 37, 39, 43, 47, 49, 59, 61, 63, 68, 72, 79, 81, 84, 86, 91, 96, 101, 103, 106, 109, 115, 121, 128, 133, 138, 144, 150, 156, 163, 168, 170, 174, 180, 184, 186, 188, 194, 200, 202, 206, 212, 219, 223, 230, 235, 242, 246, 252, 259, 261, 265, 271, 278, 282, 284, 289, 294, 300, 304, 306, 313, 318, 325, 331, 337, 344, 349, 357, 366, 370, 376, 380, 382, 384, 386, 388, 392, 400, 409, 411, 413, 415, 421, 425, 427, 431, 433, 440, 443, 445, 449, 455]"
M59-3_pid9054b-09_L1.npz,M59-3,311,463,63,92,57,6,35,0.9047619047619048,0.6195652173913043,0.735483870967742,0.6491228070175439,"[1, 7, 13, 22, 28, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 390, 403, 409, 415, 421, 427, 442, 448, 454]","[6, 14, 16, 18, 21, 23, 25, 30, 37, 43, 49, 54, 56, 61, 66, 73, 79, 81, 85, 88, 91, 94, 96, 103, 109, 115, 121, 126, 133, 139, 145, 152, 157, 164, 168, 174, 180, 182, 184, 188, 194, 199, 202, 205, 211, 215, 217, 219, 223, 229, 235, 241, 246, 248, 264, 266, 270, 272, 276, 284, 290, 295, 300, 310, 313, 318, 325, 331, 338, 342, 353, 357, 366, 376, 381, 388, 400, 402, 407, 411, 415, 421, 423, 425, 427, 429, 431, 433, 440, 445, 450, 456]"
M59-3_pid9055b-09_L1.npz,M59-3,353,463,64,87,55,9,32,0.859375,0.632183908045977,0.7284768211920529,0.7636363636363637,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 359, 366, 373, 380, 387, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[7, 11, 14, 16, 21, 31, 37, 43, 49, 56, 61, 68, 73, 77, 81, 83, 85, 94, 99, 101, 103, 108, 115, 117, 125, 126, 132, 140, 144, 151, 158, 163, 170, 174, 176, 183, 188, 190, 194, 199, 210, 217, 219, 223, 228, 234, 242, 248, 253, 257, 267, 269, 276, 278, 282, 290, 294, 299, 301, 310, 317, 319, 321, 325, 331, 342, 346, 348, 357, 366, 382, 384, 388, 392, 400, 402, 415, 421, 423, 425, 427, 431, 435, 440, 445, 450, 455]"
M59-3_pid9056-14_L1.npz,M59-3,369,463,64,96,54,10,42,0.84375,0.5625,0.675,0.7592592592592593,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 359, 366, 373, 380, 387, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[6, 12, 14, 19, 21, 23, 25, 31, 37, 43, 48, 55, 61, 68, 73, 81, 85, 89, 93, 95, 96, 101, 104, 109, 117, 126, 131, 138, 143, 145, 147, 150, 152, 157, 163, 168, 172, 180, 184, 186, 188, 193, 199, 206, 210, 217, 219, 223, 229, 235, 239, 240, 246, 248, 251, 253, 257, 261, 266, 270, 277, 283, 290, 296, 304, 306, 308, 310, 313, 319, 326, 331, 343, 359, 364, 376, 380, 383, 385, 387, 389, 392, 397, 400, 407, 411, 415, 419, 423, 427, 431, 440, 443, 445, 451, 455]"
M59-3_pid9058b-09_L1.npz,M59-3,411,463,64,105,56,8,49,0.875,0.5333333333333333,0.6627218934911243,0.8571428571428571,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 359, 366, 373, 380, 387, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[6, 10, 13, 21, 25, 31, 37, 43, 49, 54, 62, 63, 73, 78, 81, 85, 91, 96, 101, 103, 110, 112, 117, 119, 121, 126, 133, 140, 142, 144, 146, 151, 156, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 193, 198, 200, 202, 204, 211, 215, 219, 222, 224, 226, 228, 230, 232, 235, 241, 249, 251, 255, 257, 259, 261, 266, 271, 276, 282, 289, 295, 299, 303, 308, 313, 318, 325, 331, 342, 349, 357, 365, 366, 381, 383, 389, 392, 400, 412, 416, 419, 423, 425, 427, 429, 431, 433, 435, 440, 441, 445, 450, 455, 456]"
M59-3_pid9059b-13_L1.npz,M59-3,454,463,63,97,58,5,39,0.9206349206349206,0.5979381443298969,0.725,0.8793103448275862,"[1, 7, 13, 22, 28, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 359, 366, 373, 380, 390, 403, 409, 415, 421, 427, 442, 448, 454]","[7, 10, 15, 23, 31, 37, 43, 48, 52, 54, 57, 59, 64, 66, 73, 78, 83, 86, 96, 102, 109, 115, 119, 121, 126, 133, 139, 144, 150, 152, 154, 158, 163, 169, 174, 182, 184, 187, 194, 198, 200, 202, 204, 206, 208, 212, 217, 219, 223, 229, 235, 241, 246, 249, 253, 260, 265, 270, 276, 278, 282, 284, 289, 295, 302, 310, 313, 318, 325, 332, 337, 342, 355, 357, 361, 366, 371, 382, 384, 388, 394, 396, 400, 402, 414, 423, 425, 427, 429, 431, 433, 435, 440, 445, 448, 453, 456]"
M59-3_pid9060b-07_L1.npz,M59-3,492,463,64,113,62,2,51,0.96875,0.5486725663716814,0.7005649717514124,0.6129032258064516,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 287, 294, 304, 313, 319, 325, 331, 337, 343, 349, 359, 366, 373, 380, 387, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[1, 6, 10, 14, 19, 22, 25, 31, 36, 38, 43, 48, 50, 54, 56, 59, 61, 64, 68, 73, 75, 77, 81, 85, 91, 93, 97, 101, 102, 109, 115, 119, 121, 126, 130, 132, 139, 144, 151, 157, 163, 168, 172, 174, 181, 188, 190, 194, 199, 205, 210, 212, 216, 219, 223, 231, 235, 239, 242, 243, 247, 251, 256, 260, 266, 270, 277, 282, 284, 287, 289, 291, 293, 298, 304, 306, 308, 313, 318, 321, 325, 331, 337, 342, 349, 353, 357, 366, 368, 373, 381, 383, 385, 387, 389, 401, 402, 410, 415, 419, 421, 423, 425, 427, 429, 431, 433, 435, 440, 441, 445, 450, 455]"
M59-3_pid9061b-06_L1.npz,M59-3,522,463,63,104,57,6,47,0.9047619047619048,0.5480769230769231,0.6826347305389222,0.8070175438596491,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 287, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[1, 6, 9, 11, 14, 16, 23, 29, 35, 43, 47, 49, 55, 61, 68, 73, 77, 81, 83, 85, 89, 91, 97, 101, 104, 109, 115, 117, 119, 122, 126, 130, 134, 139, 144, 152, 157, 163, 168, 174, 178, 180, 182, 186, 190, 194, 200, 204, 206, 208, 212, 219, 223, 230, 235, 238, 240, 242, 244, 246, 248, 252, 259, 265, 271, 276, 282, 289, 296, 303, 308, 310, 313, 318, 326, 331, 333, 335, 338, 342, 351, 353, 358, 366, 368, 370, 380, 389, 394, 396, 401, 410, 412, 414, 416, 419, 423, 425, 427, 431, 433, 440, 451, 454]"
M59-3_pid9062b-12_L1.npz,M59-3,563,463,63,96,54,9,42,0.8571428571428571,0.5625,0.6792452830188678,0.7037037037037037,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 286, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[7, 10, 14, 16, 19, 21, 23, 25, 31, 37, 43, 48, 50, 54, 56, 63, 67, 73, 78, 85, 88, 94, 99, 101, 104, 109, 115, 121, 126, 132, 139, 144, 151, 158, 163, 169, 172, 174, 176, 182, 187, 194, 200, 206, 210, 212, 219, 223, 227, 235, 239, 242, 247, 253, 260, 265, 270, 274, 276, 278, 282, 290, 299, 304, 306, 310, 313, 317, 320, 325, 337, 342, 355, 357, 365, 366, 376, 380, 384, 388, 392, 394, 396, 400, 410, 415, 423, 428, 433, 439, 443, 445, 447, 451, 455, 461]"
M59-3_pid9063b-13_L1.npz,M59-3,607,463,63,103,55,8,48,0.873015873015873,0.5339805825242718,0.6626506024096386,0.6545454545454545,"[1, 7, 13, 22, 33, 43, 49, 55, 61, 67, 73, 81, 87, 94, 103, 109, 115, 121, 127, 133, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 268, 276, 287, 294, 304, 313, 319, 325, 331, 337, 343, 349, 358, 366, 373, 380, 394, 403, 409, 415, 421, 427, 442, 448, 454]","[1, 6, 14, 16, 23, 24, 30, 35, 37, 43, 49, 55, 61, 63, 65, 67, 73, 79, 81, 83, 85, 94, 96, 101, 103, 106, 110, 115, 126, 132, 140, 145, 151, 153, 158, 163, 168, 170, 175, 181, 186, 188, 190, 194, 199, 205, 209, 210, 213, 215, 217, 219, 224, 230, 233, 235, 237, 239, 241, 243, 246, 249, 251, 261, 265, 270, 274, 278, 282, 289, 293, 300, 303, 306, 308, 310, 313, 318, 325, 331, 342, 357, 365, 381, 383, 385, 390, 400, 412, 417, 421, 423, 425, 427, 429, 431, 433, 435, 440, 443, 445, 448, 455]"
