file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid9104-27_L2.npz,M41-2,1277,203,22,19,10,12,9,0.45454545454545453,0.5263157894736842,0.4878048780487805,1.0,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[6, 23, 34, 39, 47, 61, 68, 73, 85, 97, 112, 118, 133, 145, 158, 170, 176, 184, 197]"
M41-2_pid9111-27_L2.npz,M41-2,1336,203,22,19,13,9,6,0.5909090909090909,0.6842105263157895,0.6341463414634148,1.4615384615384615,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[12, 22, 31, 46, 54, 60, 72, 86, 95, 109, 119, 120, 136, 145, 160, 170, 175, 181, 186]"
M41-2_pid9113-10_L2.npz,M41-2,1361,203,22,15,11,11,4,0.5,0.7333333333333333,0.5945945945945945,1.7272727272727273,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[6, 17, 23, 41, 63, 72, 86, 97, 109, 116, 133, 145, 158, 170, 185]"
M41-2_pid9114-28_L2.npz,M41-2,1369,203,22,15,12,10,3,0.5454545454545454,0.8,0.6486486486486486,1.75,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[17, 26, 30, 41, 48, 61, 72, 85, 103, 109, 134, 144, 157, 170, 185]"
M41-2_pid9116-13_L2.npz,M41-2,1389,203,22,18,11,11,7,0.5,0.6111111111111112,0.55,1.1818181818181819,"[4, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[11, 23, 41, 47, 60, 72, 79, 85, 101, 110, 120, 128, 133, 145, 157, 170, 186, 197]"
M41-2_pid9118b-02_L2.npz,M41-2,1420,203,22,21,15,7,6,0.6818181818181818,0.7142857142857143,0.6976744186046512,1.2666666666666666,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[10, 15, 22, 28, 39, 46, 48, 60, 72, 85, 96, 102, 113, 120, 132, 144, 157, 170, 177, 183, 196]"
M41-2_pid9119-07_L2.npz,M41-2,1442,203,22,17,9,13,8,0.4090909090909091,0.5294117647058824,0.46153846153846156,1.3333333333333333,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[10, 22, 27, 47, 59, 72, 83, 95, 96, 104, 119, 130, 144, 160, 170, 186, 196]"
M41-2_pid9121-06_L2.npz,M41-2,1450,203,22,18,11,11,7,0.5,0.6111111111111112,0.55,1.4545454545454546,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[17, 26, 40, 42, 60, 72, 80, 84, 97, 108, 119, 120, 132, 144, 152, 156, 170, 185]"
M41-2_pid9130-08_L2.npz,M41-2,1499,203,22,22,10,12,12,0.45454545454545453,0.45454545454545453,0.45454545454545453,1.3,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[7, 23, 24, 31, 42, 61, 73, 80, 85, 97, 109, 116, 125, 132, 140, 144, 152, 157, 169, 176, 182, 187]"
M41-2_pid9138-27_L2.npz,M41-2,1555,203,22,19,14,8,5,0.6363636363636364,0.7368421052631579,0.6829268292682926,1.2857142857142858,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[15, 22, 32, 43, 60, 72, 89, 96, 102, 118, 120, 131, 144, 156, 170, 176, 183, 186, 197]"
M41-2_pid9152-14_L2.npz,M41-2,1618,203,22,19,13,9,6,0.5909090909090909,0.6842105263157895,0.6341463414634148,1.4615384615384615,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[9, 16, 22, 28, 40, 45, 61, 67, 72, 85, 102, 111, 119, 120, 134, 145, 157, 170, 194]"
M41-2_pid9174-27_L2.npz,M41-2,1811,203,22,19,11,11,8,0.5,0.5789473684210527,0.5365853658536586,1.5454545454545454,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[13, 27, 40, 48, 61, 77, 86, 97, 102, 109, 116, 120, 133, 144, 151, 160, 169, 176, 184]"
M41-2_pid917520g-10_L2.npz,M41-2,1847,203,22,23,13,9,10,0.5909090909090909,0.5652173913043478,0.5777777777777778,1.1538461538461537,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[5, 9, 15, 22, 27, 34, 40, 47, 60, 72, 78, 85, 97, 102, 110, 119, 133, 144, 152, 157, 170, 178, 185]"
M41-2_pid918904-10_L2.npz,M41-2,1943,203,22,18,11,11,7,0.5,0.6111111111111112,0.55,1.7272727272727273,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[11, 22, 30, 46, 60, 72, 84, 96, 102, 119, 120, 132, 144, 158, 170, 174, 186, 197]"
M41-2_pid9192-27_L2.npz,M41-2,1976,203,22,20,11,11,9,0.5,0.55,0.5238095238095238,1.0909090909090908,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[6, 12, 23, 24, 30, 40, 47, 60, 72, 84, 96, 102, 108, 119, 132, 144, 156, 170, 174, 180]"
M56-2_pid1263b-05_L2.npz,M56-2,30,274,33,32,24,9,8,0.7272727272727273,0.75,0.7384615384615384,1.375,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[8, 16, 22, 29, 35, 44, 53, 59, 63, 71, 81, 94, 107, 111, 122, 130, 136, 142, 147, 154, 159, 172, 177, 189, 201, 213, 226, 238, 245, 250, 262, 269]"
M56-2_pid52932-20_L2.npz,M56-2,74,274,33,31,21,12,10,0.6363636363636364,0.6774193548387096,0.65625,1.380952380952381,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 17, 29, 35, 46, 48, 59, 68, 81, 93, 105, 113, 118, 125, 131, 136, 142, 148, 155, 160, 167, 178, 190, 201, 211, 226, 228, 237, 249, 262, 268]"
M56-2_pid5667269b-32_L2.npz,M56-2,102,274,33,28,15,18,13,0.45454545454545453,0.5357142857142857,0.49180327868852464,1.4666666666666666,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 17, 35, 44, 55, 70, 82, 89, 94, 105, 113, 118, 130, 136, 141, 147, 155, 159, 165, 171, 177, 186, 200, 215, 225, 236, 246, 262]"
M56-2_pid5667271-07_L2.npz,M56-2,113,274,33,27,19,14,8,0.5757575757575758,0.7037037037037037,0.6333333333333334,1.1578947368421053,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 20, 35, 44, 59, 66, 80, 93, 106, 113, 118, 130, 140, 148, 155, 172, 177, 184, 191, 195, 202, 207, 215, 226, 238, 249, 262]"
M56-2_pid610003b-09_L2.npz,M56-2,146,274,33,28,18,15,10,0.5454545454545454,0.6428571428571429,0.5901639344262296,1.2222222222222223,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 21, 35, 41, 45, 59, 66, 73, 81, 94, 106, 111, 118, 123, 130, 142, 148, 155, 166, 171, 178, 187, 202, 215, 227, 236, 249, 262]"
M56-2_pid9048b-09_L2.npz,M56-2,185,274,33,26,17,16,9,0.5151515151515151,0.6538461538461539,0.576271186440678,1.2352941176470589,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[17, 23, 29, 35, 44, 57, 69, 81, 93, 101, 105, 118, 130, 147, 154, 165, 172, 178, 190, 202, 209, 214, 226, 237, 250, 262]"
M56-2_pid9050b-05_L2.npz,M56-2,256,274,33,27,18,15,9,0.5454545454545454,0.6666666666666666,0.6,1.2777777777777777,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 26, 35, 41, 42, 59, 71, 81, 93, 106, 111, 118, 124, 130, 142, 148, 155, 166, 171, 178, 187, 202, 215, 227, 237, 249, 262]"
M56-2_pid9054b-05_L2.npz,M56-2,307,274,33,29,16,17,13,0.48484848484848486,0.5517241379310345,0.5161290322580646,1.3125,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 22, 35, 46, 55, 65, 71, 81, 88, 93, 107, 112, 117, 124, 130, 141, 155, 159, 165, 178, 188, 201, 205, 211, 218, 225, 237, 246, 262]"
M56-2_pid9055b-05_L2.npz,M56-2,349,274,33,27,17,16,10,0.5151515151515151,0.6296296296296297,0.5666666666666667,1.0588235294117647,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 17, 21, 35, 46, 59, 60, 73, 82, 93, 106, 117, 130, 143, 147, 154, 167, 177, 191, 202, 214, 227, 228, 241, 250, 261, 269]"
M56-2_pid9056-06_L2.npz,M56-2,363,274,33,28,18,15,10,0.5454545454545454,0.6428571428571429,0.5901639344262296,1.4444444444444444,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 16, 21, 29, 35, 46, 59, 65, 71, 81, 93, 105, 117, 130, 142, 147, 154, 166, 171, 177, 191, 201, 213, 225, 236, 250, 257, 262]"
M56-2_pid9058b-05_L2.npz,M56-2,407,274,33,25,16,17,9,0.48484848484848486,0.64,0.5517241379310344,1.1875,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 21, 27, 35, 46, 59, 70, 79, 90, 107, 117, 130, 142, 148, 155, 166, 172, 177, 187, 201, 213, 227, 239, 251, 262]"
M56-2_pid9059b-09_L2.npz,M56-2,450,274,33,29,18,15,11,0.5454545454545454,0.6206896551724138,0.5806451612903226,1.1111111111111112,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 26, 34, 42, 55, 60, 71, 80, 93, 100, 105, 118, 124, 130, 141, 148, 154, 159, 165, 171, 177, 188, 202, 215, 226, 240, 251, 252, 264]"
M56-2_pid9060b-03_L2.npz,M56-2,489,274,33,29,19,14,10,0.5757575757575758,0.6551724137931034,0.6129032258064515,1.0,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[9, 21, 29, 35, 42, 54, 67, 77, 82, 93, 105, 111, 118, 130, 142, 148, 155, 159, 166, 172, 179, 188, 202, 215, 227, 236, 245, 249, 258]"
M56-2_pid9061b-02_L2.npz,M56-2,519,274,33,27,21,12,6,0.6363636363636364,0.7777777777777778,0.7000000000000001,1.380952380952381,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 16, 22, 29, 34, 46, 58, 65, 70, 79, 94, 105, 119, 130, 148, 155, 159, 166, 172, 178, 190, 202, 215, 226, 237, 249, 261]"
M56-2_pid9062b-08_L2.npz,M56-2,559,274,33,28,18,15,10,0.5454545454545454,0.6428571428571429,0.5901639344262296,1.3888888888888888,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 16, 26, 35, 46, 59, 70, 79, 84, 93, 106, 111, 118, 123, 127, 147, 154, 158, 165, 172, 177, 189, 201, 213, 226, 238, 250, 262]"
M56-2_pid9063b-09_L2.npz,M56-2,603,274,33,27,16,17,11,0.48484848484848486,0.5925925925925926,0.5333333333333333,1.1875,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 23, 35, 45, 59, 70, 79, 93, 105, 117, 131, 136, 142, 155, 156, 167, 172, 177, 190, 201, 214, 221, 227, 237, 248, 252, 262]"
M56-2_pid9064-16_L2.npz,M56-2,631,274,33,25,14,19,11,0.42424242424242425,0.56,0.4827586206896552,1.2142857142857142,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[9, 16, 29, 33, 41, 57, 77, 78, 93, 104, 116, 130, 140, 154, 164, 177, 187, 200, 215, 226, 235, 245, 249, 262, 269]"
M56-2_pid9066b-05_L2.npz,M56-2,687,274,33,22,15,18,7,0.45454545454545453,0.6818181818181818,0.5454545454545454,0.8,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 21, 35, 42, 54, 66, 82, 93, 105, 118, 131, 140, 155, 159, 178, 190, 202, 215, 227, 235, 249, 258]"
M56-2_pid9069-05_L2.npz,M56-2,749,274,33,27,21,12,6,0.6363636363636364,0.7777777777777778,0.7000000000000001,1.1904761904761905,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 17, 23, 35, 43, 48, 58, 66, 81, 93, 105, 118, 130, 136, 148, 154, 160, 172, 178, 187, 202, 213, 226, 231, 245, 250, 263]"
M56-2_pid9072b-09_L2.npz,M56-2,819,274,33,26,20,13,6,0.6060606060606061,0.7692307692307693,0.6779661016949152,1.2,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[6, 17, 26, 35, 46, 59, 71, 81, 94, 106, 111, 119, 130, 140, 148, 155, 163, 172, 178, 187, 202, 215, 225, 237, 251, 263]"
M56-2_pid9073b-09_L2.npz,M56-2,843,274,33,26,19,14,7,0.5757575757575758,0.7307692307692307,0.6440677966101696,1.5263157894736843,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[8, 21, 35, 44, 59, 71, 81, 94, 106, 111, 118, 130, 142, 148, 155, 159, 165, 171, 178, 187, 202, 211, 227, 237, 249, 262]"
M56-2_pid9074g-05_L2.npz,M56-2,878,274,33,28,22,11,6,0.6666666666666666,0.7857142857142857,0.721311475409836,1.1818181818181819,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 20, 33, 43, 49, 54, 70, 81, 93, 100, 105, 118, 130, 137, 142, 148, 155, 161, 171, 178, 190, 203, 215, 227, 237, 245, 251, 258]"
M56-2_pid9075b-05_L2.npz,M56-2,917,274,33,30,19,14,11,0.5757575757575758,0.6333333333333333,0.6031746031746033,1.368421052631579,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[9, 17, 22, 28, 35, 44, 55, 68, 80, 93, 100, 105, 111, 117, 123, 131, 135, 148, 154, 159, 165, 172, 178, 187, 202, 215, 227, 237, 249, 260]"
M56-2_pid9076-15_L2.npz,M56-2,931,274,33,30,24,9,6,0.7272727272727273,0.8,0.761904761904762,1.4583333333333333,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[4, 7, 16, 23, 29, 34, 46, 58, 65, 70, 81, 94, 106, 118, 130, 141, 148, 155, 160, 165, 172, 178, 189, 201, 215, 226, 237, 243, 251, 262]"
M56-2_pid9077-03_L2.npz,M56-2,934,274,33,29,23,10,6,0.696969696969697,0.7931034482758621,0.7419354838709677,1.434782608695652,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[9, 16, 22, 29, 34, 45, 53, 57, 65, 70, 81, 94, 106, 118, 130, 141, 148, 155, 160, 165, 178, 189, 201, 215, 226, 237, 243, 251, 262]"
M56-2_pid9089-12_L2.npz,M56-2,1006,274,33,32,20,13,12,0.6060606060606061,0.625,0.6153846153846154,1.25,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[12, 21, 35, 43, 49, 55, 61, 66, 73, 79, 93, 103, 113, 123, 130, 141, 148, 154, 159, 166, 172, 178, 186, 201, 211, 225, 234, 241, 247, 254, 258, 264]"
M56-2_pid9093b-11_L2.npz,M56-2,1060,274,33,23,18,15,5,0.5454545454545454,0.782608695652174,0.6428571428571429,1.1111111111111112,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 18, 29, 35, 47, 59, 67, 83, 94, 107, 118, 130, 141, 154, 173, 178, 190, 202, 214, 225, 237, 251, 263]"
M56-2_pid9094b-05_L2.npz,M56-2,1091,274,33,26,17,16,9,0.5151515151515151,0.6538461538461539,0.576271186440678,1.0588235294117647,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 21, 27, 35, 44, 55, 71, 81, 93, 106, 118, 131, 141, 148, 155, 159, 165, 172, 178, 191, 201, 215, 226, 240, 250, 263]"
M56-2_pid9099b-09_L2.npz,M56-2,1165,274,33,28,18,15,10,0.5454545454545454,0.6428571428571429,0.5901639344262296,1.2777777777777777,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[8, 15, 23, 27, 34, 46, 57, 70, 81, 93, 106, 113, 118, 130, 141, 147, 154, 165, 172, 178, 190, 202, 215, 226, 237, 245, 250, 262]"
M56-2_pid9101b-16_L2.npz,M56-2,1227,274,33,27,20,13,7,0.6060606060606061,0.7407407407407407,0.6666666666666666,1.2,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 21, 28, 35, 48, 59, 71, 81, 93, 106, 118, 130, 142, 148, 154, 160, 166, 172, 178, 190, 202, 209, 214, 227, 241, 251, 272]"
M56-2_pid9103-16_L2.npz,M56-2,1250,274,33,27,17,16,10,0.5151515151515151,0.6296296296296297,0.5666666666666667,1.2352941176470589,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 21, 28, 34, 43, 54, 68, 82, 93, 106, 118, 130, 136, 141, 147, 155, 161, 166, 171, 178, 190, 201, 215, 225, 238, 247, 260]"
M56-2_pid9104b-05_L2.npz,M56-2,1284,274,33,27,19,14,8,0.5757575757575758,0.7037037037037037,0.6333333333333334,1.368421052631579,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[9, 15, 22, 29, 35, 50, 59, 68, 73, 81, 93, 105, 118, 130, 136, 141, 155, 165, 172, 178, 191, 202, 213, 227, 241, 250, 261]"
M56-2_pid9111b-07_L2.npz,M56-2,1342,274,33,25,17,16,8,0.5151515151515151,0.68,0.5862068965517241,0.8823529411764706,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 17, 35, 43, 55, 60, 66, 81, 93, 106, 117, 130, 141, 147, 155, 166, 178, 190, 202, 213, 225, 235, 251, 257, 258]"
M56-2_pid9116-16_L2.npz,M56-2,1392,274,33,28,18,15,10,0.5454545454545454,0.6428571428571429,0.5901639344262296,1.1111111111111112,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 23, 35, 44, 59, 69, 81, 93, 100, 106, 112, 118, 123, 134, 141, 148, 154, 165, 172, 178, 191, 202, 215, 226, 228, 238, 249, 258]"
M56-2_pid9118b-09_L2.npz,M56-2,1427,274,33,33,20,13,13,0.6060606060606061,0.6060606060606061,0.6060606060606061,1.4,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[5, 16, 23, 28, 35, 36, 46, 55, 61, 69, 81, 88, 94, 106, 113, 118, 130, 135, 141, 148, 154, 159, 165, 172, 178, 190, 202, 214, 227, 228, 236, 253, 262]"
M56-2_pid9124-14_L2.npz,M56-2,1467,274,33,30,21,12,9,0.6363636363636364,0.7,0.6666666666666666,1.0,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 18, 25, 35, 44, 49, 65, 77, 81, 93, 100, 106, 112, 118, 123, 130, 141, 148, 155, 160, 165, 178, 191, 202, 215, 226, 238, 245, 248, 257]"
M56-2_pid9137-17_L2.npz,M56-2,1527,274,33,31,16,17,15,0.48484848484848486,0.5161290322580645,0.5,1.25,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[21, 29, 35, 44, 53, 58, 65, 70, 72, 79, 88, 93, 105, 113, 117, 130, 135, 141, 149, 150, 158, 165, 171, 178, 187, 201, 211, 229, 238, 247, 262]"
M56-2_pid9138b-05_L2.npz,M56-2,1561,274,33,29,20,13,9,0.6060606060606061,0.6896551724137931,0.6451612903225807,1.3,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 17, 26, 35, 44, 48, 55, 60, 70, 81, 94, 106, 117, 130, 136, 141, 155, 159, 177, 191, 197, 198, 206, 211, 233, 241, 251, 260, 266]"
M56-2_pid9139b-05_L2.npz,M56-2,1596,274,33,30,18,15,12,0.5454545454545454,0.6,0.5714285714285713,1.3888888888888888,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[8, 16, 23, 28, 35, 44, 59, 71, 81, 93, 100, 105, 112, 117, 130, 135, 141, 147, 154, 159, 165, 171, 178, 191, 201, 215, 227, 237, 249, 262]"
M56-2_pid9153b-05_L2.npz,M56-2,1643,274,33,29,18,15,11,0.5454545454545454,0.6206896551724138,0.5806451612903226,1.5,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 16, 25, 33, 44, 55, 68, 80, 89, 93, 105, 112, 117, 130, 135, 141, 148, 154, 171, 177, 187, 201, 207, 215, 226, 237, 249, 257, 262]"
M56-2_pid9166k-06_L2.npz,M56-2,1719,274,33,33,19,14,14,0.5757575757575758,0.5757575757575758,0.5757575757575758,1.263157894736842,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 26, 34, 46, 53, 59, 71, 72, 82, 90, 100, 105, 111, 123, 130, 135, 141, 148, 154, 159, 165, 172, 178, 189, 202, 208, 213, 226, 228, 237, 245, 251, 262]"
M56-2_pid9170b-05_L2.npz,M56-2,1756,274,33,23,17,16,6,0.5151515151515151,0.7391304347826086,0.6071428571428571,1.0,"[3, 10, 18, 24, 36, 42, 48, 54, 60, 66, 72, 79, 85, 96, 107, 120, 132, 144, 150, 156, 162, 179, 191, 202, 209, 215, 226, 232, 239, 245, 251, 258, 269]","[7, 18, 25, 35, 42, 55, 65, 66, 81, 93, 105, 117, 130, 154, 178, 190, 203, 211, 227, 236, 245, 251, 262]"
