file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9059b-07_L4.npz,M50-3,448,625,65,15,9,56,6,0.13846153846153847,0.6,0.22499999999999998,1.4444444444444444,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 594, 601, 612]","[49, 95, 157, 206, 239, 253, 276, 301, 326, 371, 422, 488, 506, 542, 621]"
M50-3_pid9060b-01_L4.npz,M50-3,487,625,66,17,12,54,5,0.18181818181818182,0.7058823529411765,0.28915662650602414,1.1666666666666667,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[48, 95, 121, 145, 169, 236, 274, 330, 369, 397, 421, 437, 474, 506, 545, 587, 614]"
M50-3_pid9061-32_L4.npz,M50-3,518,625,66,15,12,54,3,0.18181818181818182,0.8,0.2962962962962963,1.25,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[20, 74, 96, 157, 205, 230, 275, 325, 371, 422, 433, 470, 506, 541, 614]"
M50-3_pid9062b-06_L4.npz,M50-3,557,625,66,15,12,54,3,0.18181818181818182,0.8,0.2962962962962963,1.25,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[48, 96, 156, 206, 236, 255, 276, 325, 371, 433, 470, 506, 542, 584, 614]"
M50-3_pid9063b-07_L4.npz,M50-3,601,625,66,14,8,58,6,0.12121212121212122,0.5714285714285714,0.2,1.25,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[49, 95, 151, 169, 235, 275, 323, 338, 369, 431, 433, 469, 518, 542]"
M50-3_pid9064-14_L4.npz,M50-3,629,625,67,20,15,52,5,0.22388059701492538,0.75,0.3448275862068966,1.3333333333333333,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612, 619]","[13, 49, 95, 121, 144, 169, 205, 230, 254, 276, 337, 370, 397, 421, 433, 470, 517, 541, 589, 613]"
M50-3_pid9065-21_L4.npz,M50-3,653,625,67,16,10,57,6,0.14925373134328357,0.625,0.24096385542168672,1.2,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 547, 553, 559, 568, 576, 585, 591, 601, 612]","[49, 95, 157, 169, 205, 237, 253, 277, 325, 370, 433, 470, 507, 547, 584, 615]"
M50-3_pid9066b-03_L4.npz,M50-3,685,625,66,15,11,55,4,0.16666666666666666,0.7333333333333333,0.2716049382716049,1.2727272727272727,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 552, 559, 571, 585, 591, 601, 612, 619]","[13, 48, 95, 157, 239, 253, 277, 326, 370, 385, 433, 470, 518, 545, 578]"
M50-3_pid9069-03_L4.npz,M50-3,747,625,66,17,11,55,6,0.16666666666666666,0.6470588235294118,0.26506024096385544,1.3636363636363635,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[47, 95, 121, 144, 169, 204, 230, 253, 277, 322, 370, 420, 434, 488, 506, 584, 614]"
M50-3_pid9070b-15_L4.npz,M50-3,777,625,66,15,10,56,5,0.15151515151515152,0.6666666666666666,0.2469135802469136,1.2,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[97, 145, 169, 236, 255, 276, 325, 344, 373, 422, 470, 506, 541, 578, 608]"
M50-3_pid9072b-07_L4.npz,M50-3,817,625,65,17,13,52,4,0.2,0.7647058823529411,0.3170731707317074,1.3076923076923077,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[49, 94, 121, 157, 168, 237, 252, 276, 325, 371, 422, 434, 470, 518, 547, 584, 620]"
M50-3_pid9073b-07_L4.npz,M50-3,842,625,65,14,8,57,6,0.12307692307692308,0.5714285714285714,0.20253164556962025,1.0,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[49, 95, 180, 205, 235, 276, 337, 371, 421, 470, 505, 542, 585, 620]"
M50-3_pid9074g-03_L4.npz,M50-3,876,625,66,14,11,55,3,0.16666666666666666,0.7857142857142857,0.27499999999999997,1.0909090909090908,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[47, 95, 146, 180, 236, 274, 323, 338, 371, 421, 469, 506, 541, 585]"
M50-3_pid9075b-03_L4.npz,M50-3,915,625,66,17,11,55,6,0.16666666666666666,0.6470588235294118,0.26506024096385544,1.2727272727272727,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[62, 95, 146, 168, 205, 236, 253, 276, 301, 325, 371, 421, 433, 470, 518, 547, 608]"
M50-3_pid9085-05_L4.npz,M50-3,958,625,67,15,7,60,8,0.1044776119402985,0.4666666666666667,0.17073170731707318,1.5714285714285714,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 196, 202, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 594, 601, 612, 619]","[13, 61, 95, 151, 236, 276, 326, 370, 396, 427, 470, 507, 541, 580, 608]"
M50-3_pid9088-19_L4.npz,M50-3,994,625,65,17,10,55,7,0.15384615384615385,0.5882352941176471,0.24390243902439027,1.5,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[14, 62, 95, 146, 180, 229, 252, 276, 323, 338, 371, 421, 476, 518, 542, 589, 614]"
M50-3_pid9089-17_L4.npz,M50-3,1010,625,68,17,13,55,4,0.19117647058823528,0.7647058823529411,0.3058823529411765,0.9230769230769231,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[48, 95, 96, 121, 157, 229, 252, 276, 326, 370, 397, 431, 433, 471, 506, 546, 585]"
M50-3_pid9090-16_L4.npz,M50-3,1023,625,66,16,12,54,4,0.18181818181818182,0.75,0.2926829268292683,1.6666666666666667,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[48, 95, 145, 205, 234, 252, 276, 325, 371, 421, 434, 476, 518, 542, 587, 614]"
M50-3_pid9093b-09_L4.npz,M50-3,1058,625,68,14,12,56,2,0.17647058823529413,0.8571428571428571,0.29268292682926833,1.5,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[48, 95, 145, 169, 236, 276, 325, 371, 421, 470, 518, 542, 589, 614]"
M50-3_pid9094b-03_L4.npz,M50-3,1089,625,67,19,13,54,6,0.19402985074626866,0.6842105263157895,0.3023255813953488,1.0,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612]","[47, 62, 96, 121, 158, 170, 204, 230, 253, 276, 323, 338, 375, 397, 420, 434, 470, 506, 541]"
M50-3_pid9099b-07_L4.npz,M50-3,1163,625,66,13,8,58,5,0.12121212121212122,0.6153846153846154,0.20253164556962025,1.5,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 594, 601, 612]","[48, 95, 158, 182, 235, 276, 325, 370, 421, 474, 506, 541, 589]"
M50-3_pid9101b-14_L4.npz,M50-3,1225,625,65,18,10,55,8,0.15384615384615385,0.5555555555555556,0.24096385542168675,1.2,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[13, 49, 95, 96, 158, 180, 204, 229, 276, 326, 372, 421, 433, 470, 518, 541, 587, 620]"
M50-3_pid9103-15_L4.npz,M50-3,1249,625,66,13,9,57,4,0.13636363636363635,0.6923076923076923,0.22784810126582278,1.2222222222222223,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[48, 95, 146, 180, 237, 275, 325, 369, 421, 470, 506, 541, 586]"
M50-3_pid9104b-03_L4.npz,M50-3,1282,625,67,17,11,56,6,0.16417910447761194,0.6470588235294118,0.2619047619047619,1.0,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 570, 576, 585, 594, 601, 612]","[13, 49, 95, 121, 145, 169, 205, 235, 274, 323, 338, 371, 421, 470, 519, 542, 621]"
M50-3_pid9111b-05_L4.npz,M50-3,1340,625,66,13,11,55,2,0.16666666666666666,0.8461538461538461,0.27848101265822783,1.4545454545454546,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[48, 95, 145, 229, 275, 326, 371, 421, 469, 505, 542, 589, 613]"
M50-3_pid9113-18_L4.npz,M50-3,1366,625,65,16,12,53,4,0.18461538461538463,0.75,0.29629629629629634,1.25,"[9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[46, 48, 94, 121, 158, 236, 275, 326, 370, 397, 434, 469, 518, 542, 578, 614]"
M50-3_pid9114b-12_L4.npz,M50-3,1378,625,67,13,9,58,4,0.13432835820895522,0.6923076923076923,0.225,1.0,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 570, 576, 585, 594, 601, 612]","[48, 93, 121, 158, 235, 275, 324, 369, 403, 434, 469, 518, 542]"
M50-3_pid9117-07_L4.npz,M50-3,1396,625,67,17,8,59,9,0.11940298507462686,0.47058823529411764,0.19047619047619047,1.25,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 570, 576, 585, 594, 601, 612]","[45, 48, 94, 139, 145, 181, 205, 229, 252, 325, 369, 415, 445, 470, 506, 542, 578]"
M50-3_pid9118b-07_L4.npz,M50-3,1425,625,67,18,11,56,7,0.16417910447761194,0.6111111111111112,0.25882352941176473,1.1818181818181819,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612, 619]","[47, 94, 96, 145, 169, 205, 229, 276, 301, 324, 370, 422, 445, 470, 518, 542, 578, 621]"
M50-3_pid9119-08_L4.npz,M50-3,1443,625,68,14,9,59,5,0.1323529411764706,0.6428571428571429,0.21951219512195122,1.1111111111111112,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 547, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[48, 95, 110, 179, 228, 254, 324, 372, 419, 432, 469, 515, 541, 587]"
M50-3_pid9120-10_L4.npz,M50-3,1449,625,66,18,6,60,12,0.09090909090909091,0.3333333333333333,0.14285714285714288,1.1666666666666667,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 594, 601, 612]","[13, 68, 95, 145, 182, 204, 229, 253, 276, 302, 344, 372, 414, 445, 518, 541, 578, 620]"
M50-3_pid9121-11_L4.npz,M50-3,1455,625,68,14,12,56,2,0.17647058823529413,0.8571428571428571,0.29268292682926833,1.0833333333333333,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[47, 48, 95, 158, 208, 233, 276, 338, 371, 433, 470, 512, 541, 620]"
M50-3_pid9129-23_L4.npz,M50-3,1491,625,68,17,11,57,6,0.16176470588235295,0.6470588235294118,0.25882352941176473,1.2727272727272727,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[66, 96, 121, 179, 204, 237, 276, 326, 338, 370, 404, 428, 433, 470, 518, 541, 614]"
M50-3_pid9130-09_L4.npz,M50-3,1500,625,65,14,9,56,5,0.13846153846153847,0.6428571428571429,0.2278481012658228,1.4444444444444444,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[49, 95, 97, 157, 200, 229, 275, 325, 370, 434, 470, 506, 543, 578]"
M50-3_pid9134-09_L4.npz,M50-3,1512,625,68,16,8,60,8,0.11764705882352941,0.5,0.19047619047619047,1.5,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[47, 62, 93, 145, 180, 204, 253, 276, 325, 369, 422, 474, 518, 542, 578, 614]"
M50-3_pid9137-16_L4.npz,M50-3,1526,625,68,14,12,56,2,0.17647058823529413,0.8571428571428571,0.29268292682926833,1.3333333333333333,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[49, 95, 158, 169, 233, 276, 325, 370, 434, 470, 518, 543, 589, 613]"
M50-3_pid9138b-03_L4.npz,M50-3,1560,625,66,14,9,57,5,0.13636363636363635,0.6428571428571429,0.225,1.4444444444444444,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[48, 95, 164, 182, 236, 254, 276, 325, 370, 445, 510, 542, 586, 613]"
M50-3_pid9139b-03_L4.npz,M50-3,1594,625,67,15,9,58,6,0.13432835820895522,0.6,0.21951219512195122,1.5555555555555556,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612, 619]","[43, 62, 93, 145, 171, 205, 234, 254, 325, 370, 421, 470, 512, 541, 578]"
M50-3_pid9153b-03_L4.npz,M50-3,1642,625,68,18,10,58,8,0.14705882352941177,0.5555555555555556,0.23255813953488372,1.2,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 547, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[49, 96, 145, 170, 205, 239, 253, 276, 302, 343, 371, 422, 445, 476, 517, 541, 586, 621]"
M50-3_pid9161-09_L4.npz,M50-3,1678,625,67,17,15,52,2,0.22388059701492538,0.8823529411764706,0.35714285714285715,1.4,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[48, 97, 145, 205, 234, 254, 276, 301, 325, 338, 372, 397, 422, 470, 524, 547, 614]"
M50-3_pid9166j-03_L4.npz,M50-3,1717,625,68,17,12,56,5,0.17647058823529413,0.7058823529411765,0.2823529411764706,0.9166666666666666,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[20, 68, 93, 121, 146, 208, 235, 254, 276, 325, 368, 397, 422, 470, 518, 584, 620]"
M50-3_pid9170b-03_L4.npz,M50-3,1754,625,67,14,8,59,6,0.11940298507462686,0.5714285714285714,0.19753086419753085,1.125,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612]","[13, 61, 95, 151, 239, 253, 325, 371, 427, 470, 506, 541, 583, 611]"
M50-3_pid9174b-03_L4.npz,M50-3,1816,625,66,15,9,57,6,0.13636363636363635,0.6,0.22222222222222218,0.8888888888888888,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[47, 95, 121, 153, 182, 236, 274, 325, 370, 428, 445, 469, 518, 585, 620]"
