file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid9062b-11_L1.npz,M59-2,562,333,33,65,28,5,37,0.8484848484848485,0.4307692307692308,0.5714285714285715,0.75,"[18, 24, 30, 36, 42, 48, 54, 66, 72, 78, 90, 96, 103, 114, 120, 136, 144, 159, 168, 185, 200, 216, 224, 234, 240, 260, 270, 276, 287, 294, 300, 308, 326]","[7, 13, 20, 22, 26, 30, 32, 36, 49, 57, 68, 72, 79, 85, 91, 96, 102, 104, 110, 114, 124, 132, 136, 143, 148, 150, 155, 156, 160, 167, 168, 177, 182, 184, 186, 191, 193, 198, 203, 204, 210, 215, 217, 219, 221, 224, 229, 233, 236, 240, 252, 263, 268, 271, 282, 289, 294, 299, 300, 308, 312, 316, 318, 325, 328]"
M59-2_pid9063b-12_L1.npz,M59-2,606,333,35,65,33,2,32,0.9428571428571428,0.5076923076923077,0.6599999999999999,0.7878787878787878,"[12, 18, 24, 30, 36, 42, 48, 54, 66, 72, 79, 90, 96, 103, 114, 120, 135, 144, 159, 171, 185, 191, 200, 216, 224, 234, 240, 260, 270, 276, 286, 293, 300, 308, 326]","[7, 12, 19, 21, 25, 30, 36, 39, 43, 49, 53, 57, 63, 67, 72, 79, 85, 90, 96, 101, 105, 110, 112, 114, 119, 125, 132, 137, 144, 149, 151, 156, 161, 165, 173, 177, 184, 191, 193, 197, 202, 204, 211, 213, 217, 224, 228, 233, 240, 249, 251, 253, 264, 270, 272, 277, 283, 292, 299, 306, 311, 315, 321, 325, 330]"
M59-2_pid9064-19_L1.npz,M59-2,634,333,34,61,31,3,30,0.9117647058823529,0.5081967213114754,0.6526315789473685,0.8709677419354839,"[7, 18, 24, 30, 36, 42, 48, 57, 66, 72, 79, 90, 96, 103, 114, 120, 135, 144, 159, 171, 191, 201, 216, 224, 234, 240, 264, 270, 276, 287, 294, 300, 314, 326]","[1, 6, 8, 12, 18, 25, 31, 35, 36, 43, 48, 55, 58, 67, 72, 74, 78, 83, 84, 91, 96, 101, 106, 114, 124, 133, 144, 148, 156, 161, 163, 168, 173, 180, 182, 190, 194, 195, 199, 205, 211, 215, 219, 221, 229, 240, 249, 251, 254, 256, 263, 265, 270, 277, 282, 289, 294, 300, 312, 318, 325]"
M59-2_pid9065-24_L1.npz,M59-2,656,333,30,65,26,4,39,0.8666666666666667,0.4,0.5473684210526316,0.8076923076923077,"[6, 18, 24, 30, 42, 48, 54, 66, 72, 78, 90, 96, 103, 120, 135, 144, 159, 168, 200, 216, 224, 234, 240, 270, 276, 287, 294, 300, 308, 326]","[6, 12, 16, 18, 24, 31, 39, 49, 54, 58, 63, 67, 71, 73, 79, 85, 91, 96, 106, 108, 110, 112, 114, 119, 124, 132, 137, 139, 143, 149, 151, 153, 155, 161, 163, 167, 178, 182, 189, 193, 204, 215, 221, 230, 234, 240, 245, 247, 251, 256, 263, 264, 268, 270, 272, 276, 283, 289, 294, 298, 306, 312, 317, 319, 325]"
M59-2_pid9066b-08_L1.npz,M59-2,689,333,33,69,29,4,40,0.8787878787878788,0.42028985507246375,0.5686274509803921,1.206896551724138,"[6, 18, 24, 36, 42, 48, 57, 66, 72, 79, 89, 96, 103, 114, 120, 135, 148, 159, 171, 191, 200, 216, 224, 234, 240, 260, 270, 276, 286, 293, 300, 318, 326]","[11, 13, 17, 22, 25, 30, 34, 40, 46, 53, 59, 66, 68, 74, 77, 79, 81, 83, 88, 96, 101, 103, 105, 112, 116, 118, 120, 125, 134, 136, 138, 143, 144, 157, 160, 167, 168, 178, 184, 189, 194, 198, 203, 207, 214, 220, 225, 230, 239, 245, 249, 254, 256, 258, 264, 268, 273, 277, 281, 287, 293, 299, 300, 306, 312, 316, 324, 328, 330]"
M59-2_pid9068-17_L1.npz,M59-2,739,333,36,67,30,6,37,0.8333333333333334,0.44776119402985076,0.5825242718446602,0.6333333333333333,"[12, 18, 24, 30, 36, 42, 48, 57, 66, 72, 79, 89, 96, 102, 114, 120, 135, 148, 159, 171, 185, 200, 215, 224, 234, 240, 249, 260, 270, 276, 287, 293, 300, 308, 317, 326]","[6, 8, 12, 18, 24, 30, 36, 40, 43, 47, 54, 58, 67, 72, 77, 81, 84, 87, 90, 96, 98, 102, 106, 108, 110, 114, 118, 120, 124, 132, 137, 139, 141, 144, 153, 157, 160, 168, 177, 182, 189, 194, 199, 205, 210, 217, 222, 224, 226, 229, 233, 236, 240, 263, 264, 268, 270, 277, 282, 289, 294, 299, 300, 307, 314, 321, 326]"
M59-2_pid9069-08_L1.npz,M59-2,751,333,33,82,30,3,52,0.9090909090909091,0.36585365853658536,0.5217391304347826,0.8666666666666667,"[12, 18, 24, 36, 42, 48, 57, 66, 72, 78, 90, 96, 103, 114, 120, 136, 148, 159, 168, 185, 200, 215, 224, 234, 240, 260, 270, 276, 282, 293, 300, 308, 326]","[2, 4, 6, 11, 16, 18, 25, 30, 36, 42, 44, 48, 50, 52, 59, 60, 67, 72, 74, 77, 79, 81, 83, 88, 90, 92, 94, 100, 102, 113, 115, 118, 120, 122, 125, 132, 141, 143, 145, 151, 155, 156, 161, 165, 169, 173, 177, 184, 192, 194, 197, 205, 210, 212, 216, 222, 226, 229, 234, 239, 244, 247, 249, 251, 254, 259, 263, 266, 268, 274, 276, 281, 288, 294, 298, 300, 302, 304, 309, 313, 324, 328]"
M59-2_pid9070b-20_L1.npz,M59-2,780,333,33,60,27,6,33,0.8181818181818182,0.45,0.5806451612903226,1.0,"[12, 18, 24, 36, 42, 48, 57, 66, 72, 79, 89, 96, 103, 114, 120, 135, 144, 159, 171, 185, 200, 215, 224, 234, 240, 260, 270, 276, 287, 293, 300, 308, 326]","[7, 12, 18, 25, 31, 36, 44, 52, 57, 68, 72, 79, 85, 91, 95, 101, 106, 111, 117, 123, 133, 137, 143, 149, 156, 160, 162, 168, 173, 178, 184, 190, 194, 196, 198, 205, 217, 219, 221, 223, 226, 230, 240, 242, 247, 252, 256, 263, 270, 277, 283, 294, 299, 300, 306, 312, 318, 325, 328, 330]"
M59-2_pid9072b-12_L1.npz,M59-2,822,333,31,59,27,4,32,0.8709677419354839,0.4576271186440678,0.6,0.7407407407407407,"[12, 24, 36, 48, 54, 66, 72, 78, 90, 96, 103, 114, 120, 136, 148, 159, 173, 200, 216, 224, 234, 240, 260, 270, 276, 286, 294, 300, 308, 318, 326]","[6, 12, 18, 24, 30, 32, 36, 43, 49, 56, 66, 73, 78, 85, 90, 97, 102, 104, 108, 115, 125, 132, 137, 143, 151, 156, 160, 168, 172, 174, 177, 180, 187, 193, 199, 205, 211, 217, 219, 221, 223, 225, 229, 240, 251, 256, 264, 270, 272, 277, 282, 287, 295, 299, 307, 312, 317, 323, 325]"
M59-2_pid9073b-12_L1.npz,M59-2,846,333,32,77,28,4,49,0.875,0.36363636363636365,0.5137614678899082,0.6785714285714286,"[6, 18, 24, 36, 42, 48, 57, 66, 72, 78, 90, 96, 103, 114, 120, 135, 148, 161, 171, 186, 215, 224, 234, 240, 264, 270, 276, 287, 294, 300, 314, 326]","[6, 8, 12, 21, 25, 30, 36, 40, 43, 49, 58, 62, 67, 73, 76, 78, 81, 83, 85, 90, 94, 96, 102, 106, 108, 112, 124, 132, 142, 148, 155, 156, 160, 162, 167, 174, 178, 184, 189, 193, 199, 201, 203, 205, 215, 217, 219, 221, 223, 227, 229, 231, 233, 239, 243, 245, 247, 252, 256, 263, 264, 268, 270, 273, 278, 281, 287, 292, 294, 299, 300, 307, 313, 316, 318, 323, 325]"
M59-2_pid9074g-08_L1.npz,M59-2,880,333,34,65,32,2,33,0.9411764705882353,0.49230769230769234,0.6464646464646465,0.65625,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 66, 72, 79, 90, 96, 103, 114, 123, 135, 148, 159, 171, 191, 215, 224, 234, 240, 260, 270, 276, 287, 294, 300, 314, 326]","[6, 13, 19, 25, 31, 36, 40, 48, 53, 58, 67, 72, 74, 79, 81, 83, 85, 91, 95, 96, 101, 107, 114, 119, 123, 132, 139, 141, 143, 146, 148, 155, 160, 163, 167, 173, 179, 184, 190, 193, 200, 203, 204, 211, 216, 222, 228, 233, 239, 240, 251, 260, 263, 270, 277, 283, 294, 299, 300, 306, 311, 314, 318, 325, 330]"
M59-2_pid9075b-08_L1.npz,M59-2,919,333,38,65,34,4,31,0.8947368421052632,0.5230769230769231,0.6601941747572816,0.8529411764705882,"[6, 12, 18, 24, 30, 36, 42, 48, 57, 66, 72, 78, 89, 96, 102, 108, 114, 120, 135, 148, 159, 172, 185, 191, 200, 216, 224, 234, 240, 260, 270, 276, 286, 294, 300, 308, 320, 326]","[7, 12, 21, 24, 31, 36, 43, 48, 55, 59, 67, 72, 74, 79, 84, 90, 96, 102, 109, 122, 124, 131, 137, 142, 146, 155, 161, 168, 172, 177, 182, 186, 189, 193, 203, 204, 211, 217, 222, 224, 229, 234, 240, 247, 252, 256, 263, 264, 270, 277, 280, 282, 284, 291, 295, 299, 307, 311, 315, 317, 319, 323, 325, 327, 331]"
M59-2_pid9079-07_L1.npz,M59-2,942,333,33,62,28,5,34,0.8484848484848485,0.45161290322580644,0.5894736842105264,0.9285714285714286,"[12, 18, 24, 36, 42, 48, 57, 66, 72, 78, 90, 96, 103, 114, 120, 135, 148, 159, 168, 185, 200, 215, 224, 234, 240, 260, 270, 276, 287, 293, 300, 314, 326]","[7, 12, 18, 24, 31, 36, 43, 48, 53, 59, 63, 67, 72, 74, 76, 79, 85, 90, 96, 98, 102, 105, 109, 112, 118, 124, 132, 138, 143, 151, 153, 156, 162, 166, 172, 174, 178, 182, 187, 189, 194, 198, 203, 211, 216, 219, 223, 226, 229, 233, 236, 240, 245, 251, 263, 271, 276, 282, 295, 299, 312, 325]"
M59-2_pid9089-03_L1.npz,M59-2,1000,333,35,74,31,4,43,0.8857142857142857,0.4189189189189189,0.5688073394495413,0.7741935483870968,"[6, 12, 18, 24, 35, 42, 48, 57, 66, 72, 78, 90, 96, 103, 114, 120, 135, 148, 159, 171, 185, 200, 216, 224, 234, 240, 249, 264, 270, 276, 287, 294, 300, 308, 326]","[5, 10, 12, 14, 16, 18, 24, 30, 35, 40, 42, 48, 53, 59, 67, 72, 76, 81, 86, 90, 96, 101, 102, 104, 106, 108, 112, 114, 118, 125, 132, 136, 141, 143, 145, 156, 161, 168, 178, 182, 183, 186, 188, 190, 194, 198, 204, 210, 215, 216, 219, 221, 228, 232, 240, 252, 256, 260, 264, 268, 276, 282, 285, 287, 292, 296, 299, 307, 312, 314, 316, 318, 325, 330]"
M59-2_pid9090-19_L1.npz,M59-2,1026,333,37,63,34,3,29,0.918918918918919,0.5396825396825397,0.68,0.7647058823529411,"[6, 12, 18, 24, 30, 36, 42, 48, 57, 66, 72, 79, 90, 96, 102, 108, 114, 123, 135, 144, 159, 172, 185, 200, 216, 224, 234, 240, 264, 270, 276, 287, 294, 300, 308, 314, 326]","[6, 13, 21, 24, 30, 36, 40, 43, 49, 57, 68, 70, 72, 79, 85, 91, 96, 104, 110, 114, 123, 133, 138, 143, 151, 155, 156, 161, 165, 167, 179, 184, 191, 193, 203, 204, 209, 211, 215, 222, 224, 226, 234, 240, 245, 247, 252, 254, 263, 264, 271, 276, 281, 289, 296, 299, 304, 307, 311, 313, 317, 325, 330]"
M59-2_pid9093b-14_L1.npz,M59-2,1063,333,35,59,29,6,30,0.8285714285714286,0.4915254237288136,0.6170212765957447,0.8620689655172413,"[6, 12, 24, 30, 36, 42, 48, 57, 66, 72, 78, 90, 96, 103, 114, 120, 135, 144, 159, 168, 185, 201, 216, 224, 234, 240, 260, 270, 276, 286, 294, 300, 308, 320, 326]","[1, 5, 12, 18, 24, 29, 35, 36, 43, 48, 53, 58, 68, 79, 85, 91, 96, 102, 105, 110, 112, 118, 125, 132, 137, 143, 149, 153, 155, 160, 167, 168, 172, 178, 188, 190, 194, 201, 205, 211, 217, 221, 229, 233, 240, 244, 253, 264, 273, 277, 282, 285, 289, 295, 299, 312, 314, 319, 325]"
M59-2_pid9094b-08_L1.npz,M59-2,1094,333,36,63,35,1,28,0.9722222222222222,0.5555555555555556,0.7070707070707072,0.7714285714285715,"[6, 12, 18, 24, 30, 36, 42, 48, 57, 66, 72, 79, 89, 96, 103, 114, 123, 135, 144, 159, 171, 185, 201, 216, 224, 231, 240, 249, 260, 270, 276, 286, 293, 300, 308, 326]","[6, 12, 18, 24, 28, 31, 36, 39, 42, 48, 53, 59, 67, 73, 79, 85, 90, 96, 105, 108, 114, 119, 125, 133, 144, 146, 156, 160, 165, 168, 170, 173, 179, 184, 189, 198, 203, 204, 210, 215, 223, 225, 227, 232, 235, 240, 247, 251, 256, 263, 268, 270, 272, 276, 282, 288, 294, 299, 300, 307, 310, 312, 325]"
M59-2_pid9099b-12_L1.npz,M59-2,1168,333,35,71,31,4,40,0.8857142857142857,0.43661971830985913,0.5849056603773585,0.6451612903225806,"[6, 18, 24, 30, 36, 42, 48, 57, 66, 72, 78, 90, 96, 103, 114, 120, 135, 148, 159, 171, 185, 201, 215, 224, 234, 240, 260, 270, 276, 287, 293, 300, 308, 314, 326]","[4, 7, 12, 19, 25, 30, 32, 36, 38, 42, 48, 50, 54, 59, 67, 72, 78, 84, 90, 92, 94, 96, 102, 104, 106, 108, 110, 112, 114, 118, 125, 132, 143, 156, 160, 163, 167, 179, 184, 190, 194, 203, 204, 209, 214, 219, 221, 226, 230, 234, 240, 246, 252, 256, 263, 264, 270, 277, 282, 288, 290, 295, 299, 300, 306, 308, 310, 314, 316, 321, 326]"
M59-2_pid9101c-02_L1.npz,M59-2,1229,333,30,58,27,3,31,0.9,0.46551724137931033,0.6136363636363636,0.8148148148148148,"[6, 12, 24, 36, 42, 48, 57, 66, 72, 78, 90, 96, 102, 108, 114, 123, 135, 149, 162, 170, 216, 225, 234, 240, 264, 270, 276, 294, 314, 330]","[7, 12, 20, 26, 31, 37, 43, 48, 59, 68, 72, 78, 85, 91, 96, 102, 106, 108, 112, 118, 124, 132, 137, 143, 155, 160, 167, 172, 178, 184, 191, 194, 199, 203, 204, 208, 210, 216, 222, 229, 234, 239, 240, 245, 252, 263, 270, 277, 281, 289, 299, 300, 304, 306, 311, 315, 325, 330]"
M59-2_pid9103-18_L1.npz,M59-2,1251,333,31,75,29,2,46,0.9354838709677419,0.38666666666666666,0.5471698113207547,0.8275862068965517,"[6, 12, 24, 36, 48, 57, 66, 72, 78, 96, 103, 114, 120, 135, 144, 161, 168, 185, 200, 216, 224, 231, 240, 260, 270, 276, 287, 294, 300, 308, 326]","[6, 12, 14, 19, 22, 24, 26, 28, 30, 36, 39, 47, 53, 58, 67, 72, 77, 84, 86, 90, 96, 102, 104, 106, 108, 113, 119, 125, 131, 132, 137, 141, 143, 145, 149, 153, 155, 156, 160, 168, 174, 177, 183, 190, 194, 196, 199, 201, 203, 204, 207, 209, 211, 215, 222, 224, 226, 233, 240, 244, 251, 255, 264, 274, 278, 282, 286, 288, 290, 294, 299, 306, 313, 316, 325]"
M59-2_pid9104b-08_L1.npz,M59-2,1286,333,33,59,29,4,30,0.8787878787878788,0.4915254237288136,0.6304347826086957,1.1379310344827587,"[6, 12, 24, 35, 48, 57, 66, 72, 79, 90, 96, 102, 108, 114, 123, 135, 148, 161, 173, 186, 199, 214, 224, 240, 250, 264, 270, 276, 287, 294, 300, 314, 326]","[8, 13, 21, 26, 32, 34, 36, 38, 44, 51, 58, 68, 74, 76, 79, 86, 91, 96, 102, 105, 110, 117, 124, 133, 143, 144, 149, 156, 160, 168, 178, 181, 183, 189, 194, 198, 205, 211, 215, 217, 219, 221, 224, 230, 241, 252, 263, 264, 270, 278, 282, 289, 296, 299, 300, 307, 312, 316, 325]"
M59-2_pid9111b-10_L1.npz,M59-2,1345,333,34,61,31,3,30,0.9117647058823529,0.5081967213114754,0.6526315789473685,0.6451612903225806,"[6, 12, 18, 24, 36, 42, 48, 57, 66, 72, 79, 90, 96, 103, 114, 120, 135, 144, 159, 168, 185, 201, 216, 224, 234, 240, 260, 270, 276, 287, 294, 300, 308, 326]","[6, 12, 20, 24, 30, 36, 43, 48, 53, 58, 67, 72, 79, 85, 90, 96, 102, 106, 110, 112, 118, 124, 132, 144, 149, 151, 156, 161, 168, 172, 179, 191, 195, 201, 203, 204, 208, 214, 218, 226, 228, 230, 234, 240, 244, 249, 253, 263, 268, 270, 276, 282, 288, 293, 294, 299, 300, 306, 316, 319, 325]"
M59-2_pid9118b-12_L1.npz,M59-2,1430,333,28,58,23,5,35,0.8214285714285714,0.39655172413793105,0.5348837209302326,0.8260869565217391,"[6, 18, 24, 35, 42, 48, 57, 66, 72, 78, 96, 103, 120, 135, 147, 161, 170, 215, 224, 231, 240, 260, 270, 276, 288, 300, 308, 326]","[12, 24, 36, 38, 40, 42, 48, 52, 56, 59, 67, 74, 77, 78, 85, 91, 96, 101, 105, 110, 112, 114, 118, 124, 133, 137, 143, 149, 155, 167, 173, 178, 184, 191, 194, 203, 204, 215, 216, 222, 224, 229, 232, 239, 240, 253, 263, 270, 276, 281, 282, 290, 295, 300, 306, 311, 315, 325]"
M59-2_pid9119-12_L1.npz,M59-2,1446,333,35,69,30,5,39,0.8571428571428571,0.43478260869565216,0.5769230769230769,0.8666666666666667,"[6, 12, 18, 24, 35, 42, 48, 57, 66, 72, 78, 84, 90, 96, 102, 114, 120, 135, 148, 161, 170, 191, 201, 215, 224, 231, 240, 260, 270, 276, 287, 294, 300, 308, 326]","[7, 11, 15, 18, 24, 31, 35, 36, 43, 48, 52, 58, 63, 67, 70, 72, 74, 77, 81, 85, 91, 97, 104, 105, 109, 114, 124, 132, 137, 141, 145, 149, 155, 156, 166, 168, 173, 177, 182, 194, 198, 203, 211, 215, 216, 222, 229, 234, 240, 245, 253, 257, 263, 268, 270, 272, 276, 278, 280, 282, 284, 288, 295, 299, 312, 316, 325, 328, 330]"
M59-2_pid9129-22_L1.npz,M59-2,1490,333,35,75,34,1,41,0.9714285714285714,0.4533333333333333,0.6181818181818182,0.7058823529411765,"[6, 12, 18, 24, 35, 42, 48, 57, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 135, 148, 162, 170, 185, 215, 224, 234, 240, 264, 270, 276, 282, 293, 300, 314, 326]","[4, 6, 12, 18, 24, 30, 32, 36, 38, 44, 46, 48, 53, 59, 67, 72, 77, 85, 90, 96, 101, 102, 105, 113, 118, 125, 132, 136, 139, 143, 144, 148, 151, 155, 156, 161, 163, 167, 172, 174, 177, 181, 185, 189, 191, 194, 196, 198, 205, 210, 215, 217, 219, 221, 224, 229, 233, 239, 243, 248, 251, 253, 259, 264, 272, 277, 281, 285, 289, 294, 299, 306, 311, 313, 326]"
M59-2_pid9133-08_L1.npz,M59-2,1505,333,30,62,23,7,39,0.7666666666666667,0.3709677419354839,0.5,0.8260869565217391,"[12, 24, 35, 48, 57, 66, 72, 79, 90, 96, 102, 108, 123, 135, 148, 159, 173, 198, 215, 225, 234, 240, 260, 270, 276, 287, 294, 300, 314, 326]","[4, 8, 12, 18, 25, 28, 39, 47, 53, 58, 67, 72, 74, 77, 78, 85, 90, 94, 105, 113, 119, 124, 128, 133, 145, 148, 153, 155, 157, 161, 167, 178, 183, 189, 194, 198, 203, 204, 208, 210, 212, 215, 216, 221, 228, 232, 240, 252, 256, 263, 264, 270, 277, 282, 293, 299, 300, 311, 316, 318, 325, 327]"
M59-2_pid9138b-08_L1.npz,M59-2,1564,333,31,74,29,2,45,0.9354838709677419,0.3918918918918919,0.5523809523809524,0.4827586206896552,"[6, 18, 24, 36, 42, 48, 57, 66, 72, 78, 96, 102, 108, 114, 120, 135, 144, 162, 171, 201, 215, 222, 234, 240, 264, 270, 276, 287, 300, 314, 326]","[6, 8, 12, 18, 22, 24, 26, 28, 30, 32, 36, 46, 48, 53, 58, 68, 70, 72, 76, 78, 81, 85, 90, 96, 102, 104, 106, 108, 114, 118, 125, 133, 137, 141, 144, 150, 153, 157, 160, 162, 167, 174, 179, 184, 188, 190, 194, 200, 204, 209, 215, 217, 219, 221, 228, 234, 241, 253, 264, 270, 272, 278, 282, 286, 296, 299, 300, 306, 311, 313, 317, 321, 326, 331]"
M59-2_pid9139b-08_L1.npz,M59-2,1599,333,33,68,31,2,37,0.9393939393939394,0.45588235294117646,0.6138613861386139,0.6774193548387096,"[6, 12, 18, 24, 36, 42, 48, 57, 66, 72, 78, 90, 96, 102, 108, 114, 120, 135, 147, 159, 171, 216, 224, 234, 240, 260, 270, 276, 287, 294, 300, 314, 326]","[6, 12, 18, 25, 31, 36, 43, 48, 58, 67, 72, 77, 79, 85, 90, 94, 96, 102, 106, 109, 115, 125, 133, 137, 142, 149, 151, 156, 160, 162, 167, 168, 172, 180, 184, 189, 191, 193, 195, 197, 199, 201, 205, 210, 217, 222, 229, 234, 241, 251, 252, 256, 263, 264, 269, 277, 282, 286, 288, 294, 299, 300, 308, 310, 314, 316, 318, 325]"
M59-2_pid9149-13_L1.npz,M59-2,1611,333,37,65,32,5,33,0.8648648648648649,0.49230769230769234,0.6274509803921569,0.75,"[6, 12, 18, 24, 30, 36, 42, 48, 57, 66, 72, 79, 89, 96, 103, 114, 120, 135, 148, 159, 171, 185, 191, 200, 216, 224, 234, 240, 249, 260, 270, 276, 286, 293, 300, 308, 326]","[6, 8, 12, 18, 24, 30, 36, 40, 48, 54, 59, 66, 70, 72, 77, 81, 84, 90, 94, 96, 102, 105, 114, 124, 132, 137, 143, 155, 160, 165, 168, 178, 183, 187, 191, 194, 196, 199, 201, 203, 204, 210, 215, 222, 224, 226, 229, 233, 240, 245, 251, 256, 264, 270, 277, 282, 287, 289, 295, 299, 311, 316, 318, 323, 327]"
M59-2_pid9153b-08_L1.npz,M59-2,1646,333,30,65,25,5,40,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.76,"[12, 18, 24, 30, 36, 42, 48, 54, 66, 72, 79, 96, 102, 114, 120, 135, 144, 159, 171, 201, 215, 224, 240, 260, 270, 276, 286, 293, 300, 325]","[1, 12, 14, 16, 23, 30, 36, 39, 46, 49, 58, 66, 70, 72, 79, 83, 84, 90, 94, 96, 102, 106, 110, 118, 123, 130, 132, 137, 143, 148, 155, 160, 167, 172, 177, 179, 183, 191, 194, 199, 204, 208, 215, 216, 219, 221, 229, 234, 236, 241, 249, 263, 264, 268, 272, 275, 282, 284, 286, 292, 294, 299, 312, 325, 328]"
M59-2_pid9157-11_L1.npz,M59-2,1667,333,33,66,32,1,34,0.9696969696969697,0.48484848484848486,0.6464646464646465,0.96875,"[6, 17, 24, 35, 42, 48, 57, 66, 72, 79, 90, 96, 103, 114, 120, 135, 144, 159, 168, 185, 200, 216, 224, 231, 240, 260, 270, 276, 287, 294, 300, 308, 326]","[3, 8, 12, 18, 24, 31, 36, 43, 48, 59, 67, 72, 77, 78, 81, 84, 91, 96, 102, 104, 108, 113, 119, 125, 132, 137, 143, 149, 156, 160, 162, 167, 179, 180, 188, 194, 199, 201, 203, 205, 209, 211, 215, 222, 229, 232, 240, 251, 253, 256, 258, 263, 264, 270, 273, 277, 282, 288, 295, 299, 300, 306, 311, 313, 318, 325]"
M59-2_pid9166l-02_L1.npz,M59-2,1721,333,32,74,30,2,44,0.9375,0.40540540540540543,0.5660377358490566,1.0,"[6, 18, 24, 36, 42, 48, 57, 66, 72, 78, 90, 96, 103, 114, 120, 135, 148, 159, 168, 185, 200, 216, 224, 234, 240, 264, 270, 276, 294, 300, 313, 326]","[7, 11, 18, 21, 25, 30, 32, 36, 40, 46, 48, 53, 56, 67, 70, 72, 76, 79, 84, 86, 92, 96, 105, 115, 120, 125, 132, 139, 141, 143, 147, 151, 153, 155, 163, 167, 173, 178, 183, 189, 194, 200, 204, 210, 217, 222, 226, 230, 234, 236, 238, 240, 245, 251, 252, 254, 256, 258, 260, 263, 264, 272, 277, 280, 282, 284, 296, 298, 307, 311, 315, 318, 324, 328]"
M59-2_pid9170b-08_L1.npz,M59-2,1758,333,25,69,23,2,46,0.92,0.3333333333333333,0.4893617021276595,0.6521739130434783,"[12, 24, 36, 42, 48, 57, 66, 72, 78, 96, 102, 114, 120, 135, 162, 171, 215, 224, 240, 260, 270, 276, 287, 300, 326]","[6, 8, 12, 16, 18, 24, 30, 36, 50, 51, 53, 59, 68, 70, 72, 74, 79, 84, 89, 90, 96, 102, 106, 113, 115, 119, 125, 132, 136, 139, 141, 144, 155, 160, 162, 167, 172, 174, 178, 182, 187, 189, 194, 198, 203, 209, 215, 221, 223, 227, 228, 233, 240, 252, 263, 264, 268, 270, 276, 282, 284, 289, 294, 300, 311, 316, 325, 328, 330]"
M59-2_pid9174b-08_L1.npz,M59-2,1821,333,31,68,29,2,39,0.9354838709677419,0.4264705882352941,0.5858585858585859,0.5172413793103449,"[6, 12, 24, 35, 48, 57, 66, 72, 79, 90, 96, 102, 114, 123, 135, 149, 159, 173, 200, 216, 225, 234, 240, 264, 270, 276, 287, 294, 300, 314, 326]","[12, 25, 29, 36, 43, 48, 57, 59, 66, 68, 70, 72, 78, 85, 90, 94, 96, 102, 108, 113, 121, 123, 125, 129, 133, 139, 141, 143, 156, 160, 165, 167, 169, 173, 178, 182, 189, 191, 194, 196, 198, 205, 211, 215, 216, 223, 225, 230, 232, 234, 241, 250, 252, 255, 264, 270, 274, 276, 278, 281, 285, 292, 294, 296, 300, 312, 325, 330]"
M59-2_pid917506-06_L1.npz,M59-2,1833,333,36,55,25,11,30,0.6944444444444444,0.45454545454545453,0.5494505494505494,0.8,"[6, 12, 18, 24, 30, 36, 42, 48, 57, 66, 72, 79, 89, 96, 103, 114, 120, 135, 144, 159, 171, 185, 191, 201, 216, 224, 234, 240, 260, 270, 276, 286, 293, 300, 308, 326]","[12, 24, 35, 41, 42, 50, 58, 67, 77, 78, 89, 90, 96, 101, 107, 108, 124, 133, 143, 148, 155, 156, 167, 168, 174, 178, 182, 184, 186, 192, 194, 202, 206, 215, 217, 221, 227, 228, 234, 240, 245, 247, 252, 254, 256, 264, 271, 276, 281, 285, 292, 299, 313, 317, 325]"
M59-2_pid9179-10_L1.npz,M59-2,1875,333,32,62,27,5,35,0.84375,0.43548387096774194,0.5744680851063829,0.6666666666666666,"[6, 18, 24, 36, 42, 48, 57, 66, 72, 79, 89, 96, 103, 114, 120, 135, 144, 159, 168, 185, 200, 214, 224, 234, 240, 260, 270, 276, 287, 300, 320, 326]","[6, 8, 12, 16, 18, 24, 30, 36, 48, 52, 58, 67, 72, 77, 78, 84, 90, 96, 102, 105, 112, 114, 125, 133, 141, 143, 145, 153, 155, 156, 160, 163, 165, 167, 172, 177, 183, 189, 191, 194, 203, 204, 210, 215, 222, 224, 234, 240, 251, 263, 270, 272, 277, 281, 282, 289, 295, 299, 306, 311, 316, 325]"
M59-2_pid918807-13_L1.npz,M59-2,1917,333,35,66,29,6,37,0.8285714285714286,0.4393939393939394,0.5742574257425743,0.9310344827586207,"[6, 12, 18, 24, 30, 36, 42, 48, 57, 66, 72, 78, 90, 96, 102, 114, 120, 135, 148, 159, 171, 185, 191, 216, 224, 234, 240, 260, 270, 276, 287, 293, 300, 308, 326]","[1, 6, 13, 18, 20, 26, 31, 36, 38, 49, 59, 63, 68, 72, 74, 76, 79, 85, 91, 96, 98, 105, 115, 124, 133, 137, 144, 157, 161, 167, 168, 170, 177, 179, 181, 186, 189, 191, 194, 202, 204, 213, 217, 219, 221, 230, 232, 234, 241, 253, 260, 263, 264, 270, 278, 284, 289, 299, 300, 307, 312, 314, 316, 318, 323, 328]"
