file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-3_pid5667249-18_L2.npz,M59-3,92,463,69,53,39,30,14,0.5652173913043478,0.7358490566037735,0.6393442622950819,0.7435897435897436,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 43, 49, 54, 64, 73, 80, 91, 96, 104, 110, 115, 126, 133, 140, 145, 151, 157, 164, 170, 174, 181, 194, 205, 211, 223, 230, 235, 241, 249, 265, 270, 277, 282, 289, 295, 307, 313, 319, 325, 331, 342, 358, 365, 366, 373, 388, 400, 414, 423, 434, 443, 454]"
M59-3_pid58917-03_L2.npz,M59-3,127,463,69,43,34,35,9,0.4927536231884058,0.7906976744186046,0.6071428571428571,0.7941176470588235,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 37, 43, 50, 61, 72, 85, 94, 110, 115, 126, 140, 151, 163, 170, 181, 194, 204, 213, 223, 234, 241, 266, 271, 277, 284, 290, 302, 310, 313, 326, 331, 342, 358, 366, 387, 394, 400, 415, 423, 434, 440, 455]"
M59-3_pid59340-11_L2.npz,M59-3,130,463,69,49,34,35,15,0.4927536231884058,0.6938775510204082,0.576271186440678,0.7941176470588235,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[6, 23, 30, 39, 52, 66, 73, 95, 96, 104, 109, 115, 126, 133, 145, 151, 158, 164, 168, 175, 180, 194, 200, 205, 212, 223, 230, 235, 252, 265, 270, 278, 282, 289, 294, 311, 313, 325, 332, 342, 358, 364, 373, 381, 389, 400, 415, 443, 454]"
M59-3_pid6100022-03_L2.npz,M59-3,134,463,69,42,31,38,11,0.4492753623188406,0.7380952380952381,0.5585585585585586,0.9354838709677419,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[6, 16, 21, 37, 48, 71, 78, 85, 91, 97, 103, 110, 126, 138, 146, 151, 163, 181, 186, 194, 205, 212, 223, 235, 243, 266, 271, 278, 289, 300, 313, 318, 326, 331, 342, 358, 365, 381, 401, 415, 423, 440]"
M59-3_pid6100022-06_L2.npz,M59-3,136,463,68,44,35,33,9,0.5147058823529411,0.7954545454545454,0.625,0.8857142857142857,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[6, 15, 23, 35, 49, 72, 79, 85, 90, 109, 115, 127, 133, 139, 144, 151, 158, 163, 172, 181, 188, 194, 206, 223, 235, 259, 265, 278, 290, 295, 300, 313, 318, 325, 331, 343, 357, 365, 382, 387, 401, 415, 425, 440]"
M59-3_pid610003b-13_L2.npz,M59-3,150,463,68,39,27,41,12,0.39705882352941174,0.6923076923076923,0.5046728971962616,0.7777777777777778,"[7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[16, 23, 37, 43, 49, 61, 73, 86, 96, 109, 126, 132, 138, 151, 163, 170, 180, 193, 204, 213, 223, 235, 242, 265, 276, 283, 290, 300, 313, 324, 342, 358, 364, 387, 400, 417, 427, 440, 448]"
M59-3_pid9048b-13_L2.npz,M59-3,189,463,69,43,35,34,8,0.5072463768115942,0.813953488372093,0.625,0.7142857142857143,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[17, 23, 26, 37, 49, 54, 62, 66, 73, 78, 94, 103, 114, 126, 133, 151, 156, 163, 174, 181, 194, 205, 212, 223, 235, 241, 260, 266, 271, 290, 302, 310, 326, 331, 343, 366, 382, 389, 401, 416, 423, 440, 450]"
M59-3_pid9049b-09_L2.npz,M59-3,222,463,67,41,29,38,12,0.43283582089552236,0.7073170731707317,0.5370370370370371,1.103448275862069,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 130, 139, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 280, 286, 293, 301, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 31, 43, 48, 57, 73, 95, 96, 102, 110, 131, 132, 151, 163, 175, 184, 194, 206, 223, 236, 249, 266, 270, 277, 282, 290, 313, 318, 326, 331, 342, 357, 365, 366, 387, 401, 411, 422, 431, 440, 454]"
M59-3_pid9050b-09_L2.npz,M59-3,260,463,69,45,34,35,11,0.4927536231884058,0.7555555555555555,0.5964912280701755,0.7941176470588235,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 304, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[6, 23, 25, 47, 49, 61, 72, 81, 96, 109, 115, 128, 133, 144, 156, 163, 174, 184, 194, 206, 212, 223, 235, 242, 252, 265, 271, 278, 289, 300, 313, 318, 325, 331, 344, 357, 366, 388, 400, 415, 421, 427, 443, 449, 455]"
M59-3_pid9054b-09_L2.npz,M59-3,311,463,68,54,45,23,9,0.6617647058823529,0.8333333333333334,0.7377049180327869,0.5777777777777777,"[7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[6, 14, 21, 37, 43, 49, 61, 66, 73, 85, 94, 96, 103, 109, 115, 126, 133, 145, 157, 164, 174, 180, 188, 194, 205, 211, 223, 229, 235, 241, 248, 266, 272, 276, 284, 290, 295, 300, 313, 318, 325, 331, 342, 357, 366, 381, 388, 400, 415, 421, 427, 433, 440, 450]"
M59-3_pid9055b-09_L2.npz,M59-3,353,463,68,40,32,36,8,0.47058823529411764,0.8,0.5925925925925927,0.6875,"[7, 16, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 280, 286, 292, 298, 304, 310, 319, 325, 331, 337, 346, 352, 358, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 37, 43, 49, 56, 68, 73, 85, 94, 103, 108, 125, 132, 140, 151, 163, 170, 183, 194, 210, 223, 234, 242, 253, 269, 278, 282, 290, 301, 310, 319, 325, 342, 357, 366, 388, 400, 415, 440, 455]"
M59-3_pid9056-14_L2.npz,M59-3,369,463,67,44,30,37,14,0.44776119402985076,0.6818181818181818,0.5405405405405406,0.8,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 262, 268, 280, 286, 293, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 37, 43, 48, 55, 61, 68, 73, 85, 95, 96, 109, 126, 145, 152, 157, 163, 172, 180, 193, 210, 223, 239, 240, 266, 270, 277, 290, 313, 319, 326, 331, 343, 359, 364, 383, 389, 392, 400, 411, 423, 431, 440, 455]"
M59-3_pid9058b-09_L2.npz,M59-3,411,463,67,43,28,39,15,0.417910447761194,0.6511627906976745,0.509090909090909,1.0714285714285714,"[7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 37, 49, 62, 73, 85, 96, 110, 119, 126, 133, 151, 164, 174, 186, 193, 204, 211, 224, 232, 241, 259, 266, 271, 276, 282, 289, 299, 313, 318, 325, 342, 357, 365, 366, 381, 392, 400, 412, 419, 423, 441, 455]"
M59-3_pid9059b-13_L2.npz,M59-3,454,463,68,42,35,33,7,0.5147058823529411,0.8333333333333334,0.6363636363636362,0.8,"[7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 31, 37, 43, 48, 66, 73, 86, 96, 109, 115, 126, 133, 144, 152, 163, 174, 182, 187, 194, 204, 223, 235, 246, 265, 270, 278, 289, 302, 310, 318, 325, 332, 342, 357, 366, 388, 400, 414, 423, 440, 445]"
M59-3_pid9060b-07_L2.npz,M59-3,492,463,68,49,35,33,14,0.5147058823529411,0.7142857142857143,0.5982905982905982,0.9428571428571428,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 130, 139, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[14, 22, 31, 38, 50, 64, 73, 81, 97, 102, 109, 115, 126, 132, 144, 151, 157, 163, 168, 174, 181, 188, 194, 205, 212, 223, 235, 242, 260, 266, 270, 277, 282, 291, 298, 313, 318, 325, 331, 342, 357, 366, 381, 389, 401, 402, 415, 441, 455]"
M59-3_pid9061b-06_L2.npz,M59-3,522,463,67,39,27,40,12,0.40298507462686567,0.6923076923076923,0.5094339622641508,0.7777777777777778,"[7, 13, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 396, 403, 409, 415, 421, 427, 433, 439, 445, 454]","[23, 35, 43, 49, 55, 61, 68, 73, 97, 109, 126, 134, 144, 157, 163, 174, 186, 194, 200, 206, 212, 223, 235, 244, 259, 265, 271, 282, 289, 313, 326, 342, 358, 366, 380, 389, 401, 440, 454]"
M59-3_pid9062b-12_L2.npz,M59-3,563,463,67,41,30,37,11,0.44776119402985076,0.7317073170731707,0.5555555555555556,0.8,"[7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 37, 43, 48, 63, 73, 94, 109, 115, 126, 132, 144, 151, 163, 174, 182, 187, 194, 200, 206, 212, 223, 235, 265, 270, 278, 282, 290, 299, 313, 325, 342, 357, 366, 388, 400, 415, 423, 439, 455, 461]"
M59-3_pid9063b-13_L2.npz,M59-3,607,463,69,42,33,36,9,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.6363636363636364,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 24, 43, 49, 61, 73, 94, 110, 115, 126, 132, 145, 151, 163, 175, 181, 188, 194, 205, 210, 217, 224, 241, 265, 270, 278, 282, 289, 310, 313, 318, 325, 331, 342, 357, 365, 381, 400, 412, 421, 440, 455]"
M59-3_pid9065-25_L2.npz,M59-3,657,463,67,45,31,36,14,0.4626865671641791,0.6888888888888889,0.5535714285714286,0.7741935483870968,"[7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 37, 49, 61, 73, 89, 90, 97, 109, 115, 124, 132, 142, 151, 158, 163, 172, 181, 186, 194, 205, 213, 224, 235, 243, 259, 264, 270, 277, 283, 289, 313, 319, 326, 331, 340, 356, 373, 380, 387, 400, 416, 427, 443, 455]"
M59-3_pid9066b-09_L2.npz,M59-3,690,463,68,45,35,33,10,0.5147058823529411,0.7777777777777778,0.6194690265486725,0.9428571428571428,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 262, 268, 280, 286, 293, 304, 310, 319, 325, 331, 337, 346, 352, 358, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[12, 26, 35, 48, 55, 66, 74, 78, 84, 98, 108, 119, 126, 144, 156, 163, 174, 187, 192, 198, 206, 211, 223, 234, 242, 247, 253, 265, 275, 291, 297, 306, 313, 324, 335, 342, 352, 365, 381, 389, 400, 415, 427, 440, 450]"
M59-3_pid9068-18_L2.npz,M59-3,740,463,68,45,33,35,12,0.4852941176470588,0.7333333333333333,0.584070796460177,0.6363636363636364,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[25, 30, 37, 43, 50, 62, 73, 97, 102, 109, 115, 126, 133, 146, 151, 158, 163, 169, 176, 182, 188, 194, 205, 212, 223, 235, 243, 252, 260, 266, 270, 276, 283, 290, 313, 319, 325, 331, 342, 357, 381, 400, 427, 440, 450]"
M59-3_pid9069-09_L2.npz,M59-3,752,463,69,48,35,34,13,0.5072463768115942,0.7291666666666666,0.5982905982905983,0.7428571428571429,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[14, 23, 36, 44, 50, 62, 73, 78, 85, 97, 110, 115, 126, 142, 151, 158, 163, 171, 190, 193, 206, 214, 223, 234, 244, 252, 260, 266, 271, 286, 290, 300, 313, 325, 332, 338, 342, 358, 374, 381, 400, 409, 415, 420, 427, 439, 445, 456]"
M59-3_pid9070b-21_L2.npz,M59-3,781,463,70,37,31,39,6,0.44285714285714284,0.8378378378378378,0.5794392523364486,1.096774193548387,"[1, 7, 16, 22, 28, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 262, 271, 280, 286, 292, 298, 304, 310, 319, 325, 331, 337, 346, 352, 358, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[16, 25, 43, 65, 74, 85, 94, 110, 126, 132, 143, 157, 163, 171, 177, 187, 194, 206, 224, 236, 242, 266, 271, 276, 282, 290, 313, 342, 357, 366, 381, 401, 414, 422, 440, 449, 455]"
M59-3_pid9072b-13_L2.npz,M59-3,823,463,67,42,30,37,12,0.44776119402985076,0.7142857142857143,0.5504587155963303,0.9666666666666667,"[7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 160, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 37, 47, 48, 64, 73, 95, 96, 109, 119, 126, 133, 150, 157, 163, 170, 174, 182, 187, 193, 208, 223, 231, 241, 266, 278, 283, 289, 313, 325, 335, 342, 356, 365, 381, 388, 394, 401, 411, 420, 440, 451]"
M59-3_pid9073b-13_L2.npz,M59-3,847,463,69,46,40,29,6,0.5797101449275363,0.8695652173913043,0.6956521739130435,0.775,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[6, 25, 31, 43, 49, 61, 72, 85, 96, 109, 115, 128, 144, 150, 156, 163, 170, 174, 181, 186, 194, 205, 212, 223, 235, 241, 252, 266, 270, 278, 290, 300, 313, 318, 325, 331, 342, 357, 366, 388, 400, 415, 427, 443, 449, 455]"
M59-3_pid9074g-09_L2.npz,M59-3,881,463,67,40,29,38,11,0.43283582089552236,0.725,0.5420560747663551,0.8275862068965517,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 280, 286, 293, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[6, 14, 23, 31, 36, 48, 67, 73, 81, 96, 109, 126, 138, 145, 151, 163, 172, 179, 198, 205, 211, 223, 235, 241, 265, 270, 278, 289, 300, 313, 319, 342, 357, 366, 384, 400, 416, 424, 440, 445]"
M59-3_pid9075b-09_L2.npz,M59-3,920,463,68,47,35,33,12,0.5147058823529411,0.7446808510638298,0.608695652173913,0.6571428571428571,"[7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[10, 23, 31, 37, 47, 48, 61, 67, 73, 78, 85, 96, 103, 110, 115, 131, 132, 144, 151, 163, 174, 181, 194, 205, 212, 223, 235, 266, 270, 277, 283, 290, 294, 301, 310, 313, 318, 325, 342, 357, 366, 388, 401, 414, 421, 440, 448]"
M59-3_pid9079-08_L2.npz,M59-3,943,463,69,46,33,36,13,0.4782608695652174,0.717391304347826,0.5739130434782609,0.9090909090909091,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 349, 355, 361, 367, 373, 380, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[7, 21, 31, 37, 43, 49, 62, 73, 80, 91, 97, 103, 109, 115, 131, 132, 144, 150, 163, 174, 180, 186, 194, 206, 224, 237, 265, 270, 277, 289, 295, 313, 318, 325, 331, 342, 357, 365, 389, 400, 412, 421, 431, 440, 449, 455]"
M59-3_pid9089-04_L2.npz,M59-3,1001,463,67,47,38,29,9,0.5671641791044776,0.8085106382978723,0.6666666666666666,0.8947368421052632,"[7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 280, 286, 293, 301, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[6, 14, 25, 37, 49, 60, 72, 78, 96, 103, 109, 126, 133, 144, 152, 163, 168, 174, 180, 193, 204, 212, 222, 234, 242, 252, 266, 271, 276, 283, 291, 300, 313, 318, 325, 330, 342, 357, 365, 381, 389, 400, 408, 415, 421, 439, 449]"
M59-3_pid9093b-15_L2.npz,M59-3,1064,463,68,40,32,36,8,0.47058823529411764,0.8,0.5925925925925927,1.125,"[7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 31, 37, 47, 48, 62, 72, 96, 109, 126, 132, 143, 150, 163, 173, 186, 194, 206, 212, 224, 235, 241, 249, 266, 271, 278, 291, 312, 318, 325, 331, 342, 357, 363, 382, 394, 401, 414, 421, 440]"
M59-3_pid9094b-09_L2.npz,M59-3,1095,463,69,49,36,33,13,0.5217391304347826,0.7346938775510204,0.6101694915254238,0.9444444444444444,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[6, 13, 21, 25, 38, 43, 49, 55, 66, 73, 85, 95, 96, 110, 119, 126, 143, 150, 163, 172, 180, 188, 200, 206, 215, 224, 229, 242, 251, 252, 265, 278, 289, 295, 300, 312, 318, 326, 341, 342, 355, 363, 370, 378, 400, 411, 427, 440, 453]"
M59-3_pid9097-21_L2.npz,M59-3,1120,463,69,43,34,35,9,0.4927536231884058,0.7906976744186046,0.6071428571428571,0.8235294117647058,"[1, 7, 13, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 274, 280, 286, 293, 301, 310, 319, 325, 331, 337, 346, 355, 361, 367, 373, 379, 388, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[3, 13, 23, 37, 42, 49, 64, 73, 84, 93, 110, 116, 130, 133, 151, 164, 169, 182, 194, 207, 214, 224, 236, 247, 253, 258, 266, 272, 278, 289, 313, 325, 332, 342, 361, 368, 380, 389, 400, 415, 421, 427, 439]"
M59-3_pid9099b-13_L2.npz,M59-3,1169,463,68,48,34,34,14,0.5,0.7083333333333334,0.5862068965517241,0.5882352941176471,"[1, 7, 18, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 94, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 256, 262, 268, 280, 286, 293, 304, 310, 319, 325, 331, 337, 346, 352, 358, 367, 373, 379, 388, 395, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[11, 23, 37, 49, 55, 61, 72, 79, 92, 109, 115, 126, 133, 138, 144, 150, 157, 163, 169, 174, 181, 186, 193, 205, 214, 223, 235, 244, 253, 266, 278, 290, 300, 308, 313, 318, 325, 331, 342, 357, 364, 384, 401, 402, 415, 427, 440, 461]"
