file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid9056-07_L3.npz,M63-3,364,229,18,12,6,12,6,0.3333333333333333,0.5,0.4,0.6666666666666666,"[8, 14, 32, 54, 65, 73, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 24, 45, 49, 73, 96, 109, 120, 144, 158, 168, 193]"
M63-3_pid9058b-12_L3.npz,M63-3,413,229,17,9,6,11,3,0.35294117647058826,0.6666666666666666,0.46153846153846156,1.1666666666666667,"[8, 14, 32, 53, 65, 73, 107, 114, 134, 146, 158, 170, 188, 194, 207, 217, 223]","[16, 38, 50, 73, 96, 116, 146, 159, 186]"
M63-3_pid9059b-16_L3.npz,M63-3,456,229,19,12,8,11,4,0.42105263157894735,0.6666666666666666,0.5161290322580646,0.75,"[8, 14, 32, 44, 56, 65, 73, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[25, 46, 73, 97, 109, 122, 133, 146, 157, 179, 187, 194]"
M63-3_pid9060b-10_L3.npz,M63-3,494,229,19,11,5,14,6,0.2631578947368421,0.45454545454545453,0.3333333333333333,0.8,"[8, 14, 32, 54, 65, 73, 79, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 26, 38, 50, 73, 98, 109, 144, 171, 187, 199]"
M63-3_pid9061b-09_L3.npz,M63-3,524,229,18,10,3,15,7,0.16666666666666666,0.3,0.21428571428571427,1.0,"[8, 14, 32, 53, 65, 73, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[27, 37, 49, 73, 95, 109, 121, 144, 186, 197]"
M63-3_pid9062b-15_L3.npz,M63-3,565,229,17,13,6,11,7,0.35294117647058826,0.46153846153846156,0.4000000000000001,0.8333333333333334,"[8, 14, 32, 53, 65, 73, 107, 114, 134, 158, 170, 176, 187, 194, 206, 217, 223]","[15, 25, 47, 73, 95, 96, 109, 121, 133, 145, 157, 179, 187]"
M63-3_pid9063b-16_L3.npz,M63-3,609,229,17,10,6,11,4,0.35294117647058826,0.6,0.4444444444444445,0.8333333333333334,"[8, 14, 32, 53, 65, 73, 96, 107, 115, 134, 158, 170, 187, 194, 206, 217, 223]","[15, 47, 49, 74, 96, 109, 121, 146, 159, 187]"
M63-3_pid9064-21_L3.npz,M63-3,635,229,18,12,5,13,7,0.2777777777777778,0.4166666666666667,0.33333333333333337,0.6,"[8, 14, 32, 53, 65, 73, 96, 106, 114, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[6, 32, 46, 49, 73, 97, 109, 121, 146, 170, 191, 214]"
M63-3_pid9066b-12_L3.npz,M63-3,692,229,17,11,3,14,8,0.17647058823529413,0.2727272727272727,0.21428571428571427,1.0,"[8, 14, 32, 53, 65, 73, 96, 107, 115, 134, 158, 170, 187, 194, 207, 217, 223]","[17, 25, 45, 71, 95, 120, 144, 161, 187, 197, 211]"
M63-3_pid9068-20_L3.npz,M63-3,741,229,17,12,6,11,6,0.35294117647058826,0.5,0.41379310344827586,1.1666666666666667,"[8, 14, 32, 53, 65, 73, 107, 115, 134, 146, 158, 170, 187, 194, 206, 217, 223]","[25, 37, 50, 73, 97, 109, 121, 132, 145, 169, 193, 213]"
M63-3_pid9069-12_L3.npz,M63-3,754,229,20,13,8,12,5,0.4,0.6153846153846154,0.4848484848484849,1.5,"[8, 14, 32, 44, 53, 65, 73, 96, 107, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 25, 38, 56, 67, 97, 109, 121, 132, 145, 160, 186, 200]"
M63-3_pid9070b-24_L3.npz,M63-3,783,229,19,12,7,12,5,0.3684210526315789,0.5833333333333334,0.4516129032258065,0.5714285714285714,"[8, 14, 32, 53, 65, 73, 96, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[20, 47, 50, 74, 96, 109, 133, 146, 157, 169, 187, 201]"
M63-3_pid9072b-16_L3.npz,M63-3,825,229,19,11,6,13,5,0.3157894736842105,0.5454545454545454,0.39999999999999997,0.8333333333333334,"[8, 14, 32, 44, 53, 65, 73, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[13, 26, 49, 74, 96, 109, 120, 145, 157, 169, 187]"
M63-3_pid9074g-12_L3.npz,M63-3,883,229,18,12,8,10,4,0.4444444444444444,0.6666666666666666,0.5333333333333333,1.375,"[8, 14, 32, 45, 53, 65, 73, 106, 115, 134, 146, 158, 170, 187, 194, 206, 217, 223]","[16, 47, 48, 73, 96, 113, 120, 133, 144, 167, 187, 215]"
M63-3_pid9075b-12_L3.npz,M63-3,922,229,18,12,8,10,4,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.5,"[8, 14, 32, 53, 65, 73, 96, 106, 115, 134, 158, 170, 176, 187, 194, 206, 217, 223]","[15, 25, 50, 74, 97, 121, 133, 145, 158, 170, 194, 223]"
M63-3_pid9085-16_L3.npz,M63-3,965,229,15,9,3,12,6,0.2,0.3333333333333333,0.25,1.0,"[8, 14, 32, 53, 65, 73, 107, 134, 158, 170, 187, 194, 207, 217, 223]","[20, 45, 73, 96, 109, 121, 144, 165, 186]"
M63-3_pid9086-13_L3.npz,M63-3,972,229,18,10,4,14,6,0.2222222222222222,0.4,0.2857142857142857,0.5,"[8, 14, 32, 53, 65, 73, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[14, 38, 50, 73, 96, 109, 121, 144, 164, 187]"
M63-3_pid9088-22_L3.npz,M63-3,996,229,18,12,7,11,5,0.3888888888888889,0.5833333333333334,0.4666666666666666,0.8571428571428571,"[8, 14, 32, 53, 65, 73, 96, 106, 115, 134, 158, 170, 176, 187, 194, 206, 217, 223]","[28, 38, 50, 74, 97, 120, 132, 145, 157, 169, 187, 206]"
M63-3_pid9089-07_L3.npz,M63-3,1003,229,14,10,4,10,6,0.2857142857142857,0.4,0.3333333333333333,0.75,"[8, 32, 53, 65, 73, 106, 134, 158, 170, 187, 194, 206, 217, 223]","[26, 45, 73, 96, 109, 120, 145, 157, 171, 193]"
M63-3_pid9090-21_L3.npz,M63-3,1027,229,19,11,6,13,5,0.3157894736842105,0.5454545454545454,0.39999999999999997,0.6666666666666666,"[8, 14, 32, 44, 56, 65, 73, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 39, 73, 95, 97, 109, 120, 146, 159, 188, 193]"
M63-3_pid9093b-18_L3.npz,M63-3,1066,229,18,10,5,13,5,0.2777777777777778,0.5,0.35714285714285715,0.6,"[8, 14, 32, 54, 65, 73, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 26, 39, 49, 73, 97, 120, 146, 169, 187]"
M63-3_pid9094b-12_L3.npz,M63-3,1097,229,19,12,7,12,5,0.3684210526315789,0.5833333333333334,0.4516129032258065,1.1428571428571428,"[8, 14, 32, 44, 53, 65, 73, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 224]","[15, 25, 38, 58, 73, 96, 121, 132, 144, 156, 169, 187]"
M63-3_pid9097-24_L3.npz,M63-3,1122,229,18,11,7,11,4,0.3888888888888889,0.6363636363636364,0.4827586206896552,0.8571428571428571,"[8, 14, 32, 45, 53, 65, 73, 107, 115, 134, 146, 158, 170, 187, 194, 207, 217, 223]","[7, 31, 50, 66, 91, 97, 109, 121, 146, 187, 193]"
M63-3_pid9099b-16_L3.npz,M63-3,1171,229,20,12,8,12,4,0.4,0.6666666666666666,0.5,1.125,"[8, 14, 32, 44, 56, 65, 73, 100, 106, 118, 134, 146, 158, 170, 181, 187, 194, 206, 217, 224]","[15, 47, 74, 97, 109, 121, 133, 144, 159, 179, 187, 193]"
M63-3_pid9101c-06_L3.npz,M63-3,1232,229,19,11,5,14,6,0.2631578947368421,0.45454545454545453,0.3333333333333333,1.2,"[8, 14, 32, 44, 53, 65, 73, 106, 114, 134, 146, 158, 170, 181, 188, 194, 207, 217, 224]","[20, 47, 73, 96, 109, 121, 133, 145, 164, 186, 215]"
M63-3_pid9102-07_L3.npz,M63-3,1235,229,21,10,7,14,3,0.3333333333333333,0.7,0.45161290322580644,1.0,"[8, 14, 26, 32, 44, 53, 65, 73, 96, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 44, 73, 96, 109, 120, 144, 166, 192, 215]"
M63-3_pid9103-20_L3.npz,M63-3,1252,229,18,12,8,10,4,0.4444444444444444,0.6666666666666666,0.5333333333333333,1.375,"[8, 14, 32, 53, 65, 73, 96, 107, 115, 134, 158, 170, 181, 187, 194, 207, 217, 223]","[16, 25, 47, 73, 97, 109, 120, 132, 146, 172, 186, 195]"
M63-3_pid9104b-12_L3.npz,M63-3,1289,229,18,11,6,12,5,0.3333333333333333,0.5454545454545454,0.41379310344827586,0.6666666666666666,"[8, 14, 32, 54, 65, 73, 96, 106, 115, 134, 158, 170, 176, 187, 194, 206, 217, 223]","[15, 27, 38, 74, 97, 109, 121, 144, 159, 187, 194]"
M63-3_pid9111b-14_L3.npz,M63-3,1348,229,19,11,5,14,6,0.2631578947368421,0.45454545454545453,0.3333333333333333,1.0,"[8, 14, 32, 54, 65, 73, 96, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[26, 46, 74, 92, 96, 109, 121, 144, 156, 187, 199]"
M63-3_pid9116-20_L3.npz,M63-3,1394,229,18,11,5,13,6,0.2777777777777778,0.45454545454545453,0.3448275862068966,0.4,"[8, 14, 32, 53, 65, 73, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[17, 27, 45, 73, 97, 109, 121, 145, 158, 170, 186]"
M63-3_pid9118b-16_L3.npz,M63-3,1433,229,17,12,7,10,5,0.4117647058823529,0.5833333333333334,0.4827586206896552,0.8571428571428571,"[8, 14, 32, 53, 65, 73, 96, 107, 115, 134, 158, 170, 187, 194, 207, 217, 223]","[15, 25, 38, 50, 74, 96, 109, 121, 144, 157, 169, 187]"
M63-3_pid9119-14_L3.npz,M63-3,1447,229,17,9,4,13,5,0.23529411764705882,0.4444444444444444,0.30769230769230765,0.75,"[8, 14, 32, 53, 65, 73, 107, 114, 134, 158, 170, 176, 187, 194, 206, 217, 223]","[25, 49, 73, 96, 120, 145, 169, 187, 208]"
M63-3_pid9121-07_L3.npz,M63-3,1451,229,18,11,5,13,6,0.2777777777777778,0.45454545454545453,0.3448275862068966,0.4,"[8, 14, 32, 53, 65, 73, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[14, 25, 47, 49, 74, 96, 109, 121, 145, 158, 186]"
M63-3_pid9124-13_L3.npz,M63-3,1466,229,18,11,3,15,8,0.16666666666666666,0.2727272727272727,0.20689655172413793,0.6666666666666666,"[8, 14, 32, 54, 65, 73, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[21, 50, 80, 95, 96, 126, 149, 156, 187, 199, 214]"
M63-3_pid9127-06_L3.npz,M63-3,1478,229,17,11,5,12,6,0.29411764705882354,0.45454545454545453,0.35714285714285715,0.2,"[8, 14, 32, 53, 65, 73, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[24, 45, 73, 95, 109, 121, 145, 158, 169, 187, 206]"
M63-3_pid9129-17_L3.npz,M63-3,1486,229,19,10,5,14,5,0.2631578947368421,0.5,0.3448275862068966,0.8,"[8, 14, 32, 53, 65, 73, 96, 106, 114, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[22, 45, 74, 95, 120, 145, 166, 175, 187, 222]"
M63-3_pid9130-11_L3.npz,M63-3,1501,229,17,11,5,12,6,0.29411764705882354,0.45454545454545453,0.35714285714285715,1.0,"[8, 14, 32, 53, 65, 73, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 27, 47, 74, 96, 109, 120, 145, 160, 187, 207]"
M63-3_pid9138b-12_L3.npz,M63-3,1567,229,17,10,6,11,4,0.35294117647058826,0.6,0.4444444444444445,1.1666666666666667,"[8, 32, 44, 56, 65, 73, 106, 118, 131, 146, 158, 170, 187, 194, 206, 217, 224]","[16, 39, 49, 74, 97, 120, 144, 159, 187, 195]"
M63-3_pid9139b-12_L3.npz,M63-3,1602,229,17,10,3,14,7,0.17647058823529413,0.3,0.22222222222222224,1.0,"[8, 14, 32, 53, 65, 73, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[16, 25, 46, 73, 97, 109, 121, 145, 166, 186]"
M63-3_pid9153b-12_L3.npz,M63-3,1649,229,18,10,5,13,5,0.2777777777777778,0.5,0.35714285714285715,0.8,"[8, 14, 32, 53, 65, 73, 97, 106, 117, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[25, 50, 74, 97, 109, 121, 133, 149, 169, 188]"
M63-3_pid915412b-21_L3.npz,M63-3,1663,229,18,13,7,11,6,0.3888888888888889,0.5384615384615384,0.45161290322580644,1.0,"[8, 14, 32, 54, 65, 73, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 26, 47, 74, 97, 109, 121, 144, 159, 169, 186, 197, 222]"
M63-3_pid9166l-10_L3.npz,M63-3,1724,229,20,11,5,15,6,0.25,0.45454545454545453,0.3225806451612903,0.8,"[8, 14, 32, 44, 54, 65, 73, 96, 106, 115, 134, 146, 158, 170, 181, 187, 194, 207, 217, 223]","[20, 25, 37, 73, 97, 109, 120, 147, 179, 187, 201]"
M63-3_pid9170b-12_L3.npz,M63-3,1760,229,19,12,6,13,6,0.3157894736842105,0.5,0.3870967741935484,1.0,"[8, 14, 32, 54, 65, 73, 79, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[16, 25, 39, 50, 72, 96, 109, 120, 144, 157, 168, 187]"
M63-3_pid9172-10_L3.npz,M63-3,1768,229,18,13,8,10,5,0.4444444444444444,0.6153846153846154,0.5161290322580646,0.75,"[8, 14, 32, 44, 53, 65, 73, 107, 115, 134, 146, 158, 170, 187, 194, 206, 217, 223]","[16, 25, 45, 49, 73, 95, 120, 146, 159, 173, 188, 195, 206]"
M63-3_pid9174b-12_L3.npz,M63-3,1824,229,18,10,5,13,5,0.2777777777777778,0.5,0.35714285714285715,1.0,"[8, 14, 32, 54, 65, 73, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[27, 50, 73, 98, 109, 121, 146, 157, 171, 186]"
M63-3_pid918713-20_L3.npz,M63-3,1906,229,18,12,6,12,6,0.3333333333333333,0.5,0.4,0.5,"[8, 14, 32, 53, 65, 73, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 25, 49, 73, 96, 110, 121, 133, 145, 169, 187, 197]"
M63-3_pid918805-02_L3.npz,M63-3,1914,229,20,10,6,14,4,0.3,0.6,0.4,0.6666666666666666,"[8, 14, 32, 44, 53, 65, 73, 96, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[25, 48, 73, 96, 109, 120, 132, 144, 170, 187]"
M63-3_pid918812-13_L3.npz,M63-3,1922,229,19,11,3,16,8,0.15789473684210525,0.2727272727272727,0.19999999999999998,1.0,"[8, 14, 32, 44, 56, 65, 73, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[21, 52, 80, 95, 96, 126, 145, 156, 187, 199, 214]"
M63-3_pid918904-12_L3.npz,M63-3,1945,229,19,12,4,15,8,0.21052631578947367,0.3333333333333333,0.2580645161290323,0.75,"[8, 14, 32, 44, 53, 65, 73, 96, 106, 114, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[22, 46, 71, 72, 95, 96, 109, 120, 143, 144, 165, 187]"
M63-3_pid9190-09_L3.npz,M63-3,1950,229,17,12,7,10,5,0.4117647058823529,0.5833333333333334,0.4827586206896552,1.1428571428571428,"[8, 14, 32, 53, 65, 73, 106, 115, 134, 146, 158, 170, 187, 194, 206, 217, 223]","[25, 50, 74, 96, 109, 121, 133, 148, 160, 169, 195, 206]"
M63-3_pid9192b-12_L3.npz,M63-3,1989,229,20,10,8,12,2,0.4,0.8,0.5333333333333333,0.875,"[8, 14, 26, 32, 53, 65, 73, 96, 107, 114, 134, 146, 158, 170, 176, 187, 194, 207, 217, 223]","[25, 38, 73, 96, 109, 120, 144, 169, 187, 193]"
M67-2_pid1263b-14_L3.npz,M67-2,37,217,18,14,6,12,8,0.3333333333333333,0.42857142857142855,0.375,0.8333333333333334,"[12, 29, 41, 49, 56, 74, 80, 97, 104, 123, 129, 144, 161, 173, 183, 197, 205, 215]","[19, 26, 49, 60, 73, 84, 97, 109, 120, 132, 146, 157, 172, 196]"
M67-2_pid5667269b-31_L3.npz,M67-2,101,217,15,8,1,14,7,0.06666666666666667,0.125,0.08695652173913045,2.0,"[12, 29, 41, 49, 56, 80, 98, 104, 123, 129, 144, 173, 183, 197, 215]","[25, 43, 72, 93, 120, 150, 170, 203]"
M67-2_pid9048b-30_L3.npz,M67-2,198,217,17,12,5,12,7,0.29411764705882354,0.4166666666666667,0.3448275862068966,0.6,"[13, 29, 49, 56, 74, 80, 97, 104, 122, 129, 144, 161, 173, 184, 197, 205, 215]","[13, 25, 41, 60, 73, 85, 97, 109, 121, 134, 145, 167]"
M67-2_pid9050b-16_L3.npz,M67-2,264,217,17,11,4,13,7,0.23529411764705882,0.36363636363636365,0.2857142857142857,1.5,"[12, 29, 41, 49, 56, 74, 80, 97, 104, 123, 129, 145, 173, 184, 197, 205, 215]","[26, 47, 48, 72, 95, 109, 120, 142, 144, 167, 193]"
M67-2_pid9054b-16_L3.npz,M67-2,315,217,17,9,2,15,7,0.11764705882352941,0.2222222222222222,0.15384615384615383,1.5,"[12, 29, 49, 56, 74, 80, 97, 104, 123, 129, 144, 161, 173, 183, 197, 205, 215]","[26, 41, 72, 94, 119, 120, 145, 165, 194]"
M67-2_pid9055b-14_L3.npz,M67-2,357,217,16,9,5,11,4,0.3125,0.5555555555555556,0.39999999999999997,1.2,"[12, 29, 41, 49, 56, 75, 97, 104, 123, 129, 145, 173, 184, 197, 209, 215]","[12, 47, 62, 96, 118, 144, 167, 180, 199]"
M67-2_pid9058b-14_L3.npz,M67-2,415,217,15,11,4,11,7,0.26666666666666666,0.36363636363636365,0.30769230769230765,1.5,"[12, 29, 41, 49, 56, 75, 97, 104, 123, 129, 145, 173, 183, 197, 215]","[25, 47, 61, 72, 85, 96, 109, 120, 146, 170, 199]"
M67-2_pid9059b-18_L3.npz,M67-2,458,217,15,11,3,12,8,0.2,0.2727272727272727,0.23076923076923075,1.0,"[12, 29, 49, 56, 75, 97, 104, 123, 129, 145, 173, 183, 197, 205, 215]","[25, 41, 48, 68, 95, 96, 119, 144, 165, 170, 194]"
M67-2_pid9060b-12_L3.npz,M67-2,496,217,17,12,6,11,6,0.35294117647058826,0.5,0.41379310344827586,1.0,"[12, 29, 41, 49, 57, 75, 97, 104, 122, 129, 145, 173, 184, 191, 197, 209, 215]","[26, 41, 48, 60, 73, 85, 96, 121, 150, 166, 168, 196]"
M67-2_pid9062b-17_L3.npz,M67-2,567,217,15,13,5,10,8,0.3333333333333333,0.38461538461538464,0.3571428571428571,1.4,"[12, 29, 41, 49, 56, 75, 98, 104, 123, 129, 145, 173, 183, 197, 215]","[14, 25, 41, 62, 73, 96, 109, 120, 144, 157, 169, 180, 193]"
M67-2_pid9063b-20_L3.npz,M67-2,611,217,14,11,3,11,8,0.21428571428571427,0.2727272727272727,0.23999999999999996,1.6666666666666667,"[29, 41, 49, 56, 80, 98, 104, 123, 129, 145, 173, 197, 209, 215]","[25, 47, 73, 95, 96, 109, 120, 144, 167, 169, 193]"
M67-2_pid9066b-14_L3.npz,M67-2,694,217,15,14,5,10,9,0.3333333333333333,0.35714285714285715,0.3448275862068965,1.6,"[12, 29, 41, 49, 56, 75, 97, 104, 123, 129, 145, 173, 183, 197, 215]","[10, 19, 34, 47, 48, 73, 92, 121, 141, 146, 165, 178, 186, 200]"
M67-2_pid9069-14_L3.npz,M67-2,756,217,16,10,5,11,5,0.3125,0.5,0.38461538461538464,1.4,"[12, 29, 41, 50, 56, 74, 80, 98, 104, 123, 129, 144, 173, 197, 209, 215]","[25, 42, 49, 73, 96, 121, 141, 166, 170, 193]"
M67-2_pid9072b-18_L3.npz,M67-2,827,217,16,14,4,12,10,0.25,0.2857142857142857,0.26666666666666666,0.5,"[12, 29, 41, 50, 57, 80, 98, 104, 123, 129, 145, 173, 183, 197, 209, 215]","[12, 25, 36, 60, 72, 84, 98, 110, 120, 145, 160, 169, 181, 193]"
M67-2_pid9073b-20_L3.npz,M67-2,850,217,17,11,4,13,7,0.23529411764705882,0.36363636363636365,0.2857142857142857,1.25,"[12, 29, 49, 56, 74, 80, 97, 104, 123, 129, 144, 162, 173, 183, 197, 205, 215]","[26, 47, 48, 72, 95, 108, 120, 143, 144, 166, 193]"
M67-2_pid9075b-14_L3.npz,M67-2,924,217,15,12,4,11,8,0.26666666666666666,0.3333333333333333,0.2962962962962963,1.25,"[12, 29, 49, 56, 75, 98, 104, 123, 129, 144, 173, 184, 197, 205, 215]","[14, 26, 48, 61, 72, 110, 120, 144, 166, 168, 182, 194]"
M67-2_pid9085-07_L3.npz,M67-2,960,217,15,10,5,10,5,0.3333333333333333,0.5,0.4,1.0,"[12, 29, 41, 49, 56, 75, 97, 104, 123, 129, 144, 173, 183, 197, 215]","[13, 42, 72, 96, 120, 145, 160, 177, 182, 204]"
M67-2_pid9094b-19_L3.npz,M67-2,1099,217,15,11,3,12,8,0.2,0.2727272727272727,0.23076923076923075,1.3333333333333333,"[12, 29, 49, 56, 75, 97, 104, 123, 129, 144, 161, 173, 183, 197, 215]","[18, 47, 48, 60, 72, 84, 98, 120, 146, 169, 186]"
M67-2_pid9097-22_L3.npz,M67-2,1121,217,16,9,4,12,5,0.25,0.4444444444444444,0.32,1.0,"[12, 29, 41, 49, 56, 75, 97, 104, 123, 129, 145, 173, 184, 197, 209, 215]","[34, 49, 73, 94, 97, 121, 150, 170, 202]"
M67-2_pid9098-17_L3.npz,M67-2,1134,217,16,10,3,13,7,0.1875,0.3,0.23076923076923075,0.3333333333333333,"[12, 29, 49, 56, 74, 80, 97, 104, 122, 129, 144, 161, 173, 183, 197, 215]","[35, 61, 80, 84, 96, 108, 132, 144, 170, 203]"
M67-2_pid9099b-20_L3.npz,M67-2,1173,217,17,14,6,11,8,0.35294117647058826,0.42857142857142855,0.3870967741935484,1.0,"[12, 29, 41, 49, 56, 74, 80, 97, 104, 123, 129, 144, 161, 173, 183, 197, 215]","[12, 25, 43, 61, 73, 85, 97, 109, 121, 133, 145, 167, 170, 193]"
M67-2_pid9104b-14_L3.npz,M67-2,1291,217,16,13,3,13,10,0.1875,0.23076923076923078,0.20689655172413793,0.6666666666666666,"[12, 29, 41, 49, 56, 75, 97, 104, 123, 129, 145, 173, 184, 197, 209, 215]","[12, 26, 36, 60, 72, 95, 96, 109, 120, 144, 165, 180, 194]"
M67-2_pid9112-13_L3.npz,M67-2,1359,217,16,9,5,11,4,0.3125,0.5555555555555556,0.39999999999999997,1.6,"[12, 29, 41, 49, 56, 75, 97, 104, 123, 129, 145, 173, 183, 197, 209, 215]","[25, 47, 73, 96, 121, 144, 167, 170, 193]"
M67-2_pid9118b-20_L3.npz,M67-2,1435,217,15,10,5,10,5,0.3333333333333333,0.5,0.4,1.0,"[12, 29, 41, 49, 56, 75, 98, 104, 123, 129, 144, 173, 183, 197, 215]","[28, 49, 61, 73, 97, 120, 145, 165, 177, 200]"
M67-2_pid9139b-16_L3.npz,M67-2,1604,217,15,12,3,12,9,0.2,0.25,0.22222222222222224,0.6666666666666666,"[12, 29, 49, 56, 75, 97, 104, 123, 129, 145, 173, 184, 197, 205, 215]","[25, 48, 61, 72, 85, 96, 109, 120, 133, 145, 167, 193]"
M67-2_pid9153b-16_L3.npz,M67-2,1651,217,17,10,3,14,7,0.17647058823529413,0.3,0.22222222222222224,1.3333333333333333,"[12, 29, 49, 56, 74, 80, 97, 104, 123, 129, 145, 161, 173, 183, 197, 205, 215]","[25, 42, 60, 72, 84, 96, 120, 144, 166, 193]"
M67-2_pid9166l-16_L3.npz,M67-2,1726,217,15,11,5,10,6,0.3333333333333333,0.45454545454545453,0.3846153846153846,1.4,"[12, 29, 49, 56, 74, 80, 97, 104, 123, 129, 145, 173, 183, 197, 215]","[14, 25, 38, 48, 71, 94, 102, 121, 145, 165, 194]"
M67-2_pid9170b-16_L3.npz,M67-2,1762,217,17,11,7,10,4,0.4117647058823529,0.6363636363636364,0.5,1.0,"[12, 29, 41, 49, 56, 74, 80, 97, 104, 123, 129, 144, 173, 183, 197, 205, 215]","[13, 34, 42, 72, 97, 120, 145, 160, 177, 182, 204]"
M67-2_pid9173-05_L3.npz,M67-2,1773,217,16,10,5,11,5,0.3125,0.5,0.38461538461538464,1.4,"[12, 29, 49, 56, 74, 80, 97, 104, 123, 129, 145, 173, 183, 197, 205, 215]","[12, 25, 47, 60, 72, 95, 119, 144, 165, 186]"
M67-2_pid9174b-14_L3.npz,M67-2,1826,217,17,12,5,12,7,0.29411764705882354,0.4166666666666667,0.3448275862068966,1.2,"[12, 29, 49, 56, 74, 80, 97, 104, 123, 129, 144, 161, 173, 183, 197, 205, 215]","[26, 41, 49, 60, 73, 96, 109, 121, 132, 146, 166, 194]"
M67-2_pid9192b-16_L3.npz,M67-2,1991,217,16,8,4,12,4,0.25,0.5,0.3333333333333333,0.5,"[12, 29, 49, 56, 75, 97, 104, 123, 129, 144, 161, 173, 183, 197, 205, 215]","[25, 47, 49, 73, 97, 120, 144, 167]"
