file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M56-2_pid9118b-09_L4.npz,M56-2,1427,274,31,7,4,27,3,0.12903225806451613,0.5714285714285714,0.2105263157894737,1.75,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 192, 198, 207, 219, 231, 241, 249, 265]","[36, 81, 106, 130, 154, 178, 228]"
M56-2_pid9124-14_L4.npz,M56-2,1467,274,32,8,5,27,3,0.15625,0.625,0.25,1.8,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 129, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 218, 231, 242, 249, 265]","[35, 65, 106, 130, 160, 178, 202, 226]"
M56-2_pid9137-17_L4.npz,M56-2,1527,274,31,5,3,28,2,0.0967741935483871,0.6,0.16666666666666666,2.0,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 192, 198, 207, 219, 231, 241, 249, 265]","[65, 88, 130, 178, 229]"
M56-2_pid9138b-05_L4.npz,M56-2,1561,274,32,5,4,28,1,0.125,0.8,0.21621621621621623,1.75,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[94, 106, 159, 197, 233]"
M56-2_pid9139b-05_L4.npz,M56-2,1596,274,32,9,5,27,4,0.15625,0.5555555555555556,0.24390243902439024,2.0,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[35, 59, 81, 105, 130, 159, 178, 201, 227]"
M56-2_pid9153b-05_L4.npz,M56-2,1643,274,32,5,1,31,4,0.03125,0.2,0.05405405405405406,1.0,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 129, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[44, 80, 130, 177, 226]"
M56-2_pid9166k-06_L4.npz,M56-2,1719,274,34,7,3,31,4,0.08823529411764706,0.42857142857142855,0.14634146341463417,1.6666666666666667,"[2, 8, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 213, 219, 231, 242, 249, 265]","[59, 72, 105, 141, 178, 202, 228]"
M56-2_pid9170b-05_L4.npz,M56-2,1756,274,32,8,5,27,3,0.15625,0.625,0.25,1.8,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[35, 55, 81, 105, 130, 154, 178, 236]"
M56-2_pid9174b-05_L4.npz,M56-2,1818,274,32,5,2,30,3,0.0625,0.4,0.10810810810810811,1.0,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 129, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[42, 81, 132, 156, 227]"
M56-2_pid917518-07_L4.npz,M56-2,1844,274,32,5,1,31,4,0.03125,0.2,0.05405405405405406,0.0,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[36, 76, 120, 165, 225]"
M56-2_pid9176-01_L4.npz,M56-2,1850,274,32,6,4,28,2,0.125,0.6666666666666666,0.21052631578947367,1.5,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 108, 114, 120, 129, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[29, 81, 105, 130, 178, 227]"
M56-2_pid9185-03_L4.npz,M56-2,1881,274,33,7,4,29,3,0.12121212121212122,0.5714285714285714,0.2,0.75,"[7, 15, 21, 27, 37, 49, 61, 67, 73, 82, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[34, 54, 82, 118, 155, 226, 249]"
M56-2_pid918812-14_L4.npz,M56-2,1923,274,32,7,4,28,3,0.125,0.5714285714285714,0.20512820512820512,2.0,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[35, 106, 130, 160, 178, 202, 226]"
M56-2_pid9192b-05_L4.npz,M56-2,1983,274,31,7,3,28,4,0.0967741935483871,0.42857142857142855,0.15789473684210525,1.6666666666666667,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 195, 207, 219, 231, 241, 249, 265]","[46, 81, 105, 130, 154, 178, 238]"
M63-3_pid1263b-12_L4.npz,M63-3,35,229,32,6,6,26,0,0.1875,1.0,0.3157894736842105,0.5,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[15, 37, 73, 97, 146, 193]"
M63-3_pid52932-24_L4.npz,M63-3,77,229,31,5,5,26,0,0.16129032258064516,1.0,0.27777777777777773,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 108, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[38, 74, 96, 146, 186]"
M63-3_pid5667249-22_L4.npz,M63-3,96,229,29,4,4,25,0,0.13793103448275862,1.0,0.2424242424242424,1.25,"[7, 13, 19, 25, 31, 37, 43, 54, 64, 73, 79, 85, 91, 97, 109, 118, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 217, 223]","[45, 95, 148, 188]"
M63-3_pid5667271-05_L4.npz,M63-3,112,229,31,6,5,26,1,0.16129032258064516,0.8333333333333334,0.27027027027027023,1.4,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[39, 71, 96, 143, 144, 198]"
M63-3_pid5667274b-06_L4.npz,M63-3,115,229,32,4,3,29,1,0.09375,0.75,0.16666666666666666,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 217, 223]","[44, 74, 145, 197]"
M63-3_pid58917-06_L4.npz,M63-3,129,229,33,5,5,28,0,0.15151515151515152,1.0,0.2631578947368421,0.8,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 142, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[45, 73, 97, 144, 187]"
M63-3_pid9048b-16_L4.npz,M63-3,191,229,32,5,4,28,1,0.125,0.8,0.21621621621621623,0.75,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[37, 73, 98, 147, 187]"
M63-3_pid9049b-12_L4.npz,M63-3,224,229,33,6,6,27,0,0.18181818181818182,1.0,0.3076923076923077,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 103, 109, 121, 127, 133, 142, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[26, 50, 97, 121, 144, 188]"
M63-3_pid9050b-12_L4.npz,M63-3,262,229,32,4,4,28,0,0.125,1.0,0.2222222222222222,0.75,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[38, 74, 145, 186]"
M63-3_pid9054b-12_L4.npz,M63-3,313,229,31,5,4,27,1,0.12903225806451613,0.8,0.2222222222222222,0.75,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 91, 97, 109, 118, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[50, 97, 121, 145, 194]"
M63-3_pid9055b-12_L4.npz,M63-3,355,229,32,6,5,27,1,0.15625,0.8333333333333334,0.2631578947368421,0.6,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[47, 74, 97, 121, 144, 186]"
M63-3_pid9056-07_L4.npz,M63-3,364,229,32,5,5,27,0,0.15625,1.0,0.2702702702702703,0.8,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 90, 97, 103, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[45, 73, 96, 144, 193]"
M63-3_pid9058b-12_L4.npz,M63-3,413,229,31,5,3,28,2,0.0967741935483871,0.6,0.16666666666666666,1.6666666666666667,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[16, 50, 73, 146, 186]"
M63-3_pid9059b-16_L4.npz,M63-3,456,229,31,7,6,25,1,0.1935483870967742,0.8571428571428571,0.3157894736842105,0.5,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[46, 73, 97, 122, 146, 187, 194]"
M63-3_pid9060b-10_L4.npz,M63-3,494,229,32,4,4,28,0,0.125,1.0,0.2222222222222222,1.25,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 142, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[50, 98, 144, 187]"
M63-3_pid9061b-09_L4.npz,M63-3,524,229,32,4,4,28,0,0.125,1.0,0.2222222222222222,1.25,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[37, 95, 144, 197]"
M63-3_pid9062b-15_L4.npz,M63-3,565,229,32,6,4,28,2,0.125,0.6666666666666666,0.21052631578947367,0.75,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[15, 47, 73, 96, 145, 187]"
M63-3_pid9063b-16_L4.npz,M63-3,609,229,32,6,5,27,1,0.15625,0.8333333333333334,0.2631578947368421,0.8,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[47, 74, 96, 121, 146, 187]"
M63-3_pid9064-21_L4.npz,M63-3,635,229,32,5,4,28,1,0.125,0.8,0.21621621621621623,0.75,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[46, 73, 121, 146, 191]"
M63-3_pid9066b-12_L4.npz,M63-3,692,229,31,5,4,27,1,0.12903225806451613,0.8,0.2222222222222222,1.75,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[45, 71, 95, 144, 197]"
M63-3_pid9068-20_L4.npz,M63-3,741,229,30,6,5,25,1,0.16666666666666666,0.8333333333333334,0.2777777777777778,0.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[37, 73, 97, 121, 145, 193]"
M63-3_pid9069-12_L4.npz,M63-3,754,229,32,3,3,29,0,0.09375,1.0,0.17142857142857143,0.6666666666666666,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[56, 97, 145]"
M63-3_pid9070b-24_L4.npz,M63-3,783,229,32,7,6,26,1,0.1875,0.8571428571428571,0.30769230769230765,1.1666666666666667,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[20, 50, 74, 96, 146, 169, 201]"
M63-3_pid9072b-16_L4.npz,M63-3,825,229,32,6,5,27,1,0.15625,0.8333333333333334,0.2631578947368421,0.6,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[26, 49, 74, 96, 145, 187]"
M63-3_pid9074g-12_L4.npz,M63-3,883,229,33,4,3,30,1,0.09090909090909091,0.75,0.16216216216216214,0.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 90, 96, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[48, 73, 133, 187]"
M63-3_pid9075b-12_L4.npz,M63-3,922,229,32,6,5,27,1,0.15625,0.8333333333333334,0.2631578947368421,0.6,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[15, 74, 97, 121, 145, 194]"
M63-3_pid9085-16_L4.npz,M63-3,965,229,30,4,3,27,1,0.1,0.75,0.17647058823529416,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 109, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[45, 73, 144, 186]"
M63-3_pid9086-13_L4.npz,M63-3,972,229,31,6,5,26,1,0.16129032258064516,0.8333333333333334,0.27027027027027023,0.8,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 198, 205, 216, 223]","[14, 38, 73, 96, 144, 187]"
M63-3_pid9088-22_L4.npz,M63-3,996,229,32,6,4,28,2,0.125,0.6666666666666666,0.21052631578947367,0.75,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 103, 109, 121, 127, 133, 142, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[28, 50, 74, 97, 145, 187]"
M63-3_pid9089-07_L4.npz,M63-3,1003,229,31,6,4,27,2,0.12903225806451613,0.6666666666666666,0.2162162162162162,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 198, 205, 216, 223]","[45, 73, 96, 120, 145, 193]"
M63-3_pid9090-21_L4.npz,M63-3,1027,229,32,5,4,28,1,0.125,0.8,0.21621621621621623,0.75,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[39, 95, 97, 146, 193]"
M63-3_pid9093b-18_L4.npz,M63-3,1066,229,32,6,6,26,0,0.1875,1.0,0.3157894736842105,0.8333333333333334,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 103, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[15, 39, 73, 97, 146, 187]"
M63-3_pid9094b-12_L4.npz,M63-3,1097,229,32,6,5,27,1,0.15625,0.8333333333333334,0.2631578947368421,0.4,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 96, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[38, 73, 96, 121, 144, 187]"
M63-3_pid9097-24_L4.npz,M63-3,1122,229,30,5,5,25,0,0.16666666666666666,1.0,0.2857142857142857,0.6,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 96, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 222]","[31, 91, 97, 146, 193]"
M63-3_pid9099b-16_L4.npz,M63-3,1171,229,32,7,6,26,1,0.1875,0.8571428571428571,0.30769230769230765,0.6666666666666666,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 106, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 217, 223]","[15, 47, 74, 97, 121, 144, 193]"
M63-3_pid9101c-06_L4.npz,M63-3,1232,229,31,5,4,27,1,0.12903225806451613,0.8,0.2222222222222222,0.5,"[7, 13, 19, 25, 31, 37, 43, 54, 64, 73, 79, 85, 91, 97, 109, 118, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[47, 73, 96, 145, 186]"
M63-3_pid9102-07_L4.npz,M63-3,1235,229,33,6,6,27,0,0.18181818181818182,1.0,0.3076923076923077,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 103, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[15, 44, 73, 96, 144, 192]"
M63-3_pid9103-20_L4.npz,M63-3,1252,229,31,6,3,28,3,0.0967741935483871,0.5,0.16216216216216214,1.3333333333333333,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[16, 47, 73, 120, 146, 195]"
M63-3_pid9104b-12_L4.npz,M63-3,1289,229,31,6,5,26,1,0.16129032258064516,0.8333333333333334,0.27027027027027023,0.8,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 96, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[38, 74, 97, 121, 144, 194]"
M63-3_pid9111b-14_L4.npz,M63-3,1348,229,32,5,3,29,2,0.09375,0.6,0.16216216216216214,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 103, 109, 121, 127, 133, 142, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[46, 92, 96, 144, 199]"
M63-3_pid9116-20_L4.npz,M63-3,1394,229,31,6,4,27,2,0.12903225806451613,0.6666666666666666,0.2162162162162162,0.75,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[45, 73, 97, 121, 145, 186]"
M63-3_pid9118b-16_L4.npz,M63-3,1433,229,32,5,5,27,0,0.15625,1.0,0.2702702702702703,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 109, 121, 127, 133, 142, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[38, 74, 96, 144, 187]"
M63-3_pid9119-14_L4.npz,M63-3,1447,229,32,5,3,29,2,0.09375,0.6,0.16216216216216214,0.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[25, 49, 73, 145, 187]"
M63-3_pid9121-07_L4.npz,M63-3,1451,229,32,6,3,29,3,0.09375,0.5,0.15789473684210525,0.6666666666666666,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[47, 49, 74, 96, 145, 186]"
M63-3_pid9124-13_L4.npz,M63-3,1466,229,31,4,4,27,0,0.12903225806451613,1.0,0.2285714285714286,1.5,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 91, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[50, 95, 149, 199]"
M63-3_pid9127-06_L4.npz,M63-3,1478,229,32,5,4,28,1,0.125,0.8,0.21621621621621623,0.5,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[45, 73, 121, 145, 187]"
M63-3_pid9129-17_L4.npz,M63-3,1486,229,32,4,4,28,0,0.125,1.0,0.2222222222222222,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[45, 95, 145, 187]"
M63-3_pid9130-11_L4.npz,M63-3,1501,229,32,5,5,27,0,0.15625,1.0,0.2702702702702703,0.8,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[27, 74, 96, 145, 187]"
M63-3_pid9138b-12_L4.npz,M63-3,1567,229,34,4,4,30,0,0.11764705882352941,1.0,0.21052631578947367,1.25,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 103, 109, 121, 127, 133, 142, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[74, 97, 144, 195]"
M63-3_pid9139b-12_L4.npz,M63-3,1602,229,31,5,3,28,2,0.0967741935483871,0.6,0.16666666666666666,0.6666666666666666,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 96, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[46, 73, 97, 145, 186]"
M63-3_pid9153b-12_L4.npz,M63-3,1649,229,31,5,5,26,0,0.16129032258064516,1.0,0.27777777777777773,1.2,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[50, 74, 97, 149, 188]"
M63-3_pid915412b-21_L4.npz,M63-3,1663,229,30,7,5,25,2,0.16666666666666666,0.7142857142857143,0.2702702702702703,0.8,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[47, 74, 97, 121, 144, 197, 222]"
M63-3_pid9166l-10_L4.npz,M63-3,1724,229,30,6,5,25,1,0.16666666666666666,0.8333333333333334,0.2777777777777778,0.6,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[20, 37, 73, 97, 147, 187]"
M63-3_pid9170b-12_L4.npz,M63-3,1760,229,31,5,5,26,0,0.16129032258064516,1.0,0.27777777777777773,1.2,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 96, 109, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[39, 50, 72, 144, 187]"
M63-3_pid9172-10_L4.npz,M63-3,1768,229,32,4,4,28,0,0.125,1.0,0.2222222222222222,1.75,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 96, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 222]","[45, 95, 159, 195]"
M63-3_pid9174b-12_L4.npz,M63-3,1824,229,33,6,6,27,0,0.18181818181818182,1.0,0.3076923076923077,1.3333333333333333,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 142, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223]","[27, 50, 98, 121, 146, 186]"
M63-3_pid918713-20_L4.npz,M63-3,1906,229,32,5,4,28,1,0.125,0.8,0.21621621621621623,1.25,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[15, 73, 96, 145, 197]"
M63-3_pid918805-02_L4.npz,M63-3,1914,229,33,6,5,28,1,0.15151515151515152,0.8333333333333334,0.25641025641025644,0.4,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 73, 79, 90, 96, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 222]","[25, 48, 73, 132, 144, 187]"
M63-3_pid918812-13_L4.npz,M63-3,1922,229,32,4,4,28,0,0.125,1.0,0.2222222222222222,0.5,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 90, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[52, 95, 145, 199]"
M63-3_pid918904-12_L4.npz,M63-3,1945,229,31,6,5,26,1,0.16129032258064516,0.8333333333333334,0.27027027027027023,1.4,"[7, 13, 19, 25, 31, 37, 43, 54, 64, 73, 79, 85, 91, 97, 109, 121, 127, 133, 142, 148, 157, 163, 169, 175, 181, 187, 193, 199, 205, 217, 223]","[46, 71, 95, 143, 165, 187]"
M63-3_pid9190-09_L4.npz,M63-3,1950,229,31,7,5,26,2,0.16129032258064516,0.7142857142857143,0.2631578947368421,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[25, 50, 74, 96, 121, 148, 195]"
M63-3_pid9192b-12_L4.npz,M63-3,1989,229,31,4,3,28,1,0.0967741935483871,0.75,0.1714285714285714,0.6666666666666666,"[7, 13, 19, 25, 31, 37, 43, 52, 58, 64, 77, 85, 97, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 216, 223]","[73, 96, 144, 193]"
M67-2_pid1263b-14_L4.npz,M67-2,37,217,28,6,4,24,2,0.14285714285714285,0.6666666666666666,0.23529411764705882,0.5,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 97, 103, 109, 115, 123, 136, 142, 160, 168, 175, 181, 187, 196, 202, 208]","[26, 73, 97, 120, 146, 196]"
