file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid9101c-02_L3.npz,M59-2,1229,333,36,18,7,29,11,0.19444444444444445,0.3888888888888889,0.25925925925925924,0.8571428571428571,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[12, 37, 59, 78, 102, 124, 132, 155, 167, 178, 203, 216, 239, 240, 263, 281, 299, 325]"
M59-2_pid9103-18_L3.npz,M59-2,1251,333,36,18,10,26,8,0.2777777777777778,0.5555555555555556,0.3703703703703704,1.2,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[19, 39, 58, 67, 86, 104, 125, 143, 155, 156, 177, 183, 194, 204, 224, 240, 264, 294]"
M59-2_pid9104b-08_L3.npz,M59-2,1286,333,36,18,12,24,6,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0833333333333333,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[26, 38, 58, 68, 91, 102, 124, 133, 144, 156, 178, 205, 230, 241, 264, 278, 299, 325]"
M59-2_pid9111b-10_L3.npz,M59-2,1345,333,36,18,9,27,9,0.25,0.5,0.3333333333333333,1.1111111111111112,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[12, 24, 36, 58, 85, 106, 124, 132, 144, 179, 203, 204, 218, 240, 263, 276, 299, 325]"
M59-2_pid9118b-12_L3.npz,M59-2,1430,333,35,19,11,24,8,0.3142857142857143,0.5789473684210527,0.40740740740740744,1.1818181818181819,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 277, 285, 296, 309, 326]","[12, 24, 36, 52, 67, 105, 124, 143, 155, 167, 178, 203, 204, 229, 240, 263, 276, 295, 325]"
M59-2_pid9119-12_L3.npz,M59-2,1446,333,36,16,8,28,8,0.2222222222222222,0.5,0.30769230769230765,1.0,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[24, 36, 58, 67, 91, 104, 124, 132, 155, 166, 177, 203, 216, 240, 263, 299]"
M59-2_pid9129-22_L3.npz,M59-2,1490,333,36,14,7,29,7,0.19444444444444445,0.5,0.28,1.0,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[24, 36, 59, 67, 90, 102, 125, 132, 167, 205, 219, 229, 264, 299]"
M59-2_pid9133-08_L3.npz,M59-2,1505,333,36,20,11,25,9,0.3055555555555556,0.55,0.39285714285714285,1.1818181818181819,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[12, 25, 39, 58, 67, 90, 105, 124, 133, 145, 167, 178, 203, 204, 228, 240, 263, 282, 299, 325]"
M59-2_pid9138b-08_L3.npz,M59-2,1564,333,36,17,8,28,9,0.2222222222222222,0.47058823529411764,0.3018867924528302,1.0,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[12, 24, 36, 53, 68, 90, 106, 125, 133, 157, 179, 200, 241, 264, 278, 299, 326]"
M59-2_pid9139b-08_L3.npz,M59-2,1599,333,36,20,12,24,8,0.3333333333333333,0.6,0.42857142857142855,1.0,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[12, 25, 36, 58, 67, 90, 102, 125, 133, 156, 180, 193, 205, 217, 229, 241, 264, 282, 299, 325]"
M59-2_pid9149-13_L3.npz,M59-2,1611,333,36,18,7,29,11,0.19444444444444445,0.3888888888888889,0.25925925925925924,0.7142857142857143,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[12, 24, 36, 59, 66, 84, 105, 124, 132, 155, 178, 203, 229, 240, 264, 282, 299, 323]"
M59-2_pid9153b-08_L3.npz,M59-2,1646,333,36,17,10,26,7,0.2777777777777778,0.5882352941176471,0.3773584905660377,1.1,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[14, 46, 58, 66, 84, 110, 123, 143, 155, 183, 204, 216, 229, 241, 264, 282, 299]"
M59-2_pid9157-11_L3.npz,M59-2,1667,333,36,20,8,28,12,0.2222222222222222,0.4,0.2857142857142857,0.75,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[12, 24, 36, 59, 78, 91, 102, 125, 132, 156, 180, 203, 205, 229, 240, 263, 264, 277, 299, 300]"
M59-2_pid9166l-02_L3.npz,M59-2,1721,333,36,19,12,24,7,0.3333333333333333,0.631578947368421,0.4363636363636364,0.9166666666666666,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[21, 40, 56, 67, 84, 105, 125, 143, 155, 167, 178, 189, 204, 217, 230, 240, 263, 264, 298]"
M59-2_pid9170b-08_L3.npz,M59-2,1758,333,36,18,8,28,10,0.2222222222222222,0.4444444444444444,0.2962962962962963,1.0,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[12, 24, 36, 59, 89, 102, 125, 132, 155, 167, 178, 203, 227, 228, 240, 263, 264, 289]"
M59-2_pid9174b-08_L3.npz,M59-2,1821,333,36,18,9,27,9,0.25,0.5,0.3333333333333333,0.8888888888888888,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[12, 25, 36, 57, 68, 90, 102, 125, 133, 156, 178, 182, 205, 241, 264, 281, 300, 325]"
M59-2_pid917506-06_L3.npz,M59-2,1833,333,36,16,11,25,5,0.3055555555555556,0.6875,0.42307692307692313,1.0,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[24, 58, 67, 89, 107, 108, 124, 133, 155, 167, 206, 217, 240, 264, 276, 299]"
M59-2_pid9179-10_L3.npz,M59-2,1875,333,35,17,9,26,8,0.2571428571428571,0.5294117647058824,0.34615384615384615,1.3333333333333333,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 277, 285, 296, 309, 326]","[12, 24, 36, 58, 77, 105, 125, 133, 155, 177, 203, 222, 240, 263, 281, 299, 325]"
M59-2_pid918807-13_L3.npz,M59-2,1917,333,36,19,10,26,9,0.2777777777777778,0.5263157894736842,0.36363636363636365,1.4,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[13, 38, 59, 79, 91, 105, 124, 133, 144, 157, 168, 181, 202, 219, 241, 263, 264, 278, 299]"
M59-2_pid918821-10_L3.npz,M59-2,1929,333,36,19,9,27,10,0.25,0.47368421052631576,0.32727272727272727,0.7777777777777778,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[18, 25, 36, 57, 67, 84, 105, 123, 132, 155, 177, 181, 201, 222, 240, 264, 281, 299, 325]"
M59-2_pid918824-06_L3.npz,M59-2,1932,333,36,21,9,27,12,0.25,0.42857142857142855,0.3157894736842105,1.1111111111111112,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[12, 24, 39, 59, 67, 91, 106, 125, 132, 167, 178, 190, 204, 216, 230, 241, 263, 264, 282, 299, 324]"
M59-2_pid9192b-08_L3.npz,M59-2,1986,333,36,16,7,29,9,0.19444444444444445,0.4375,0.2692307692307693,1.0,"[7, 25, 32, 43, 49, 56, 72, 84, 90, 96, 103, 109, 120, 129, 135, 145, 155, 163, 169, 185, 191, 197, 210, 217, 224, 230, 239, 248, 254, 264, 270, 277, 285, 296, 309, 326]","[23, 36, 59, 66, 78, 102, 125, 132, 156, 178, 204, 216, 240, 264, 276, 288]"
M59-3_pid1263b-09_L3.npz,M59-3,33,463,49,22,13,36,9,0.2653061224489796,0.5909090909090909,0.36619718309859156,1.0,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[21, 43, 48, 62, 73, 93, 125, 170, 182, 195, 223, 235, 249, 266, 289, 307, 341, 363, 381, 400, 423, 440]"
M59-3_pid5667203-05_L3.npz,M59-3,84,463,50,24,14,36,10,0.28,0.5833333333333334,0.3783783783783784,0.7142857142857143,"[1, 7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 109, 120, 129, 135, 151, 162, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[23, 43, 49, 64, 73, 91, 97, 109, 126, 163, 194, 206, 224, 237, 265, 289, 300, 313, 342, 356, 385, 401, 440, 455]"
M59-3_pid5667249-18_L3.npz,M59-3,92,463,49,21,13,36,8,0.2653061224489796,0.6190476190476191,0.37142857142857144,0.9230769230769231,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[23, 43, 80, 91, 110, 126, 145, 164, 170, 194, 205, 223, 235, 265, 289, 342, 358, 366, 388, 400, 443]"
M59-3_pid58917-03_L3.npz,M59-3,127,463,49,21,15,34,6,0.30612244897959184,0.7142857142857143,0.42857142857142855,0.6666666666666666,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 128, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[23, 50, 72, 94, 126, 151, 163, 181, 194, 204, 223, 234, 266, 290, 310, 342, 358, 366, 400, 415, 440]"
M59-3_pid59340-11_L3.npz,M59-3,130,463,50,21,13,37,8,0.26,0.6190476190476191,0.36619718309859156,0.8461538461538461,"[1, 7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 109, 120, 129, 135, 151, 162, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[23, 39, 52, 66, 95, 126, 145, 164, 175, 200, 223, 235, 265, 289, 311, 313, 342, 358, 364, 389, 400]"
M59-3_pid6100022-03_L3.npz,M59-3,134,463,49,22,12,37,10,0.24489795918367346,0.5454545454545454,0.3380281690140845,1.1666666666666667,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[21, 48, 71, 97, 110, 126, 163, 181, 194, 212, 223, 243, 271, 289, 313, 326, 342, 358, 381, 401, 423, 440]"
M59-3_pid6100022-06_L3.npz,M59-3,136,463,48,17,14,34,3,0.2916666666666667,0.8235294117647058,0.4307692307692308,1.0,"[7, 23, 32, 49, 61, 73, 80, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[23, 49, 72, 109, 127, 133, 163, 194, 223, 235, 265, 295, 343, 365, 387, 401, 440]"
M59-3_pid610003b-13_L3.npz,M59-3,150,463,49,19,12,37,7,0.24489795918367346,0.631578947368421,0.3529411764705882,0.6666666666666666,"[7, 23, 32, 49, 61, 73, 80, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 194, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[23, 37, 61, 73, 96, 126, 151, 163, 193, 204, 223, 235, 265, 290, 313, 342, 364, 400, 440]"
M59-3_pid9048b-13_L3.npz,M59-3,189,463,49,25,20,29,5,0.40816326530612246,0.8,0.5405405405405406,0.85,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 109, 120, 129, 135, 151, 162, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[23, 26, 37, 49, 62, 73, 94, 133, 151, 163, 174, 194, 212, 223, 241, 266, 290, 310, 326, 343, 366, 389, 401, 416, 440]"
M59-3_pid9049b-09_L3.npz,M59-3,222,463,49,17,11,38,6,0.22448979591836735,0.6470588235294118,0.33333333333333337,1.0,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 128, 135, 151, 162, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[23, 43, 73, 95, 131, 163, 194, 206, 223, 236, 266, 290, 313, 342, 365, 387, 401]"
M59-3_pid9050b-09_L3.npz,M59-3,260,463,50,27,19,31,8,0.38,0.7037037037037037,0.49350649350649356,1.105263157894737,"[1, 7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[23, 25, 47, 49, 72, 96, 109, 128, 144, 163, 174, 184, 194, 212, 223, 242, 265, 289, 313, 325, 344, 357, 366, 388, 400, 415, 449]"
M59-3_pid9054b-09_L3.npz,M59-3,311,463,48,22,15,33,7,0.3125,0.6818181818181818,0.42857142857142855,1.0,"[7, 23, 32, 49, 61, 73, 80, 94, 103, 109, 120, 129, 135, 151, 162, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[21, 49, 73, 94, 126, 133, 145, 157, 174, 194, 205, 223, 235, 266, 290, 342, 357, 366, 400, 415, 440, 450]"
M59-3_pid9055b-09_L3.npz,M59-3,353,463,49,24,13,36,11,0.2653061224489796,0.5416666666666666,0.35616438356164387,1.0769230769230769,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 109, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[21, 43, 68, 94, 108, 125, 132, 163, 183, 194, 210, 223, 234, 242, 269, 290, 310, 342, 357, 366, 388, 400, 440, 455]"
M59-3_pid9056-14_L3.npz,M59-3,369,463,49,21,11,38,10,0.22448979591836735,0.5238095238095238,0.3142857142857143,0.8181818181818182,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 109, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[23, 43, 73, 95, 126, 152, 163, 180, 193, 210, 223, 239, 240, 266, 290, 343, 364, 389, 400, 423, 440]"
M59-3_pid9058b-09_L3.npz,M59-3,411,463,50,21,16,34,5,0.32,0.7619047619047619,0.4507042253521127,1.375,"[1, 7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 109, 120, 129, 135, 151, 162, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[21, 49, 62, 73, 96, 126, 133, 164, 193, 211, 224, 241, 266, 289, 313, 342, 357, 366, 381, 400, 441]"
M59-3_pid9059b-13_L3.npz,M59-3,454,463,49,22,15,34,7,0.30612244897959184,0.6818181818181818,0.4225352112676057,0.9333333333333333,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 109, 120, 128, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[23, 43, 73, 96, 109, 126, 133, 144, 163, 187, 194, 204, 223, 235, 265, 289, 310, 325, 342, 366, 388, 400]"
M59-3_pid9060b-07_L3.npz,M59-3,492,463,49,26,16,33,10,0.32653061224489793,0.6153846153846154,0.42666666666666664,1.1875,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 128, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[22, 38, 50, 64, 73, 97, 109, 126, 144, 163, 174, 194, 205, 223, 242, 270, 282, 291, 313, 342, 357, 366, 381, 401, 415, 441]"
M59-3_pid9061b-06_L3.npz,M59-3,522,463,49,24,16,33,8,0.32653061224489793,0.6666666666666666,0.43835616438356156,0.875,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 128, 135, 151, 162, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[23, 43, 49, 68, 73, 97, 126, 134, 163, 174, 194, 212, 223, 235, 244, 265, 289, 313, 342, 358, 366, 380, 401, 440]"
M59-3_pid9062b-12_L3.npz,M59-3,563,463,49,26,18,31,8,0.3673469387755102,0.6923076923076923,0.48000000000000004,1.0555555555555556,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[21, 43, 48, 63, 73, 94, 109, 126, 144, 163, 174, 187, 212, 223, 235, 265, 282, 290, 313, 325, 342, 357, 366, 388, 400, 439]"
M59-3_pid9063b-13_L3.npz,M59-3,607,463,49,19,13,36,6,0.2653061224489796,0.6842105263157895,0.3823529411764706,0.6923076923076923,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[23, 49, 61, 73, 94, 126, 163, 175, 194, 224, 265, 289, 310, 342, 357, 381, 400, 421, 440]"
M59-3_pid9065-25_L3.npz,M59-3,657,463,49,24,12,37,12,0.24489795918367346,0.5,0.3287671232876712,0.8333333333333334,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[23, 37, 49, 61, 73, 89, 97, 109, 124, 132, 151, 172, 181, 194, 205, 224, 243, 289, 340, 356, 387, 400, 416, 443]"
M59-3_pid9066b-09_L3.npz,M59-3,690,463,49,24,14,35,10,0.2857142857142857,0.5833333333333334,0.3835616438356164,0.9285714285714286,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[26, 48, 74, 98, 126, 144, 163, 174, 192, 211, 223, 234, 247, 265, 291, 313, 342, 365, 381, 389, 400, 415, 427, 440]"
M59-3_pid9068-18_L3.npz,M59-3,740,463,49,19,14,35,5,0.2857142857142857,0.7368421052631579,0.4117647058823529,1.0714285714285714,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[25, 50, 62, 73, 97, 133, 151, 169, 194, 205, 223, 235, 290, 313, 325, 342, 357, 381, 400]"
M59-3_pid9069-09_L3.npz,M59-3,752,463,49,22,16,33,6,0.32653061224489793,0.7272727272727273,0.45070422535211263,0.875,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 162, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[23, 36, 50, 62, 73, 97, 126, 163, 193, 206, 223, 234, 266, 286, 290, 313, 338, 358, 381, 400, 427, 439]"
M59-3_pid9070b-21_L3.npz,M59-3,781,463,49,18,11,38,7,0.22448979591836735,0.6111111111111112,0.3283582089552239,1.2727272727272727,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[25, 43, 65, 74, 94, 126, 163, 194, 206, 224, 236, 266, 290, 313, 342, 357, 366, 401]"
M59-3_pid9072b-13_L3.npz,M59-3,823,463,48,21,11,37,10,0.22916666666666666,0.5238095238095238,0.31884057971014496,0.8181818181818182,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[23, 47, 48, 64, 73, 95, 126, 163, 182, 193, 223, 241, 266, 289, 313, 342, 365, 381, 401, 420, 440]"
M59-3_pid9073b-13_L3.npz,M59-3,847,463,49,23,16,33,7,0.32653061224489793,0.6956521739130435,0.4444444444444445,1.0625,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 128, 135, 151, 162, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[25, 43, 49, 72, 96, 128, 144, 163, 174, 194, 212, 223, 241, 266, 290, 313, 325, 342, 357, 366, 388, 400, 415]"
M59-3_pid9074g-09_L3.npz,M59-3,881,463,49,21,16,33,5,0.32653061224489793,0.7619047619047619,0.45714285714285713,1.1875,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 128, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[23, 31, 48, 67, 96, 109, 126, 145, 163, 179, 198, 223, 241, 265, 289, 313, 342, 357, 366, 400, 440]"
M59-3_pid9075b-09_L3.npz,M59-3,920,463,49,25,15,34,10,0.30612244897959184,0.6,0.40540540540540543,0.8666666666666667,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 158, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 391, 402, 408, 415, 427, 440, 456]","[23, 47, 48, 67, 73, 96, 110, 131, 132, 144, 163, 194, 212, 223, 235, 266, 290, 310, 325, 342, 357, 366, 388, 401, 414]"
M59-3_pid9079-08_L3.npz,M59-3,943,463,49,21,14,35,7,0.2857142857142857,0.6666666666666666,0.4,1.2142857142857142,"[7, 23, 32, 49, 61, 73, 80, 88, 94, 103, 110, 120, 129, 135, 151, 162, 169, 176, 188, 200, 207, 217, 223, 234, 240, 248, 255, 265, 273, 281, 287, 297, 304, 311, 319, 325, 336, 345, 359, 367, 376, 384, 390, 402, 408, 415, 427, 440, 456]","[21, 49, 62, 97, 131, 132, 144, 163, 180, 194, 206, 224, 237, 265, 289, 313, 342, 365, 389, 400, 440]"
