file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-1_pid9058b-07_L4.npz,M59-1,409,426,22,13,3,19,10,0.13636363636363635,0.23076923076923078,0.1714285714285714,1.0,"[23, 33, 47, 70, 79, 95, 113, 131, 138, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 389]","[35, 70, 108, 143, 156, 184, 223, 247, 271, 305, 342, 366, 401]"
M59-1_pid9059b-11_L4.npz,M59-1,452,426,23,12,5,18,7,0.21739130434782608,0.4166666666666667,0.2857142857142857,1.2,"[23, 33, 47, 70, 79, 95, 113, 131, 138, 153, 161, 185, 208, 228, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 69, 108, 143, 160, 184, 239, 270, 305, 342, 375, 401]"
M59-1_pid9062b-10_L4.npz,M59-1,561,426,22,11,5,17,6,0.22727272727272727,0.45454545454545453,0.30303030303030304,1.4,"[23, 33, 47, 70, 79, 95, 113, 130, 138, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 69, 108, 143, 160, 184, 246, 265, 303, 342, 401]"
M59-1_pid9063b-11_L4.npz,M59-1,605,426,24,10,2,22,8,0.08333333333333333,0.2,0.11764705882352941,1.5,"[23, 33, 47, 63, 70, 79, 95, 113, 130, 138, 161, 185, 196, 208, 228, 256, 267, 282, 290, 313, 329, 360, 376, 389]","[35, 60, 114, 143, 200, 224, 264, 304, 342, 401]"
M59-1_pid9064-18_L4.npz,M59-1,633,426,26,11,5,21,6,0.19230769230769232,0.45454545454545453,0.27027027027027023,1.2,"[23, 33, 47, 63, 70, 79, 95, 106, 130, 138, 153, 161, 185, 196, 208, 216, 228, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 70, 108, 143, 184, 223, 271, 305, 346, 375, 401]"
M59-1_pid9065-23_L4.npz,M59-1,655,426,22,10,2,20,8,0.09090909090909091,0.2,0.12500000000000003,1.0,"[23, 47, 70, 79, 95, 106, 130, 138, 153, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 70, 108, 143, 193, 223, 271, 304, 341, 372]"
M59-1_pid9068-16_L4.npz,M59-1,738,426,25,9,3,22,6,0.12,0.3333333333333333,0.1764705882352941,1.3333333333333333,"[23, 33, 47, 63, 70, 79, 95, 113, 130, 138, 153, 161, 185, 207, 227, 256, 267, 281, 288, 313, 327, 360, 376, 389, 398]","[35, 71, 109, 144, 173, 271, 305, 342, 375]"
M59-1_pid9072b-11_L4.npz,M59-1,821,426,24,11,4,20,7,0.16666666666666666,0.36363636363636365,0.2285714285714286,0.75,"[23, 33, 47, 63, 70, 79, 95, 113, 131, 138, 153, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[29, 71, 113, 143, 185, 223, 265, 304, 347, 366, 402]"
M59-1_pid9073b-11_L4.npz,M59-1,845,426,24,10,2,22,8,0.08333333333333333,0.2,0.11764705882352941,0.5,"[23, 33, 47, 63, 70, 79, 95, 106, 130, 138, 153, 161, 185, 208, 228, 256, 267, 281, 290, 313, 329, 360, 376, 398]","[36, 71, 113, 143, 144, 200, 270, 304, 376, 401]"
M59-1_pid9079-06_L4.npz,M59-1,941,426,24,11,3,21,8,0.125,0.2727272727272727,0.17142857142857143,0.6666666666666666,"[23, 33, 47, 70, 79, 95, 105, 130, 138, 153, 161, 185, 196, 207, 230, 256, 267, 281, 290, 313, 329, 360, 376, 408]","[35, 70, 113, 143, 200, 223, 270, 303, 342, 376, 401]"
M59-1_pid9081-07_L4.npz,M59-1,951,426,23,12,3,20,9,0.13043478260869565,0.25,0.1714285714285714,1.0,"[23, 47, 63, 70, 79, 95, 113, 131, 138, 153, 161, 185, 208, 230, 256, 267, 282, 290, 313, 327, 360, 376, 398]","[35, 71, 108, 143, 184, 223, 241, 271, 304, 342, 375, 401]"
M59-1_pid9085-21_L4.npz,M59-1,970,426,23,9,2,21,7,0.08695652173913043,0.2222222222222222,0.125,0.0,"[23, 47, 63, 70, 79, 95, 105, 130, 138, 161, 185, 208, 216, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 70, 113, 143, 200, 264, 303, 347, 376]"
M59-1_pid9090-18_L4.npz,M59-1,1025,426,22,8,3,19,5,0.13636363636363635,0.375,0.19999999999999998,1.6666666666666667,"[23, 33, 47, 70, 79, 95, 113, 130, 138, 153, 161, 185, 208, 230, 256, 267, 282, 313, 329, 360, 376, 398]","[35, 60, 109, 143, 184, 265, 305, 401]"
M59-1_pid9093b-13_L4.npz,M59-1,1062,426,24,12,4,20,8,0.16666666666666666,0.3333333333333333,0.2222222222222222,1.25,"[23, 33, 47, 63, 70, 79, 95, 111, 130, 138, 153, 161, 185, 207, 230, 256, 267, 281, 290, 313, 329, 360, 376, 398]","[35, 71, 108, 143, 156, 203, 248, 265, 304, 342, 376, 401]"
M59-1_pid9094b-07_L4.npz,M59-1,1093,426,25,11,4,21,7,0.16,0.36363636363636365,0.2222222222222222,0.75,"[23, 33, 47, 63, 70, 79, 95, 106, 130, 138, 153, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 389, 398]","[34, 70, 113, 144, 183, 204, 241, 275, 304, 347, 376]"
M59-1_pid9099b-11_L4.npz,M59-1,1167,426,22,10,4,18,6,0.18181818181818182,0.4,0.25000000000000006,1.0,"[23, 33, 47, 70, 79, 95, 107, 131, 138, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 389]","[35, 70, 113, 143, 144, 205, 265, 304, 347, 376]"
M59-1_pid9101c-01_L4.npz,M59-1,1228,426,27,10,3,24,7,0.1111111111111111,0.3,0.16216216216216217,1.6666666666666667,"[23, 33, 47, 63, 70, 79, 95, 105, 130, 137, 153, 161, 185, 196, 208, 216, 228, 256, 267, 281, 290, 304, 313, 329, 360, 376, 398]","[35, 65, 108, 143, 203, 235, 264, 305, 342, 401]"
M59-1_pid9111b-09_L4.npz,M59-1,1344,426,27,10,4,23,6,0.14814814814814814,0.4,0.21621621621621623,0.5,"[23, 33, 47, 63, 70, 79, 95, 113, 130, 138, 153, 161, 185, 196, 207, 216, 227, 256, 267, 282, 290, 313, 327, 342, 360, 376, 398]","[35, 70, 113, 143, 156, 200, 264, 303, 347, 376]"
M59-1_pid9115-09_L4.npz,M59-1,1381,426,21,11,4,17,7,0.19047619047619047,0.36363636363636365,0.25,0.5,"[23, 33, 48, 70, 79, 95, 113, 130, 138, 161, 185, 207, 227, 256, 267, 282, 313, 329, 360, 376, 398]","[35, 70, 108, 142, 185, 224, 271, 303, 342, 376, 401]"
M59-1_pid9118b-11_L4.npz,M59-1,1429,426,22,12,5,17,7,0.22727272727272727,0.4166666666666667,0.29411764705882354,0.6,"[23, 33, 47, 70, 79, 95, 105, 130, 138, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[34, 70, 108, 143, 161, 184, 224, 247, 264, 303, 342, 375]"
M59-1_pid9133-07_L4.npz,M59-1,1504,426,24,11,4,20,7,0.16666666666666666,0.36363636363636365,0.2285714285714286,0.75,"[23, 33, 47, 70, 79, 95, 113, 130, 138, 160, 185, 196, 208, 216, 228, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 65, 113, 143, 184, 204, 264, 305, 347, 376, 401]"
M59-1_pid9138b-07_L4.npz,M59-1,1563,426,24,11,3,21,8,0.125,0.2727272727272727,0.17142857142857143,1.3333333333333333,"[23, 33, 47, 63, 70, 79, 95, 105, 130, 138, 153, 161, 185, 207, 230, 256, 267, 282, 290, 313, 327, 360, 376, 398]","[35, 66, 108, 142, 184, 229, 270, 300, 342, 372, 401]"
M59-1_pid9139b-07_L4.npz,M59-1,1598,426,23,10,4,19,6,0.17391304347826086,0.4,0.24242424242424243,1.0,"[23, 33, 47, 70, 79, 95, 113, 130, 138, 153, 161, 185, 207, 230, 256, 267, 282, 290, 313, 327, 360, 376, 398]","[35, 71, 114, 143, 204, 271, 300, 342, 376, 401]"
M59-1_pid9149-12_L4.npz,M59-1,1610,426,25,11,3,22,8,0.12,0.2727272727272727,0.16666666666666666,1.0,"[23, 33, 47, 63, 70, 79, 95, 113, 130, 138, 153, 161, 185, 196, 208, 227, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 71, 109, 143, 185, 211, 270, 305, 342, 372, 401]"
M59-1_pid9153b-07_L4.npz,M59-1,1645,426,23,11,4,19,7,0.17391304347826086,0.36363636363636365,0.2352941176470588,1.25,"[23, 33, 47, 70, 79, 95, 113, 130, 138, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 389, 398]","[35, 66, 113, 143, 173, 223, 265, 295, 347, 375, 401]"
M59-1_pid9157-10_L4.npz,M59-1,1666,426,23,11,3,20,8,0.13043478260869565,0.2727272727272727,0.1764705882352941,0.6666666666666666,"[23, 33, 47, 63, 70, 79, 95, 106, 130, 138, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 70, 113, 143, 201, 223, 264, 293, 347, 376, 401]"
M59-1_pid9158-09_L4.npz,M59-1,1670,426,24,11,3,21,8,0.125,0.2727272727272727,0.17142857142857143,1.6666666666666667,"[23, 33, 47, 63, 70, 79, 95, 106, 130, 138, 161, 185, 208, 216, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 71, 113, 143, 190, 211, 235, 265, 305, 347, 401]"
M59-1_pid9174b-07_L4.npz,M59-1,1820,426,22,11,2,20,9,0.09090909090909091,0.18181818181818182,0.12121212121212123,1.0,"[23, 33, 47, 70, 79, 95, 105, 131, 138, 161, 185, 208, 228, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[36, 60, 109, 145, 183, 211, 246, 295, 355, 376, 401]"
M59-1_pid917506-05_L4.npz,M59-1,1832,426,24,10,3,21,7,0.125,0.3,0.17647058823529413,1.3333333333333333,"[23, 33, 47, 63, 70, 79, 95, 105, 130, 138, 153, 161, 185, 208, 227, 256, 267, 282, 290, 313, 329, 360, 376, 389]","[72, 108, 160, 184, 223, 244, 271, 305, 342, 401]"
M59-1_pid9179-09_L4.npz,M59-1,1874,426,23,10,4,19,6,0.17391304347826086,0.4,0.24242424242424243,1.25,"[23, 33, 47, 63, 70, 79, 95, 106, 130, 138, 161, 185, 208, 230, 256, 267, 281, 290, 313, 329, 360, 376, 398]","[35, 69, 113, 143, 184, 223, 264, 304, 347, 375]"
M59-1_pid918807-12_L4.npz,M59-1,1916,426,23,9,2,21,7,0.08695652173913043,0.2222222222222222,0.125,0.0,"[23, 33, 47, 70, 79, 95, 113, 130, 138, 153, 161, 185, 208, 227, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[70, 109, 144, 223, 271, 305, 342, 376, 403]"
M59-1_pid918821-09_L4.npz,M59-1,1928,426,23,13,4,19,9,0.17391304347826086,0.3076923076923077,0.2222222222222222,1.0,"[23, 33, 47, 63, 70, 79, 95, 106, 130, 138, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 70, 113, 143, 160, 184, 211, 244, 271, 303, 347, 366, 401]"
M59-1_pid918824-05_L4.npz,M59-1,1931,426,24,10,2,22,8,0.08333333333333333,0.2,0.11764705882352941,1.0,"[23, 33, 47, 70, 79, 95, 106, 130, 138, 153, 160, 185, 196, 207, 227, 256, 267, 282, 288, 313, 329, 360, 376, 398]","[41, 71, 113, 143, 184, 223, 271, 304, 347, 401]"
M59-1_pid9192b-07_L4.npz,M59-1,1985,426,21,9,3,18,6,0.14285714285714285,0.3333333333333333,0.2,1.0,"[23, 47, 70, 79, 95, 113, 131, 138, 161, 185, 208, 228, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 71, 113, 144, 200, 265, 305, 347, 401]"
M59-2_pid1263b-08_L4.npz,M59-2,32,333,22,8,3,19,5,0.13636363636363635,0.375,0.19999999999999998,1.3333333333333333,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 293, 314]","[56, 85, 120, 155, 180, 223, 263, 299]"
M59-2_pid5667203-04_L4.npz,M59-2,83,333,18,8,3,15,5,0.16666666666666666,0.375,0.23076923076923078,0.3333333333333333,"[14, 24, 47, 63, 72, 89, 96, 113, 124, 140, 156, 183, 214, 240, 256, 264, 282, 314]","[38, 104, 124, 178, 205, 263, 282, 294]"
M59-2_pid5667207-03_L4.npz,M59-2,85,333,21,9,4,17,5,0.19047619047619047,0.4444444444444444,0.26666666666666666,1.0,"[12, 24, 36, 47, 63, 72, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 314]","[21, 58, 105, 124, 200, 223, 241, 264, 299]"
M59-2_pid58917-02_L4.npz,M59-2,126,333,21,8,4,17,4,0.19047619047619047,0.5,0.27586206896551724,1.0,"[13, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 314]","[12, 59, 105, 125, 155, 205, 264, 299]"
M59-2_pid6100022-02_L4.npz,M59-2,133,333,21,11,4,17,7,0.19047619047619047,0.36363636363636365,0.25,0.75,"[12, 24, 36, 48, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 265, 282, 293, 315]","[37, 58, 79, 106, 124, 177, 205, 240, 264, 299, 323]"
M59-2_pid6100022-05_L4.npz,M59-2,135,333,20,6,2,18,4,0.1,0.3333333333333333,0.15384615384615383,1.0,"[13, 24, 47, 63, 71, 89, 96, 113, 124, 141, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[35, 59, 125, 202, 281, 299]"
M59-2_pid610003b-12_L4.npz,M59-2,149,333,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,1.0,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 141, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[36, 77, 105, 125, 203, 263, 299]"
M59-2_pid9048b-12_L4.npz,M59-2,188,333,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,1.0,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[24, 56, 84, 123, 205, 264, 295]"
M59-2_pid9049b-08_L4.npz,M59-2,221,333,21,8,3,18,5,0.14285714285714285,0.375,0.20689655172413796,1.3333333333333333,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 223, 234, 240, 256, 265, 293, 314]","[43, 59, 84, 125, 155, 204, 263, 299]"
M59-2_pid9050b-08_L4.npz,M59-2,259,333,21,8,4,17,4,0.19047619047619047,0.5,0.27586206896551724,1.0,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 315]","[36, 67, 90, 102, 124, 204, 263, 299]"
M59-2_pid9054b-08_L4.npz,M59-2,310,333,21,9,4,17,5,0.19047619047619047,0.4444444444444444,0.26666666666666666,1.0,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[38, 79, 102, 124, 155, 178, 204, 264, 296]"
M59-2_pid9055b-08_L4.npz,M59-2,352,333,21,8,4,17,4,0.19047619047619047,0.5,0.27586206896551724,1.0,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 223, 234, 240, 256, 265, 282, 314]","[36, 58, 86, 124, 203, 216, 263, 299]"
M59-2_pid9058b-08_L4.npz,M59-2,410,333,21,9,4,17,5,0.19047619047619047,0.4444444444444444,0.26666666666666666,0.75,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[58, 79, 105, 123, 200, 222, 240, 281, 299]"
M59-2_pid9059b-12_L4.npz,M59-2,453,333,21,9,5,16,4,0.23809523809523808,0.5555555555555556,0.33333333333333326,1.0,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[23, 36, 85, 124, 155, 177, 204, 263, 299]"
M59-2_pid9060b-06_L4.npz,M59-2,491,333,21,7,4,17,3,0.19047619047619047,0.5714285714285714,0.2857142857142857,1.0,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 314]","[36, 91, 133, 184, 207, 264, 299]"
M59-2_pid9061b-05_L4.npz,M59-2,521,333,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,1.3333333333333333,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[58, 102, 124, 181, 204, 263, 299]"
M59-2_pid9062b-11_L4.npz,M59-2,562,333,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,1.0,"[13, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 314]","[57, 102, 124, 155, 203, 263, 299]"
M59-2_pid9063b-12_L4.npz,M59-2,606,333,22,7,2,20,5,0.09090909090909091,0.2857142857142857,0.13793103448275862,0.5,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 293, 315]","[57, 105, 125, 177, 204, 264, 299]"
M59-2_pid9064-19_L4.npz,M59-2,634,333,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,1.0,"[13, 24, 36, 47, 62, 71, 89, 96, 113, 125, 139, 156, 183, 214, 222, 234, 240, 256, 265, 293, 314]","[58, 106, 124, 182, 205, 229, 294]"
M59-2_pid9065-24_L4.npz,M59-2,656,333,21,6,3,18,3,0.14285714285714285,0.5,0.22222222222222224,1.0,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 314]","[54, 124, 204, 230, 263, 294]"
M59-2_pid9066b-08_L4.npz,M59-2,689,333,21,8,4,17,4,0.19047619047619047,0.5,0.27586206896551724,1.0,"[14, 24, 36, 47, 63, 72, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[59, 88, 143, 157, 203, 239, 264, 299]"
M59-2_pid9068-17_L4.npz,M59-2,739,333,20,6,2,18,4,0.1,0.3333333333333333,0.15384615384615383,1.0,"[14, 24, 36, 47, 63, 72, 89, 96, 113, 124, 140, 156, 182, 214, 222, 240, 256, 265, 282, 314]","[58, 124, 177, 205, 263, 299]"
M59-2_pid9069-08_L4.npz,M59-2,751,333,21,8,2,19,6,0.09523809523809523,0.25,0.13793103448275862,0.0,"[12, 24, 36, 48, 63, 72, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[36, 59, 125, 177, 205, 229, 268, 298]"
M59-2_pid9070b-20_L4.npz,M59-2,780,333,19,10,5,14,5,0.2631578947368421,0.5,0.3448275862068966,1.2,"[14, 24, 36, 47, 63, 72, 89, 96, 113, 124, 140, 156, 183, 214, 240, 256, 265, 282, 315]","[25, 57, 91, 117, 156, 184, 205, 230, 263, 299]"
M59-2_pid9072b-12_L4.npz,M59-2,822,333,20,8,2,18,6,0.1,0.25,0.14285714285714288,0.0,"[12, 24, 47, 63, 72, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 315]","[24, 56, 102, 125, 205, 229, 277, 299]"
M59-2_pid9073b-12_L4.npz,M59-2,846,333,22,7,3,19,4,0.13636363636363635,0.42857142857142855,0.20689655172413793,1.0,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 293, 314]","[36, 67, 102, 124, 205, 263, 299]"
M59-2_pid9074g-08_L4.npz,M59-2,880,333,20,8,4,16,4,0.2,0.5,0.28571428571428575,1.5,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 265, 293, 314]","[40, 107, 123, 155, 203, 239, 263, 299]"
M59-2_pid9075b-08_L4.npz,M59-2,919,333,21,9,3,18,6,0.14285714285714285,0.3333333333333333,0.2,1.0,"[13, 24, 36, 47, 63, 72, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 315]","[43, 59, 84, 124, 155, 177, 203, 263, 299]"
M59-2_pid9079-07_L4.npz,M59-2,942,333,21,6,2,19,4,0.09523809523809523,0.3333333333333333,0.14814814814814814,1.5,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 314]","[59, 85, 124, 203, 263, 299]"
M59-2_pid9089-03_L4.npz,M59-2,1000,333,23,8,4,19,4,0.17391304347826086,0.5,0.25806451612903225,0.5,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 193, 214, 222, 234, 240, 256, 265, 282, 293, 314]","[67, 102, 125, 156, 204, 240, 264, 299]"
M59-2_pid9090-19_L4.npz,M59-2,1026,333,21,6,3,18,3,0.14285714285714285,0.5,0.22222222222222224,0.6666666666666666,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 141, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[36, 104, 123, 203, 264, 299]"
M59-2_pid9093b-14_L4.npz,M59-2,1063,333,21,9,4,17,5,0.19047619047619047,0.4444444444444444,0.26666666666666666,0.75,"[13, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[58, 118, 125, 155, 201, 229, 240, 264, 295]"
M59-2_pid9094b-08_L4.npz,M59-2,1094,333,21,6,3,18,3,0.14285714285714285,0.5,0.22222222222222224,0.6666666666666666,"[14, 24, 36, 47, 63, 72, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[59, 105, 125, 203, 263, 282]"
M59-2_pid9099b-12_L4.npz,M59-2,1168,333,21,9,3,18,6,0.14285714285714285,0.3333333333333333,0.2,0.6666666666666666,"[12, 24, 36, 47, 63, 72, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[36, 59, 102, 125, 179, 203, 230, 263, 299]"
M59-2_pid9101c-02_L4.npz,M59-2,1229,333,21,8,3,18,5,0.14285714285714285,0.375,0.20689655172413796,1.0,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 314]","[59, 102, 124, 178, 203, 239, 263, 299]"
M59-2_pid9103-18_L4.npz,M59-2,1251,333,22,9,6,16,3,0.2727272727272727,0.6666666666666666,0.3870967741935484,0.6666666666666666,"[12, 24, 36, 47, 62, 71, 89, 96, 113, 125, 140, 156, 183, 193, 214, 222, 234, 240, 256, 265, 282, 314]","[58, 86, 125, 155, 183, 224, 240, 264, 294]"
M59-2_pid9104b-08_L4.npz,M59-2,1286,333,20,7,3,17,4,0.15,0.42857142857142855,0.2222222222222222,1.3333333333333333,"[13, 24, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 314]","[58, 91, 124, 178, 205, 264, 299]"
M59-2_pid9111b-10_L4.npz,M59-2,1345,333,21,7,3,18,4,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.6666666666666666,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 314]","[12, 58, 106, 124, 204, 263, 299]"
M59-2_pid9118b-12_L4.npz,M59-2,1430,333,22,10,5,17,5,0.22727272727272727,0.5,0.3125,1.2,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 293, 314]","[12, 52, 105, 124, 155, 178, 203, 229, 263, 295]"
M59-2_pid9119-12_L4.npz,M59-2,1446,333,20,7,2,18,5,0.1,0.2857142857142857,0.14814814814814817,1.5,"[12, 24, 36, 48, 63, 72, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 265, 282, 315]","[58, 104, 124, 177, 203, 263, 299]"
M59-2_pid9129-22_L4.npz,M59-2,1490,333,21,7,4,17,3,0.19047619047619047,0.5714285714285714,0.2857142857142857,0.75,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 315]","[24, 59, 90, 125, 205, 264, 299]"
M59-2_pid9133-08_L4.npz,M59-2,1505,333,21,7,2,19,5,0.09523809523809523,0.2857142857142857,0.14285714285714285,1.5,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 315]","[39, 105, 124, 178, 203, 263, 299]"
M59-2_pid9138b-08_L4.npz,M59-2,1564,333,21,7,2,19,5,0.09523809523809523,0.2857142857142857,0.14285714285714285,0.5,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 315]","[36, 53, 106, 125, 200, 278, 299]"
M59-2_pid9139b-08_L4.npz,M59-2,1599,333,22,8,4,18,4,0.18181818181818182,0.5,0.26666666666666666,1.0,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 293, 314]","[25, 58, 125, 180, 205, 241, 264, 299]"
M59-2_pid9149-13_L4.npz,M59-2,1611,333,22,8,3,19,5,0.13636363636363635,0.375,0.19999999999999998,1.0,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 193, 214, 222, 234, 240, 256, 265, 282, 314]","[59, 105, 124, 155, 178, 203, 264, 299]"
M59-2_pid9153b-08_L4.npz,M59-2,1646,333,22,10,6,16,4,0.2727272727272727,0.6,0.37499999999999994,1.0,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 293, 315]","[14, 58, 110, 123, 155, 183, 204, 241, 264, 299]"
M59-2_pid9157-11_L4.npz,M59-2,1667,333,21,9,3,18,6,0.14285714285714285,0.3333333333333333,0.2,0.6666666666666666,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 293, 315]","[36, 59, 78, 102, 125, 203, 229, 263, 299]"
M59-2_pid9166l-02_L4.npz,M59-2,1721,333,21,8,2,19,6,0.09523809523809523,0.25,0.13793103448275862,1.5,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 124, 140, 156, 183, 214, 222, 234, 240, 265, 282, 293, 315]","[21, 40, 105, 125, 178, 204, 263, 298]"
M59-2_pid9170b-08_L4.npz,M59-2,1758,333,22,8,4,18,4,0.18181818181818182,0.5,0.26666666666666666,0.75,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 193, 214, 222, 234, 240, 256, 265, 282, 314]","[36, 102, 125, 155, 203, 227, 263, 289]"
M59-2_pid9174b-08_L4.npz,M59-2,1821,333,21,8,5,16,3,0.23809523809523808,0.625,0.3448275862068965,0.8,"[12, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 214, 222, 234, 240, 256, 265, 282, 315]","[25, 57, 102, 125, 182, 205, 241, 264]"
M59-2_pid917506-06_L4.npz,M59-2,1833,333,23,6,1,22,5,0.043478260869565216,0.16666666666666666,0.06896551724137931,1.0,"[14, 24, 36, 47, 63, 71, 89, 96, 113, 125, 140, 156, 183, 193, 214, 222, 234, 240, 256, 265, 282, 293, 315]","[58, 107, 124, 167, 206, 276]"
