file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9065-21_L3.npz,M50-3,653,625,43,30,15,28,15,0.3488372093023256,0.5,0.4109589041095891,1.3333333333333333,"[8, 20, 35, 45, 56, 83, 96, 111, 122, 144, 156, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 294, 306, 324, 336, 344, 359, 372, 383, 400, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[25, 49, 73, 95, 109, 121, 145, 157, 169, 182, 205, 237, 253, 277, 302, 325, 349, 370, 385, 397, 433, 445, 470, 507, 518, 547, 566, 584, 589, 615]"
M50-3_pid9066b-03_L3.npz,M50-3,685,625,50,32,16,34,16,0.32,0.5,0.39024390243902435,1.375,"[8, 20, 35, 45, 56, 62, 69, 81, 96, 103, 111, 122, 134, 144, 156, 175, 192, 198, 209, 216, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[13, 25, 48, 73, 95, 109, 121, 144, 157, 180, 203, 227, 239, 253, 277, 302, 326, 338, 349, 370, 385, 397, 420, 433, 470, 496, 506, 518, 545, 578, 589, 614]"
M50-3_pid9069-03_L3.npz,M50-3,747,625,45,37,18,27,19,0.4,0.4864864864864865,0.43902439024390244,1.2222222222222223,"[8, 20, 35, 45, 56, 83, 96, 111, 122, 144, 157, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 569, 601]","[13, 47, 66, 95, 108, 121, 136, 144, 157, 169, 193, 204, 218, 230, 253, 277, 302, 322, 325, 337, 349, 370, 385, 397, 420, 434, 445, 476, 488, 506, 528, 547, 566, 584, 589, 602, 614]"
M50-3_pid9070b-15_L3.npz,M50-3,777,625,49,31,18,31,13,0.3673469387755102,0.5806451612903226,0.45,1.0555555555555556,"[9, 20, 35, 45, 56, 83, 96, 103, 111, 122, 144, 156, 175, 192, 198, 209, 216, 222, 231, 241, 255, 261, 267, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 589, 601]","[19, 97, 110, 121, 133, 145, 158, 169, 180, 206, 218, 236, 255, 275, 276, 301, 325, 344, 349, 373, 385, 409, 422, 433, 445, 470, 506, 541, 578, 608, 612]"
M50-3_pid9072b-07_L3.npz,M50-3,817,625,45,32,16,29,16,0.35555555555555557,0.5,0.41558441558441556,1.375,"[8, 20, 35, 45, 56, 82, 96, 111, 122, 144, 156, 175, 192, 198, 209, 222, 231, 241, 255, 261, 275, 281, 288, 294, 325, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[25, 49, 68, 94, 110, 121, 137, 146, 157, 168, 181, 207, 237, 252, 276, 301, 325, 349, 371, 385, 397, 422, 434, 445, 470, 506, 518, 547, 565, 584, 589, 620]"
M50-3_pid9073b-07_L3.npz,M50-3,842,625,45,34,16,29,18,0.35555555555555557,0.47058823529411764,0.40506329113924056,1.125,"[8, 20, 35, 45, 60, 81, 96, 111, 122, 144, 156, 175, 192, 198, 209, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[13, 25, 49, 73, 95, 108, 121, 145, 168, 180, 205, 218, 235, 241, 253, 276, 301, 323, 331, 337, 349, 371, 388, 397, 421, 434, 445, 470, 505, 542, 566, 585, 589, 620]"
M50-3_pid9074g-03_L3.npz,M50-3,876,625,46,30,18,28,12,0.391304347826087,0.6,0.47368421052631576,1.6666666666666667,"[8, 20, 35, 45, 60, 82, 96, 111, 122, 144, 156, 175, 192, 198, 210, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 345, 359, 372, 383, 400, 411, 423, 432, 447, 454, 460, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[13, 25, 47, 72, 95, 109, 120, 146, 180, 201, 218, 236, 254, 274, 302, 323, 338, 349, 371, 385, 397, 421, 433, 445, 469, 488, 506, 541, 565, 585]"
M50-3_pid9075b-03_L3.npz,M50-3,915,625,49,34,21,28,13,0.42857142857142855,0.6176470588235294,0.5060240963855421,1.3333333333333333,"[9, 20, 35, 45, 56, 62, 81, 96, 111, 122, 144, 156, 175, 192, 198, 209, 216, 222, 231, 241, 255, 261, 267, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 590, 600]","[13, 47, 62, 95, 109, 121, 146, 157, 168, 181, 205, 218, 236, 253, 276, 301, 325, 337, 349, 371, 385, 397, 421, 433, 445, 470, 488, 506, 518, 547, 565, 589, 608, 614]"
M50-3_pid9085-05_L3.npz,M50-3,958,625,47,27,11,36,16,0.23404255319148937,0.4074074074074074,0.29729729729729726,1.4545454545454546,"[8, 20, 35, 45, 56, 62, 83, 96, 111, 122, 144, 156, 174, 192, 198, 209, 216, 222, 231, 241, 255, 261, 276, 287, 294, 306, 324, 336, 344, 359, 372, 380, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[13, 47, 61, 95, 120, 151, 168, 180, 236, 253, 275, 276, 326, 337, 348, 370, 396, 427, 444, 470, 507, 518, 541, 580, 589, 608, 613]"
M50-3_pid9088-19_L3.npz,M50-3,994,625,45,36,20,25,16,0.4444444444444444,0.5555555555555556,0.49382716049382713,1.4,"[8, 20, 35, 45, 61, 96, 111, 122, 144, 156, 174, 192, 198, 216, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 453, 459, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[14, 25, 48, 62, 73, 95, 109, 121, 146, 158, 169, 180, 203, 217, 229, 241, 252, 276, 301, 323, 338, 349, 371, 385, 397, 409, 421, 434, 445, 476, 506, 518, 542, 566, 589, 614]"
M50-3_pid9089-17_L3.npz,M50-3,1010,625,45,35,18,27,17,0.4,0.5142857142857142,0.45,1.3333333333333333,"[8, 20, 35, 45, 56, 83, 96, 111, 122, 144, 156, 175, 192, 198, 210, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 569, 601]","[13, 25, 48, 73, 95, 96, 109, 121, 146, 157, 169, 180, 205, 218, 229, 252, 276, 290, 301, 326, 349, 370, 385, 397, 431, 433, 445, 471, 506, 519, 546, 565, 585, 600, 621]"
M50-3_pid9090-16_L3.npz,M50-3,1023,625,44,33,18,26,15,0.4090909090909091,0.5454545454545454,0.4675324675324675,1.2777777777777777,"[8, 20, 35, 45, 56, 96, 111, 122, 144, 156, 175, 192, 198, 216, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 460, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[48, 73, 95, 110, 121, 145, 157, 169, 180, 205, 234, 242, 252, 275, 276, 301, 325, 342, 371, 385, 397, 421, 434, 445, 476, 506, 518, 542, 566, 587, 589, 602, 614]"
M50-3_pid9093b-09_L3.npz,M50-3,1058,625,47,32,18,29,14,0.3829787234042553,0.5625,0.45569620253164556,1.1111111111111112,"[9, 20, 35, 45, 56, 62, 81, 96, 111, 122, 144, 157, 175, 192, 198, 209, 216, 222, 231, 241, 255, 261, 267, 276, 288, 294, 325, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[13, 25, 48, 61, 73, 95, 109, 121, 145, 158, 169, 180, 236, 254, 276, 301, 325, 337, 349, 371, 372, 397, 421, 434, 445, 470, 506, 518, 542, 566, 589, 614]"
M50-3_pid9094b-03_L3.npz,M50-3,1089,625,46,37,21,25,16,0.45652173913043476,0.5675675675675675,0.506024096385542,1.0,"[8, 20, 35, 45, 56, 83, 96, 111, 122, 144, 157, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 433, 447, 454, 471, 482, 492, 506, 523, 544, 552, 567, 590, 601]","[13, 25, 47, 62, 73, 95, 96, 110, 121, 144, 158, 170, 180, 204, 230, 253, 275, 276, 302, 323, 338, 349, 371, 375, 385, 397, 420, 434, 445, 470, 506, 541, 552, 565, 590, 602, 614]"
M50-3_pid9099b-07_L3.npz,M50-3,1163,625,41,32,17,24,15,0.4146341463414634,0.53125,0.4657534246575343,1.3529411764705883,"[9, 20, 35, 45, 56, 96, 111, 122, 144, 156, 174, 192, 198, 216, 231, 241, 255, 267, 276, 294, 324, 336, 344, 359, 372, 383, 399, 413, 423, 432, 447, 454, 460, 471, 482, 492, 505, 523, 543, 567, 601]","[14, 25, 48, 73, 95, 110, 121, 145, 158, 169, 182, 205, 217, 235, 254, 276, 289, 325, 349, 370, 397, 421, 434, 445, 474, 488, 506, 518, 541, 566, 589, 621]"
M50-3_pid9101b-14_L3.npz,M50-3,1225,625,47,36,19,28,17,0.40425531914893614,0.5277777777777778,0.45783132530120485,1.105263157894737,"[8, 20, 35, 45, 56, 83, 96, 103, 111, 122, 144, 156, 175, 192, 198, 216, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 590, 601]","[13, 24, 49, 62, 73, 95, 96, 121, 145, 158, 169, 180, 204, 229, 242, 253, 276, 300, 326, 337, 349, 370, 372, 397, 421, 433, 445, 470, 481, 506, 518, 541, 566, 587, 589, 620]"
M50-3_pid9103-15_L3.npz,M50-3,1249,625,45,33,17,28,16,0.37777777777777777,0.5151515151515151,0.4358974358974359,1.2941176470588236,"[9, 20, 35, 45, 60, 81, 96, 111, 122, 144, 156, 175, 192, 198, 209, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 345, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[13, 48, 61, 73, 95, 108, 120, 146, 157, 170, 180, 200, 218, 237, 242, 275, 302, 325, 337, 369, 385, 397, 421, 433, 445, 458, 470, 482, 506, 517, 541, 586, 614]"
M50-3_pid9104b-03_L3.npz,M50-3,1282,625,46,36,18,28,18,0.391304347826087,0.5,0.4390243902439025,1.2222222222222223,"[8, 20, 35, 45, 60, 83, 96, 111, 122, 144, 157, 175, 192, 198, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 460, 471, 482, 492, 505, 523, 544, 552, 567, 589, 601]","[13, 25, 41, 49, 61, 73, 95, 110, 121, 133, 145, 169, 181, 205, 235, 254, 274, 302, 323, 338, 349, 371, 397, 409, 421, 433, 445, 470, 488, 505, 519, 542, 566, 578, 590, 621]"
M50-3_pid9111b-05_L3.npz,M50-3,1340,625,47,34,21,26,13,0.44680851063829785,0.6176470588235294,0.5185185185185186,1.380952380952381,"[9, 20, 35, 45, 56, 62, 81, 96, 103, 111, 122, 144, 156, 175, 192, 198, 216, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[14, 25, 47, 48, 62, 73, 95, 120, 145, 157, 169, 180, 204, 229, 253, 275, 301, 326, 338, 349, 371, 384, 396, 421, 433, 445, 469, 505, 518, 542, 566, 589, 602, 613]"
M50-3_pid9113-18_L3.npz,M50-3,1366,625,49,31,17,32,14,0.3469387755102041,0.5483870967741935,0.425,1.3529411764705883,"[8, 20, 35, 45, 56, 62, 69, 81, 96, 111, 122, 134, 144, 156, 175, 192, 198, 209, 222, 231, 241, 255, 261, 275, 288, 294, 306, 324, 336, 344, 359, 372, 380, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 590, 600]","[14, 46, 48, 73, 94, 110, 121, 146, 158, 169, 181, 198, 236, 254, 275, 301, 326, 349, 370, 385, 397, 422, 434, 445, 469, 486, 518, 542, 578, 590, 614]"
M50-3_pid9114b-12_L3.npz,M50-3,1378,625,43,32,13,30,19,0.3023255813953488,0.40625,0.3466666666666667,1.4615384615384615,"[8, 20, 35, 45, 56, 83, 96, 111, 122, 144, 156, 175, 192, 198, 210, 222, 231, 241, 255, 261, 276, 294, 306, 324, 344, 359, 372, 383, 400, 411, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[13, 25, 48, 62, 73, 93, 110, 121, 146, 158, 169, 180, 203, 235, 253, 275, 324, 338, 349, 369, 385, 403, 422, 434, 445, 469, 486, 518, 542, 578, 596, 614]"
M50-3_pid9117-07_L3.npz,M50-3,1396,625,45,37,17,28,20,0.37777777777777777,0.4594594594594595,0.41463414634146345,1.3529411764705883,"[8, 20, 35, 45, 56, 82, 96, 111, 122, 144, 156, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[13, 25, 45, 48, 61, 73, 94, 109, 121, 139, 145, 169, 181, 205, 229, 252, 275, 301, 325, 337, 349, 369, 385, 397, 415, 421, 445, 470, 487, 506, 518, 542, 564, 578, 589, 602, 614]"
M50-3_pid9118b-07_L3.npz,M50-3,1425,625,41,37,23,18,14,0.5609756097560976,0.6216216216216216,0.5897435897435899,1.2608695652173914,"[8, 20, 35, 45, 60, 82, 96, 111, 122, 144, 156, 175, 198, 210, 220, 231, 241, 255, 261, 276, 294, 306, 324, 336, 359, 372, 383, 400, 423, 433, 447, 454, 460, 471, 482, 492, 505, 523, 544, 567, 600]","[25, 47, 48, 62, 73, 94, 96, 110, 121, 145, 169, 180, 205, 218, 229, 240, 254, 276, 301, 324, 338, 349, 370, 385, 397, 422, 445, 470, 481, 493, 506, 518, 542, 566, 578, 589, 621]"
M50-3_pid9119-08_L3.npz,M50-3,1443,625,50,34,14,36,20,0.28,0.4117647058823529,0.3333333333333333,1.0714285714285714,"[8, 20, 35, 45, 56, 81, 96, 103, 111, 122, 134, 144, 156, 175, 185, 192, 198, 209, 216, 222, 231, 241, 255, 261, 275, 281, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[24, 48, 62, 72, 95, 110, 121, 144, 167, 179, 180, 206, 228, 254, 276, 300, 324, 338, 348, 372, 385, 397, 419, 420, 432, 445, 469, 515, 517, 541, 565, 587, 589, 612]"
M50-3_pid9120-10_L3.npz,M50-3,1449,625,44,35,18,26,17,0.4090909090909091,0.5142857142857142,0.4556962025316455,1.3333333333333333,"[8, 20, 35, 46, 56, 83, 96, 111, 122, 144, 156, 175, 192, 198, 210, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 359, 372, 383, 400, 411, 423, 432, 447, 454, 460, 471, 482, 492, 505, 523, 544, 569, 600]","[13, 25, 47, 68, 95, 109, 120, 145, 157, 168, 182, 204, 229, 242, 253, 276, 302, 344, 349, 372, 385, 396, 414, 421, 432, 445, 458, 469, 506, 518, 541, 565, 578, 589, 620]"
M50-3_pid9121-11_L3.npz,M50-3,1455,625,46,28,16,30,12,0.34782608695652173,0.5714285714285714,0.4324324324324324,1.25,"[9, 20, 35, 45, 56, 82, 96, 111, 122, 144, 156, 175, 192, 198, 210, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 433, 447, 454, 460, 471, 480, 492, 505, 523, 544, 552, 569, 600]","[13, 47, 48, 95, 122, 145, 158, 169, 180, 208, 233, 252, 274, 276, 302, 338, 371, 397, 422, 433, 445, 470, 482, 512, 541, 589, 601, 620]"
M50-3_pid9129-23_L3.npz,M50-3,1491,625,45,30,15,30,15,0.3333333333333333,0.5,0.4,1.2,"[9, 20, 35, 45, 60, 81, 96, 111, 122, 144, 156, 175, 192, 198, 210, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 345, 359, 372, 383, 400, 411, 423, 432, 447, 454, 471, 480, 492, 505, 523, 544, 552, 567, 600]","[13, 25, 59, 66, 96, 110, 121, 158, 179, 182, 204, 237, 254, 276, 326, 338, 349, 370, 404, 428, 433, 445, 470, 486, 506, 518, 541, 566, 588, 614]"
M50-3_pid9130-09_L3.npz,M50-3,1500,625,48,34,21,27,13,0.4375,0.6176470588235294,0.5121951219512195,1.4761904761904763,"[9, 20, 35, 45, 56, 69, 81, 96, 111, 122, 135, 144, 156, 175, 192, 198, 209, 222, 231, 241, 255, 261, 275, 288, 294, 306, 324, 336, 345, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 590, 600]","[14, 25, 49, 62, 73, 95, 97, 109, 121, 145, 157, 169, 180, 200, 219, 229, 253, 275, 296, 325, 344, 370, 385, 397, 421, 434, 445, 470, 506, 520, 543, 565, 578, 622]"
M50-3_pid9134-09_L3.npz,M50-3,1512,625,44,34,17,27,17,0.38636363636363635,0.5,0.4358974358974359,1.3529411764705883,"[8, 20, 35, 45, 56, 82, 96, 111, 122, 144, 156, 175, 192, 198, 210, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 359, 372, 383, 400, 423, 433, 447, 454, 460, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[14, 25, 47, 62, 73, 93, 110, 121, 145, 158, 169, 180, 204, 241, 253, 276, 301, 325, 338, 349, 369, 385, 397, 422, 434, 445, 474, 518, 542, 566, 578, 589, 602, 614]"
M50-3_pid9137-16_L3.npz,M50-3,1526,625,45,36,22,23,14,0.4888888888888889,0.6111111111111112,0.5432098765432098,1.3636363636363635,"[9, 20, 35, 45, 60, 82, 96, 111, 122, 144, 156, 175, 192, 198, 210, 220, 231, 241, 255, 261, 276, 294, 306, 324, 336, 344, 359, 372, 383, 400, 411, 423, 433, 447, 454, 460, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[13, 49, 61, 95, 109, 120, 158, 169, 182, 206, 217, 233, 240, 253, 275, 276, 300, 325, 338, 349, 370, 385, 397, 422, 434, 445, 470, 481, 506, 518, 543, 566, 578, 589, 601, 613]"
M50-3_pid9138b-03_L3.npz,M50-3,1560,625,46,29,14,32,15,0.30434782608695654,0.4827586206896552,0.3733333333333333,1.2857142857142858,"[8, 20, 35, 45, 56, 83, 96, 111, 122, 144, 157, 175, 192, 198, 209, 220, 232, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 433, 448, 454, 471, 482, 492, 506, 523, 544, 552, 567, 590, 601]","[8, 25, 48, 73, 95, 109, 134, 146, 164, 169, 182, 236, 254, 276, 325, 349, 370, 385, 397, 421, 445, 476, 491, 510, 542, 586, 589, 602, 613]"
M50-3_pid9139b-03_L3.npz,M50-3,1594,625,45,37,20,25,17,0.4444444444444444,0.5405405405405406,0.4878048780487805,1.45,"[8, 20, 35, 45, 60, 83, 96, 103, 111, 122, 144, 156, 174, 192, 198, 216, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 399, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[14, 25, 43, 62, 73, 93, 97, 109, 121, 145, 156, 171, 180, 205, 234, 254, 274, 301, 325, 338, 349, 370, 386, 397, 421, 433, 445, 461, 470, 493, 512, 522, 541, 565, 578, 589, 613]"
M50-3_pid9153b-03_L3.npz,M50-3,1642,625,42,34,13,29,21,0.30952380952380953,0.38235294117647056,0.34210526315789475,1.2307692307692308,"[9, 20, 35, 45, 56, 82, 96, 111, 122, 144, 156, 175, 198, 210, 220, 231, 241, 255, 261, 276, 294, 306, 324, 336, 344, 359, 372, 383, 400, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[25, 49, 73, 95, 96, 109, 121, 132, 145, 170, 180, 205, 239, 240, 253, 275, 276, 302, 331, 343, 349, 371, 385, 397, 422, 445, 476, 517, 528, 541, 586, 588, 602, 621]"
M50-3_pid9161-09_L3.npz,M50-3,1678,625,45,43,22,23,21,0.4888888888888889,0.5116279069767442,0.5,1.1363636363636365,"[8, 20, 35, 45, 61, 83, 96, 103, 111, 122, 144, 157, 175, 192, 198, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[14, 25, 48, 62, 73, 95, 97, 110, 120, 133, 145, 158, 169, 182, 193, 205, 217, 234, 254, 275, 276, 301, 325, 338, 349, 371, 372, 386, 397, 422, 434, 445, 470, 481, 497, 506, 524, 547, 553, 565, 589, 602, 614]"
M50-3_pid9166j-03_L3.npz,M50-3,1717,625,46,38,17,29,21,0.3695652173913043,0.4473684210526316,0.40476190476190477,1.1764705882352942,"[9, 20, 35, 45, 56, 83, 96, 111, 122, 144, 157, 175, 192, 198, 210, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 569, 589, 601]","[20, 25, 47, 68, 73, 93, 108, 121, 133, 146, 169, 180, 195, 208, 219, 235, 254, 276, 303, 325, 349, 368, 373, 385, 397, 422, 445, 470, 488, 505, 518, 529, 542, 553, 566, 584, 609, 620]"
M50-3_pid9170b-03_L3.npz,M50-3,1754,625,43,26,14,29,12,0.32558139534883723,0.5384615384615384,0.4057971014492754,1.2142857142857142,"[8, 20, 35, 45, 56, 82, 96, 111, 122, 144, 156, 175, 192, 198, 209, 231, 241, 255, 261, 276, 288, 294, 325, 336, 344, 359, 372, 383, 400, 412, 423, 432, 447, 454, 471, 481, 492, 505, 523, 544, 552, 567, 601]","[13, 47, 61, 95, 120, 151, 169, 180, 198, 239, 253, 275, 325, 337, 371, 396, 427, 433, 445, 470, 506, 541, 583, 589, 611, 613]"
M50-3_pid9174b-03_L3.npz,M50-3,1816,625,49,37,16,33,21,0.32653061224489793,0.43243243243243246,0.37209302325581395,1.375,"[8, 20, 35, 45, 56, 62, 83, 96, 103, 111, 122, 134, 144, 156, 175, 192, 198, 209, 216, 222, 231, 241, 255, 261, 276, 287, 294, 306, 325, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[12, 25, 47, 61, 73, 95, 121, 153, 169, 182, 194, 206, 218, 236, 251, 274, 290, 302, 325, 336, 349, 370, 386, 397, 428, 445, 469, 488, 506, 518, 530, 545, 554, 566, 585, 610, 620]"
M50-3_pid917509-09_L3.npz,M50-3,1842,625,50,30,16,34,14,0.32,0.5333333333333333,0.4,1.4375,"[9, 20, 35, 45, 56, 62, 81, 96, 103, 111, 122, 144, 156, 175, 192, 198, 209, 216, 222, 232, 241, 255, 261, 267, 275, 281, 287, 294, 306, 324, 336, 344, 359, 372, 383, 396, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[25, 48, 72, 94, 97, 110, 121, 144, 170, 204, 239, 252, 274, 296, 326, 349, 368, 374, 385, 397, 421, 445, 476, 506, 518, 541, 565, 589, 602, 613]"
M50-3_pid917520-19_L3.npz,M50-3,1845,625,47,35,18,29,17,0.3829787234042553,0.5142857142857142,0.43902439024390244,1.0,"[9, 20, 35, 45, 56, 83, 96, 111, 122, 144, 157, 175, 192, 198, 209, 220, 231, 241, 255, 261, 267, 276, 288, 294, 306, 324, 336, 344, 359, 372, 380, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 589, 601]","[13, 25, 48, 95, 110, 121, 144, 157, 169, 180, 204, 218, 229, 252, 275, 276, 291, 301, 325, 343, 371, 385, 397, 421, 433, 445, 470, 488, 505, 518, 542, 564, 587, 589, 621]"
M50-3_pid917525-03_L3.npz,M50-3,1849,625,46,39,19,27,20,0.41304347826086957,0.48717948717948717,0.44705882352941173,1.105263157894737,"[8, 20, 35, 45, 56, 69, 96, 103, 111, 122, 134, 144, 157, 175, 192, 198, 221, 231, 241, 255, 261, 276, 287, 294, 306, 324, 344, 359, 372, 380, 399, 414, 423, 433, 447, 453, 471, 482, 492, 506, 523, 544, 552, 567, 590, 601]","[14, 25, 59, 73, 96, 109, 121, 133, 146, 168, 181, 203, 218, 241, 252, 274, 278, 289, 302, 323, 338, 349, 369, 372, 385, 397, 409, 422, 434, 445, 470, 481, 497, 507, 518, 544, 571, 589, 612]"
M50-3_pid9176-11_L3.npz,M50-3,1858,625,46,34,17,29,17,0.3695652173913043,0.5,0.425,1.2352941176470589,"[8, 20, 35, 45, 56, 83, 96, 111, 122, 144, 157, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 589, 601]","[25, 47, 65, 73, 94, 110, 121, 132, 152, 169, 180, 204, 218, 238, 257, 276, 302, 325, 349, 371, 385, 397, 422, 445, 470, 488, 506, 518, 528, 541, 553, 566, 589, 620]"
M50-3_pid918713-09_L3.npz,M50-3,1903,625,46,30,16,30,14,0.34782608695652173,0.5333333333333333,0.4210526315789474,1.3125,"[9, 20, 35, 45, 56, 62, 96, 103, 111, 122, 144, 157, 175, 192, 198, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 589, 601]","[13, 47, 48, 73, 93, 110, 121, 146, 167, 180, 205, 229, 253, 276, 302, 325, 371, 385, 397, 422, 434, 445, 476, 486, 518, 542, 552, 578, 589, 614]"
M50-3_pid918819-07_L3.npz,M50-3,1927,625,45,33,19,26,14,0.4222222222222222,0.5757575757575758,0.4871794871794872,1.263157894736842,"[9, 20, 35, 45, 60, 82, 96, 102, 111, 122, 144, 156, 174, 192, 198, 216, 231, 240, 255, 261, 276, 288, 294, 325, 336, 344, 359, 372, 383, 396, 414, 423, 432, 447, 454, 460, 471, 481, 492, 505, 523, 544, 552, 567, 601]","[13, 47, 67, 95, 96, 110, 121, 132, 145, 158, 180, 206, 234, 253, 274, 276, 300, 324, 343, 369, 385, 397, 421, 434, 470, 506, 518, 542, 566, 578, 589, 602, 612]"
M50-3_pid918904-11_L3.npz,M50-3,1944,625,47,32,13,34,19,0.2765957446808511,0.40625,0.3291139240506329,1.4615384615384615,"[9, 20, 35, 45, 56, 81, 96, 111, 122, 144, 156, 175, 186, 192, 198, 210, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 411, 423, 432, 447, 454, 460, 471, 480, 492, 505, 523, 544, 552, 567, 601]","[14, 25, 47, 62, 73, 94, 120, 145, 157, 169, 181, 204, 228, 252, 275, 276, 301, 325, 338, 348, 370, 391, 396, 421, 433, 470, 488, 518, 541, 565, 586, 621]"
