file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid9062b-15_L5.npz,M63-3,565,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[47, 96, 145]"
M63-3_pid9063b-16_L5.npz,M63-3,609,229,31,3,3,28,0,0.0967741935483871,1.0,0.17647058823529413,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[47, 74, 187]"
M63-3_pid9064-21_L5.npz,M63-3,635,229,32,1,1,31,0,0.03125,1.0,0.06060606060606061,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 211, 217, 223]",[73]
M63-3_pid9066b-12_L5.npz,M63-3,692,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,2.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[95, 144]"
M63-3_pid9068-20_L5.npz,M63-3,741,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]",[97]
M63-3_pid9069-12_L5.npz,M63-3,754,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[56, 145]"
M63-3_pid9070b-24_L5.npz,M63-3,783,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[74, 146]"
M63-3_pid9072b-16_L5.npz,M63-3,825,229,31,1,0,31,1,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]",[145]
M63-3_pid9074g-12_L5.npz,M63-3,883,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[133, 187]"
M63-3_pid9075b-12_L5.npz,M63-3,922,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[145, 194]"
M63-3_pid9085-16_L5.npz,M63-3,965,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[73, 144]"
M63-3_pid9086-13_L5.npz,M63-3,972,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,0.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[38, 73]"
M63-3_pid9088-22_L5.npz,M63-3,996,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]",[97]
M63-3_pid9089-07_L5.npz,M63-3,1003,229,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,1.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 211, 217, 223]","[45, 96, 145]"
M63-3_pid9090-21_L5.npz,M63-3,1027,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[97, 146]"
M63-3_pid9093b-18_L5.npz,M63-3,1066,229,31,3,3,28,0,0.0967741935483871,1.0,0.17647058823529413,1.3333333333333333,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[39, 97, 146]"
M63-3_pid9094b-12_L5.npz,M63-3,1097,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[96, 144]"
M63-3_pid9097-24_L5.npz,M63-3,1122,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[97, 146]"
M63-3_pid9099b-16_L5.npz,M63-3,1171,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[47, 97]"
M63-3_pid9101c-06_L5.npz,M63-3,1232,229,30,1,1,29,0,0.03333333333333333,1.0,0.06451612903225806,2.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 223]",[47]
M63-3_pid9102-07_L5.npz,M63-3,1235,229,32,1,1,31,0,0.03125,1.0,0.06060606060606061,2.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 142, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]",[144]
M63-3_pid9103-20_L5.npz,M63-3,1252,229,31,3,3,28,0,0.0967741935483871,1.0,0.17647058823529413,1.3333333333333333,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[47, 73, 146]"
M63-3_pid9104b-12_L5.npz,M63-3,1289,229,32,2,1,31,1,0.03125,0.5,0.058823529411764705,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 211, 217, 223]","[97, 144]"
M63-3_pid9111b-14_L5.npz,M63-3,1348,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[96, 144]"
M63-3_pid9116-20_L5.npz,M63-3,1394,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]",[73]
M63-3_pid9118b-16_L5.npz,M63-3,1433,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[38, 74, 144]"
M63-3_pid9119-14_L5.npz,M63-3,1447,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[49, 145]"
M63-3_pid9121-07_L5.npz,M63-3,1451,229,32,3,3,29,0,0.09375,1.0,0.17142857142857143,1.3333333333333333,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 211, 217, 223]","[47, 74, 186]"
M63-3_pid9124-13_L5.npz,M63-3,1466,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[95, 149]"
M63-3_pid9127-06_L5.npz,M63-3,1478,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]",[73]
M63-3_pid9129-17_L5.npz,M63-3,1486,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,2.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[45, 95, 145]"
M63-3_pid9130-11_L5.npz,M63-3,1501,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[27, 74]"
M63-3_pid9138b-12_L5.npz,M63-3,1567,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]",[74]
M63-3_pid9139b-12_L5.npz,M63-3,1602,229,32,1,1,31,0,0.03125,1.0,0.06060606060606061,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 211, 217, 223]",[97]
M63-3_pid9153b-12_L5.npz,M63-3,1649,229,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 112, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 223]","[74, 188]"
M63-3_pid915412b-21_L5.npz,M63-3,1663,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[47, 74, 144]"
M63-3_pid9166l-10_L5.npz,M63-3,1724,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,0.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[97, 147]"
M63-3_pid9170b-12_L5.npz,M63-3,1760,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[39, 187]"
M63-3_pid9172-10_L5.npz,M63-3,1768,229,32,3,3,29,0,0.09375,1.0,0.17142857142857143,2.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 211, 217, 223]","[45, 95, 159]"
M63-3_pid9174b-12_L5.npz,M63-3,1824,229,32,2,2,30,0,0.0625,1.0,0.11764705882352941,1.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 142, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[50, 146]"
M63-3_pid918713-20_L5.npz,M63-3,1906,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]",[73]
M63-3_pid918805-02_L5.npz,M63-3,1914,229,32,3,3,29,0,0.09375,1.0,0.17142857142857143,0.3333333333333333,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 211, 217, 223]","[25, 132, 187]"
M63-3_pid918812-13_L5.npz,M63-3,1922,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,2.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[95, 145]"
M63-3_pid918904-12_L5.npz,M63-3,1945,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[46, 95, 165]"
M63-3_pid9190-09_L5.npz,M63-3,1950,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]",[96]
M63-3_pid9192b-12_L5.npz,M63-3,1989,229,31,0,0,31,0,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]",[]
M67-2_pid1263b-14_L5.npz,M67-2,37,217,25,2,1,24,1,0.04,0.5,0.07407407407407407,0.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196]","[97, 146]"
M67-2_pid5667269b-31_L5.npz,M67-2,101,217,25,3,1,24,2,0.04,0.3333333333333333,0.07142857142857142,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196]","[25, 93, 150]"
M67-2_pid9048b-30_L5.npz,M67-2,198,217,26,3,2,24,1,0.07692307692307693,0.6666666666666666,0.13793103448275862,0.5,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[41, 97, 145]"
M67-2_pid9050b-16_L5.npz,M67-2,264,217,27,3,2,25,1,0.07407407407407407,0.6666666666666666,0.13333333333333333,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 115, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[47, 95, 142]"
M67-2_pid9054b-16_L5.npz,M67-2,315,217,26,3,2,24,1,0.07692307692307693,0.6666666666666666,0.13793103448275862,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[41, 72, 165]"
M67-2_pid9055b-14_L5.npz,M67-2,357,217,25,2,2,23,0,0.08,1.0,0.14814814814814814,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196]","[47, 167]"
M67-2_pid9058b-14_L5.npz,M67-2,415,217,25,0,0,25,0,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196]",[]
M67-2_pid9059b-18_L5.npz,M67-2,458,217,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.5,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196]","[41, 95]"
M67-2_pid9060b-12_L5.npz,M67-2,496,217,26,2,2,24,0,0.07692307692307693,1.0,0.14285714285714288,0.5,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[73, 150]"
M67-2_pid9062b-17_L5.npz,M67-2,567,217,25,3,0,25,3,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196]","[25, 109, 144]"
M67-2_pid9063b-20_L5.npz,M67-2,611,217,25,1,1,24,0,0.04,1.0,0.07692307692307693,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196]",[167]
M67-2_pid9066b-14_L5.npz,M67-2,694,217,26,2,0,26,2,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[92, 141]"
M67-2_pid9069-14_L5.npz,M67-2,756,217,26,1,1,25,0,0.038461538461538464,1.0,0.07407407407407407,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]",[42]
M67-2_pid9072b-18_L5.npz,M67-2,827,217,26,2,2,24,0,0.07692307692307693,1.0,0.14285714285714288,1.5,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[36, 160]"
M67-2_pid9073b-20_L5.npz,M67-2,850,217,26,3,2,24,1,0.07692307692307693,0.6666666666666666,0.13793103448275862,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[47, 95, 143]"
M67-2_pid9075b-14_L5.npz,M67-2,924,217,27,0,0,27,0,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 115, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]",[]
M67-2_pid9085-07_L5.npz,M67-2,960,217,25,2,1,24,1,0.04,0.5,0.07407407407407407,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196]","[96, 145]"
M67-2_pid9094b-19_L5.npz,M67-2,1099,217,26,1,1,25,0,0.038461538461538464,1.0,0.07407407407407407,0.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]",[169]
M67-2_pid9097-22_L5.npz,M67-2,1121,217,26,4,3,23,1,0.11538461538461539,0.75,0.19999999999999998,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[34, 94, 121, 170]"
M67-2_pid9098-17_L5.npz,M67-2,1134,217,26,1,1,25,0,0.038461538461538464,1.0,0.07407407407407407,0.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]",[80]
M67-2_pid9099b-20_L5.npz,M67-2,1173,217,26,3,2,24,1,0.07692307692307693,0.6666666666666666,0.13793103448275862,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[43, 73, 167]"
M67-2_pid9104b-14_L5.npz,M67-2,1291,217,27,2,1,26,1,0.037037037037037035,0.5,0.06896551724137931,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 115, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[95, 165]"
M67-2_pid9112-13_L5.npz,M67-2,1359,217,26,1,1,25,0,0.038461538461538464,1.0,0.07407407407407407,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]",[167]
M67-2_pid9118b-20_L5.npz,M67-2,1435,217,26,1,1,25,0,0.038461538461538464,1.0,0.07407407407407407,0.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]",[73]
M67-2_pid9139b-16_L5.npz,M67-2,1604,217,27,0,0,27,0,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 115, 123, 129, 136, 148, 161, 169, 178, 187, 196, 208]",[]
M67-2_pid9153b-16_L5.npz,M67-2,1651,217,26,2,1,25,1,0.038461538461538464,0.5,0.07142857142857144,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[96, 166]"
M67-2_pid9166l-16_L5.npz,M67-2,1726,217,27,1,0,27,1,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 115, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]",[165]
M67-2_pid9170b-16_L5.npz,M67-2,1762,217,26,1,0,26,1,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]",[145]
M67-2_pid9173-05_L5.npz,M67-2,1773,217,26,3,2,24,1,0.07692307692307693,0.6666666666666666,0.13793103448275862,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[47, 95, 165]"
M67-2_pid9174b-14_L5.npz,M67-2,1826,217,26,2,1,25,1,0.038461538461538464,0.5,0.07142857142857144,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[96, 146]"
M67-2_pid9192b-16_L5.npz,M67-2,1991,217,27,3,3,24,0,0.1111111111111111,1.0,0.19999999999999998,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 80, 89, 97, 104, 115, 123, 129, 136, 149, 161, 169, 178, 187, 196, 208]","[47, 97, 167]"
