file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-3_pid6100022-03_L1.npz,M59-3,134,463,47,106,45,2,61,0.9574468085106383,0.42452830188679247,0.5882352941176471,0.6888888888888889,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[6, 11, 16, 18, 21, 26, 31, 33, 35, 37, 44, 48, 52, 61, 66, 71, 78, 81, 83, 85, 88, 91, 97, 103, 110, 115, 117, 121, 126, 129, 131, 138, 142, 144, 146, 151, 158, 163, 168, 173, 176, 181, 186, 188, 190, 194, 198, 202, 205, 212, 217, 219, 223, 231, 235, 240, 242, 243, 248, 253, 255, 257, 266, 271, 276, 278, 280, 282, 284, 289, 295, 300, 302, 304, 308, 313, 318, 322, 326, 331, 337, 342, 358, 365, 372, 381, 383, 389, 392, 394, 396, 401, 408, 412, 415, 417, 423, 429, 431, 435, 440, 445, 448, 450, 453, 456]"
M59-3_pid6100022-06_L1.npz,M59-3,136,463,47,96,42,5,54,0.8936170212765957,0.4375,0.5874125874125874,0.5238095238095238,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[1, 6, 10, 15, 23, 25, 30, 33, 35, 37, 39, 43, 49, 61, 67, 71, 72, 79, 85, 88, 90, 94, 96, 99, 101, 103, 109, 115, 117, 119, 121, 124, 127, 133, 139, 144, 151, 158, 163, 168, 172, 176, 181, 184, 188, 194, 198, 206, 209, 211, 215, 223, 231, 235, 241, 249, 253, 259, 265, 270, 272, 278, 282, 286, 288, 290, 295, 300, 313, 318, 321, 325, 331, 338, 340, 343, 357, 365, 370, 374, 382, 384, 387, 392, 394, 396, 401, 415, 425, 429, 431, 433, 435, 440, 451, 456]"
M59-3_pid610003b-13_L1.npz,M59-3,150,463,45,95,40,5,55,0.8888888888888888,0.42105263157894735,0.5714285714285714,0.725,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[6, 14, 16, 18, 23, 37, 43, 49, 57, 61, 66, 73, 80, 86, 88, 91, 94, 96, 101, 103, 107, 109, 114, 119, 121, 126, 132, 138, 140, 145, 147, 151, 154, 156, 158, 163, 170, 175, 180, 184, 186, 193, 204, 209, 212, 213, 219, 223, 231, 235, 239, 242, 247, 249, 251, 253, 255, 261, 265, 270, 276, 283, 290, 294, 300, 308, 310, 313, 318, 324, 330, 336, 342, 358, 364, 371, 381, 386, 387, 396, 400, 402, 410, 413, 417, 421, 423, 425, 427, 431, 433, 440, 445, 448, 455]"
M59-3_pid9048b-13_L1.npz,M59-3,189,463,42,104,39,3,65,0.9285714285714286,0.375,0.5342465753424657,0.717948717948718,"[22, 33, 43, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 394, 403, 409, 415, 440, 451]","[6, 9, 13, 17, 19, 21, 23, 26, 30, 37, 42, 49, 54, 62, 64, 66, 73, 78, 81, 83, 85, 88, 94, 99, 103, 110, 114, 121, 125, 126, 129, 133, 138, 143, 145, 147, 151, 156, 163, 168, 174, 181, 186, 188, 194, 200, 202, 205, 210, 212, 214, 219, 223, 231, 235, 241, 251, 260, 262, 266, 271, 276, 282, 284, 290, 294, 298, 300, 302, 310, 313, 317, 321, 326, 331, 338, 341, 343, 345, 347, 357, 359, 366, 382, 389, 391, 394, 396, 401, 407, 411, 414, 416, 421, 423, 425, 427, 429, 431, 433, 440, 443, 445, 450]"
M59-3_pid9049b-09_L1.npz,M59-3,222,463,44,106,42,2,64,0.9545454545454546,0.39622641509433965,0.5599999999999999,0.8095238095238095,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[2, 6, 10, 13, 15, 23, 31, 37, 39, 43, 48, 55, 57, 59, 61, 64, 66, 73, 78, 86, 89, 91, 95, 96, 99, 102, 106, 110, 117, 119, 121, 131, 132, 138, 140, 146, 151, 158, 163, 168, 170, 175, 177, 182, 184, 186, 188, 194, 206, 211, 213, 215, 219, 223, 230, 236, 241, 244, 246, 249, 254, 258, 260, 266, 270, 277, 282, 290, 295, 300, 304, 306, 308, 313, 318, 322, 326, 331, 342, 350, 352, 357, 359, 361, 365, 366, 376, 384, 387, 396, 401, 411, 415, 417, 419, 422, 423, 427, 429, 431, 433, 435, 440, 444, 454, 456]"
M59-3_pid9050b-09_L1.npz,M59-3,260,463,46,102,45,1,57,0.9782608695652174,0.4411764705882353,0.6081081081081081,0.7555555555555555,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[1, 6, 9, 13, 16, 19, 23, 25, 30, 34, 37, 39, 43, 47, 49, 59, 61, 63, 68, 72, 79, 81, 84, 86, 91, 96, 101, 103, 106, 109, 115, 121, 128, 133, 138, 144, 150, 156, 163, 168, 170, 174, 180, 184, 186, 188, 194, 200, 202, 206, 212, 219, 223, 230, 235, 242, 246, 252, 259, 261, 265, 271, 278, 282, 284, 289, 294, 300, 304, 306, 313, 318, 325, 331, 337, 344, 349, 357, 366, 370, 376, 380, 382, 384, 386, 388, 392, 400, 409, 411, 413, 415, 421, 425, 427, 431, 433, 440, 443, 445, 449, 455]"
M59-3_pid9054b-09_L1.npz,M59-3,311,463,44,92,40,4,52,0.9090909090909091,0.43478260869565216,0.5882352941176471,0.525,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[6, 14, 16, 18, 21, 23, 25, 30, 37, 43, 49, 54, 56, 61, 66, 73, 79, 81, 85, 88, 91, 94, 96, 103, 109, 115, 121, 126, 133, 139, 145, 152, 157, 164, 168, 174, 180, 182, 184, 188, 194, 199, 202, 205, 211, 215, 217, 219, 223, 229, 235, 241, 246, 248, 264, 266, 270, 272, 276, 284, 290, 295, 300, 310, 313, 318, 325, 331, 338, 342, 353, 357, 366, 376, 381, 388, 400, 402, 407, 411, 415, 421, 423, 425, 427, 429, 431, 433, 440, 445, 450, 456]"
M59-3_pid9055b-09_L1.npz,M59-3,353,463,49,87,43,6,44,0.8775510204081632,0.4942528735632184,0.6323529411764706,0.6744186046511628,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 310, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[7, 11, 14, 16, 21, 31, 37, 43, 49, 56, 61, 68, 73, 77, 81, 83, 85, 94, 99, 101, 103, 108, 115, 117, 125, 126, 132, 140, 144, 151, 158, 163, 170, 174, 176, 183, 188, 190, 194, 199, 210, 217, 219, 223, 228, 234, 242, 248, 253, 257, 267, 269, 276, 278, 282, 290, 294, 299, 301, 310, 317, 319, 321, 325, 331, 342, 346, 348, 357, 366, 382, 384, 388, 392, 400, 402, 415, 421, 423, 425, 427, 431, 435, 440, 445, 450, 455]"
M59-3_pid9056-14_L1.npz,M59-3,369,463,45,96,41,4,55,0.9111111111111111,0.4270833333333333,0.5815602836879432,0.8048780487804879,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[6, 12, 14, 19, 21, 23, 25, 31, 37, 43, 48, 55, 61, 68, 73, 81, 85, 89, 93, 95, 96, 101, 104, 109, 117, 126, 131, 138, 143, 145, 147, 150, 152, 157, 163, 168, 172, 180, 184, 186, 188, 193, 199, 206, 210, 217, 219, 223, 229, 235, 239, 240, 246, 248, 251, 253, 257, 261, 266, 270, 277, 283, 290, 296, 304, 306, 308, 310, 313, 319, 326, 331, 343, 359, 364, 376, 380, 383, 385, 387, 389, 392, 397, 400, 407, 411, 415, 419, 423, 427, 431, 440, 443, 445, 451, 455]"
M59-3_pid9058b-09_L1.npz,M59-3,411,463,47,105,43,4,62,0.9148936170212766,0.4095238095238095,0.5657894736842105,0.9069767441860465,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 157, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 358, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[6, 10, 13, 21, 25, 31, 37, 43, 49, 54, 62, 63, 73, 78, 81, 85, 91, 96, 101, 103, 110, 112, 117, 119, 121, 126, 133, 140, 142, 144, 146, 151, 156, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 193, 198, 200, 202, 204, 211, 215, 219, 222, 224, 226, 228, 230, 232, 235, 241, 249, 251, 255, 257, 259, 261, 266, 271, 276, 282, 289, 295, 299, 303, 308, 313, 318, 325, 331, 342, 349, 357, 365, 366, 381, 383, 389, 392, 400, 412, 416, 419, 423, 425, 427, 429, 431, 433, 435, 440, 441, 445, 450, 455, 456]"
M59-3_pid9059b-13_L1.npz,M59-3,454,463,44,97,42,2,55,0.9545454545454546,0.4329896907216495,0.5957446808510638,0.7142857142857143,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 266, 284, 295, 303, 314, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[7, 10, 15, 23, 31, 37, 43, 48, 52, 54, 57, 59, 64, 66, 73, 78, 83, 86, 96, 102, 109, 115, 119, 121, 126, 133, 139, 144, 150, 152, 154, 158, 163, 169, 174, 182, 184, 187, 194, 198, 200, 202, 204, 206, 208, 212, 217, 219, 223, 229, 235, 241, 246, 249, 253, 260, 265, 270, 276, 278, 282, 284, 289, 295, 302, 310, 313, 318, 325, 332, 337, 342, 355, 357, 361, 366, 371, 382, 384, 388, 394, 396, 400, 402, 414, 423, 425, 427, 429, 431, 433, 435, 440, 445, 448, 453, 456]"
M59-3_pid9060b-07_L1.npz,M59-3,492,463,45,113,42,3,71,0.9333333333333333,0.37168141592920356,0.5316455696202532,0.5952380952380952,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[1, 6, 10, 14, 19, 22, 25, 31, 36, 38, 43, 48, 50, 54, 56, 59, 61, 64, 68, 73, 75, 77, 81, 85, 91, 93, 97, 101, 102, 109, 115, 119, 121, 126, 130, 132, 139, 144, 151, 157, 163, 168, 172, 174, 181, 188, 190, 194, 199, 205, 210, 212, 216, 219, 223, 231, 235, 239, 242, 243, 247, 251, 256, 260, 266, 270, 277, 282, 284, 287, 289, 291, 293, 298, 304, 306, 308, 313, 318, 321, 325, 331, 337, 342, 349, 353, 357, 366, 368, 373, 381, 383, 385, 387, 389, 401, 402, 410, 415, 419, 421, 423, 425, 427, 429, 431, 433, 435, 440, 441, 445, 450, 455]"
M59-3_pid9061b-06_L1.npz,M59-3,522,463,46,104,43,3,61,0.9347826086956522,0.41346153846153844,0.5733333333333333,0.7906976744186046,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 157, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 284, 295, 303, 319, 325, 331, 337, 344, 358, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[1, 6, 9, 11, 14, 16, 23, 29, 35, 43, 47, 49, 55, 61, 68, 73, 77, 81, 83, 85, 89, 91, 97, 101, 104, 109, 115, 117, 119, 122, 126, 130, 134, 139, 144, 152, 157, 163, 168, 174, 178, 180, 182, 186, 190, 194, 200, 204, 206, 208, 212, 219, 223, 230, 235, 238, 240, 242, 244, 246, 248, 252, 259, 265, 271, 276, 282, 289, 296, 303, 308, 310, 313, 318, 326, 331, 333, 335, 338, 342, 351, 353, 358, 366, 368, 370, 380, 389, 394, 396, 401, 410, 412, 414, 416, 419, 423, 425, 427, 431, 433, 440, 451, 454]"
M59-3_pid9062b-12_L1.npz,M59-3,563,463,43,96,40,3,56,0.9302325581395349,0.4166666666666667,0.5755395683453238,0.675,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[7, 10, 14, 16, 19, 21, 23, 25, 31, 37, 43, 48, 50, 54, 56, 63, 67, 73, 78, 85, 88, 94, 99, 101, 104, 109, 115, 121, 126, 132, 139, 144, 151, 158, 163, 169, 172, 174, 176, 182, 187, 194, 200, 206, 210, 212, 219, 223, 227, 235, 239, 242, 247, 253, 260, 265, 270, 274, 276, 278, 282, 290, 299, 304, 306, 310, 313, 317, 320, 325, 337, 342, 355, 357, 365, 366, 376, 380, 384, 388, 392, 394, 396, 400, 410, 415, 423, 428, 433, 439, 443, 445, 447, 451, 455, 461]"
M59-3_pid9063b-13_L1.npz,M59-3,607,463,44,103,38,6,65,0.8636363636363636,0.36893203883495146,0.5170068027210885,0.868421052631579,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 266, 284, 295, 303, 314, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 450]","[1, 6, 14, 16, 23, 24, 30, 35, 37, 43, 49, 55, 61, 63, 65, 67, 73, 79, 81, 83, 85, 94, 96, 101, 103, 106, 110, 115, 126, 132, 140, 145, 151, 153, 158, 163, 168, 170, 175, 181, 186, 188, 190, 194, 199, 205, 209, 210, 213, 215, 217, 219, 224, 230, 233, 235, 237, 239, 241, 243, 246, 249, 251, 261, 265, 270, 274, 278, 282, 289, 293, 300, 303, 306, 308, 310, 313, 318, 325, 331, 342, 357, 365, 381, 383, 385, 390, 400, 412, 417, 421, 423, 425, 427, 429, 431, 433, 435, 440, 443, 445, 448, 455]"
M59-3_pid9065-25_L1.npz,M59-3,657,463,47,93,39,8,54,0.8297872340425532,0.41935483870967744,0.5571428571428572,0.717948717948718,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[1, 7, 10, 14, 19, 23, 31, 37, 43, 49, 54, 61, 66, 73, 79, 83, 85, 89, 90, 97, 101, 103, 109, 115, 124, 132, 140, 142, 151, 156, 158, 163, 170, 172, 181, 186, 194, 199, 205, 209, 213, 217, 219, 224, 228, 230, 235, 243, 251, 253, 255, 259, 264, 266, 270, 277, 283, 289, 294, 299, 303, 307, 310, 313, 319, 322, 326, 331, 340, 343, 350, 356, 364, 368, 373, 380, 384, 387, 392, 394, 400, 416, 423, 425, 427, 431, 433, 435, 440, 443, 452, 455, 456]"
M59-3_pid9066b-09_L1.npz,M59-3,690,463,47,104,45,2,59,0.9574468085106383,0.4326923076923077,0.5960264900662252,1.1777777777777778,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[2, 12, 20, 26, 28, 30, 32, 35, 39, 43, 48, 55, 60, 66, 72, 74, 76, 78, 82, 84, 86, 88, 93, 98, 101, 103, 108, 112, 114, 119, 126, 131, 138, 140, 144, 150, 152, 156, 163, 168, 174, 180, 187, 192, 198, 206, 208, 211, 215, 217, 219, 223, 234, 238, 240, 242, 244, 247, 253, 257, 260, 265, 269, 272, 275, 281, 283, 288, 291, 297, 302, 306, 310, 313, 318, 320, 324, 329, 335, 342, 352, 355, 357, 365, 376, 378, 381, 383, 385, 389, 392, 400, 407, 411, 413, 415, 419, 423, 427, 440, 443, 445, 450, 456]"
M59-3_pid9068-18_L1.npz,M59-3,740,463,46,112,42,4,70,0.9130434782608695,0.375,0.5316455696202531,0.5238095238095238,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 157, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 266, 284, 295, 303, 313, 319, 325, 331, 337, 344, 358, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[1, 6, 10, 16, 18, 25, 30, 37, 43, 46, 50, 54, 56, 62, 63, 66, 68, 73, 77, 81, 83, 85, 88, 91, 97, 102, 106, 109, 115, 121, 126, 133, 138, 140, 142, 146, 151, 158, 163, 169, 174, 176, 178, 180, 182, 184, 188, 194, 200, 205, 210, 212, 217, 219, 223, 230, 235, 239, 243, 247, 252, 256, 260, 266, 270, 272, 274, 276, 278, 283, 290, 294, 299, 304, 306, 308, 310, 313, 319, 325, 331, 337, 342, 357, 360, 365, 373, 381, 386, 389, 392, 394, 396, 400, 409, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 440, 443, 445, 450, 455]"
M59-3_pid9069-09_L1.npz,M59-3,752,463,49,114,45,4,69,0.9183673469387755,0.39473684210526316,0.5521472392638037,0.8,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 310, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[1, 7, 9, 11, 14, 19, 23, 25, 30, 32, 34, 36, 44, 50, 57, 62, 66, 69, 73, 78, 85, 92, 97, 101, 103, 106, 110, 115, 119, 121, 126, 129, 134, 138, 140, 142, 151, 153, 158, 163, 167, 171, 178, 180, 184, 186, 188, 190, 193, 200, 202, 204, 206, 208, 212, 214, 217, 219, 223, 230, 234, 242, 244, 246, 252, 257, 260, 261, 264, 266, 271, 273, 275, 282, 284, 286, 288, 290, 294, 296, 298, 300, 310, 313, 318, 321, 325, 332, 338, 342, 346, 351, 358, 365, 370, 374, 381, 385, 387, 394, 396, 400, 402, 409, 415, 420, 423, 427, 433, 435, 439, 445, 450, 456]"
M59-3_pid9070b-21_L1.npz,M59-3,781,463,48,90,42,6,48,0.875,0.4666666666666667,0.608695652173913,1.0,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[11, 16, 18, 23, 25, 30, 34, 37, 43, 49, 52, 54, 61, 65, 74, 79, 81, 85, 94, 96, 101, 110, 112, 117, 122, 126, 132, 134, 143, 147, 152, 157, 163, 170, 171, 177, 179, 187, 194, 200, 206, 208, 210, 212, 217, 224, 236, 242, 249, 251, 253, 257, 266, 271, 276, 278, 282, 290, 295, 306, 313, 317, 322, 327, 329, 331, 342, 350, 357, 366, 375, 381, 383, 385, 389, 394, 401, 414, 422, 423, 425, 427, 429, 433, 436, 440, 443, 445, 449, 455]"
M59-3_pid9072b-13_L1.npz,M59-3,823,463,45,111,43,2,68,0.9555555555555556,0.38738738738738737,0.5512820512820513,0.7441860465116279,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[1, 9, 14, 17, 19, 23, 25, 30, 33, 35, 37, 39, 44, 47, 48, 54, 56, 59, 64, 73, 81, 83, 85, 88, 95, 96, 101, 103, 105, 109, 112, 114, 119, 121, 126, 133, 138, 140, 142, 144, 146, 150, 153, 157, 163, 168, 170, 172, 174, 176, 182, 187, 193, 206, 208, 215, 217, 219, 223, 231, 235, 237, 241, 247, 249, 254, 260, 266, 270, 272, 278, 283, 289, 293, 299, 303, 313, 317, 319, 321, 325, 335, 342, 352, 356, 360, 365, 370, 376, 381, 383, 388, 392, 394, 401, 407, 409, 411, 413, 415, 420, 423, 425, 427, 431, 433, 435, 440, 443, 451, 455]"
M59-3_pid9073b-13_L1.npz,M59-3,847,463,45,103,44,1,59,0.9777777777777777,0.42718446601941745,0.5945945945945945,0.7954545454545454,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[1, 6, 9, 16, 19, 23, 25, 31, 37, 39, 43, 49, 54, 59, 61, 63, 68, 72, 78, 81, 83, 85, 87, 91, 96, 101, 103, 109, 115, 121, 128, 133, 138, 144, 149, 150, 156, 163, 168, 170, 172, 174, 181, 184, 186, 190, 194, 200, 202, 205, 212, 217, 223, 229, 235, 237, 241, 246, 252, 259, 261, 266, 270, 278, 282, 284, 290, 295, 300, 304, 306, 313, 318, 325, 331, 337, 342, 349, 357, 366, 370, 379, 381, 384, 386, 388, 392, 400, 409, 411, 413, 415, 421, 425, 427, 431, 433, 435, 440, 443, 445, 449, 455]"
M59-3_pid9074g-09_L1.npz,M59-3,881,463,49,100,43,6,57,0.8775510204081632,0.43,0.5771812080536912,0.8372093023255814,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 310, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[6, 11, 14, 19, 23, 31, 36, 48, 52, 54, 59, 61, 67, 73, 77, 79, 81, 83, 87, 92, 96, 99, 101, 103, 109, 114, 124, 126, 138, 145, 151, 154, 163, 168, 170, 172, 174, 179, 180, 184, 186, 188, 191, 195, 198, 205, 209, 211, 215, 217, 219, 223, 235, 241, 248, 253, 255, 258, 265, 270, 278, 283, 289, 294, 300, 303, 306, 308, 313, 319, 321, 323, 325, 331, 342, 347, 351, 357, 366, 370, 374, 384, 389, 391, 394, 400, 407, 411, 416, 419, 424, 427, 431, 433, 435, 440, 445, 448, 451, 456]"
M59-3_pid9075b-09_L1.npz,M59-3,920,463,48,92,44,4,48,0.9166666666666666,0.4782608695652174,0.6285714285714286,0.75,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 278, 284, 295, 303, 310, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[6, 10, 14, 16, 20, 23, 31, 35, 37, 43, 47, 48, 54, 61, 67, 73, 78, 85, 91, 96, 103, 110, 115, 126, 131, 132, 140, 144, 151, 158, 163, 167, 169, 174, 181, 184, 186, 188, 190, 194, 198, 200, 202, 205, 212, 217, 219, 223, 229, 235, 241, 245, 253, 261, 266, 270, 277, 283, 290, 294, 299, 301, 303, 305, 310, 313, 318, 325, 331, 337, 342, 349, 357, 366, 376, 384, 388, 396, 401, 407, 414, 421, 423, 425, 427, 429, 431, 433, 440, 445, 448, 456]"
M59-3_pid9079-08_L1.npz,M59-3,943,463,49,94,46,3,48,0.9387755102040817,0.48936170212765956,0.6433566433566433,0.8043478260869565,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 267, 278, 284, 295, 303, 310, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[7, 9, 14, 19, 21, 23, 31, 37, 43, 49, 55, 62, 67, 73, 80, 86, 88, 91, 97, 103, 109, 115, 119, 121, 126, 131, 132, 138, 144, 150, 156, 158, 163, 168, 174, 180, 184, 186, 194, 200, 202, 206, 209, 214, 217, 219, 224, 231, 235, 237, 241, 247, 251, 257, 265, 270, 277, 282, 289, 295, 299, 304, 308, 313, 318, 325, 331, 342, 357, 359, 361, 365, 379, 381, 383, 389, 394, 400, 402, 412, 416, 419, 421, 423, 425, 427, 429, 431, 433, 435, 440, 443, 449, 455]"
M59-3_pid9089-04_L1.npz,M59-3,1001,463,47,111,46,1,65,0.9787234042553191,0.4144144144144144,0.5822784810126581,0.9565217391304348,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 314, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[6, 9, 11, 14, 19, 21, 23, 25, 30, 32, 37, 43, 49, 53, 57, 60, 65, 72, 78, 81, 83, 85, 87, 91, 96, 103, 109, 114, 120, 126, 133, 138, 140, 144, 150, 152, 154, 156, 158, 163, 168, 174, 176, 178, 180, 184, 186, 188, 193, 199, 202, 204, 208, 212, 215, 217, 222, 229, 234, 237, 242, 246, 249, 252, 257, 259, 261, 266, 271, 276, 280, 283, 287, 291, 294, 300, 304, 306, 308, 313, 318, 325, 330, 336, 342, 349, 355, 357, 365, 373, 381, 383, 389, 392, 394, 396, 400, 408, 415, 421, 425, 427, 429, 431, 433, 435, 439, 443, 445, 449, 455]"
