file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9090-16_L3.npz,M50-3,1023,625,34,33,18,16,15,0.5294117647058824,0.5454545454545454,0.5373134328358209,0.7777777777777778,"[11, 24, 44, 57, 72, 96, 109, 122, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 505, 521, 547, 577, 599, 615]","[48, 73, 95, 110, 121, 145, 157, 169, 180, 205, 234, 242, 252, 275, 276, 301, 325, 342, 371, 385, 397, 421, 434, 445, 476, 506, 518, 542, 566, 587, 589, 602, 614]"
M50-3_pid9093b-09_L3.npz,M50-3,1058,625,36,32,22,14,10,0.6111111111111112,0.6875,0.6470588235294118,0.8181818181818182,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 481, 492, 506, 521, 547, 577, 600, 615]","[13, 25, 48, 61, 73, 95, 109, 121, 145, 158, 169, 180, 236, 254, 276, 301, 325, 337, 349, 371, 372, 397, 421, 434, 445, 470, 506, 518, 542, 566, 589, 614]"
M50-3_pid9094b-03_L3.npz,M50-3,1089,625,34,37,23,11,14,0.6764705882352942,0.6216216216216216,0.6478873239436619,1.0869565217391304,"[11, 24, 44, 57, 72, 96, 108, 122, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 47, 62, 73, 95, 96, 110, 121, 144, 158, 170, 180, 204, 230, 253, 275, 276, 302, 323, 338, 349, 371, 375, 385, 397, 420, 434, 445, 470, 506, 541, 552, 565, 590, 602, 614]"
M50-3_pid9099b-07_L3.npz,M50-3,1163,625,35,32,18,17,14,0.5142857142857142,0.5625,0.5373134328358209,0.8888888888888888,"[11, 24, 44, 57, 74, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 548, 578, 600, 615]","[14, 25, 48, 73, 95, 110, 121, 145, 158, 169, 182, 205, 217, 235, 254, 276, 289, 325, 349, 370, 397, 421, 434, 445, 474, 488, 506, 518, 541, 566, 589, 621]"
M50-3_pid9101b-14_L3.npz,M50-3,1225,625,35,36,21,14,15,0.6,0.5833333333333334,0.591549295774648,0.6666666666666666,"[11, 24, 44, 56, 72, 96, 109, 122, 128, 146, 157, 178, 198, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 397, 421, 433, 445, 471, 492, 505, 521, 547, 577, 599, 615]","[13, 24, 49, 62, 73, 95, 96, 121, 145, 158, 169, 180, 204, 229, 242, 253, 276, 300, 326, 337, 349, 370, 372, 397, 421, 433, 445, 470, 481, 506, 518, 541, 566, 587, 589, 620]"
M50-3_pid9103-15_L3.npz,M50-3,1249,625,35,33,21,14,12,0.6,0.6363636363636364,0.6176470588235293,0.8571428571428571,"[11, 24, 44, 56, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 505, 521, 547, 577, 599, 615]","[13, 48, 61, 73, 95, 108, 120, 146, 157, 170, 180, 200, 218, 237, 242, 275, 302, 325, 337, 369, 385, 397, 421, 433, 445, 458, 470, 482, 506, 517, 541, 586, 614]"
M50-3_pid9104b-03_L3.npz,M50-3,1282,625,35,36,21,14,15,0.6,0.5833333333333334,0.591549295774648,1.1904761904761905,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 230, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 41, 49, 61, 73, 95, 110, 121, 133, 145, 169, 181, 205, 235, 254, 274, 302, 323, 338, 349, 371, 397, 409, 421, 433, 445, 470, 488, 505, 519, 542, 566, 578, 590, 621]"
M50-3_pid9111b-05_L3.npz,M50-3,1340,625,36,34,21,15,13,0.5833333333333334,0.6176470588235294,0.6,1.1904761904761905,"[11, 24, 44, 57, 72, 97, 109, 122, 128, 147, 158, 178, 199, 230, 241, 256, 275, 295, 325, 337, 349, 373, 384, 398, 422, 434, 445, 472, 482, 492, 506, 521, 548, 577, 600, 615]","[14, 25, 47, 48, 62, 73, 95, 120, 145, 157, 169, 180, 204, 229, 253, 275, 301, 326, 338, 349, 371, 384, 396, 421, 433, 445, 469, 505, 518, 542, 566, 589, 602, 613]"
M50-3_pid9113-18_L3.npz,M50-3,1366,625,35,31,20,15,11,0.5714285714285714,0.6451612903225806,0.606060606060606,0.95,"[11, 24, 44, 56, 72, 96, 109, 122, 146, 157, 178, 198, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 397, 421, 434, 445, 471, 481, 492, 505, 521, 547, 572, 599, 615]","[14, 46, 48, 73, 94, 110, 121, 146, 158, 169, 181, 198, 236, 254, 275, 301, 326, 349, 370, 385, 397, 422, 434, 445, 469, 486, 518, 542, 578, 590, 614]"
M50-3_pid9114b-12_L3.npz,M50-3,1378,625,35,32,18,17,14,0.5142857142857142,0.5625,0.5373134328358209,0.7222222222222222,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 578, 599, 615]","[13, 25, 48, 62, 73, 93, 110, 121, 146, 158, 169, 180, 203, 235, 253, 275, 324, 338, 349, 369, 385, 403, 422, 434, 445, 469, 486, 518, 542, 578, 596, 614]"
M50-3_pid9117-07_L3.npz,M50-3,1396,625,35,37,21,14,16,0.6,0.5675675675675675,0.5833333333333333,0.8571428571428571,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 147, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 45, 48, 61, 73, 94, 109, 121, 139, 145, 169, 181, 205, 229, 252, 275, 301, 325, 337, 349, 369, 385, 397, 415, 421, 445, 470, 487, 506, 518, 542, 564, 578, 589, 602, 614]"
M50-3_pid9118b-07_L3.npz,M50-3,1425,625,35,37,23,12,14,0.6571428571428571,0.6216216216216216,0.6388888888888888,0.9565217391304348,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[25, 47, 48, 62, 73, 94, 96, 110, 121, 145, 169, 180, 205, 218, 229, 240, 254, 276, 301, 324, 338, 349, 370, 385, 397, 422, 445, 470, 481, 493, 506, 518, 542, 566, 578, 589, 621]"
M50-3_pid9119-08_L3.npz,M50-3,1443,625,35,34,19,16,15,0.5428571428571428,0.5588235294117647,0.5507246376811593,0.8947368421052632,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 397, 422, 434, 445, 472, 492, 505, 523, 547, 577, 599, 615]","[24, 48, 62, 72, 95, 110, 121, 144, 167, 179, 180, 206, 228, 254, 276, 300, 324, 338, 348, 372, 385, 397, 419, 420, 432, 445, 469, 515, 517, 541, 565, 587, 589, 612]"
M50-3_pid9120-10_L3.npz,M50-3,1449,625,35,35,19,16,16,0.5428571428571428,0.5428571428571428,0.5428571428571428,0.8947368421052632,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 47, 68, 95, 109, 120, 145, 157, 168, 182, 204, 229, 242, 253, 276, 302, 344, 349, 372, 385, 396, 414, 421, 432, 445, 458, 469, 506, 518, 541, 565, 578, 589, 620]"
M50-3_pid9121-11_L3.npz,M50-3,1455,625,34,28,14,20,14,0.4117647058823529,0.5,0.45161290322580644,0.9285714285714286,"[11, 24, 44, 57, 72, 96, 109, 122, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 506, 521, 547, 577, 593, 615]","[13, 47, 48, 95, 122, 145, 158, 169, 180, 208, 233, 252, 274, 276, 302, 338, 371, 397, 422, 433, 445, 470, 482, 512, 541, 589, 601, 620]"
M50-3_pid9129-23_L3.npz,M50-3,1491,625,35,30,19,16,11,0.5428571428571428,0.6333333333333333,0.5846153846153846,1.105263157894737,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 59, 66, 96, 110, 121, 158, 179, 182, 204, 237, 254, 276, 326, 338, 349, 370, 404, 428, 433, 445, 470, 486, 506, 518, 541, 566, 588, 614]"
M50-3_pid9130-09_L3.npz,M50-3,1500,625,34,34,22,12,12,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.7272727272727273,"[11, 24, 44, 57, 72, 96, 108, 122, 146, 157, 177, 198, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 397, 421, 434, 444, 471, 492, 506, 521, 547, 577, 593, 615]","[14, 25, 49, 62, 73, 95, 97, 109, 121, 145, 157, 169, 180, 200, 219, 229, 253, 275, 296, 325, 344, 370, 385, 397, 421, 434, 445, 470, 506, 520, 543, 565, 578, 622]"
M50-3_pid9134-09_L3.npz,M50-3,1512,625,35,34,20,15,14,0.5714285714285714,0.5882352941176471,0.5797101449275363,0.8,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 230, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[14, 25, 47, 62, 73, 93, 110, 121, 145, 158, 169, 180, 204, 241, 253, 276, 301, 325, 338, 349, 369, 385, 397, 422, 434, 445, 474, 518, 542, 566, 578, 589, 602, 614]"
M50-3_pid9137-16_L3.npz,M50-3,1526,625,35,36,21,14,15,0.6,0.5833333333333334,0.591549295774648,0.9523809523809523,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 49, 61, 95, 109, 120, 158, 169, 182, 206, 217, 233, 240, 253, 275, 276, 300, 325, 338, 349, 370, 385, 397, 422, 434, 445, 470, 481, 506, 518, 543, 566, 578, 589, 601, 613]"
M50-3_pid9138b-03_L3.npz,M50-3,1560,625,36,29,16,20,13,0.4444444444444444,0.5517241379310345,0.4923076923076923,0.9375,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 481, 492, 506, 521, 547, 577, 599, 615]","[8, 25, 48, 73, 95, 109, 134, 146, 164, 169, 182, 236, 254, 276, 325, 349, 370, 385, 397, 421, 445, 476, 491, 510, 542, 586, 589, 602, 613]"
M50-3_pid9139b-03_L3.npz,M50-3,1594,625,35,37,25,10,12,0.7142857142857143,0.6756756756756757,0.6944444444444444,1.12,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[14, 25, 43, 62, 73, 93, 97, 109, 121, 145, 156, 171, 180, 205, 234, 254, 274, 301, 325, 338, 349, 370, 386, 397, 421, 433, 445, 461, 470, 493, 512, 522, 541, 565, 578, 589, 613]"
M50-3_pid9153b-03_L3.npz,M50-3,1642,625,35,34,15,20,19,0.42857142857142855,0.4411764705882353,0.43478260869565216,0.7333333333333333,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 506, 521, 547, 577, 599, 615]","[25, 49, 73, 95, 96, 109, 121, 132, 145, 170, 180, 205, 239, 240, 253, 275, 276, 302, 331, 343, 349, 371, 385, 397, 422, 445, 476, 517, 528, 541, 586, 588, 602, 621]"
M50-3_pid9161-09_L3.npz,M50-3,1678,625,36,43,23,13,20,0.6388888888888888,0.5348837209302325,0.5822784810126581,0.782608695652174,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 481, 492, 506, 521, 547, 577, 599, 615]","[14, 25, 48, 62, 73, 95, 97, 110, 120, 133, 145, 158, 169, 182, 193, 205, 217, 234, 254, 275, 276, 301, 325, 338, 349, 371, 372, 386, 397, 422, 434, 445, 470, 481, 497, 506, 524, 547, 553, 565, 589, 602, 614]"
M50-3_pid9166j-03_L3.npz,M50-3,1717,625,35,38,17,18,21,0.4857142857142857,0.4473684210526316,0.4657534246575342,0.9411764705882353,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[20, 25, 47, 68, 73, 93, 108, 121, 133, 146, 169, 180, 195, 208, 219, 235, 254, 276, 303, 325, 349, 368, 373, 385, 397, 422, 445, 470, 488, 505, 518, 529, 542, 553, 566, 584, 609, 620]"
M50-3_pid9170b-03_L3.npz,M50-3,1754,625,36,26,16,20,10,0.4444444444444444,0.6153846153846154,0.5161290322580646,1.0625,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 481, 492, 506, 521, 547, 577, 599, 615]","[13, 47, 61, 95, 120, 151, 169, 180, 198, 239, 253, 275, 325, 337, 371, 396, 427, 433, 445, 470, 506, 541, 583, 589, 611, 613]"
M50-3_pid9174b-03_L3.npz,M50-3,1816,625,34,37,15,19,22,0.4411764705882353,0.40540540540540543,0.4225352112676056,1.0,"[11, 24, 44, 57, 72, 96, 108, 122, 147, 157, 177, 199, 230, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 593, 615]","[12, 25, 47, 61, 73, 95, 121, 153, 169, 182, 194, 206, 218, 236, 251, 274, 290, 302, 325, 336, 349, 370, 386, 397, 428, 445, 469, 488, 506, 518, 530, 545, 554, 566, 585, 610, 620]"
M50-3_pid917509-09_L3.npz,M50-3,1842,625,34,30,18,16,12,0.5294117647058824,0.6,0.5625,1.0,"[11, 24, 44, 57, 72, 96, 109, 122, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 397, 421, 434, 445, 471, 492, 505, 521, 547, 577, 599, 615]","[25, 48, 72, 94, 97, 110, 121, 144, 170, 204, 239, 252, 274, 296, 326, 349, 368, 374, 385, 397, 421, 445, 476, 506, 518, 541, 565, 589, 602, 613]"
M50-3_pid917520-19_L3.npz,M50-3,1845,625,36,35,18,18,17,0.5,0.5142857142857142,0.5070422535211268,1.0,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 147, 158, 178, 199, 230, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 482, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 48, 95, 110, 121, 144, 157, 169, 180, 204, 218, 229, 252, 275, 276, 291, 301, 325, 343, 371, 385, 397, 421, 433, 445, 470, 488, 505, 518, 542, 564, 587, 589, 621]"
M50-3_pid917525-03_L3.npz,M50-3,1849,625,35,39,20,15,19,0.5714285714285714,0.5128205128205128,0.5405405405405405,0.8,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 505, 521, 547, 577, 599, 615]","[14, 25, 59, 73, 96, 109, 121, 133, 146, 168, 181, 203, 218, 241, 252, 274, 278, 289, 302, 323, 338, 349, 369, 372, 385, 397, 409, 422, 434, 445, 470, 481, 497, 507, 518, 544, 571, 589, 612]"
M50-3_pid9176-11_L3.npz,M50-3,1858,625,36,34,17,19,17,0.4722222222222222,0.5,0.4857142857142857,0.8823529411764706,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 158, 178, 199, 230, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 481, 492, 506, 521, 548, 577, 599, 615]","[25, 47, 65, 73, 94, 110, 121, 132, 152, 169, 180, 204, 218, 238, 257, 276, 302, 325, 349, 371, 385, 397, 422, 445, 470, 488, 506, 518, 528, 541, 553, 566, 589, 620]"
M50-3_pid918713-09_L3.npz,M50-3,1903,625,36,30,17,19,13,0.4722222222222222,0.5666666666666667,0.5151515151515152,0.7647058823529411,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 481, 492, 506, 521, 547, 577, 599, 615]","[13, 47, 48, 73, 93, 110, 121, 146, 167, 180, 205, 229, 253, 276, 302, 325, 371, 385, 397, 422, 434, 445, 476, 486, 518, 542, 552, 578, 589, 614]"
M50-3_pid918819-07_L3.npz,M50-3,1927,625,36,33,17,19,16,0.4722222222222222,0.5151515151515151,0.49275362318840576,1.0,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 471, 481, 492, 506, 521, 547, 577, 600, 615]","[13, 47, 67, 95, 96, 110, 121, 132, 145, 158, 180, 206, 234, 253, 274, 276, 300, 324, 343, 369, 385, 397, 421, 434, 470, 506, 518, 542, 566, 578, 589, 602, 612]"
M50-3_pid918904-11_L3.npz,M50-3,1944,625,36,32,16,20,16,0.4444444444444444,0.5,0.47058823529411764,1.125,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 481, 492, 506, 521, 547, 578, 599, 615]","[14, 25, 47, 62, 73, 94, 120, 145, 157, 169, 181, 204, 228, 252, 275, 276, 301, 325, 338, 348, 370, 391, 396, 421, 433, 470, 488, 518, 541, 565, 586, 621]"
M50-3_pid9192b-03_L3.npz,M50-3,1981,625,35,35,19,16,16,0.5428571428571428,0.5428571428571428,0.5428571428571428,0.7368421052631579,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 47, 48, 61, 73, 95, 110, 121, 145, 157, 170, 203, 204, 236, 253, 275, 300, 325, 337, 371, 385, 397, 421, 433, 445, 476, 482, 506, 518, 541, 578, 589, 602, 621]"
M59-1_pid5667203-03_L3.npz,M59-1,82,426,29,17,7,22,10,0.2413793103448276,0.4117647058823529,0.3043478260869565,0.8571428571428571,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 391]","[34, 41, 71, 113, 144, 173, 188, 205, 228, 263, 273, 304, 347, 371, 376, 388, 401]"
M59-1_pid58917-01_L3.npz,M59-1,125,426,28,28,8,20,20,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.375,"[12, 24, 36, 45, 58, 80, 95, 108, 128, 138, 149, 162, 172, 185, 197, 206, 229, 245, 256, 269, 291, 305, 315, 324, 343, 355, 372, 392]","[11, 23, 35, 47, 71, 113, 131, 143, 144, 156, 173, 180, 200, 211, 223, 235, 247, 263, 264, 281, 299, 303, 325, 348, 365, 376, 389, 402]"
M59-1_pid610003b-11_L3.npz,M59-1,148,426,29,24,8,21,16,0.27586206896551724,0.3333333333333333,0.3018867924528302,0.75,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 138, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[23, 35, 36, 71, 99, 113, 143, 144, 156, 173, 184, 199, 212, 224, 235, 270, 293, 304, 318, 333, 348, 375, 401, 412]"
M59-1_pid9048b-11_L3.npz,M59-1,187,426,29,18,3,26,15,0.10344827586206896,0.16666666666666666,0.1276595744680851,1.3333333333333333,"[12, 24, 35, 46, 58, 71, 80, 95, 108, 128, 138, 149, 162, 173, 185, 197, 208, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 391]","[6, 36, 65, 114, 131, 143, 160, 193, 223, 248, 272, 282, 295, 300, 342, 376, 387, 401]"
M59-1_pid9050b-07_L3.npz,M59-1,258,426,28,24,7,21,17,0.25,0.2916666666666667,0.2692307692307692,0.8571428571428571,"[12, 24, 35, 45, 57, 80, 95, 108, 128, 138, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[23, 35, 41, 71, 99, 113, 131, 143, 144, 156, 173, 184, 200, 211, 224, 240, 270, 293, 304, 318, 333, 348, 375, 401]"
M59-1_pid9054b-07_L3.npz,M59-1,309,426,27,17,6,21,11,0.2222222222222222,0.35294117647058826,0.27272727272727276,1.0,"[12, 24, 36, 58, 81, 95, 109, 128, 138, 149, 162, 172, 185, 197, 208, 230, 245, 256, 269, 291, 305, 315, 324, 343, 355, 372, 392]","[23, 29, 71, 108, 143, 161, 179, 192, 204, 228, 240, 269, 295, 318, 342, 375, 402]"
M59-1_pid9055b-07_L3.npz,M59-1,351,426,29,18,6,23,12,0.20689655172413793,0.3333333333333333,0.2553191489361702,0.8333333333333334,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 137, 148, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[35, 70, 89, 113, 143, 144, 160, 184, 201, 224, 240, 264, 303, 324, 347, 376, 388, 401]"
M59-1_pid9058b-07_L3.npz,M59-1,409,426,28,19,9,19,10,0.32142857142857145,0.47368421052631576,0.3829787234042553,0.6666666666666666,"[12, 24, 35, 45, 57, 80, 95, 108, 128, 138, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 313, 324, 343, 355, 372, 392]","[35, 70, 84, 108, 143, 156, 173, 184, 204, 223, 247, 271, 305, 319, 342, 366, 372, 388, 401]"
M59-1_pid9059b-11_L3.npz,M59-1,452,426,28,20,9,19,11,0.32142857142857145,0.45,0.375,0.7777777777777778,"[12, 24, 35, 45, 57, 80, 95, 108, 128, 138, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[23, 35, 48, 69, 78, 100, 108, 131, 143, 160, 184, 203, 239, 270, 305, 318, 342, 375, 387, 401]"
M59-1_pid9062b-10_L3.npz,M59-1,561,426,29,22,9,20,13,0.3103448275862069,0.4090909090909091,0.35294117647058826,1.2222222222222223,"[12, 24, 36, 46, 58, 71, 80, 95, 108, 128, 138, 149, 162, 172, 185, 197, 208, 229, 240, 256, 269, 291, 305, 315, 324, 343, 355, 372, 392]","[11, 23, 35, 49, 69, 85, 108, 143, 160, 168, 184, 192, 223, 246, 265, 303, 342, 365, 375, 388, 401, 413]"
M59-1_pid9063b-11_L3.npz,M59-1,605,426,29,17,7,22,10,0.2413793103448276,0.4117647058823529,0.3043478260869565,1.0,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 391]","[11, 35, 60, 114, 143, 160, 184, 200, 224, 235, 264, 293, 304, 342, 375, 387, 401]"
M59-1_pid9064-18_L3.npz,M59-1,633,426,28,21,10,18,11,0.35714285714285715,0.47619047619047616,0.40816326530612246,0.9,"[12, 24, 35, 45, 57, 79, 94, 108, 128, 137, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 313, 324, 343, 355, 372, 392]","[10, 35, 70, 100, 108, 143, 160, 172, 184, 204, 223, 239, 263, 271, 305, 334, 346, 356, 375, 389, 401]"
M59-1_pid9065-23_L3.npz,M59-1,655,426,29,19,9,20,10,0.3103448275862069,0.47368421052631576,0.375,1.1111111111111112,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[35, 48, 70, 107, 108, 143, 159, 193, 204, 223, 247, 271, 282, 304, 318, 341, 372, 387, 401]"
M59-1_pid9068-16_L3.npz,M59-1,738,426,28,17,8,20,9,0.2857142857142857,0.47058823529411764,0.35555555555555557,1.0,"[12, 24, 35, 45, 57, 80, 95, 108, 128, 138, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[13, 35, 71, 109, 144, 173, 186, 201, 224, 236, 271, 305, 318, 342, 375, 385, 411]"
M59-1_pid9072b-11_L3.npz,M59-1,821,426,29,19,6,23,13,0.20689655172413793,0.3157894736842105,0.25,0.6666666666666666,"[12, 24, 35, 45, 58, 71, 80, 95, 108, 128, 138, 149, 162, 172, 185, 197, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 391]","[29, 71, 90, 113, 143, 160, 173, 185, 201, 211, 223, 236, 265, 304, 324, 347, 366, 385, 402]"
M59-1_pid9073b-11_L3.npz,M59-1,845,426,29,24,8,21,16,0.27586206896551724,0.3333333333333333,0.3018867924528302,0.75,"[12, 24, 35, 45, 57, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 391]","[23, 35, 36, 71, 99, 113, 131, 143, 144, 156, 173, 184, 200, 212, 224, 240, 270, 293, 304, 333, 348, 376, 401, 411]"
M59-1_pid9079-06_L3.npz,M59-1,941,426,29,20,8,21,12,0.27586206896551724,0.4,0.32653061224489793,1.25,"[12, 24, 36, 45, 58, 71, 80, 95, 108, 128, 138, 149, 162, 172, 184, 196, 206, 229, 245, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[35, 70, 78, 92, 113, 143, 173, 185, 200, 223, 235, 248, 270, 282, 303, 342, 365, 376, 387, 401]"
M59-1_pid9081-07_L3.npz,M59-1,951,426,28,19,9,19,10,0.32142857142857145,0.47368421052631576,0.3829787234042553,0.8888888888888888,"[12, 24, 36, 45, 57, 80, 95, 109, 128, 138, 149, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 314, 324, 343, 355, 372, 392]","[23, 35, 71, 108, 143, 173, 184, 203, 223, 241, 271, 282, 304, 318, 342, 355, 375, 385, 401]"
M59-1_pid9085-21_L3.npz,M59-1,970,426,28,21,6,22,15,0.21428571428571427,0.2857142857142857,0.24489795918367344,1.1666666666666667,"[12, 24, 35, 45, 57, 79, 94, 108, 128, 137, 148, 162, 172, 184, 196, 206, 229, 244, 256, 269, 291, 305, 313, 324, 343, 355, 372, 392]","[11, 35, 70, 90, 113, 143, 159, 173, 183, 200, 204, 223, 241, 264, 281, 303, 316, 347, 376, 387, 400]"
