file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M56-2_pid9060b-03_L2.npz,M56-2,489,274,22,29,14,8,15,0.6363636363636364,0.4827586206896552,0.5490196078431373,1.2142857142857142,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 236, 248, 261]","[9, 21, 29, 35, 42, 54, 67, 77, 82, 93, 105, 111, 118, 130, 142, 148, 155, 159, 166, 172, 179, 188, 202, 215, 227, 236, 245, 249, 258]"
M56-2_pid9061b-02_L2.npz,M56-2,519,274,22,27,16,6,11,0.7272727272727273,0.5925925925925926,0.6530612244897959,1.125,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 16, 22, 29, 34, 46, 58, 65, 70, 79, 94, 105, 119, 130, 148, 155, 159, 166, 172, 178, 190, 202, 215, 226, 237, 249, 261]"
M56-2_pid9062b-08_L2.npz,M56-2,559,274,22,28,15,7,13,0.6818181818181818,0.5357142857142857,0.6,1.4,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 16, 26, 35, 46, 59, 70, 79, 84, 93, 106, 111, 118, 123, 127, 147, 154, 158, 165, 172, 177, 189, 201, 213, 226, 238, 250, 262]"
M56-2_pid9063b-09_L2.npz,M56-2,603,274,22,27,15,7,12,0.6818181818181818,0.5555555555555556,0.6122448979591836,1.1333333333333333,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 249, 261]","[7, 23, 35, 45, 59, 70, 79, 93, 105, 117, 131, 136, 142, 155, 156, 167, 172, 177, 190, 201, 214, 221, 227, 237, 248, 252, 262]"
M56-2_pid9064-16_L2.npz,M56-2,631,274,22,25,9,13,16,0.4090909090909091,0.36,0.3829787234042554,0.8888888888888888,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[9, 16, 29, 33, 41, 57, 77, 78, 93, 104, 116, 130, 140, 154, 164, 177, 187, 200, 215, 226, 235, 245, 249, 262, 269]"
M56-2_pid9066b-05_L2.npz,M56-2,687,274,22,22,12,10,10,0.5454545454545454,0.5454545454545454,0.5454545454545454,1.3333333333333333,"[13, 25, 37, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 21, 35, 42, 54, 66, 82, 93, 105, 118, 131, 140, 155, 159, 178, 190, 202, 215, 227, 235, 249, 258]"
M56-2_pid9069-05_L2.npz,M56-2,749,274,22,27,11,11,16,0.5,0.4074074074074074,0.44897959183673464,1.5454545454545454,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 17, 23, 35, 43, 48, 58, 66, 81, 93, 105, 118, 130, 136, 148, 154, 160, 172, 178, 187, 202, 213, 226, 231, 245, 250, 263]"
M56-2_pid9072b-09_L2.npz,M56-2,819,274,22,26,15,7,11,0.6818181818181818,0.5769230769230769,0.6249999999999999,1.4,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[6, 17, 26, 35, 46, 59, 71, 81, 94, 106, 111, 119, 130, 140, 148, 155, 163, 172, 178, 187, 202, 215, 225, 237, 251, 263]"
M56-2_pid9073b-09_L2.npz,M56-2,843,274,21,26,14,7,12,0.6666666666666666,0.5384615384615384,0.5957446808510638,1.3571428571428572,"[13, 25, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 228, 237, 249, 261]","[8, 21, 35, 44, 59, 71, 81, 94, 106, 111, 118, 130, 142, 148, 155, 159, 165, 171, 178, 187, 202, 211, 227, 237, 249, 262]"
M56-2_pid9074g-05_L2.npz,M56-2,878,274,21,28,13,8,15,0.6190476190476191,0.4642857142857143,0.5306122448979592,1.3846153846153846,"[13, 25, 45, 57, 69, 82, 94, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 228, 237, 249, 261]","[7, 20, 33, 43, 49, 54, 70, 81, 93, 100, 105, 118, 130, 137, 142, 148, 155, 161, 171, 178, 190, 203, 215, 227, 237, 245, 251, 258]"
M56-2_pid9075b-05_L2.npz,M56-2,917,274,22,30,14,8,16,0.6363636363636364,0.4666666666666667,0.5384615384615385,1.2142857142857142,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[9, 17, 22, 28, 35, 44, 55, 68, 80, 93, 100, 105, 111, 117, 123, 131, 135, 148, 154, 159, 165, 172, 178, 187, 202, 215, 227, 237, 249, 260]"
M56-2_pid9076-15_L2.npz,M56-2,931,274,22,30,14,8,16,0.6363636363636364,0.4666666666666667,0.5384615384615385,1.2857142857142858,"[13, 25, 37, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 249, 261]","[4, 7, 16, 23, 29, 34, 46, 58, 65, 70, 81, 94, 106, 118, 130, 141, 148, 155, 160, 165, 172, 178, 189, 201, 215, 226, 237, 243, 251, 262]"
M56-2_pid9077-03_L2.npz,M56-2,934,274,22,29,13,9,16,0.5909090909090909,0.4482758620689655,0.5098039215686274,1.0769230769230769,"[13, 25, 37, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 249, 261]","[9, 16, 22, 29, 34, 45, 53, 57, 65, 70, 81, 94, 106, 118, 130, 141, 148, 155, 160, 165, 178, 189, 201, 215, 226, 237, 243, 251, 262]"
M56-2_pid9089-12_L2.npz,M56-2,1006,274,22,32,9,13,23,0.4090909090909091,0.28125,0.3333333333333333,1.5555555555555556,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[12, 21, 35, 43, 49, 55, 61, 66, 73, 79, 93, 103, 113, 123, 130, 141, 148, 154, 159, 166, 172, 178, 186, 201, 211, 225, 234, 241, 247, 254, 258, 264]"
M56-2_pid9093b-11_L2.npz,M56-2,1060,274,22,23,14,8,9,0.6363636363636364,0.6086956521739131,0.6222222222222223,1.6428571428571428,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 18, 29, 35, 47, 59, 67, 83, 94, 107, 118, 130, 141, 154, 173, 178, 190, 202, 214, 225, 237, 251, 263]"
M56-2_pid9094b-05_L2.npz,M56-2,1091,274,22,26,17,5,9,0.7727272727272727,0.6538461538461539,0.7083333333333333,1.588235294117647,"[14, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 236, 248, 261]","[7, 21, 27, 35, 44, 55, 71, 81, 93, 106, 118, 131, 141, 148, 155, 159, 165, 172, 178, 191, 201, 215, 226, 240, 250, 263]"
M56-2_pid9099b-09_L2.npz,M56-2,1165,274,22,28,18,4,10,0.8181818181818182,0.6428571428571429,0.7200000000000001,1.2777777777777777,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[8, 15, 23, 27, 34, 46, 57, 70, 81, 93, 106, 113, 118, 130, 141, 147, 154, 165, 172, 178, 190, 202, 215, 226, 237, 245, 250, 262]"
M56-2_pid9101b-16_L2.npz,M56-2,1227,274,22,27,14,8,13,0.6363636363636364,0.5185185185185185,0.5714285714285714,1.6428571428571428,"[14, 26, 37, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 21, 28, 35, 48, 59, 71, 81, 93, 106, 118, 130, 142, 148, 154, 160, 166, 172, 178, 190, 202, 209, 214, 227, 241, 251, 272]"
M56-2_pid9103-16_L2.npz,M56-2,1250,274,22,27,14,8,13,0.6363636363636364,0.5185185185185185,0.5714285714285714,1.3571428571428572,"[13, 25, 37, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 21, 28, 34, 43, 54, 68, 82, 93, 106, 118, 130, 136, 141, 147, 155, 161, 166, 171, 178, 190, 201, 215, 225, 238, 247, 260]"
M56-2_pid9104b-05_L2.npz,M56-2,1284,274,22,27,13,9,14,0.5909090909090909,0.48148148148148145,0.5306122448979591,1.2307692307692308,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[9, 15, 22, 29, 35, 50, 59, 68, 73, 81, 93, 105, 118, 130, 136, 141, 155, 165, 172, 178, 191, 202, 213, 227, 241, 250, 261]"
M56-2_pid9111b-07_L2.npz,M56-2,1342,274,22,25,12,10,13,0.5454545454545454,0.48,0.5106382978723404,1.6666666666666667,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 17, 35, 43, 55, 60, 66, 81, 93, 106, 117, 130, 141, 147, 155, 166, 178, 190, 202, 213, 225, 235, 251, 257, 258]"
M56-2_pid9116-16_L2.npz,M56-2,1392,274,22,28,16,6,12,0.7272727272727273,0.5714285714285714,0.64,1.25,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 23, 35, 44, 59, 69, 81, 93, 100, 106, 112, 118, 123, 134, 141, 148, 154, 165, 172, 178, 191, 202, 215, 226, 228, 238, 249, 258]"
M56-2_pid9118b-09_L2.npz,M56-2,1427,274,22,33,19,3,14,0.8636363636363636,0.5757575757575758,0.6909090909090909,1.5263157894736843,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[5, 16, 23, 28, 35, 36, 46, 55, 61, 69, 81, 88, 94, 106, 113, 118, 130, 135, 141, 148, 154, 159, 165, 172, 178, 190, 202, 214, 227, 228, 236, 253, 262]"
M56-2_pid9124-14_L2.npz,M56-2,1467,274,22,30,16,6,14,0.7272727272727273,0.5333333333333333,0.6153846153846153,1.3125,"[14, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 180, 192, 204, 216, 227, 236, 248, 261]","[7, 18, 25, 35, 44, 49, 65, 77, 81, 93, 100, 106, 112, 118, 123, 130, 141, 148, 155, 160, 165, 178, 191, 202, 215, 226, 238, 245, 248, 257]"
M56-2_pid9137-17_L2.npz,M56-2,1527,274,22,31,11,11,20,0.5,0.3548387096774194,0.41509433962264153,1.2727272727272727,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 249, 261]","[21, 29, 35, 44, 53, 58, 65, 70, 72, 79, 88, 93, 105, 113, 117, 130, 135, 141, 149, 150, 158, 165, 171, 178, 187, 201, 211, 229, 238, 247, 262]"
M56-2_pid9138b-05_L2.npz,M56-2,1561,274,22,29,12,10,17,0.5454545454545454,0.41379310344827586,0.47058823529411764,1.3333333333333333,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 17, 26, 35, 44, 48, 55, 60, 70, 81, 94, 106, 117, 130, 136, 141, 155, 159, 177, 191, 197, 198, 206, 211, 233, 241, 251, 260, 266]"
M56-2_pid9139b-05_L2.npz,M56-2,1596,274,22,30,16,6,14,0.7272727272727273,0.5333333333333333,0.6153846153846153,1.25,"[14, 26, 37, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[8, 16, 23, 28, 35, 44, 59, 71, 81, 93, 100, 105, 112, 117, 130, 135, 141, 147, 154, 159, 165, 171, 178, 191, 201, 215, 227, 237, 249, 262]"
M56-2_pid9153b-05_L2.npz,M56-2,1643,274,22,29,14,8,15,0.6363636363636364,0.4827586206896552,0.5490196078431373,1.0,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 249, 261]","[7, 16, 25, 33, 44, 55, 68, 80, 89, 93, 105, 112, 117, 130, 135, 141, 148, 154, 171, 177, 187, 201, 207, 215, 226, 237, 249, 257, 262]"
M56-2_pid9166k-06_L2.npz,M56-2,1719,274,22,33,13,9,20,0.5909090909090909,0.3939393939393939,0.4727272727272727,1.2307692307692308,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 26, 34, 46, 53, 59, 71, 72, 82, 90, 100, 105, 111, 123, 130, 135, 141, 148, 154, 159, 165, 172, 178, 189, 202, 208, 213, 226, 228, 237, 245, 251, 262]"
M56-2_pid9170b-05_L2.npz,M56-2,1756,274,22,23,10,12,13,0.45454545454545453,0.43478260869565216,0.4444444444444445,1.1,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 18, 25, 35, 42, 55, 65, 66, 81, 93, 105, 117, 130, 154, 178, 190, 203, 211, 227, 236, 245, 251, 262]"
M56-2_pid9174b-05_L2.npz,M56-2,1818,274,22,28,10,12,18,0.45454545454545453,0.35714285714285715,0.4,0.9,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 249, 261]","[6, 17, 29, 36, 42, 49, 57, 71, 81, 93, 100, 107, 111, 123, 131, 132, 140, 155, 156, 165, 178, 186, 202, 208, 211, 227, 250, 258]"
M56-2_pid917518-07_L2.npz,M56-2,1844,274,22,26,12,10,14,0.5454545454545454,0.46153846153846156,0.4999999999999999,1.25,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 236, 248, 261]","[21, 35, 36, 48, 58, 64, 76, 81, 88, 100, 105, 111, 120, 135, 141, 148, 165, 179, 191, 202, 206, 211, 225, 236, 250, 261]"
M56-2_pid9176-01_L2.npz,M56-2,1850,274,22,31,11,11,20,0.5,0.3548387096774194,0.41509433962264153,1.1818181818181819,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 12, 20, 29, 35, 46, 56, 61, 70, 81, 87, 93, 101, 105, 112, 117, 125, 130, 142, 154, 165, 171, 178, 187, 202, 213, 227, 247, 253, 258, 266]"
M56-2_pid9185-03_L2.npz,M56-2,1881,274,22,25,14,8,11,0.6363636363636364,0.56,0.5957446808510639,1.0714285714285714,"[13, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 20, 34, 42, 54, 70, 82, 94, 106, 118, 130, 141, 148, 155, 165, 171, 178, 187, 192, 202, 216, 226, 238, 249, 260]"
M56-2_pid918812-14_L2.npz,M56-2,1923,274,22,30,14,8,16,0.6363636363636364,0.4666666666666667,0.5384615384615385,1.2142857142857142,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 20, 25, 35, 44, 53, 65, 77, 81, 93, 100, 106, 112, 118, 130, 141, 148, 155, 160, 165, 178, 191, 202, 215, 226, 238, 245, 248, 257, 271]"
M56-2_pid9192b-05_L2.npz,M56-2,1983,274,22,25,16,6,9,0.7272727272727273,0.64,0.6808510638297872,1.5,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[8, 16, 23, 29, 35, 46, 59, 71, 81, 93, 100, 105, 117, 130, 142, 154, 165, 178, 190, 202, 215, 226, 238, 246, 262]"
M63-3_pid1263b-12_L2.npz,M63-3,35,229,17,22,10,7,12,0.5882352941176471,0.45454545454545453,0.5128205128205129,0.9,"[10, 23, 36, 48, 71, 81, 92, 105, 119, 131, 144, 155, 166, 180, 193, 206, 221]","[15, 26, 37, 54, 61, 66, 73, 86, 97, 103, 109, 120, 131, 146, 155, 159, 169, 187, 193, 206, 213, 222]"
M63-3_pid52932-24_L2.npz,M63-3,77,229,17,20,8,9,12,0.47058823529411764,0.4,0.4324324324324324,1.625,"[10, 22, 36, 48, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 193, 206, 221]","[15, 26, 38, 50, 58, 65, 74, 81, 96, 109, 114, 121, 135, 146, 159, 170, 186, 195, 207, 223]"
M63-3_pid5667249-22_L2.npz,M63-3,96,229,17,23,6,11,17,0.35294117647058826,0.2608695652173913,0.3,1.3333333333333333,"[10, 23, 36, 48, 72, 82, 92, 105, 119, 131, 145, 156, 167, 180, 193, 206, 221]","[9, 20, 29, 45, 58, 68, 74, 86, 95, 96, 108, 114, 121, 131, 143, 148, 164, 173, 179, 188, 201, 209, 224]"
M63-3_pid5667271-05_L2.npz,M63-3,112,229,19,22,9,10,13,0.47368421052631576,0.4090909090909091,0.43902439024390244,0.3333333333333333,"[9, 22, 36, 57, 64, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 187, 193, 206, 217]","[19, 25, 39, 57, 71, 73, 81, 96, 113, 114, 121, 127, 143, 144, 150, 165, 179, 187, 198, 206, 217, 223]"
M63-3_pid5667274b-06_L2.npz,M63-3,115,229,17,22,13,4,9,0.7647058823529411,0.5909090909090909,0.6666666666666667,1.1538461538461537,"[10, 23, 36, 48, 72, 81, 92, 105, 119, 131, 145, 155, 166, 180, 193, 206, 221]","[3, 11, 15, 24, 38, 44, 57, 67, 74, 81, 94, 108, 114, 120, 133, 145, 155, 167, 191, 197, 205, 210]"
M63-3_pid58917-06_L2.npz,M63-3,129,229,18,23,13,5,10,0.7222222222222222,0.5652173913043478,0.6341463414634146,0.7692307692307693,"[10, 22, 36, 57, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 187, 193, 206, 221]","[8, 14, 21, 32, 45, 57, 68, 73, 81, 97, 109, 115, 121, 132, 144, 156, 164, 168, 179, 187, 193, 200, 222]"
M63-3_pid9048b-16_L2.npz,M63-3,191,229,17,21,9,8,12,0.5294117647058824,0.42857142857142855,0.4736842105263158,0.7777777777777778,"[10, 22, 36, 48, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 193, 206, 221]","[13, 25, 37, 48, 57, 73, 81, 98, 109, 121, 126, 132, 147, 157, 169, 187, 193, 199, 206, 212, 223]"
M63-3_pid9049b-12_L2.npz,M63-3,224,229,19,22,13,6,9,0.6842105263157895,0.5909090909090909,0.6341463414634148,1.3076923076923077,"[10, 22, 36, 48, 64, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 187, 193, 206, 221]","[16, 26, 38, 50, 57, 63, 73, 81, 97, 109, 116, 121, 133, 144, 160, 165, 171, 179, 188, 195, 214, 223]"
M63-3_pid9050b-12_L2.npz,M63-3,262,229,17,23,12,5,11,0.7058823529411765,0.5217391304347826,0.6,1.0833333333333333,"[10, 22, 36, 57, 72, 81, 92, 105, 119, 131, 144, 155, 166, 180, 193, 206, 221]","[7, 14, 20, 25, 31, 38, 45, 57, 74, 81, 95, 109, 120, 132, 145, 159, 165, 169, 186, 192, 207, 217, 222]"
M63-3_pid9054b-12_L2.npz,M63-3,313,229,17,21,10,7,11,0.5882352941176471,0.47619047619047616,0.5263157894736842,0.9,"[10, 22, 36, 48, 72, 81, 92, 105, 119, 131, 145, 155, 166, 180, 193, 206, 221]","[15, 25, 50, 57, 73, 81, 92, 97, 108, 116, 121, 128, 137, 145, 158, 165, 171, 186, 194, 207, 222]"
M63-3_pid9055b-12_L2.npz,M63-3,355,229,17,20,8,9,12,0.47058823529411764,0.4,0.4324324324324324,1.125,"[10, 22, 36, 48, 72, 81, 92, 105, 119, 131, 144, 155, 166, 180, 193, 206, 221]","[15, 25, 39, 47, 48, 57, 74, 81, 97, 109, 121, 135, 144, 159, 173, 186, 195, 201, 207, 223]"
M63-3_pid9056-07_L2.npz,M63-3,364,229,18,19,11,7,8,0.6111111111111112,0.5789473684210527,0.5945945945945946,1.0,"[10, 22, 36, 48, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 187, 193, 206, 221]","[15, 24, 45, 49, 57, 73, 86, 96, 109, 114, 120, 132, 144, 158, 168, 179, 187, 193, 222]"
M63-3_pid9058b-12_L2.npz,M63-3,413,229,19,18,9,10,9,0.47368421052631576,0.5,0.4864864864864865,1.0,"[9, 22, 36, 57, 64, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 187, 193, 206, 221]","[3, 16, 22, 38, 50, 57, 73, 81, 96, 108, 116, 146, 159, 172, 186, 196, 216, 222]"
M63-3_pid9059b-16_L2.npz,M63-3,456,229,17,21,10,7,11,0.5882352941176471,0.47619047619047616,0.5263157894736842,1.6,"[10, 22, 36, 48, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 193, 206, 218]","[7, 15, 25, 38, 46, 57, 73, 85, 97, 109, 116, 122, 133, 146, 157, 169, 179, 187, 194, 217, 222]"
M63-3_pid9060b-10_L2.npz,M63-3,494,229,18,25,13,5,12,0.7222222222222222,0.52,0.6046511627906976,1.0,"[9, 22, 36, 48, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 187, 193, 206, 221]","[3, 9, 15, 26, 38, 50, 57, 67, 73, 82, 92, 98, 109, 116, 121, 132, 144, 159, 171, 179, 187, 199, 207, 213, 223]"
M63-3_pid9061b-09_L2.npz,M63-3,524,229,18,21,11,7,10,0.6111111111111112,0.5238095238095238,0.5641025641025642,1.0909090909090908,"[13, 22, 36, 48, 72, 81, 92, 105, 119, 134, 145, 155, 166, 180, 187, 193, 206, 221]","[7, 15, 27, 37, 47, 49, 57, 73, 81, 95, 96, 109, 121, 144, 156, 165, 171, 177, 186, 197, 222]"
M63-3_pid9062b-15_L2.npz,M63-3,565,229,19,22,11,8,11,0.5789473684210527,0.5,0.5365853658536586,0.8181818181818182,"[9, 22, 36, 48, 64, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 187, 193, 206, 217]","[3, 15, 25, 39, 47, 58, 68, 73, 82, 95, 96, 109, 121, 133, 145, 157, 166, 179, 187, 193, 201, 217]"
M63-3_pid9063b-16_L2.npz,M63-3,609,229,17,22,10,7,12,0.5882352941176471,0.45454545454545453,0.5128205128205129,1.3,"[13, 22, 36, 48, 72, 81, 92, 105, 119, 133, 144, 155, 166, 180, 193, 206, 221]","[15, 26, 39, 47, 49, 57, 67, 74, 81, 96, 109, 121, 146, 159, 171, 179, 187, 193, 200, 207, 213, 223]"
M63-3_pid9064-21_L2.npz,M63-3,635,229,17,24,12,5,12,0.7058823529411765,0.5,0.5853658536585366,1.1666666666666667,"[10, 22, 36, 57, 72, 81, 92, 105, 119, 131, 144, 155, 166, 180, 193, 206, 221]","[6, 20, 26, 32, 38, 46, 49, 57, 67, 73, 81, 97, 109, 121, 132, 146, 160, 170, 179, 191, 192, 206, 214, 223]"
M63-3_pid9066b-12_L2.npz,M63-3,692,229,17,23,10,7,13,0.5882352941176471,0.43478260869565216,0.5,0.8,"[13, 22, 36, 48, 72, 81, 92, 105, 119, 131, 144, 155, 166, 180, 193, 206, 221]","[10, 17, 25, 34, 45, 59, 71, 85, 95, 96, 107, 114, 120, 131, 144, 155, 161, 179, 187, 197, 206, 211, 222]"
M63-3_pid9068-20_L2.npz,M63-3,741,229,17,24,11,6,13,0.6470588235294118,0.4583333333333333,0.5365853658536585,1.1818181818181819,"[10, 22, 36, 48, 72, 81, 92, 105, 119, 131, 144, 155, 166, 180, 193, 206, 221]","[14, 19, 25, 37, 50, 57, 67, 73, 97, 103, 109, 114, 121, 132, 145, 169, 179, 187, 193, 199, 206, 213, 216, 223]"
M63-3_pid9069-12_L2.npz,M63-3,754,229,17,25,10,7,15,0.5882352941176471,0.4,0.4761904761904762,1.0,"[10, 22, 36, 48, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 193, 206, 217]","[6, 15, 25, 38, 46, 56, 67, 77, 81, 88, 97, 103, 109, 121, 132, 145, 160, 179, 186, 193, 200, 206, 212, 216, 223]"
M63-3_pid9070b-24_L2.npz,M63-3,783,229,18,27,12,6,15,0.6666666666666666,0.4444444444444444,0.5333333333333333,1.4166666666666667,"[10, 22, 36, 57, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 187, 193, 206, 221]","[7, 14, 20, 27, 39, 47, 50, 57, 66, 74, 81, 88, 96, 109, 116, 122, 133, 146, 157, 164, 169, 187, 197, 201, 207, 215, 223]"
M63-3_pid9072b-16_L2.npz,M63-3,825,229,19,18,9,10,9,0.47368421052631576,0.5,0.4864864864864865,1.3333333333333333,"[9, 22, 36, 46, 64, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 187, 193, 206, 217]","[13, 26, 38, 49, 58, 74, 86, 96, 109, 120, 133, 145, 157, 169, 187, 193, 207, 223]"
M63-3_pid9074g-12_L2.npz,M63-3,883,229,17,24,10,7,14,0.5882352941176471,0.4166666666666667,0.48780487804878053,0.8,"[9, 22, 36, 48, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 193, 206, 221]","[16, 39, 47, 48, 57, 67, 73, 81, 96, 113, 114, 120, 133, 143, 144, 155, 167, 168, 175, 187, 196, 206, 215, 223]"
M63-3_pid9075b-12_L2.npz,M63-3,922,229,17,22,12,5,10,0.7058823529411765,0.5454545454545454,0.6153846153846153,1.3333333333333333,"[13, 23, 36, 48, 72, 81, 92, 105, 119, 131, 145, 155, 166, 180, 193, 206, 221]","[8, 15, 25, 39, 50, 57, 74, 81, 97, 109, 116, 121, 133, 145, 158, 170, 179, 187, 194, 206, 217, 223]"
M63-3_pid9085-16_L2.npz,M63-3,965,229,17,19,9,8,10,0.5294117647058824,0.47368421052631576,0.5,1.1111111111111112,"[10, 22, 36, 48, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 193, 206, 221]","[20, 35, 45, 57, 73, 81, 96, 103, 109, 114, 121, 144, 150, 165, 179, 186, 198, 209, 223]"
M63-3_pid9086-13_L2.npz,M63-3,972,229,20,23,11,9,12,0.55,0.4782608695652174,0.5116279069767442,1.0,"[9, 22, 36, 46, 57, 64, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 187, 193, 206, 217]","[7, 14, 25, 31, 38, 50, 57, 73, 87, 96, 109, 114, 121, 133, 144, 159, 164, 178, 187, 193, 206, 211, 222]"
M63-3_pid9088-22_L2.npz,M63-3,996,229,17,25,12,5,13,0.7058823529411765,0.48,0.5714285714285713,1.3333333333333333,"[13, 22, 36, 48, 72, 81, 92, 105, 119, 134, 144, 155, 166, 180, 193, 206, 221]","[6, 14, 28, 38, 43, 50, 57, 67, 74, 81, 97, 103, 108, 115, 120, 132, 145, 157, 169, 174, 187, 198, 206, 211, 222]"
M63-3_pid9089-07_L2.npz,M63-3,1003,229,17,22,11,6,11,0.6470588235294118,0.5,0.5641025641025642,1.0,"[10, 22, 36, 48, 72, 81, 92, 105, 118, 131, 144, 155, 166, 180, 193, 206, 221]","[20, 26, 38, 45, 57, 73, 85, 92, 96, 109, 120, 131, 135, 145, 157, 171, 180, 188, 193, 199, 207, 213]"
