file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9103-15_L3.npz,M50-3,1249,625,29,33,14,15,19,0.4827586206896552,0.42424242424242425,0.45161290322580644,0.9285714285714286,"[23, 48, 72, 97, 110, 122, 146, 179, 203, 229, 247, 256, 262, 275, 301, 325, 348, 371, 384, 404, 426, 446, 470, 494, 520, 548, 571, 595, 617]","[13, 48, 61, 73, 95, 108, 120, 146, 157, 170, 180, 200, 218, 237, 242, 275, 302, 325, 337, 369, 385, 397, 421, 433, 445, 458, 470, 482, 506, 517, 541, 586, 614]"
M50-3_pid9104b-03_L3.npz,M50-3,1282,625,28,36,17,11,19,0.6071428571428571,0.4722222222222222,0.53125,1.3529411764705883,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 41, 49, 61, 73, 95, 110, 121, 133, 145, 169, 181, 205, 235, 254, 274, 302, 323, 338, 349, 371, 397, 409, 421, 433, 445, 470, 488, 505, 519, 542, 566, 578, 590, 621]"
M50-3_pid9111b-05_L3.npz,M50-3,1340,625,30,34,16,14,18,0.5333333333333333,0.47058823529411764,0.5,0.9375,"[23, 49, 72, 97, 110, 122, 128, 146, 180, 203, 229, 247, 256, 262, 275, 301, 325, 348, 373, 384, 404, 426, 448, 470, 494, 527, 548, 571, 595, 617]","[14, 25, 47, 48, 62, 73, 95, 120, 145, 157, 169, 180, 204, 229, 253, 275, 301, 326, 338, 349, 371, 384, 396, 421, 433, 445, 469, 505, 518, 542, 566, 589, 602, 613]"
M50-3_pid9113-18_L3.npz,M50-3,1366,625,28,31,17,11,14,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.9411764705882353,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 494, 524, 548, 571, 595, 616]","[14, 46, 48, 73, 94, 110, 121, 146, 158, 169, 181, 198, 236, 254, 275, 301, 326, 349, 370, 385, 397, 422, 434, 445, 469, 486, 518, 542, 578, 590, 614]"
M50-3_pid9114b-12_L3.npz,M50-3,1378,625,28,32,16,12,16,0.5714285714285714,0.5,0.5333333333333333,0.9375,"[23, 49, 72, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 373, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 617]","[13, 25, 48, 62, 73, 93, 110, 121, 146, 158, 169, 180, 203, 235, 253, 275, 324, 338, 349, 369, 385, 403, 422, 434, 445, 469, 486, 518, 542, 578, 596, 614]"
M50-3_pid9117-07_L3.npz,M50-3,1396,625,29,37,19,10,18,0.6551724137931034,0.5135135135135135,0.5757575757575758,1.0,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 505, 524, 548, 571, 595, 616]","[13, 25, 45, 48, 61, 73, 94, 109, 121, 139, 145, 169, 181, 205, 229, 252, 275, 301, 325, 337, 349, 369, 385, 397, 415, 421, 445, 470, 487, 506, 518, 542, 564, 578, 589, 602, 614]"
M50-3_pid9118b-07_L3.npz,M50-3,1425,625,28,37,21,7,16,0.75,0.5675675675675675,0.6461538461538462,1.0,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 494, 524, 548, 571, 595, 616]","[25, 47, 48, 62, 73, 94, 96, 110, 121, 145, 169, 180, 205, 218, 229, 240, 254, 276, 301, 324, 338, 349, 370, 385, 397, 422, 445, 470, 481, 493, 506, 518, 542, 566, 578, 589, 621]"
M50-3_pid9119-08_L3.npz,M50-3,1443,625,28,34,18,10,16,0.6428571428571429,0.5294117647058824,0.5806451612903226,1.0555555555555556,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[24, 48, 62, 72, 95, 110, 121, 144, 167, 179, 180, 206, 228, 254, 276, 300, 324, 338, 348, 372, 385, 397, 419, 420, 432, 445, 469, 515, 517, 541, 565, 587, 589, 612]"
M50-3_pid9120-10_L3.npz,M50-3,1449,625,27,35,14,13,21,0.5185185185185185,0.4,0.45161290322580644,1.2142857142857142,"[23, 48, 71, 97, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 617]","[13, 25, 47, 68, 95, 109, 120, 145, 157, 168, 182, 204, 229, 242, 253, 276, 302, 344, 349, 372, 385, 396, 414, 421, 432, 445, 458, 469, 506, 518, 541, 565, 578, 589, 620]"
M50-3_pid9121-11_L3.npz,M50-3,1455,625,28,28,10,18,18,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.7,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 445, 470, 494, 524, 548, 571, 595, 616]","[13, 47, 48, 95, 122, 145, 158, 169, 180, 208, 233, 252, 274, 276, 302, 338, 371, 397, 422, 433, 445, 470, 482, 512, 541, 589, 601, 620]"
M50-3_pid9129-23_L3.npz,M50-3,1491,625,28,30,15,13,15,0.5357142857142857,0.5,0.5172413793103449,1.0,"[23, 48, 71, 97, 108, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 59, 66, 96, 110, 121, 158, 179, 182, 204, 237, 254, 276, 326, 338, 349, 370, 404, 428, 433, 445, 470, 486, 506, 518, 541, 566, 588, 614]"
M50-3_pid9130-09_L3.npz,M50-3,1500,625,28,34,15,13,19,0.5357142857142857,0.4411764705882353,0.4838709677419355,0.5333333333333333,"[23, 49, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 445, 470, 494, 524, 548, 571, 595, 616]","[14, 25, 49, 62, 73, 95, 97, 109, 121, 145, 157, 169, 180, 200, 219, 229, 253, 275, 296, 325, 344, 370, 385, 397, 421, 434, 445, 470, 506, 520, 543, 565, 578, 622]"
M50-3_pid9134-09_L3.npz,M50-3,1512,625,28,34,16,12,18,0.5714285714285714,0.47058823529411764,0.5161290322580646,1.0625,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 445, 470, 494, 524, 548, 571, 595, 616]","[14, 25, 47, 62, 73, 93, 110, 121, 145, 158, 169, 180, 204, 241, 253, 276, 301, 325, 338, 349, 369, 385, 397, 422, 434, 445, 474, 518, 542, 566, 578, 589, 602, 614]"
M50-3_pid9137-16_L3.npz,M50-3,1526,625,28,36,12,16,24,0.42857142857142855,0.3333333333333333,0.375,0.9166666666666666,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 49, 61, 95, 109, 120, 158, 169, 182, 206, 217, 233, 240, 253, 275, 276, 300, 325, 338, 349, 370, 385, 397, 422, 434, 445, 470, 481, 506, 518, 543, 566, 578, 589, 601, 613]"
M50-3_pid9138b-03_L3.npz,M50-3,1560,625,28,29,14,14,15,0.5,0.4827586206896552,0.49122807017543857,1.0,"[23, 48, 71, 97, 108, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 494, 524, 548, 571, 595, 616]","[8, 25, 48, 73, 95, 109, 134, 146, 164, 169, 182, 236, 254, 276, 325, 349, 370, 385, 397, 421, 445, 476, 491, 510, 542, 586, 589, 602, 613]"
M50-3_pid9139b-03_L3.npz,M50-3,1594,625,28,37,19,9,18,0.6785714285714286,0.5135135135135135,0.5846153846153848,1.0526315789473684,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 426, 445, 470, 494, 524, 548, 571, 595, 617]","[14, 25, 43, 62, 73, 93, 97, 109, 121, 145, 156, 171, 180, 205, 234, 254, 274, 301, 325, 338, 349, 370, 386, 397, 421, 433, 445, 461, 470, 493, 512, 522, 541, 565, 578, 589, 613]"
M50-3_pid9153b-03_L3.npz,M50-3,1642,625,28,34,16,12,18,0.5714285714285714,0.47058823529411764,0.5161290322580646,0.9375,"[23, 49, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 422, 446, 470, 494, 524, 548, 571, 595, 616]","[25, 49, 73, 95, 96, 109, 121, 132, 145, 170, 180, 205, 239, 240, 253, 275, 276, 302, 331, 343, 349, 371, 385, 397, 422, 445, 476, 517, 528, 541, 586, 588, 602, 621]"
M50-3_pid9161-09_L3.npz,M50-3,1678,625,28,43,20,8,23,0.7142857142857143,0.46511627906976744,0.5633802816901409,1.0,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[14, 25, 48, 62, 73, 95, 97, 110, 120, 133, 145, 158, 169, 182, 193, 205, 217, 234, 254, 275, 276, 301, 325, 338, 349, 371, 372, 386, 397, 422, 434, 445, 470, 481, 497, 506, 524, 547, 553, 565, 589, 602, 614]"
M50-3_pid9166j-03_L3.npz,M50-3,1717,625,28,38,16,12,22,0.5714285714285714,0.42105263157894735,0.48484848484848486,1.0625,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 445, 470, 494, 524, 548, 571, 595, 616]","[20, 25, 47, 68, 73, 93, 108, 121, 133, 146, 169, 180, 195, 208, 219, 235, 254, 276, 303, 325, 349, 368, 373, 385, 397, 422, 445, 470, 488, 505, 518, 529, 542, 553, 566, 584, 609, 620]"
M50-3_pid9170b-03_L3.npz,M50-3,1754,625,28,26,9,19,17,0.32142857142857145,0.34615384615384615,0.3333333333333333,0.6666666666666666,"[23, 49, 71, 97, 108, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 494, 524, 548, 571, 595, 616]","[13, 47, 61, 95, 120, 151, 169, 180, 198, 239, 253, 275, 325, 337, 371, 396, 427, 433, 445, 470, 506, 541, 583, 589, 611, 613]"
M50-3_pid9174b-03_L3.npz,M50-3,1816,625,28,37,13,15,24,0.4642857142857143,0.35135135135135137,0.39999999999999997,1.1538461538461537,"[23, 48, 71, 97, 108, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 494, 524, 548, 571, 595, 616]","[12, 25, 47, 61, 73, 95, 121, 153, 169, 182, 194, 206, 218, 236, 251, 274, 290, 302, 325, 336, 349, 370, 386, 397, 428, 445, 469, 488, 506, 518, 530, 545, 554, 566, 585, 610, 620]"
M50-3_pid917509-09_L3.npz,M50-3,1842,625,28,30,14,14,16,0.5,0.4666666666666667,0.4827586206896552,0.8571428571428571,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 494, 523, 548, 571, 595, 616]","[25, 48, 72, 94, 97, 110, 121, 144, 170, 204, 239, 252, 274, 296, 326, 349, 368, 374, 385, 397, 421, 445, 476, 506, 518, 541, 565, 589, 602, 613]"
M50-3_pid917520-19_L3.npz,M50-3,1845,625,28,35,16,12,19,0.5714285714285714,0.45714285714285713,0.5079365079365079,0.75,"[23, 49, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 445, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 48, 95, 110, 121, 144, 157, 169, 180, 204, 218, 229, 252, 275, 276, 291, 301, 325, 343, 371, 385, 397, 421, 433, 445, 470, 488, 505, 518, 542, 564, 587, 589, 621]"
M50-3_pid917525-03_L3.npz,M50-3,1849,625,28,39,18,10,21,0.6428571428571429,0.46153846153846156,0.537313432835821,1.1111111111111112,"[23, 48, 71, 97, 108, 121, 146, 179, 202, 228, 246, 256, 275, 300, 325, 347, 371, 384, 404, 421, 444, 470, 493, 523, 547, 571, 594, 616]","[14, 25, 59, 73, 96, 109, 121, 133, 146, 168, 181, 203, 218, 241, 252, 274, 278, 289, 302, 323, 338, 349, 369, 372, 385, 397, 409, 422, 434, 445, 470, 481, 497, 507, 518, 544, 571, 589, 612]"
M50-3_pid9176-11_L3.npz,M50-3,1858,625,28,34,16,12,18,0.5714285714285714,0.47058823529411764,0.5161290322580646,0.9375,"[23, 48, 71, 97, 108, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 445, 470, 494, 524, 548, 571, 595, 616]","[25, 47, 65, 73, 94, 110, 121, 132, 152, 169, 180, 204, 218, 238, 257, 276, 302, 325, 349, 371, 385, 397, 422, 445, 470, 488, 506, 518, 528, 541, 553, 566, 589, 620]"
M50-3_pid918713-09_L3.npz,M50-3,1903,625,29,30,14,15,16,0.4827586206896552,0.4666666666666667,0.47457627118644075,0.7142857142857143,"[23, 48, 72, 97, 109, 122, 146, 179, 203, 229, 247, 256, 262, 275, 301, 325, 348, 371, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 617]","[13, 47, 48, 73, 93, 110, 121, 146, 167, 180, 205, 229, 253, 276, 302, 325, 371, 385, 397, 422, 434, 445, 476, 486, 518, 542, 552, 578, 589, 614]"
M50-3_pid918819-07_L3.npz,M50-3,1927,625,27,33,12,15,21,0.4444444444444444,0.36363636363636365,0.39999999999999997,1.0,"[23, 48, 71, 97, 121, 146, 179, 203, 229, 241, 256, 275, 301, 325, 347, 371, 384, 404, 426, 445, 470, 494, 520, 548, 571, 595, 616]","[13, 47, 67, 95, 96, 110, 121, 132, 145, 158, 180, 206, 234, 253, 274, 276, 300, 324, 343, 369, 385, 397, 421, 434, 470, 506, 518, 542, 566, 578, 589, 602, 612]"
M50-3_pid918904-11_L3.npz,M50-3,1944,625,28,32,14,14,18,0.5,0.4375,0.4666666666666667,0.9285714285714286,"[23, 48, 72, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 617]","[14, 25, 47, 62, 73, 94, 120, 145, 157, 169, 181, 204, 228, 252, 275, 276, 301, 325, 338, 348, 370, 391, 396, 421, 433, 470, 488, 518, 541, 565, 586, 621]"
M50-3_pid9192b-03_L3.npz,M50-3,1981,625,28,35,14,14,21,0.5,0.4,0.4444444444444445,0.9285714285714286,"[23, 49, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 47, 48, 61, 73, 95, 110, 121, 145, 157, 170, 203, 204, 236, 253, 275, 300, 325, 337, 371, 385, 397, 421, 433, 445, 476, 482, 506, 518, 541, 578, 589, 602, 621]"
M59-1_pid5667203-03_L3.npz,M59-1,82,426,24,17,6,18,11,0.25,0.35294117647058826,0.2926829268292683,1.6666666666666667,"[12, 24, 36, 58, 81, 90, 112, 128, 138, 149, 162, 186, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 354, 373]","[34, 41, 71, 113, 144, 173, 188, 205, 228, 263, 273, 304, 347, 371, 376, 388, 401]"
M59-1_pid58917-01_L3.npz,M59-1,125,426,24,28,9,15,19,0.375,0.32142857142857145,0.3461538461538462,1.2222222222222223,"[12, 24, 36, 58, 81, 90, 111, 128, 138, 150, 161, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 354, 373]","[11, 23, 35, 47, 71, 113, 131, 143, 144, 156, 173, 180, 200, 211, 223, 235, 247, 263, 264, 281, 299, 303, 325, 348, 365, 376, 389, 402]"
M59-1_pid610003b-11_L3.npz,M59-1,148,426,27,24,9,18,15,0.3333333333333333,0.375,0.35294117647058826,1.1111111111111112,"[12, 24, 35, 46, 58, 80, 90, 111, 128, 138, 149, 161, 172, 185, 198, 209, 229, 246, 256, 269, 280, 292, 306, 324, 342, 354, 372]","[23, 35, 36, 71, 99, 113, 143, 144, 156, 173, 184, 199, 212, 224, 235, 270, 293, 304, 318, 333, 348, 375, 401, 412]"
M59-1_pid9048b-11_L3.npz,M59-1,187,426,24,18,5,19,13,0.20833333333333334,0.2777777777777778,0.2380952380952381,1.6,"[12, 24, 36, 58, 81, 90, 111, 128, 138, 150, 162, 186, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 354, 373]","[6, 36, 65, 114, 131, 143, 160, 193, 223, 248, 272, 282, 295, 300, 342, 376, 387, 401]"
M59-1_pid9050b-07_L3.npz,M59-1,258,426,25,24,9,16,15,0.36,0.375,0.3673469387755102,1.1111111111111112,"[12, 24, 36, 58, 81, 90, 112, 128, 138, 149, 161, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 342, 354, 372]","[23, 35, 41, 71, 99, 113, 131, 143, 144, 156, 173, 184, 200, 211, 224, 240, 270, 293, 304, 318, 333, 348, 375, 401]"
M59-1_pid9054b-07_L3.npz,M59-1,309,426,25,17,5,20,12,0.2,0.29411764705882354,0.2380952380952381,0.8,"[12, 24, 36, 58, 81, 90, 112, 128, 138, 149, 161, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 343, 354, 372]","[23, 29, 71, 108, 143, 161, 179, 192, 204, 228, 240, 269, 295, 318, 342, 375, 402]"
M59-1_pid9055b-07_L3.npz,M59-1,351,426,24,18,6,18,12,0.25,0.3333333333333333,0.28571428571428575,1.3333333333333333,"[12, 24, 36, 58, 81, 91, 112, 128, 138, 150, 162, 186, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 354, 373]","[35, 70, 89, 113, 143, 144, 160, 184, 201, 224, 240, 264, 303, 324, 347, 376, 388, 401]"
M59-1_pid9058b-07_L3.npz,M59-1,409,426,25,19,7,18,12,0.28,0.3684210526315789,0.3181818181818182,1.0,"[12, 24, 36, 58, 81, 90, 112, 128, 138, 149, 162, 174, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 355, 373]","[35, 70, 84, 108, 143, 156, 173, 184, 204, 223, 247, 271, 305, 319, 342, 366, 372, 388, 401]"
M59-1_pid9059b-11_L3.npz,M59-1,452,426,25,20,7,18,13,0.28,0.35,0.3111111111111111,0.5714285714285714,"[12, 24, 35, 58, 81, 90, 111, 128, 138, 149, 161, 185, 198, 209, 229, 246, 255, 270, 280, 292, 306, 324, 342, 354, 372]","[23, 35, 48, 69, 78, 100, 108, 131, 143, 160, 184, 203, 239, 270, 305, 318, 342, 375, 387, 401]"
M59-1_pid9062b-10_L3.npz,M59-1,561,426,27,22,7,20,15,0.25925925925925924,0.3181818181818182,0.2857142857142857,0.5714285714285714,"[12, 24, 35, 46, 58, 81, 91, 112, 128, 138, 149, 161, 174, 185, 198, 209, 229, 246, 256, 270, 280, 292, 306, 324, 342, 355, 372]","[11, 23, 35, 49, 69, 85, 108, 143, 160, 168, 184, 192, 223, 246, 265, 303, 342, 365, 375, 388, 401, 413]"
M59-1_pid9063b-11_L3.npz,M59-1,605,426,24,17,9,15,8,0.375,0.5294117647058824,0.4390243902439025,1.6666666666666667,"[12, 24, 36, 58, 81, 90, 111, 128, 138, 150, 162, 186, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 354, 373]","[11, 35, 60, 114, 143, 160, 184, 200, 224, 235, 264, 293, 304, 342, 375, 387, 401]"
M59-1_pid9064-18_L3.npz,M59-1,633,426,27,21,8,19,13,0.2962962962962963,0.38095238095238093,0.3333333333333333,1.125,"[12, 24, 35, 46, 58, 80, 90, 112, 128, 138, 149, 161, 172, 185, 198, 208, 229, 246, 256, 269, 280, 292, 306, 324, 342, 354, 372]","[10, 35, 70, 100, 108, 143, 160, 172, 184, 204, 223, 239, 263, 271, 305, 334, 346, 356, 375, 389, 401]"
M59-1_pid9065-23_L3.npz,M59-1,655,426,25,19,8,17,11,0.32,0.42105263157894735,0.3636363636363636,1.125,"[12, 24, 35, 58, 81, 90, 111, 128, 138, 149, 161, 185, 198, 209, 229, 246, 256, 270, 280, 292, 306, 324, 342, 354, 372]","[35, 48, 70, 107, 108, 143, 159, 193, 204, 223, 247, 271, 282, 304, 318, 341, 372, 387, 401]"
M59-1_pid9068-16_L3.npz,M59-1,738,426,24,17,6,18,11,0.25,0.35294117647058826,0.2926829268292683,1.0,"[12, 24, 36, 58, 81, 90, 112, 128, 138, 150, 162, 186, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 354, 373]","[13, 35, 71, 109, 144, 173, 186, 201, 224, 236, 271, 305, 318, 342, 375, 385, 411]"
M59-1_pid9072b-11_L3.npz,M59-1,821,426,24,19,7,17,12,0.2916666666666667,0.3684210526315789,0.32558139534883723,0.8571428571428571,"[12, 24, 36, 58, 81, 90, 111, 128, 138, 149, 161, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 354, 372]","[29, 71, 90, 113, 143, 160, 173, 185, 201, 211, 223, 236, 265, 304, 324, 347, 366, 385, 402]"
M59-1_pid9073b-11_L3.npz,M59-1,845,426,25,24,9,16,15,0.36,0.375,0.3673469387755102,1.1111111111111112,"[12, 24, 36, 58, 81, 90, 112, 128, 138, 149, 162, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 342, 354, 373]","[23, 35, 36, 71, 99, 113, 131, 143, 144, 156, 173, 184, 200, 212, 224, 240, 270, 293, 304, 333, 348, 376, 401, 411]"
M59-1_pid9079-06_L3.npz,M59-1,941,426,25,20,9,16,11,0.36,0.45,0.39999999999999997,1.0,"[12, 24, 35, 58, 81, 90, 112, 128, 138, 149, 161, 185, 198, 209, 229, 246, 256, 270, 280, 292, 306, 324, 342, 354, 372]","[35, 70, 78, 92, 113, 143, 173, 185, 200, 223, 235, 248, 270, 282, 303, 342, 365, 376, 387, 401]"
M59-1_pid9081-07_L3.npz,M59-1,951,426,26,19,9,17,10,0.34615384615384615,0.47368421052631576,0.39999999999999997,1.0,"[12, 24, 35, 58, 81, 90, 111, 128, 138, 149, 161, 174, 185, 198, 209, 229, 246, 255, 270, 280, 292, 306, 324, 342, 354, 372]","[23, 35, 71, 108, 143, 173, 184, 203, 223, 241, 271, 282, 304, 318, 342, 355, 375, 385, 401]"
M59-1_pid9085-21_L3.npz,M59-1,970,426,24,21,7,17,14,0.2916666666666667,0.3333333333333333,0.3111111111111111,1.2857142857142858,"[12, 24, 36, 58, 81, 90, 109, 128, 138, 150, 161, 185, 198, 210, 229, 246, 255, 270, 280, 292, 306, 324, 354, 373]","[11, 35, 70, 90, 113, 143, 159, 173, 183, 200, 204, 223, 241, 264, 281, 303, 316, 347, 376, 387, 400]"
M59-1_pid9090-18_L3.npz,M59-1,1025,426,25,20,9,16,11,0.36,0.45,0.39999999999999997,1.0,"[12, 24, 36, 58, 81, 90, 111, 128, 138, 149, 161, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 343, 354, 372]","[12, 35, 60, 109, 125, 143, 160, 173, 184, 204, 228, 241, 265, 283, 305, 343, 359, 375, 388, 401]"
M59-1_pid9093b-13_L3.npz,M59-1,1062,426,26,17,5,21,12,0.19230769230769232,0.29411764705882354,0.23255813953488372,1.0,"[12, 24, 35, 58, 81, 90, 112, 128, 138, 149, 161, 172, 185, 198, 209, 229, 246, 256, 270, 280, 292, 306, 324, 342, 355, 372]","[35, 71, 108, 143, 156, 169, 184, 203, 223, 248, 265, 283, 304, 342, 376, 388, 401]"
M59-1_pid9094b-07_L3.npz,M59-1,1093,426,26,19,7,19,12,0.2692307692307692,0.3684210526315789,0.3111111111111111,1.4285714285714286,"[12, 24, 36, 58, 81, 90, 112, 128, 138, 149, 161, 174, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 342, 355, 372]","[34, 59, 70, 113, 131, 144, 161, 183, 204, 224, 241, 275, 304, 326, 347, 365, 376, 385, 410]"
M59-1_pid9099b-11_L3.npz,M59-1,1167,426,25,23,7,18,16,0.28,0.30434782608695654,0.2916666666666667,1.0,"[12, 24, 36, 58, 81, 90, 111, 128, 138, 149, 161, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 342, 354, 372]","[13, 35, 70, 84, 99, 113, 143, 144, 161, 172, 185, 205, 224, 235, 265, 293, 304, 318, 333, 347, 376, 385, 402]"
M59-1_pid9101c-01_L3.npz,M59-1,1228,426,24,20,5,19,15,0.20833333333333334,0.25,0.22727272727272727,0.8,"[12, 24, 36, 58, 81, 90, 112, 128, 138, 149, 161, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 354, 372]","[35, 65, 84, 108, 143, 156, 180, 203, 211, 223, 235, 246, 264, 299, 305, 318, 342, 371, 388, 401]"
M59-1_pid9111b-09_L3.npz,M59-1,1344,426,25,20,4,21,16,0.16,0.2,0.17777777777777778,1.25,"[12, 24, 36, 58, 81, 90, 111, 128, 138, 150, 161, 174, 186, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 354, 373]","[12, 35, 70, 84, 99, 113, 143, 156, 168, 200, 223, 235, 264, 303, 318, 333, 347, 376, 388, 415]"
M59-1_pid9115-09_L3.npz,M59-1,1381,426,24,16,3,21,13,0.125,0.1875,0.15,0.3333333333333333,"[12, 24, 35, 58, 81, 90, 111, 128, 138, 149, 161, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 354, 372]","[35, 70, 85, 108, 142, 185, 204, 224, 240, 271, 303, 318, 342, 376, 387, 401]"
M59-1_pid9118b-11_L3.npz,M59-1,1429,426,24,18,6,18,12,0.25,0.3333333333333333,0.28571428571428575,1.0,"[12, 24, 35, 58, 81, 90, 111, 128, 138, 149, 161, 185, 198, 209, 229, 246, 255, 270, 280, 292, 306, 324, 354, 372]","[11, 34, 48, 70, 108, 143, 161, 184, 211, 224, 247, 264, 303, 342, 348, 375, 387, 401]"
M59-1_pid9133-07_L3.npz,M59-1,1504,426,26,19,6,20,13,0.23076923076923078,0.3157894736842105,0.26666666666666666,1.1666666666666667,"[12, 24, 35, 58, 81, 90, 111, 128, 138, 149, 161, 174, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 342, 354, 372]","[35, 65, 100, 113, 143, 173, 184, 204, 223, 241, 264, 282, 305, 318, 334, 347, 376, 387, 401]"
M59-1_pid9138b-07_L3.npz,M59-1,1563,426,24,18,7,17,11,0.2916666666666667,0.3888888888888889,0.3333333333333333,0.7142857142857143,"[12, 24, 36, 58, 81, 90, 111, 128, 138, 149, 161, 185, 198, 210, 229, 246, 255, 270, 280, 292, 306, 324, 354, 373]","[13, 35, 49, 66, 108, 142, 160, 184, 204, 229, 241, 270, 283, 300, 342, 372, 388, 401]"
M59-1_pid9139b-07_L3.npz,M59-1,1598,426,25,22,7,18,15,0.28,0.3181818181818182,0.29787234042553196,0.7142857142857143,"[12, 24, 35, 58, 81, 90, 111, 128, 138, 149, 161, 185, 198, 210, 229, 246, 256, 270, 280, 292, 306, 324, 342, 354, 372]","[12, 35, 48, 71, 114, 131, 143, 145, 160, 173, 184, 204, 223, 235, 271, 282, 300, 342, 365, 376, 388, 401]"
M59-1_pid9149-12_L3.npz,M59-1,1610,426,25,18,10,15,8,0.4,0.5555555555555556,0.46511627906976744,0.8,"[12, 24, 35, 58, 81, 90, 111, 128, 138, 149, 161, 185, 198, 209, 229, 246, 255, 269, 280, 292, 306, 324, 342, 354, 372]","[35, 71, 84, 109, 143, 173, 185, 211, 223, 246, 270, 282, 305, 318, 342, 372, 387, 401]"
