file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M56-2_pid918812-14_L5.npz,M56-2,1923,274,36,2,1,35,1,0.027777777777777776,0.5,0.05263157894736842,2.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 74, 81, 87, 93, 102, 108, 117, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 253, 259, 265]","[160, 226]"
M56-2_pid9192b-05_L5.npz,M56-2,1983,274,34,3,2,32,1,0.058823529411764705,0.6666666666666666,0.10810810810810811,1.0,"[2, 8, 21, 27, 37, 49, 55, 61, 67, 73, 81, 87, 93, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 189, 195, 206, 213, 219, 231, 242, 254, 265]","[81, 154, 238]"
M63-3_pid1263b-12_L5.npz,M63-3,35,229,30,2,2,28,0,0.06666666666666667,1.0,0.125,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 118, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[97, 146]"
M63-3_pid52932-24_L5.npz,M63-3,77,229,29,3,3,26,0,0.10344827586206896,1.0,0.1875,1.6666666666666667,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[38, 74, 146]"
M63-3_pid5667249-22_L5.npz,M63-3,96,229,32,1,1,31,0,0.03125,1.0,0.06060606060606061,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 73, 79, 85, 91, 97, 103, 109, 118, 127, 133, 142, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[95]
M63-3_pid5667271-05_L5.npz,M63-3,112,229,30,2,1,29,1,0.03333333333333333,0.5,0.0625,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]","[96, 144]"
M63-3_pid5667274b-06_L5.npz,M63-3,115,229,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 73, 79, 85, 91, 97, 103, 109, 118, 127, 133, 142, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[44, 74, 145]"
M63-3_pid58917-06_L5.npz,M63-3,129,229,30,3,3,27,0,0.1,1.0,0.18181818181818182,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 142, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[45, 97, 187]"
M63-3_pid9048b-16_L5.npz,M63-3,191,229,32,1,1,31,0,0.03125,1.0,0.06060606060606061,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[98]
M63-3_pid9049b-12_L5.npz,M63-3,224,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]","[121, 188]"
M63-3_pid9050b-12_L5.npz,M63-3,262,229,30,3,3,27,0,0.1,1.0,0.18181818181818182,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 115, 121, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[38, 74, 186]"
M63-3_pid9054b-12_L5.npz,M63-3,313,229,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[50, 97]"
M63-3_pid9055b-12_L5.npz,M63-3,355,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]","[47, 74, 186]"
M63-3_pid9056-07_L5.npz,M63-3,364,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]",[45]
M63-3_pid9058b-12_L5.npz,M63-3,413,229,31,1,0,31,1,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 156, 163, 169, 175, 186, 198, 205, 216, 223]",[73]
M63-3_pid9059b-16_L5.npz,M63-3,456,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]","[46, 122, 187]"
M63-3_pid9060b-10_L5.npz,M63-3,494,229,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 142, 148, 156, 163, 169, 175, 186, 193, 205, 216, 223]","[98, 187]"
M63-3_pid9061b-09_L5.npz,M63-3,524,229,30,2,1,29,1,0.03333333333333333,0.5,0.0625,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]","[95, 144]"
M63-3_pid9062b-15_L5.npz,M63-3,565,229,30,3,1,29,2,0.03333333333333333,0.3333333333333333,0.0606060606060606,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[47, 96, 145]"
M63-3_pid9063b-16_L5.npz,M63-3,609,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.5,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 156, 163, 169, 175, 186, 198, 205, 216, 223]","[47, 74, 187]"
M63-3_pid9064-21_L5.npz,M63-3,635,229,29,1,0,29,1,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[73]
M63-3_pid9066b-12_L5.npz,M63-3,692,229,30,2,1,29,1,0.03333333333333333,0.5,0.0625,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 118, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[95, 144]"
M63-3_pid9068-20_L5.npz,M63-3,741,229,30,1,1,29,0,0.03333333333333333,1.0,0.06451612903225806,0.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 115, 121, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[97]
M63-3_pid9069-12_L5.npz,M63-3,754,229,31,2,0,31,2,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 156, 163, 169, 175, 186, 193, 205, 216, 223]","[56, 145]"
M63-3_pid9070b-24_L5.npz,M63-3,783,229,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[74, 146]"
M63-3_pid9072b-16_L5.npz,M63-3,825,229,29,1,0,29,1,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[145]
M63-3_pid9074g-12_L5.npz,M63-3,883,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,0.5,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[133, 187]"
M63-3_pid9075b-12_L5.npz,M63-3,922,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[145, 194]"
M63-3_pid9085-16_L5.npz,M63-3,965,229,30,2,0,30,2,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 118, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[73, 144]"
M63-3_pid9086-13_L5.npz,M63-3,972,229,29,2,1,28,1,0.034482758620689655,0.5,0.06451612903225806,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]","[38, 73]"
M63-3_pid9088-22_L5.npz,M63-3,996,229,30,1,1,29,0,0.03333333333333333,1.0,0.06451612903225806,0.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 118, 127, 133, 142, 148, 156, 163, 169, 175, 186, 198, 205, 216, 223]",[97]
M63-3_pid9089-07_L5.npz,M63-3,1003,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.5,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 156, 163, 169, 175, 186, 198, 205, 216, 223]","[45, 96, 145]"
M63-3_pid9090-21_L5.npz,M63-3,1027,229,30,2,2,28,0,0.06666666666666667,1.0,0.125,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 118, 127, 133, 142, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]","[97, 146]"
M63-3_pid9093b-18_L5.npz,M63-3,1066,229,31,3,3,28,0,0.0967741935483871,1.0,0.17647058823529413,1.3333333333333333,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 118, 127, 133, 142, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[39, 97, 146]"
M63-3_pid9094b-12_L5.npz,M63-3,1097,229,29,2,1,28,1,0.034482758620689655,0.5,0.06451612903225806,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[96, 144]"
M63-3_pid9097-24_L5.npz,M63-3,1122,229,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[97, 146]"
M63-3_pid9099b-16_L5.npz,M63-3,1171,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,0.0,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[47, 97]"
M63-3_pid9101c-06_L5.npz,M63-3,1232,229,29,1,0,29,1,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[47]
M63-3_pid9102-07_L5.npz,M63-3,1235,229,30,1,1,29,0,0.03333333333333333,1.0,0.06451612903225806,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 142, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[144]
M63-3_pid9103-20_L5.npz,M63-3,1252,229,29,3,1,28,2,0.034482758620689655,0.3333333333333333,0.0625,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[47, 73, 146]"
M63-3_pid9104b-12_L5.npz,M63-3,1289,229,29,2,1,28,1,0.034482758620689655,0.5,0.06451612903225806,0.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[97, 144]"
M63-3_pid9111b-14_L5.npz,M63-3,1348,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.5,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]","[96, 144]"
M63-3_pid9116-20_L5.npz,M63-3,1394,229,29,1,0,29,1,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[73]
M63-3_pid9118b-16_L5.npz,M63-3,1433,229,30,3,3,27,0,0.1,1.0,0.18181818181818182,1.6666666666666667,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 142, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[38, 74, 144]"
M63-3_pid9119-14_L5.npz,M63-3,1447,229,30,2,0,30,2,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]","[49, 145]"
M63-3_pid9121-07_L5.npz,M63-3,1451,229,30,3,2,28,1,0.06666666666666667,0.6666666666666666,0.1212121212121212,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 115, 121, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[47, 74, 186]"
M63-3_pid9124-13_L5.npz,M63-3,1466,229,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,1.5,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[95, 149]"
M63-3_pid9127-06_L5.npz,M63-3,1478,229,29,1,0,29,1,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[73]
M63-3_pid9129-17_L5.npz,M63-3,1486,229,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[45, 95, 145]"
M63-3_pid9130-11_L5.npz,M63-3,1501,229,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[27, 74]"
M63-3_pid9138b-12_L5.npz,M63-3,1567,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 156, 163, 169, 175, 186, 198, 205, 216, 223]",[74]
M63-3_pid9139b-12_L5.npz,M63-3,1602,229,30,1,1,29,0,0.03333333333333333,1.0,0.06451612903225806,0.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 118, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[97]
M63-3_pid9153b-12_L5.npz,M63-3,1649,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[74, 188]"
M63-3_pid915412b-21_L5.npz,M63-3,1663,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.5,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 103, 109, 118, 127, 133, 145, 151, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[47, 74, 144]"
M63-3_pid9166l-10_L5.npz,M63-3,1724,229,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,0.5,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[97, 147]"
M63-3_pid9170b-12_L5.npz,M63-3,1760,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.5,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 115, 121, 127, 133, 142, 148, 156, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[39, 187]"
M63-3_pid9172-10_L5.npz,M63-3,1768,229,32,3,3,29,0,0.09375,1.0,0.17142857142857143,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 145, 151, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[45, 95, 159]"
M63-3_pid9174b-12_L5.npz,M63-3,1824,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 156, 163, 169, 175, 186, 198, 205, 216, 223]","[50, 146]"
M63-3_pid918713-20_L5.npz,M63-3,1906,229,30,1,0,30,1,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 193, 205, 216, 223]",[73]
M63-3_pid918805-02_L5.npz,M63-3,1914,229,31,3,3,28,0,0.0967741935483871,1.0,0.17647058823529413,0.6666666666666666,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 156, 163, 169, 175, 186, 193, 205, 216, 223]","[25, 132, 187]"
M63-3_pid918812-13_L5.npz,M63-3,1922,229,31,2,1,30,1,0.03225806451612903,0.5,0.06060606060606061,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]","[95, 145]"
M63-3_pid918904-12_L5.npz,M63-3,1945,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,2.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 118, 127, 133, 142, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]","[46, 95, 165]"
M63-3_pid9190-09_L5.npz,M63-3,1950,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,1.0,"[7, 13, 19, 25, 31, 37, 43, 52, 60, 67, 76, 85, 91, 97, 103, 109, 115, 121, 127, 133, 142, 148, 157, 163, 169, 175, 186, 198, 205, 216, 223]",[96]
M63-3_pid9192b-12_L5.npz,M63-3,1989,229,29,0,0,29,0,0.0,0.0,0.0,,"[7, 13, 19, 25, 31, 37, 43, 52, 61, 67, 76, 85, 91, 97, 109, 118, 127, 133, 148, 157, 163, 169, 175, 186, 193, 199, 205, 216, 223]",[]
M67-2_pid1263b-14_L5.npz,M67-2,37,217,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,1.0,"[4, 10, 16, 22, 28, 34, 40, 48, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[97, 146]"
M67-2_pid5667269b-31_L5.npz,M67-2,101,217,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,2.0,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[25, 93, 150]"
M67-2_pid9048b-30_L5.npz,M67-2,198,217,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,0.5,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[41, 97, 145]"
M67-2_pid9050b-16_L5.npz,M67-2,264,217,32,3,3,29,0,0.09375,1.0,0.17142857142857143,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[47, 95, 142]"
M67-2_pid9054b-16_L5.npz,M67-2,315,217,32,3,3,29,0,0.09375,1.0,0.17142857142857143,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[41, 72, 165]"
M67-2_pid9055b-14_L5.npz,M67-2,357,217,32,2,1,31,1,0.03125,0.5,0.058823529411764705,2.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[47, 167]"
M67-2_pid9058b-14_L5.npz,M67-2,415,217,32,0,0,32,0,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]",[]
M67-2_pid9059b-18_L5.npz,M67-2,458,217,32,2,2,30,0,0.0625,1.0,0.11764705882352941,1.5,"[4, 10, 16, 22, 28, 34, 40, 48, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 123, 130, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[41, 95]"
M67-2_pid9060b-12_L5.npz,M67-2,496,217,32,2,2,30,0,0.0625,1.0,0.11764705882352941,1.0,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 133, 139, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[73, 150]"
M67-2_pid9062b-17_L5.npz,M67-2,567,217,32,3,1,31,2,0.03125,0.3333333333333333,0.05714285714285714,0.0,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 133, 139, 148, 157, 163, 172, 181, 187, 196, 205, 211]","[25, 109, 144]"
M67-2_pid9063b-20_L5.npz,M67-2,611,217,32,1,0,32,1,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]",[167]
M67-2_pid9066b-14_L5.npz,M67-2,694,217,32,2,2,30,0,0.0625,1.0,0.11764705882352941,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[92, 141]"
M67-2_pid9069-14_L5.npz,M67-2,756,217,32,1,1,31,0,0.03125,1.0,0.06060606060606061,2.0,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 133, 139, 148, 157, 163, 172, 181, 187, 196, 205, 211]",[42]
M67-2_pid9072b-18_L5.npz,M67-2,827,217,32,2,1,31,1,0.03125,0.5,0.058823529411764705,2.0,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[36, 160]"
M67-2_pid9073b-20_L5.npz,M67-2,850,217,32,3,3,29,0,0.09375,1.0,0.17142857142857143,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[47, 95, 143]"
M67-2_pid9075b-14_L5.npz,M67-2,924,217,31,0,0,31,0,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]",[]
M67-2_pid9085-07_L5.npz,M67-2,960,217,32,2,1,31,1,0.03125,0.5,0.058823529411764705,1.0,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[96, 145]"
M67-2_pid9094b-19_L5.npz,M67-2,1099,217,32,1,0,32,1,0.0,0.0,0.0,,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]",[169]
M67-2_pid9097-22_L5.npz,M67-2,1121,217,32,4,3,29,1,0.09375,0.75,0.16666666666666666,0.6666666666666666,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 133, 139, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[34, 94, 121, 170]"
M67-2_pid9098-17_L5.npz,M67-2,1134,217,32,1,1,31,0,0.03125,1.0,0.06060606060606061,1.0,"[4, 10, 16, 22, 28, 34, 40, 46, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 157, 163, 172, 181, 187, 196, 205, 211]",[80]
M67-2_pid9099b-20_L5.npz,M67-2,1173,217,32,3,1,31,2,0.03125,0.3333333333333333,0.05714285714285714,0.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 136, 142, 148, 155, 163, 172, 181, 187, 196, 205, 211]","[43, 73, 167]"
