file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid9074f-27_L2.npz,M41-2,872,203,25,19,9,16,10,0.36,0.47368421052631576,0.40909090909090906,0.5555555555555556,"[5, 11, 17, 29, 36, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[6, 14, 23, 43, 55, 66, 73, 78, 88, 97, 102, 110, 117, 136, 141, 161, 170, 180, 186]"
M41-2_pid9075-27_L2.npz,M41-2,911,203,26,19,10,16,9,0.38461538461538464,0.5263157894736842,0.4444444444444444,1.0,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[15, 23, 24, 42, 60, 72, 80, 84, 96, 102, 119, 132, 144, 151, 159, 167, 168, 174, 184]"
M41-2_pid9090-14_L2.npz,M41-2,1021,203,26,20,11,15,9,0.4230769230769231,0.55,0.47826086956521735,1.1818181818181819,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[9, 15, 23, 24, 39, 48, 60, 66, 72, 87, 97, 120, 128, 136, 144, 159, 170, 177, 186, 197]"
M41-2_pid9099b-02_L2.npz,M41-2,1158,203,26,21,14,12,7,0.5384615384615384,0.6666666666666666,0.5957446808510638,0.9285714285714286,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[15, 22, 41, 47, 60, 67, 72, 85, 97, 103, 109, 119, 120, 132, 144, 152, 157, 170, 174, 185, 197]"
M41-2_pid9100b-22_L2.npz,M41-2,1196,203,26,16,10,16,6,0.38461538461538464,0.625,0.4761904761904762,0.7,"[5, 11, 17, 29, 35, 41, 48, 60, 69, 78, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[18, 31, 46, 60, 72, 84, 96, 108, 121, 129, 144, 156, 168, 176, 185, 197]"
M41-2_pid9101b-09_L2.npz,M41-2,1220,203,26,18,10,16,8,0.38461538461538464,0.5555555555555556,0.4545454545454546,1.4,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[15, 22, 32, 39, 47, 65, 72, 80, 85, 97, 108, 118, 137, 144, 158, 170, 184, 196]"
M41-2_pid9103-14_L2.npz,M41-2,1248,203,26,19,12,14,7,0.46153846153846156,0.631578947368421,0.5333333333333333,1.0833333333333333,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[5, 11, 23, 28, 38, 46, 61, 72, 80, 85, 99, 109, 120, 133, 144, 150, 157, 172, 184]"
M41-2_pid9104-27_L2.npz,M41-2,1277,203,26,19,13,13,6,0.5,0.6842105263157895,0.5777777777777778,1.3846153846153846,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[6, 23, 34, 39, 47, 61, 68, 73, 85, 97, 112, 118, 133, 145, 158, 170, 176, 184, 197]"
M41-2_pid9111-27_L2.npz,M41-2,1336,203,24,19,11,13,8,0.4583333333333333,0.5789473684210527,0.5116279069767442,1.4545454545454546,"[5, 11, 17, 29, 36, 48, 60, 69, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[12, 22, 31, 46, 54, 60, 72, 86, 95, 109, 119, 120, 136, 145, 160, 170, 175, 181, 186]"
M41-2_pid9113-10_L2.npz,M41-2,1361,203,26,15,11,15,4,0.4230769230769231,0.7333333333333333,0.5365853658536585,1.2727272727272727,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[6, 17, 23, 41, 63, 72, 86, 97, 109, 116, 133, 145, 158, 170, 185]"
M41-2_pid9114-28_L2.npz,M41-2,1369,203,26,15,11,15,4,0.4230769230769231,0.7333333333333333,0.5365853658536585,0.9090909090909091,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[17, 26, 30, 41, 48, 61, 72, 85, 103, 109, 134, 144, 157, 170, 185]"
M41-2_pid9116-13_L2.npz,M41-2,1389,203,26,18,13,13,5,0.5,0.7222222222222222,0.5909090909090908,1.0769230769230769,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[11, 23, 41, 47, 60, 72, 79, 85, 101, 110, 120, 128, 133, 145, 157, 170, 186, 197]"
M41-2_pid9118b-02_L2.npz,M41-2,1420,203,26,21,14,12,7,0.5384615384615384,0.6666666666666666,0.5957446808510638,1.0,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[10, 15, 22, 28, 39, 46, 48, 60, 72, 85, 96, 102, 113, 120, 132, 144, 157, 170, 177, 183, 196]"
M41-2_pid9119-07_L2.npz,M41-2,1442,203,26,17,10,16,7,0.38461538461538464,0.5882352941176471,0.46511627906976744,1.4,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[10, 22, 27, 47, 59, 72, 83, 95, 96, 104, 119, 130, 144, 160, 170, 186, 196]"
M41-2_pid9121-06_L2.npz,M41-2,1450,203,25,18,10,15,8,0.4,0.5555555555555556,0.46511627906976744,0.9,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 107, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[17, 26, 40, 42, 60, 72, 80, 84, 97, 108, 119, 120, 132, 144, 152, 156, 170, 185]"
M41-2_pid9130-08_L2.npz,M41-2,1499,203,26,22,14,12,8,0.5384615384615384,0.6363636363636364,0.5833333333333334,1.2857142857142858,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[7, 23, 24, 31, 42, 61, 73, 80, 85, 97, 109, 116, 125, 132, 140, 144, 152, 157, 169, 176, 182, 187]"
M41-2_pid9138-27_L2.npz,M41-2,1555,203,26,19,11,15,8,0.4230769230769231,0.5789473684210527,0.4888888888888889,1.0,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[15, 22, 32, 43, 60, 72, 89, 96, 102, 118, 120, 131, 144, 156, 170, 176, 183, 186, 197]"
M41-2_pid9152-14_L2.npz,M41-2,1618,203,26,19,12,14,7,0.46153846153846156,0.631578947368421,0.5333333333333333,1.3333333333333333,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[9, 16, 22, 28, 40, 45, 61, 67, 72, 85, 102, 111, 119, 120, 134, 145, 157, 170, 194]"
M41-2_pid9174-27_L2.npz,M41-2,1811,203,26,19,11,15,8,0.4230769230769231,0.5789473684210527,0.4888888888888889,1.1818181818181819,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[13, 27, 40, 48, 61, 77, 86, 97, 102, 109, 116, 120, 133, 144, 151, 160, 169, 176, 184]"
M41-2_pid917520g-10_L2.npz,M41-2,1847,203,26,23,16,10,7,0.6153846153846154,0.6956521739130435,0.6530612244897959,1.1875,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[5, 9, 15, 22, 27, 34, 40, 47, 60, 72, 78, 85, 97, 102, 110, 119, 133, 144, 152, 157, 170, 178, 185]"
M41-2_pid918904-10_L2.npz,M41-2,1943,203,26,18,13,13,5,0.5,0.7222222222222222,0.5909090909090908,1.0,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[11, 22, 30, 46, 60, 72, 84, 96, 102, 119, 120, 132, 144, 158, 170, 174, 186, 197]"
M41-2_pid9192-27_L2.npz,M41-2,1976,203,26,20,15,11,5,0.5769230769230769,0.75,0.6521739130434783,0.5333333333333333,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[6, 12, 23, 24, 30, 40, 47, 60, 72, 84, 96, 102, 108, 119, 132, 144, 156, 170, 174, 180]"
M56-2_pid1263b-05_L2.npz,M56-2,30,274,32,32,17,15,15,0.53125,0.53125,0.53125,1.588235294117647,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[8, 16, 22, 29, 35, 44, 53, 59, 63, 71, 81, 94, 107, 111, 122, 130, 136, 142, 147, 154, 159, 172, 177, 189, 201, 213, 226, 238, 245, 250, 262, 269]"
M56-2_pid52932-20_L2.npz,M56-2,74,274,32,31,18,14,13,0.5625,0.5806451612903226,0.5714285714285715,1.6111111111111112,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 17, 29, 35, 46, 48, 59, 68, 81, 93, 105, 113, 118, 125, 131, 136, 142, 148, 155, 160, 167, 178, 190, 201, 211, 226, 228, 237, 249, 262, 268]"
M56-2_pid5667269b-32_L2.npz,M56-2,102,274,32,28,12,20,16,0.375,0.42857142857142855,0.39999999999999997,1.75,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 17, 35, 44, 55, 70, 82, 89, 94, 105, 113, 118, 130, 136, 141, 147, 155, 159, 165, 171, 177, 186, 200, 215, 225, 236, 246, 262]"
M56-2_pid5667271-07_L2.npz,M56-2,113,274,32,27,17,15,10,0.53125,0.6296296296296297,0.5762711864406779,1.588235294117647,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 20, 35, 44, 59, 66, 80, 93, 106, 113, 118, 130, 140, 148, 155, 172, 177, 184, 191, 195, 202, 207, 215, 226, 238, 249, 262]"
M56-2_pid610003b-09_L2.npz,M56-2,146,274,32,28,15,17,13,0.46875,0.5357142857142857,0.5,1.5333333333333334,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 21, 35, 41, 45, 59, 66, 73, 81, 94, 106, 111, 118, 123, 130, 142, 148, 155, 166, 171, 178, 187, 202, 215, 227, 236, 249, 262]"
M56-2_pid9048b-09_L2.npz,M56-2,185,274,32,26,11,21,15,0.34375,0.4230769230769231,0.3793103448275862,1.7272727272727273,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[17, 23, 29, 35, 44, 57, 69, 81, 93, 101, 105, 118, 130, 147, 154, 165, 172, 178, 190, 202, 209, 214, 226, 237, 250, 262]"
M56-2_pid9050b-05_L2.npz,M56-2,256,274,32,27,14,18,13,0.4375,0.5185185185185185,0.47457627118644063,1.7142857142857142,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 26, 35, 41, 42, 59, 71, 81, 93, 106, 111, 118, 124, 130, 142, 148, 155, 166, 171, 178, 187, 202, 215, 227, 237, 249, 262]"
M56-2_pid9054b-05_L2.npz,M56-2,307,274,32,29,11,21,18,0.34375,0.3793103448275862,0.36065573770491804,1.6363636363636365,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 216, 232, 242, 249, 266]","[7, 22, 35, 46, 55, 65, 71, 81, 88, 93, 107, 112, 117, 124, 130, 141, 155, 159, 165, 178, 188, 201, 205, 211, 218, 225, 237, 246, 262]"
M56-2_pid9055b-05_L2.npz,M56-2,349,274,32,27,15,17,12,0.46875,0.5555555555555556,0.5084745762711864,1.3333333333333333,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 17, 21, 35, 46, 59, 60, 73, 82, 93, 106, 117, 130, 143, 147, 154, 167, 177, 191, 202, 214, 227, 228, 241, 250, 261, 269]"
M56-2_pid9056-06_L2.npz,M56-2,363,274,33,28,13,20,15,0.3939393939393939,0.4642857142857143,0.4262295081967213,1.5384615384615385,"[2, 9, 15, 21, 27, 33, 39, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 16, 21, 29, 35, 46, 59, 65, 71, 81, 93, 105, 117, 130, 142, 147, 154, 166, 171, 177, 191, 201, 213, 225, 236, 250, 257, 262]"
M56-2_pid9058b-05_L2.npz,M56-2,407,274,32,25,15,17,10,0.46875,0.6,0.5263157894736842,1.3333333333333333,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 21, 27, 35, 46, 59, 70, 79, 90, 107, 117, 130, 142, 148, 155, 166, 172, 177, 187, 201, 213, 227, 239, 251, 262]"
M56-2_pid9059b-09_L2.npz,M56-2,450,274,32,29,14,18,15,0.4375,0.4827586206896552,0.4590163934426229,1.7857142857142858,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 26, 34, 42, 55, 60, 71, 80, 93, 100, 105, 118, 124, 130, 141, 148, 154, 159, 165, 171, 177, 188, 202, 215, 226, 240, 251, 252, 264]"
M56-2_pid9060b-03_L2.npz,M56-2,489,274,32,29,14,18,15,0.4375,0.4827586206896552,0.4590163934426229,1.5,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[9, 21, 29, 35, 42, 54, 67, 77, 82, 93, 105, 111, 118, 130, 142, 148, 155, 159, 166, 172, 179, 188, 202, 215, 227, 236, 245, 249, 258]"
M56-2_pid9061b-02_L2.npz,M56-2,519,274,32,27,14,18,13,0.4375,0.5185185185185185,0.47457627118644063,1.5,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 16, 22, 29, 34, 46, 58, 65, 70, 79, 94, 105, 119, 130, 148, 155, 159, 166, 172, 178, 190, 202, 215, 226, 237, 249, 261]"
M56-2_pid9062b-08_L2.npz,M56-2,559,274,32,28,12,20,16,0.375,0.42857142857142855,0.39999999999999997,1.4166666666666667,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 16, 26, 35, 46, 59, 70, 79, 84, 93, 106, 111, 118, 123, 127, 147, 154, 158, 165, 172, 177, 189, 201, 213, 226, 238, 250, 262]"
M56-2_pid9063b-09_L2.npz,M56-2,603,274,32,27,12,20,15,0.375,0.4444444444444444,0.4067796610169491,1.5,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 23, 35, 45, 59, 70, 79, 93, 105, 117, 131, 136, 142, 155, 156, 167, 172, 177, 190, 201, 214, 221, 227, 237, 248, 252, 262]"
M56-2_pid9064-16_L2.npz,M56-2,631,274,32,25,12,20,13,0.375,0.48,0.42105263157894735,1.4166666666666667,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[9, 16, 29, 33, 41, 57, 77, 78, 93, 104, 116, 130, 140, 154, 164, 177, 187, 200, 215, 226, 235, 245, 249, 262, 269]"
M56-2_pid9066b-05_L2.npz,M56-2,687,274,32,22,10,22,12,0.3125,0.45454545454545453,0.3703703703703703,1.3,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 216, 232, 242, 249, 266]","[7, 21, 35, 42, 54, 66, 82, 93, 105, 118, 131, 140, 155, 159, 178, 190, 202, 215, 227, 235, 249, 258]"
M56-2_pid9069-05_L2.npz,M56-2,749,274,32,27,14,18,13,0.4375,0.5185185185185185,0.47457627118644063,1.7857142857142858,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 216, 232, 242, 249, 266]","[7, 17, 23, 35, 43, 48, 58, 66, 81, 93, 105, 118, 130, 136, 148, 154, 160, 172, 178, 187, 202, 213, 226, 231, 245, 250, 263]"
M56-2_pid9072b-09_L2.npz,M56-2,819,274,32,26,16,16,10,0.5,0.6153846153846154,0.5517241379310345,1.75,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[6, 17, 26, 35, 46, 59, 71, 81, 94, 106, 111, 119, 130, 140, 148, 155, 163, 172, 178, 187, 202, 215, 225, 237, 251, 263]"
M56-2_pid9073b-09_L2.npz,M56-2,843,274,32,26,14,18,12,0.4375,0.5384615384615384,0.4827586206896552,1.5714285714285714,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[8, 21, 35, 44, 59, 71, 81, 94, 106, 111, 118, 130, 142, 148, 155, 159, 165, 171, 178, 187, 202, 211, 227, 237, 249, 262]"
M56-2_pid9074g-05_L2.npz,M56-2,878,274,32,28,14,18,14,0.4375,0.5,0.4666666666666667,1.4285714285714286,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 20, 33, 43, 49, 54, 70, 81, 93, 100, 105, 118, 130, 137, 142, 148, 155, 161, 171, 178, 190, 203, 215, 227, 237, 245, 251, 258]"
M56-2_pid9075b-05_L2.npz,M56-2,917,274,32,30,12,20,18,0.375,0.4,0.38709677419354843,1.4166666666666667,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[9, 17, 22, 28, 35, 44, 55, 68, 80, 93, 100, 105, 111, 117, 123, 131, 135, 148, 154, 159, 165, 172, 178, 187, 202, 215, 227, 237, 249, 260]"
M56-2_pid9076-15_L2.npz,M56-2,931,274,32,30,17,15,13,0.53125,0.5666666666666667,0.5483870967741935,1.7647058823529411,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[4, 7, 16, 23, 29, 34, 46, 58, 65, 70, 81, 94, 106, 118, 130, 141, 148, 155, 160, 165, 172, 178, 189, 201, 215, 226, 237, 243, 251, 262]"
M56-2_pid9077-03_L2.npz,M56-2,934,274,32,29,15,17,14,0.46875,0.5172413793103449,0.4918032786885246,1.5333333333333334,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[9, 16, 22, 29, 34, 45, 53, 57, 65, 70, 81, 94, 106, 118, 130, 141, 148, 155, 160, 165, 178, 189, 201, 215, 226, 237, 243, 251, 262]"
M56-2_pid9089-12_L2.npz,M56-2,1006,274,33,32,17,16,15,0.5151515151515151,0.53125,0.5230769230769231,1.4705882352941178,"[2, 9, 15, 21, 27, 33, 39, 49, 57, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[12, 21, 35, 43, 49, 55, 61, 66, 73, 79, 93, 103, 113, 123, 130, 141, 148, 154, 159, 166, 172, 178, 186, 201, 211, 225, 234, 241, 247, 254, 258, 264]"
M56-2_pid9093b-11_L2.npz,M56-2,1060,274,32,23,14,18,9,0.4375,0.6086956521739131,0.5090909090909091,1.7142857142857142,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 18, 29, 35, 47, 59, 67, 83, 94, 107, 118, 130, 141, 154, 173, 178, 190, 202, 214, 225, 237, 251, 263]"
M56-2_pid9094b-05_L2.npz,M56-2,1091,274,32,26,14,18,12,0.4375,0.5384615384615384,0.4827586206896552,1.5,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 21, 27, 35, 44, 55, 71, 81, 93, 106, 118, 131, 141, 148, 155, 159, 165, 172, 178, 191, 201, 215, 226, 240, 250, 263]"
M56-2_pid9099b-09_L2.npz,M56-2,1165,274,32,28,13,19,15,0.40625,0.4642857142857143,0.4333333333333333,1.3846153846153846,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[8, 15, 23, 27, 34, 46, 57, 70, 81, 93, 106, 113, 118, 130, 141, 147, 154, 165, 172, 178, 190, 202, 215, 226, 237, 245, 250, 262]"
M56-2_pid9101b-16_L2.npz,M56-2,1227,274,32,27,19,13,8,0.59375,0.7037037037037037,0.6440677966101694,1.6842105263157894,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 21, 28, 35, 48, 59, 71, 81, 93, 106, 118, 130, 142, 148, 154, 160, 166, 172, 178, 190, 202, 209, 214, 227, 241, 251, 272]"
M56-2_pid9103-16_L2.npz,M56-2,1250,274,32,27,14,18,13,0.4375,0.5185185185185185,0.47457627118644063,1.5714285714285714,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 21, 28, 34, 43, 54, 68, 82, 93, 106, 118, 130, 136, 141, 147, 155, 161, 166, 171, 178, 190, 201, 215, 225, 238, 247, 260]"
M56-2_pid9104b-05_L2.npz,M56-2,1284,274,32,27,17,15,10,0.53125,0.6296296296296297,0.5762711864406779,1.2352941176470589,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[9, 15, 22, 29, 35, 50, 59, 68, 73, 81, 93, 105, 118, 130, 136, 141, 155, 165, 172, 178, 191, 202, 213, 227, 241, 250, 261]"
M56-2_pid9111b-07_L2.npz,M56-2,1342,274,33,25,10,23,15,0.30303030303030304,0.4,0.3448275862068965,1.6,"[2, 9, 15, 21, 27, 33, 39, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 17, 35, 43, 55, 60, 66, 81, 93, 106, 117, 130, 141, 147, 155, 166, 178, 190, 202, 213, 225, 235, 251, 257, 258]"
M56-2_pid9116-16_L2.npz,M56-2,1392,274,33,28,14,19,14,0.42424242424242425,0.5,0.4590163934426229,1.8571428571428572,"[2, 9, 15, 21, 27, 33, 39, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 23, 35, 44, 59, 69, 81, 93, 100, 106, 112, 118, 123, 134, 141, 148, 154, 165, 172, 178, 191, 202, 215, 226, 228, 238, 249, 258]"
M56-2_pid9118b-09_L2.npz,M56-2,1427,274,32,33,15,17,18,0.46875,0.45454545454545453,0.4615384615384615,1.6,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[5, 16, 23, 28, 35, 36, 46, 55, 61, 69, 81, 88, 94, 106, 113, 118, 130, 135, 141, 148, 154, 159, 165, 172, 178, 190, 202, 214, 227, 228, 236, 253, 262]"
M56-2_pid9124-14_L2.npz,M56-2,1467,274,32,30,14,18,16,0.4375,0.4666666666666667,0.45161290322580644,1.7142857142857142,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[7, 18, 25, 35, 44, 49, 65, 77, 81, 93, 100, 106, 112, 118, 123, 130, 141, 148, 155, 160, 165, 178, 191, 202, 215, 226, 238, 245, 248, 257]"
M56-2_pid9137-17_L2.npz,M56-2,1527,274,32,31,11,21,20,0.34375,0.3548387096774194,0.3492063492063492,1.4545454545454546,"[2, 9, 15, 21, 27, 33, 49, 61, 73, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 182, 194, 206, 213, 232, 242, 249, 266]","[21, 29, 35, 44, 53, 58, 65, 70, 72, 79, 88, 93, 105, 113, 117, 130, 135, 141, 149, 150, 158, 165, 171, 178, 187, 201, 211, 229, 238, 247, 262]"
