file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid9174b-08_L2.npz,M59-2,1821,333,40,30,25,15,5,0.625,0.8333333333333334,0.7142857142857143,0.8,"[7, 13, 25, 31, 37, 43, 49, 55, 71, 84, 90, 96, 103, 114, 120, 127, 135, 142, 148, 156, 163, 169, 180, 186, 197, 203, 209, 217, 223, 230, 242, 254, 264, 271, 277, 284, 290, 301, 312, 325]","[12, 25, 36, 43, 57, 68, 78, 85, 90, 102, 125, 133, 143, 156, 169, 178, 182, 189, 196, 205, 216, 223, 230, 241, 264, 270, 281, 300, 312, 325]"
M59-2_pid917506-06_L2.npz,M59-2,1833,333,41,33,19,22,14,0.4634146341463415,0.5757575757575758,0.5135135135135135,1.1578947368421053,"[1, 7, 13, 25, 31, 37, 43, 49, 55, 72, 84, 90, 96, 103, 114, 120, 127, 135, 142, 148, 156, 163, 169, 180, 186, 197, 203, 209, 217, 223, 230, 242, 254, 264, 271, 277, 284, 290, 301, 312, 325]","[12, 24, 35, 42, 58, 67, 78, 89, 90, 101, 107, 108, 124, 133, 143, 155, 156, 167, 168, 178, 192, 206, 215, 217, 227, 240, 252, 264, 276, 292, 299, 317, 325]"
M59-2_pid9179-10_L2.npz,M59-2,1875,333,40,27,19,21,8,0.475,0.7037037037037037,0.5671641791044776,1.1578947368421053,"[7, 13, 25, 31, 37, 43, 49, 55, 72, 84, 90, 96, 103, 114, 120, 127, 135, 142, 148, 156, 163, 169, 180, 186, 197, 203, 209, 217, 223, 230, 242, 254, 264, 271, 277, 284, 290, 301, 312, 325]","[12, 24, 36, 58, 67, 77, 84, 90, 105, 125, 133, 143, 155, 156, 167, 177, 183, 203, 215, 222, 240, 251, 263, 281, 282, 299, 325]"
M59-2_pid918807-13_L2.npz,M59-2,1917,333,41,30,21,20,9,0.5121951219512195,0.7,0.5915492957746479,1.0,"[1, 7, 13, 25, 31, 37, 43, 49, 55, 71, 84, 90, 96, 103, 114, 120, 127, 135, 142, 148, 156, 163, 169, 180, 186, 197, 203, 217, 223, 230, 242, 254, 264, 271, 277, 284, 290, 301, 312, 319, 325]","[13, 26, 38, 49, 59, 68, 79, 85, 91, 105, 124, 133, 144, 157, 167, 168, 181, 194, 202, 219, 230, 241, 263, 264, 278, 284, 299, 300, 316, 323]"
M59-2_pid918821-10_L2.npz,M59-2,1929,333,40,31,22,18,9,0.55,0.7096774193548387,0.619718309859155,1.0454545454545454,"[7, 13, 25, 31, 37, 43, 49, 55, 72, 84, 90, 96, 103, 114, 120, 127, 135, 142, 148, 156, 163, 169, 180, 186, 197, 203, 209, 217, 223, 230, 242, 254, 264, 271, 277, 284, 290, 301, 312, 325]","[11, 18, 25, 36, 42, 57, 67, 73, 79, 84, 90, 105, 123, 132, 142, 155, 177, 181, 194, 201, 210, 222, 228, 240, 251, 264, 270, 281, 289, 299, 325]"
M59-2_pid918824-06_L2.npz,M59-2,1932,333,41,35,24,17,11,0.5853658536585366,0.6857142857142857,0.6315789473684211,1.25,"[1, 7, 13, 25, 31, 37, 43, 49, 55, 71, 84, 90, 96, 103, 114, 120, 127, 135, 142, 148, 156, 163, 169, 180, 186, 197, 203, 209, 217, 223, 230, 242, 254, 264, 271, 277, 284, 290, 301, 312, 325]","[12, 24, 39, 47, 52, 59, 67, 78, 84, 91, 106, 113, 118, 125, 132, 143, 153, 160, 167, 178, 183, 190, 204, 216, 230, 241, 252, 263, 264, 270, 282, 288, 299, 312, 324]"
M59-2_pid9192b-08_L2.npz,M59-2,1986,333,41,32,23,18,9,0.5609756097560976,0.71875,0.6301369863013699,1.3043478260869565,"[7, 13, 25, 31, 37, 43, 49, 55, 71, 84, 90, 96, 103, 114, 120, 127, 135, 142, 148, 156, 163, 169, 180, 186, 197, 203, 209, 217, 223, 230, 242, 254, 264, 271, 277, 284, 290, 301, 312, 319, 325]","[12, 23, 36, 47, 53, 59, 66, 78, 89, 101, 102, 113, 118, 125, 132, 144, 156, 168, 178, 184, 193, 204, 216, 227, 240, 249, 264, 270, 276, 288, 294, 325]"
M59-3_pid1263b-09_L2.npz,M59-3,33,463,55,43,26,29,17,0.4727272727272727,0.6046511627906976,0.5306122448979591,1.0384615384615385,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447, 456]","[14, 21, 38, 43, 48, 62, 73, 81, 93, 110, 125, 126, 133, 146, 152, 164, 170, 176, 182, 195, 204, 211, 223, 235, 249, 266, 271, 277, 283, 289, 298, 307, 325, 331, 341, 342, 363, 381, 400, 412, 423, 440, 451]"
M59-3_pid5667203-05_L2.npz,M59-3,84,463,54,44,24,30,20,0.4444444444444444,0.5454545454545454,0.4897959183673469,0.9583333333333334,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 415, 421, 427, 441, 448, 456]","[10, 23, 35, 43, 49, 64, 73, 78, 91, 97, 109, 126, 133, 142, 151, 156, 163, 172, 180, 186, 194, 200, 206, 213, 224, 237, 243, 265, 270, 276, 283, 289, 294, 300, 313, 322, 342, 356, 363, 385, 401, 427, 440, 455]"
M59-3_pid5667249-18_L2.npz,M59-3,92,463,55,53,32,23,21,0.5818181818181818,0.6037735849056604,0.5925925925925926,1.0,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 448, 456]","[23, 43, 49, 54, 64, 73, 80, 91, 96, 104, 110, 115, 126, 133, 140, 145, 151, 157, 164, 170, 174, 181, 194, 205, 211, 223, 230, 235, 241, 249, 265, 270, 277, 282, 289, 295, 307, 313, 319, 325, 331, 342, 358, 365, 366, 373, 388, 400, 414, 423, 434, 443, 454]"
M59-3_pid58917-03_L2.npz,M59-3,127,463,54,43,30,24,13,0.5555555555555556,0.6976744186046512,0.6185567010309277,0.7333333333333333,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 415, 421, 427, 441, 447, 456]","[23, 37, 43, 50, 61, 72, 85, 94, 110, 115, 126, 140, 151, 163, 170, 181, 194, 204, 213, 223, 234, 241, 266, 271, 277, 284, 290, 302, 310, 313, 326, 331, 342, 358, 366, 387, 394, 400, 415, 423, 434, 440, 455]"
M59-3_pid59340-11_L2.npz,M59-3,130,463,55,49,27,28,22,0.4909090909090909,0.5510204081632653,0.5192307692307692,0.9629629629629629,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 448, 456]","[6, 23, 30, 39, 52, 66, 73, 95, 96, 104, 109, 115, 126, 133, 145, 151, 158, 164, 168, 175, 180, 194, 200, 205, 212, 223, 230, 235, 252, 265, 270, 278, 282, 289, 294, 311, 313, 325, 332, 342, 358, 364, 373, 381, 389, 400, 415, 443, 454]"
M59-3_pid6100022-03_L2.npz,M59-3,134,463,55,42,26,29,16,0.4727272727272727,0.6190476190476191,0.5360824742268041,0.9615384615384616,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 448, 456]","[6, 16, 21, 37, 48, 71, 78, 85, 91, 97, 103, 110, 126, 138, 146, 151, 163, 181, 186, 194, 205, 212, 223, 235, 243, 266, 271, 278, 289, 300, 313, 318, 326, 331, 342, 358, 365, 381, 401, 415, 423, 440]"
M59-3_pid6100022-06_L2.npz,M59-3,136,463,54,44,31,23,13,0.5740740740740741,0.7045454545454546,0.6326530612244898,0.9354838709677419,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 415, 421, 427, 441, 448, 456]","[6, 15, 23, 35, 49, 72, 79, 85, 90, 109, 115, 127, 133, 139, 144, 151, 158, 163, 172, 181, 188, 194, 206, 223, 235, 259, 265, 278, 290, 295, 300, 313, 318, 325, 331, 343, 357, 365, 382, 387, 401, 415, 425, 440]"
M59-3_pid610003b-13_L2.npz,M59-3,150,463,54,39,23,31,16,0.42592592592592593,0.5897435897435898,0.49462365591397855,0.8695652173913043,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447]","[16, 23, 37, 43, 49, 61, 73, 86, 96, 109, 126, 132, 138, 151, 163, 170, 180, 193, 204, 213, 223, 235, 242, 265, 276, 283, 290, 300, 313, 324, 342, 358, 364, 387, 400, 417, 427, 440, 448]"
M59-3_pid9048b-13_L2.npz,M59-3,189,463,53,43,35,18,8,0.660377358490566,0.813953488372093,0.7291666666666667,0.9428571428571428,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 415, 421, 427, 441, 448]","[17, 23, 26, 37, 49, 54, 62, 66, 73, 78, 94, 103, 114, 126, 133, 151, 156, 163, 174, 181, 194, 205, 212, 223, 235, 241, 260, 266, 271, 290, 302, 310, 326, 331, 343, 366, 382, 389, 401, 416, 423, 440, 450]"
M59-3_pid9049b-09_L2.npz,M59-3,222,463,54,41,24,30,17,0.4444444444444444,0.5853658536585366,0.5052631578947369,0.9583333333333334,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447]","[23, 31, 43, 48, 57, 73, 95, 96, 102, 110, 131, 132, 151, 163, 175, 184, 194, 206, 223, 236, 249, 266, 270, 277, 282, 290, 313, 318, 326, 331, 342, 357, 365, 366, 387, 401, 411, 422, 431, 440, 454]"
M59-3_pid9050b-09_L2.npz,M59-3,260,463,55,45,33,22,12,0.6,0.7333333333333333,0.6599999999999999,1.0909090909090908,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447, 456]","[6, 23, 25, 47, 49, 61, 72, 81, 96, 109, 115, 128, 133, 144, 156, 163, 174, 184, 194, 206, 212, 223, 235, 242, 252, 265, 271, 278, 289, 300, 313, 318, 325, 331, 344, 357, 366, 388, 400, 415, 421, 427, 443, 449, 455]"
M59-3_pid9054b-09_L2.npz,M59-3,311,463,55,54,35,20,19,0.6363636363636364,0.6481481481481481,0.6422018348623852,0.7714285714285715,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 141, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 415, 421, 427, 441, 448, 456]","[6, 14, 21, 37, 43, 49, 61, 66, 73, 85, 94, 96, 103, 109, 115, 126, 133, 145, 157, 164, 174, 180, 188, 194, 205, 211, 223, 229, 235, 241, 248, 266, 272, 276, 284, 290, 295, 300, 313, 318, 325, 331, 342, 357, 366, 381, 388, 400, 415, 421, 427, 433, 440, 450]"
M59-3_pid9055b-09_L2.npz,M59-3,353,463,55,40,26,29,14,0.4727272727272727,0.65,0.5473684210526315,0.7307692307692307,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447, 456]","[21, 37, 43, 49, 56, 68, 73, 85, 94, 103, 108, 125, 132, 140, 151, 163, 170, 183, 194, 210, 223, 234, 242, 253, 269, 278, 282, 290, 301, 310, 319, 325, 342, 357, 366, 388, 400, 415, 440, 455]"
M59-3_pid9056-14_L2.npz,M59-3,369,463,54,44,25,29,19,0.46296296296296297,0.5681818181818182,0.5102040816326532,0.92,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 86, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 448]","[23, 37, 43, 48, 55, 61, 68, 73, 85, 95, 96, 109, 126, 145, 152, 157, 163, 172, 180, 193, 210, 223, 239, 240, 266, 270, 277, 290, 313, 319, 326, 331, 343, 359, 364, 383, 389, 392, 400, 411, 423, 431, 440, 455]"
M59-3_pid9058b-09_L2.npz,M59-3,411,463,54,43,30,24,13,0.5555555555555556,0.6976744186046512,0.6185567010309277,1.1666666666666667,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 415, 421, 427, 441, 448, 456]","[21, 37, 49, 62, 73, 85, 96, 110, 119, 126, 133, 151, 164, 174, 186, 193, 204, 211, 224, 232, 241, 259, 266, 271, 276, 282, 289, 299, 313, 318, 325, 342, 357, 365, 366, 381, 392, 400, 412, 419, 423, 441, 455]"
M59-3_pid9059b-13_L2.npz,M59-3,454,463,54,42,32,22,10,0.5925925925925926,0.7619047619047619,0.6666666666666666,1.0625,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 86, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447]","[23, 31, 37, 43, 48, 66, 73, 86, 96, 109, 115, 126, 133, 144, 152, 163, 174, 182, 187, 194, 204, 223, 235, 246, 265, 270, 278, 289, 302, 310, 318, 325, 332, 342, 357, 366, 388, 400, 414, 423, 440, 445]"
M59-3_pid9060b-07_L2.npz,M59-3,492,463,54,49,30,24,19,0.5555555555555556,0.6122448979591837,0.5825242718446603,0.7666666666666667,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 448]","[14, 22, 31, 38, 50, 64, 73, 81, 97, 102, 109, 115, 126, 132, 144, 151, 157, 163, 168, 174, 181, 188, 194, 205, 212, 223, 235, 242, 260, 266, 270, 277, 282, 291, 298, 313, 318, 325, 331, 342, 357, 366, 381, 389, 401, 402, 415, 441, 455]"
M59-3_pid9061b-06_L2.npz,M59-3,522,463,54,39,24,30,15,0.4444444444444444,0.6153846153846154,0.5161290322580646,0.9583333333333334,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 448]","[23, 35, 43, 49, 55, 61, 68, 73, 97, 109, 126, 134, 144, 157, 163, 174, 186, 194, 200, 206, 212, 223, 235, 244, 259, 265, 271, 282, 289, 313, 326, 342, 358, 366, 380, 389, 401, 440, 454]"
M59-3_pid9062b-12_L2.npz,M59-3,563,463,55,41,27,28,14,0.4909090909090909,0.6585365853658537,0.5625,1.0740740740740742,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447, 456]","[21, 37, 43, 48, 63, 73, 94, 109, 115, 126, 132, 144, 151, 163, 174, 182, 187, 194, 200, 206, 212, 223, 235, 265, 270, 278, 282, 290, 299, 313, 325, 342, 357, 366, 388, 400, 415, 423, 439, 455, 461]"
M59-3_pid9063b-13_L2.npz,M59-3,607,463,55,42,26,29,16,0.4727272727272727,0.6190476190476191,0.5360824742268041,0.5384615384615384,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447, 456]","[23, 24, 43, 49, 61, 73, 94, 110, 115, 126, 132, 145, 151, 163, 175, 181, 188, 194, 205, 210, 217, 224, 241, 265, 270, 278, 282, 289, 310, 313, 318, 325, 331, 342, 357, 365, 381, 400, 412, 421, 440, 455]"
M59-3_pid9065-25_L2.npz,M59-3,657,463,54,45,26,28,19,0.48148148148148145,0.5777777777777777,0.5252525252525252,0.8846153846153846,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447]","[23, 37, 49, 61, 73, 89, 90, 97, 109, 115, 124, 132, 142, 151, 158, 163, 172, 181, 186, 194, 205, 213, 224, 235, 243, 259, 264, 270, 277, 283, 289, 313, 319, 326, 331, 340, 356, 373, 380, 387, 400, 416, 427, 443, 455]"
M59-3_pid9066b-09_L2.npz,M59-3,690,463,54,45,28,26,17,0.5185185185185185,0.6222222222222222,0.5656565656565656,1.0714285714285714,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447]","[12, 26, 35, 48, 55, 66, 74, 78, 84, 98, 108, 119, 126, 144, 156, 163, 174, 187, 192, 198, 206, 211, 223, 234, 242, 247, 253, 265, 275, 291, 297, 306, 313, 324, 335, 342, 352, 365, 381, 389, 400, 415, 427, 440, 450]"
M59-3_pid9068-18_L2.npz,M59-3,740,463,55,45,28,27,17,0.509090909090909,0.6222222222222222,0.5599999999999999,0.6785714285714286,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 86, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447, 456]","[25, 30, 37, 43, 50, 62, 73, 97, 102, 109, 115, 126, 133, 146, 151, 158, 163, 169, 176, 182, 188, 194, 205, 212, 223, 235, 243, 252, 260, 266, 270, 276, 283, 290, 313, 319, 325, 331, 342, 357, 381, 400, 427, 440, 450]"
M59-3_pid9069-09_L2.npz,M59-3,752,463,54,48,30,24,18,0.5555555555555556,0.625,0.5882352941176471,0.7333333333333333,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 415, 421, 427, 441, 447, 456]","[14, 23, 36, 44, 50, 62, 73, 78, 85, 97, 110, 115, 126, 142, 151, 158, 163, 171, 190, 193, 206, 214, 223, 234, 244, 252, 260, 266, 271, 286, 290, 300, 313, 325, 332, 338, 342, 358, 374, 381, 400, 409, 415, 420, 427, 439, 445, 456]"
M59-3_pid9070b-21_L2.npz,M59-3,781,463,54,37,25,29,12,0.46296296296296297,0.6756756756756757,0.5494505494505494,1.12,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 415, 421, 427, 441, 447, 456]","[16, 25, 43, 65, 74, 85, 94, 110, 126, 132, 143, 157, 163, 171, 177, 187, 194, 206, 224, 236, 242, 266, 271, 276, 282, 290, 313, 342, 357, 366, 381, 401, 414, 422, 440, 449, 455]"
M59-3_pid9072b-13_L2.npz,M59-3,823,463,54,42,24,30,18,0.4444444444444444,0.5714285714285714,0.5,0.7916666666666666,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 141, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 415, 421, 427, 441, 448]","[23, 37, 47, 48, 64, 73, 95, 96, 109, 119, 126, 133, 150, 157, 163, 170, 174, 182, 187, 193, 208, 223, 231, 241, 266, 278, 283, 289, 313, 325, 335, 342, 356, 365, 381, 388, 394, 401, 411, 420, 440, 451]"
M59-3_pid9073b-13_L2.npz,M59-3,847,463,55,46,32,23,14,0.5818181818181818,0.6956521739130435,0.6336633663366337,0.96875,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447, 456]","[6, 25, 31, 43, 49, 61, 72, 85, 96, 109, 115, 128, 144, 150, 156, 163, 170, 174, 181, 186, 194, 205, 212, 223, 235, 241, 252, 266, 270, 278, 290, 300, 313, 318, 325, 331, 342, 357, 366, 388, 400, 415, 427, 443, 449, 455]"
M59-3_pid9074g-09_L2.npz,M59-3,881,463,54,40,23,31,17,0.42592592592592593,0.575,0.4893617021276596,0.782608695652174,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 448]","[6, 14, 23, 31, 36, 48, 67, 73, 81, 96, 109, 126, 138, 145, 151, 163, 172, 179, 198, 205, 211, 223, 235, 241, 265, 270, 278, 289, 300, 313, 319, 342, 357, 366, 384, 400, 416, 424, 440, 445]"
M59-3_pid9075b-09_L2.npz,M59-3,920,463,54,47,31,23,16,0.5740740740740741,0.6595744680851063,0.613861386138614,0.6451612903225806,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447]","[10, 23, 31, 37, 47, 48, 61, 67, 73, 78, 85, 96, 103, 110, 115, 131, 132, 144, 151, 163, 174, 181, 194, 205, 212, 223, 235, 266, 270, 277, 283, 290, 294, 301, 310, 313, 318, 325, 342, 357, 366, 388, 401, 414, 421, 440, 448]"
M59-3_pid9079-08_L2.npz,M59-3,943,463,54,46,26,28,20,0.48148148148148145,0.5652173913043478,0.52,1.1153846153846154,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447]","[7, 21, 31, 37, 43, 49, 62, 73, 80, 91, 97, 103, 109, 115, 131, 132, 144, 150, 163, 174, 180, 186, 194, 206, 224, 237, 265, 270, 277, 289, 295, 313, 318, 325, 331, 342, 357, 365, 389, 400, 412, 421, 431, 440, 449, 455]"
M59-3_pid9089-04_L2.npz,M59-3,1001,463,55,47,30,25,17,0.5454545454545454,0.6382978723404256,0.5882352941176471,1.0666666666666667,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 447, 456]","[6, 14, 25, 37, 49, 60, 72, 78, 96, 103, 109, 126, 133, 144, 152, 163, 168, 174, 180, 193, 204, 212, 222, 234, 242, 252, 266, 271, 276, 283, 291, 300, 313, 318, 325, 330, 342, 357, 365, 381, 389, 400, 408, 415, 421, 439, 449]"
M59-3_pid9093b-15_L2.npz,M59-3,1064,463,54,40,28,26,12,0.5185185185185185,0.7,0.5957446808510639,1.0714285714285714,"[1, 10, 23, 36, 49, 61, 67, 73, 79, 85, 94, 103, 110, 116, 122, 129, 135, 151, 157, 163, 169, 176, 182, 188, 199, 205, 217, 223, 234, 241, 248, 260, 267, 273, 280, 297, 304, 310, 319, 325, 332, 345, 354, 368, 376, 384, 394, 402, 408, 415, 421, 427, 441, 448]","[21, 31, 37, 47, 48, 62, 72, 96, 109, 126, 132, 143, 150, 163, 173, 186, 194, 206, 212, 224, 235, 241, 249, 266, 271, 278, 291, 312, 318, 325, 331, 342, 357, 363, 382, 394, 401, 414, 421, 440]"
