file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid9124-13_L3.npz,M63-3,1466,229,14,11,3,11,8,0.21428571428571427,0.2727272727272727,0.23999999999999996,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 206, 217, 223]","[21, 50, 80, 95, 96, 126, 149, 156, 187, 199, 214]"
M63-3_pid9127-06_L3.npz,M63-3,1478,229,13,11,6,7,5,0.46153846153846156,0.5454545454545454,0.4999999999999999,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 156, 181, 199, 217, 223]","[24, 45, 73, 95, 109, 121, 145, 158, 169, 187, 206]"
M63-3_pid9129-17_L3.npz,M63-3,1486,229,14,10,5,9,5,0.35714285714285715,0.5,0.41666666666666663,0.8,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 199, 208, 217, 223]","[22, 45, 74, 95, 120, 145, 166, 175, 187, 222]"
M63-3_pid9130-11_L3.npz,M63-3,1501,229,13,11,4,9,7,0.3076923076923077,0.36363636363636365,0.33333333333333337,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 208, 217, 223]","[15, 27, 47, 74, 96, 109, 120, 145, 160, 187, 207]"
M63-3_pid9138b-12_L3.npz,M63-3,1567,229,15,10,3,12,7,0.2,0.3,0.24,1.3333333333333333,"[22, 34, 44, 63, 73, 87, 110, 121, 133, 157, 181, 199, 208, 217, 223]","[16, 39, 49, 74, 97, 120, 144, 159, 187, 195]"
M63-3_pid9139b-12_L3.npz,M63-3,1602,229,14,10,4,10,6,0.2857142857142857,0.4,0.3333333333333333,0.75,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 199, 206, 217, 223]","[16, 25, 46, 73, 97, 109, 121, 145, 166, 186]"
M63-3_pid9153b-12_L3.npz,M63-3,1649,229,13,10,4,9,6,0.3076923076923077,0.4,0.34782608695652173,0.5,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 208, 223]","[25, 50, 74, 97, 109, 121, 133, 149, 169, 188]"
M63-3_pid915412b-21_L3.npz,M63-3,1663,229,14,13,6,8,7,0.42857142857142855,0.46153846153846156,0.4444444444444445,1.1666666666666667,"[22, 44, 63, 75, 87, 110, 121, 133, 157, 181, 193, 199, 217, 223]","[15, 26, 47, 74, 97, 109, 121, 144, 159, 169, 186, 197, 222]"
M63-3_pid9166l-10_L3.npz,M63-3,1724,229,14,11,5,9,6,0.35714285714285715,0.45454545454545453,0.4,1.2,"[22, 34, 44, 63, 73, 87, 110, 121, 133, 157, 181, 208, 217, 223]","[20, 25, 37, 73, 97, 109, 120, 147, 179, 187, 201]"
M63-3_pid9170b-12_L3.npz,M63-3,1760,229,12,12,3,9,9,0.25,0.25,0.25,1.0,"[22, 44, 62, 75, 87, 110, 121, 133, 156, 180, 199, 223]","[16, 25, 39, 50, 72, 96, 109, 120, 144, 157, 168, 187]"
M63-3_pid9172-10_L3.npz,M63-3,1768,229,13,13,5,8,8,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.2,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 208, 217, 223]","[16, 25, 45, 49, 73, 95, 120, 146, 159, 173, 188, 195, 206]"
M63-3_pid9174b-12_L3.npz,M63-3,1824,229,14,10,4,10,6,0.2857142857142857,0.4,0.3333333333333333,0.25,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 206, 217, 223]","[27, 50, 73, 98, 109, 121, 146, 157, 171, 186]"
M63-3_pid918713-20_L3.npz,M63-3,1906,229,15,12,6,9,6,0.4,0.5,0.4444444444444445,0.6666666666666666,"[13, 22, 34, 44, 63, 73, 87, 110, 121, 133, 156, 181, 199, 217, 223]","[15, 25, 49, 73, 96, 110, 121, 133, 145, 169, 187, 197]"
M63-3_pid918805-02_L3.npz,M63-3,1914,229,12,10,4,8,6,0.3333333333333333,0.4,0.3636363636363636,1.25,"[20, 44, 63, 75, 87, 110, 121, 133, 157, 181, 199, 223]","[25, 48, 73, 96, 109, 120, 132, 144, 170, 187]"
M63-3_pid918812-13_L3.npz,M63-3,1922,229,14,11,3,11,8,0.21428571428571427,0.2727272727272727,0.23999999999999996,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 206, 217, 223]","[21, 52, 80, 95, 96, 126, 145, 156, 187, 199, 214]"
M63-3_pid918904-12_L3.npz,M63-3,1945,229,14,12,5,9,7,0.35714285714285715,0.4166666666666667,0.3846153846153846,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 193, 199, 217, 223]","[22, 46, 71, 72, 95, 96, 109, 120, 143, 144, 165, 187]"
M63-3_pid9190-09_L3.npz,M63-3,1950,229,15,12,6,9,6,0.4,0.5,0.4444444444444445,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 193, 199, 208, 217, 223]","[25, 50, 74, 96, 109, 121, 133, 148, 160, 169, 195, 206]"
M63-3_pid9192b-12_L3.npz,M63-3,1989,229,14,10,3,11,7,0.21428571428571427,0.3,0.25,0.6666666666666666,"[10, 22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 208, 223]","[25, 38, 73, 96, 109, 120, 144, 169, 187, 193]"
M67-2_pid1263b-14_L3.npz,M67-2,37,217,10,14,4,6,10,0.4,0.2857142857142857,0.3333333333333333,0.25,"[7, 26, 50, 78, 103, 127, 157, 182, 196, 205]","[19, 26, 49, 60, 73, 84, 97, 109, 120, 132, 146, 157, 172, 196]"
M67-2_pid5667269b-31_L3.npz,M67-2,101,217,10,8,2,8,6,0.2,0.25,0.22222222222222224,1.5,"[7, 26, 50, 78, 103, 127, 157, 182, 196, 205]","[25, 43, 72, 93, 120, 150, 170, 203]"
M67-2_pid9048b-30_L3.npz,M67-2,198,217,10,12,0,10,12,0.0,0.0,0.0,,"[7, 28, 50, 79, 103, 128, 157, 182, 196, 205]","[13, 25, 41, 60, 73, 85, 97, 109, 121, 134, 145, 167]"
M67-2_pid9050b-16_L3.npz,M67-2,264,217,10,11,2,8,9,0.2,0.18181818181818182,0.1904761904761905,1.5,"[7, 28, 49, 78, 103, 127, 157, 183, 196, 205]","[26, 47, 48, 72, 95, 109, 120, 142, 144, 167, 193]"
M67-2_pid9054b-16_L3.npz,M67-2,315,217,10,9,2,8,7,0.2,0.2222222222222222,0.2105263157894737,1.0,"[7, 26, 50, 78, 103, 127, 157, 182, 196, 205]","[26, 41, 72, 94, 119, 120, 145, 165, 194]"
M67-2_pid9055b-14_L3.npz,M67-2,357,217,10,9,1,9,8,0.1,0.1111111111111111,0.10526315789473685,2.0,"[7, 26, 50, 78, 103, 127, 157, 182, 196, 205]","[12, 47, 62, 96, 118, 144, 167, 180, 199]"
M67-2_pid9058b-14_L3.npz,M67-2,415,217,10,11,1,9,10,0.1,0.09090909090909091,0.09523809523809525,1.0,"[7, 26, 50, 78, 103, 127, 157, 183, 196, 205]","[25, 47, 61, 72, 85, 96, 109, 120, 146, 170, 199]"
M67-2_pid9059b-18_L3.npz,M67-2,458,217,10,11,3,7,8,0.3,0.2727272727272727,0.28571428571428564,1.6666666666666667,"[7, 26, 50, 78, 103, 127, 157, 182, 196, 205]","[25, 41, 48, 68, 95, 96, 119, 144, 165, 170, 194]"
M67-2_pid9060b-12_L3.npz,M67-2,496,217,10,12,3,7,9,0.3,0.25,0.2727272727272727,1.3333333333333333,"[7, 28, 50, 78, 103, 128, 157, 182, 196, 205]","[26, 41, 48, 60, 73, 85, 96, 121, 150, 166, 168, 196]"
M67-2_pid9062b-17_L3.npz,M67-2,567,217,10,13,2,8,11,0.2,0.15384615384615385,0.17391304347826086,1.0,"[7, 28, 50, 78, 103, 127, 157, 182, 196, 205]","[14, 25, 41, 62, 73, 96, 109, 120, 144, 157, 169, 180, 193]"
M67-2_pid9063b-20_L3.npz,M67-2,611,217,10,11,0,10,11,0.0,0.0,0.0,,"[7, 28, 50, 79, 103, 128, 157, 182, 196, 205]","[25, 47, 73, 95, 96, 109, 120, 144, 167, 169, 193]"
M67-2_pid9066b-14_L3.npz,M67-2,694,217,10,14,0,10,14,0.0,0.0,0.0,,"[7, 27, 54, 78, 103, 128, 157, 182, 196, 205]","[10, 19, 34, 47, 48, 73, 92, 121, 141, 146, 165, 178, 186, 200]"
M67-2_pid9069-14_L3.npz,M67-2,756,217,10,10,1,9,9,0.1,0.1,0.10000000000000002,1.0,"[7, 28, 50, 78, 103, 127, 157, 182, 196, 205]","[25, 42, 49, 73, 96, 121, 141, 166, 170, 193]"
M67-2_pid9072b-18_L3.npz,M67-2,827,217,10,14,3,7,11,0.3,0.21428571428571427,0.25,1.3333333333333333,"[7, 26, 53, 78, 103, 127, 157, 182, 195, 205]","[12, 25, 36, 60, 72, 84, 98, 110, 120, 145, 160, 169, 181, 193]"
M67-2_pid9073b-20_L3.npz,M67-2,850,217,10,11,2,8,9,0.2,0.18181818181818182,0.1904761904761905,1.0,"[7, 26, 50, 78, 103, 127, 157, 182, 196, 205]","[26, 47, 48, 72, 95, 108, 120, 143, 144, 166, 193]"
M67-2_pid9075b-14_L3.npz,M67-2,924,217,10,12,4,6,8,0.4,0.3333333333333333,0.3636363636363636,1.5,"[7, 28, 50, 78, 103, 127, 157, 182, 196, 205]","[14, 26, 48, 61, 72, 110, 120, 144, 166, 168, 182, 194]"
M67-2_pid9085-07_L3.npz,M67-2,960,217,10,10,2,8,8,0.2,0.2,0.20000000000000004,2.0,"[7, 28, 50, 78, 103, 128, 157, 184, 196, 206]","[13, 42, 72, 96, 120, 145, 160, 177, 182, 204]"
M67-2_pid9094b-19_L3.npz,M67-2,1099,217,10,11,1,9,10,0.1,0.09090909090909091,0.09523809523809525,2.0,"[7, 26, 50, 78, 103, 127, 157, 182, 196, 205]","[18, 47, 48, 60, 72, 84, 98, 120, 146, 169, 186]"
M67-2_pid9097-22_L3.npz,M67-2,1121,217,10,9,1,9,8,0.1,0.1111111111111111,0.10526315789473685,0.0,"[7, 28, 49, 78, 103, 127, 157, 182, 196, 205]","[34, 49, 73, 94, 97, 121, 150, 170, 202]"
M67-2_pid9098-17_L3.npz,M67-2,1134,217,10,10,2,8,8,0.2,0.2,0.20000000000000004,2.0,"[7, 28, 50, 78, 103, 127, 157, 182, 196, 205]","[35, 61, 80, 84, 96, 108, 132, 144, 170, 203]"
M67-2_pid9099b-20_L3.npz,M67-2,1173,217,10,14,0,10,14,0.0,0.0,0.0,,"[7, 28, 53, 78, 103, 128, 157, 182, 196, 205]","[12, 25, 43, 61, 73, 85, 97, 109, 121, 133, 145, 167, 170, 193]"
M67-2_pid9104b-14_L3.npz,M67-2,1291,217,10,13,3,7,10,0.3,0.23076923076923078,0.2608695652173913,1.3333333333333333,"[7, 26, 50, 78, 103, 127, 157, 182, 196, 205]","[12, 26, 36, 60, 72, 95, 96, 109, 120, 144, 165, 180, 194]"
M67-2_pid9112-13_L3.npz,M67-2,1359,217,10,9,1,9,8,0.1,0.1111111111111111,0.10526315789473685,1.0,"[7, 26, 53, 78, 103, 127, 157, 182, 196, 205]","[25, 47, 73, 96, 121, 144, 167, 170, 193]"
M67-2_pid9118b-20_L3.npz,M67-2,1435,217,10,10,2,8,8,0.2,0.2,0.20000000000000004,0.5,"[7, 28, 50, 78, 103, 128, 157, 182, 196, 205]","[28, 49, 61, 73, 97, 120, 145, 165, 177, 200]"
M67-2_pid9139b-16_L3.npz,M67-2,1604,217,10,12,2,8,10,0.2,0.16666666666666666,0.1818181818181818,1.5,"[7, 26, 53, 78, 103, 127, 157, 182, 195, 205]","[25, 48, 61, 72, 85, 96, 109, 120, 133, 145, 167, 193]"
M67-2_pid9153b-16_L3.npz,M67-2,1651,217,10,10,0,10,10,0.0,0.0,0.0,,"[7, 28, 50, 78, 103, 127, 157, 182, 196, 205]","[25, 42, 60, 72, 84, 96, 120, 144, 166, 193]"
M67-2_pid9166l-16_L3.npz,M67-2,1726,217,10,11,3,7,8,0.3,0.2727272727272727,0.28571428571428564,0.6666666666666666,"[7, 26, 53, 78, 102, 127, 157, 182, 195, 205]","[14, 25, 38, 48, 71, 94, 102, 121, 145, 165, 194]"
M67-2_pid9170b-16_L3.npz,M67-2,1762,217,10,11,2,8,9,0.2,0.18181818181818182,0.1904761904761905,0.5,"[7, 27, 53, 78, 103, 128, 157, 182, 196, 205]","[13, 34, 42, 72, 97, 120, 145, 160, 177, 182, 204]"
M67-2_pid9173-05_L3.npz,M67-2,1773,217,10,10,0,10,10,0.0,0.0,0.0,,"[7, 28, 50, 78, 103, 127, 157, 182, 196, 205]","[12, 25, 47, 60, 72, 95, 119, 144, 165, 186]"
M67-2_pid9174b-14_L3.npz,M67-2,1826,217,10,12,3,7,9,0.3,0.25,0.2727272727272727,1.6666666666666667,"[7, 28, 50, 78, 103, 127, 157, 182, 196, 205]","[26, 41, 49, 60, 73, 96, 109, 121, 132, 146, 166, 194]"
M67-2_pid9192b-16_L3.npz,M67-2,1991,217,10,8,1,9,7,0.1,0.125,0.11111111111111112,1.0,"[7, 28, 50, 79, 103, 128, 157, 182, 196, 205]","[25, 47, 49, 73, 97, 120, 144, 167]"
